angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,avelar,barra do pirai,barra mansa,belford roxo,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,carapebus,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,corrego do ouro,duque de caxias,engenheiro paulo de frontin,glicerio,goitacazes,governador portela,guapimirim,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,monnerat,mussurepe,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,parati,paraty,passa tres,paty do alferes,petropolis,pinheiral,pirai,porciuncula,portela,porto real,pureza,quatis,queimados,quissama,resende,rio bonito,rio claro,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santa rita da floresta,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao de campos,sao sebastiao do alto,sapucaia,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,trajano de moraes,travessao,tres irmaos,tres rios,valenca,varre-sai,vassouras,visconde de maua,volta redonda,werneck
0.0007866875160230209,0.00838481927919592,0.0038094057690386592,0.0012027735134816748,0.0017043656269089002,0.002074642852081517,0.0025192191998666793,0.008230801154947514,0.001271497155461949,0.0006284753298581918,0.0015217571927015423,0.004345083541289794,0.0021857240418608273,0.0011170548514474609,0.0038292520849992923,0.00208364065632428,0.002305812949122319,0.0004555120590673105,0.0034792819018691426,0.0027843014569399705,0.0060010541173658605,0.003753877793599694,0.002247520060178869,0.006321266575680446,0.0020919345655960224,0.003336298767224252,0.002431296296416483,0.0096068571617875,0.00066364789953223,0.004473858999697096,0.0037139067634031062,0.0056821969858530585,0.006404993454841891,0.0019738132755602027,0.001532887353892877,0.0028647462036452435,0.001265752774843282,0.0014739589777305639,0.0036012174365953773,0.0024748636985706517,0.002147527198014133,0.007161183554335411,0.004379022453147585,0.0021584172904557603,0.0006821445934268698,0.001513644640039025,0.005812656856495261,0.0012505811174703557,0.005679657724298402,0.0016254685129155307,0.0014042358888493622,0.0038982453272858636,0.004382037909685309,0.007071421373594412,0.006977505718656479,0.0013601787002965183,0.0003145505114446078,0.0008547987378755575,0.00040146171978333985,0.002823951765931702,0.000760753884528232,0.002863133538575273,0.002064029123337709,0.004565417179935594,0.009843544852417617,0.004657617380335241,0.0005303771076962752,0.0036068181174773776,0.001908271738720453,0.003935051992688426,0.003988719577871754,0.007110065035411039,0.008947848184015703,0.005549563035907755,0.0017524256272683908,0.0023528322139866496,0.0012261084117910278,0.002084503250674704,0.009824424630571304,0.005256202744922468,0.00114330592666514,5.222855526564121e-05,0.0033934588946583177,0.007846818671037696,100000000.0,0.007106511089597047,0.0016970259437244148,0.002630139138947817,0.004623664109033512,0.0005349938537631712,0.004016501874767535,0.0007284335810296649,0.00968057839729035,0.0036335848130262657,0.002728734578836905,0.009728270867571557,0.004856841679496925,0.002821360370926288,0.003220077564609838,0.001393598556752377,0.00743331106272612,0.0036466781276460664,0.005792941651402481,0.0009001681444170247,0.00419692621770962,0.005474441152713073,0.0058178840113485755,0.0004941522089303243,0.0009565509646180375,0.0017221323334828573,0.0020553836288847937,0.009559648430054591,0.0006076766739736446,0.003162372531086185
0.0007867359633670061,0.008444096899277644,0.0038149181173427796,0.0012029466817967123,0.0017048584598404106,0.0020755319144137164,0.002520811527968775,0.008286850168707087,0.0012717017405933172,0.0006285000307928874,0.001522107952090576,0.004353269006028297,0.002186763767770752,0.001132693847694385,0.0038348511649742754,0.0020845413416226573,0.0023070337366802645,0.0004564600168179986,0.0034834802404112622,0.0027864516363296926,0.006022673719491885,0.003759152254083755,0.002248650536271443,0.006346549943747017,0.002092846053982908,0.0033399999463682847,0.0024327275616036303,0.009696311259606353,0.0006662967671182719,0.004482795545816805,0.003719014297154306,0.005700540010190527,0.006431299057847064,0.0019745788614070753,0.001533245867913244,0.0028670883492326014,0.0012659545992144193,0.0014742777056592396,0.0036058734339504918,0.0024763733412623092,0.0021485133370702787,0.007198006387716393,0.004387401598499089,0.002159418514837885,0.000682176178549502,0.0015139898182716213,0.005832296967374637,0.0012685817330963982,0.00569797608887254,0.0016258960069566667,0.0014045114837153443,0.0039041530071275946,0.004390434410175413,0.007106869995414929,0.00701155386778623,0.0013834310914274067,0.0003151096324893666,0.000847461427458626,0.0004032088479620468,0.0028261951942040696,0.0007607976965335803,0.0028654717277353603,0.0020649046044708187,0.004574914871796283,0.009939842229740564,0.004667703484042157,0.000530391953223528,0.003611495900169108,0.0019089635375949651,0.003941128858073009,0.003995048887602196,0.007146100968791127,0.009019993279275867,0.005566647498907084,0.0017529613511175696,0.0023541292587315518,0.0012262918573296582,0.002085405055529038,0.009920156479763527,0.0052707116526218385,0.0011434546555023537,5.2249819187992425e-05,0.003397353810386611,0.007895338309831048,0.007106511089597047,100000000.0,0.001697512435211965,0.002631951346459324,0.004633530772755647,0.0005350090903612482,0.004022964578012931,0.0007284720426301343,0.009772127462762422,0.0036383676525800525,0.0027307584829341616,0.009821192751925802,0.004868281447508432,0.002823597623936852,0.0032234048864623905,0.0013938679347074642,0.00747451793628173,0.003651512926353672,0.005812381927034913,0.0009068118637828666,0.004204301194309176,0.005490839133115538,0.00583757733504609,0.0004941642155604511,0.0009566380623279106,0.0017226407444728565,0.002056248150184361,0.009647778142351219,0.0006097083028311727,0.0031655239851646508
0.0007173918736540439,0.001711319666444815,0.0015888131507283147,0.0009988439734802525,0.0012203427571064048,0.0013368208362591284,0.0014362085386847349,0.00170997483448689,0.0010282665383403707,0.0005914157533587333,0.001186807235404972,0.001621784421738402,0.0013651906179329145,0.0009624527703040832,0.0015902437873374783,0.0013392189806890338,0.0013930351547704611,0.0004407932419115614,0.0015937831439123927,0.0014805020592855694,0.0016783564423605006,0.0015847106248741553,0.0013798661380567032,0.0016848759503191113,0.0013414134271058703,0.0015484353217414,0.0014193252778694366,0.0017198746023951244,0.000621037691247317,0.0016282323795528625,0.0015816635663750676,0.0016708338540205156,0.0016864326163533686,0.0013086582122924229,0.0011525411813700919,0.0014922294575748542,0.0010252212223807282,0.0011268564840433582,0.0015726245583056026,0.0014519657995323899,0.0013557327811703408,0.0016982495441416263,0.0016235315265477562,0.0013584602081873143,0.0006354764479942606,0.0011442948172468088,0.0016740491463443934,0.0010245007904057988,0.00167076925523024,0.0011903795399871029,0.0010947674738887555,0.0015950767855169527,0.0016236850649187103,0.0016970308307611777,0.0016957080176384413,0.0010735015698487636,0.00031005947715883117,0.0007625324985923389,0.00039164056350873204,0.0015136456991495177,0.0006975619571874678,0.001492001391958065,0.001333968448509111,0.0016325311246926208,0.0017211855798837737,0.001774544558802245,0.0005237344265945982,0.0015730900892416623,0.001289012325577844,0.0015975688739504976,0.001601099589142795,0.0016975608383219551,0.0017156807312916824,0.0016673507816018938,0.0012869573597672082,0.0014032045973772994,0.0010038120162287533,0.0013394479275342576,0.0017210830738438438,0.0016587826067341583,0.0009568354254637914,5.230340353805192e-05,0.0015540364855683067,0.001706286807464042,0.0016970259437244148,0.001697512435211965,100000000.0,0.001481475377874838,0.0016351505760192132,0.0005119065739604228,0.0016028808513691125,0.0006723931667753452,0.00172029293392368,0.0015752908854906316,0.0014984387994053186,0.0017205586718398091,0.0016448181928758246,0.001485994667342035,0.0015363232931701154,0.0010897044037486573,0.001701692416462779,0.001576353125338391,0.0016735759824261305,0.0008002967761009578,0.0016137282594173548,0.0016652751605467392,0.0016741738585423543,0.0004755188242258872,0.0008391390908249047,0.001226815058103793,0.0013715172303959192,0.0017196017826664257,0.0005739857308534982,0.0015299238804823904
0.0007580136526208546,0.0026843162414571476,0.0022734985816302037,0.0011182859289853542,0.0014605022761159567,0.0016739070239395997,0.0018826878463591417,0.0026791350577504624,0.0011600489628589632,0.0006135634502148552,0.0013406408251884691,0.002373396580047138,0.0017306388204746852,0.001039210684110075,0.0022776962694816267,0.0016786223788652838,0.0017884476919940886,0.0004497374618418472,0.0022881326416324278,0.0019859434301298974,0.0025621983832423314,0.0022615267497929814,0.0017608331264531002,0.002585575335203505,0.001682949904958903,0.0021596800285113775,0.0018451300027247292,0.002717698863908943,0.0006461606790740383,0.0023937448301533967,0.0022526971534290673,0.0025356709767948124,0.002591211451262639,0.0016195830762811797,0.0013482324550586286,0.002014521655442313,0.0011556816037072127,0.0013076133973297405,0.0022268099284715273,0.0019186093300224809,0.001711491482415318,0.002634701290004696,0.0023788825436775593,0.0017169885933195092,0.000663196017995392,0.0013456066299287809,0.002546951722485337,0.0011440992419131423,0.0025354452045940985,0.0014099365352811314,0.0012581963279920086,0.0022919655775067204,0.002379365629640231,0.00263015733256126,0.002625240748986253,0.0012262108928479004,0.0003132725859306517,0.0008118700204975507,0.0003974916784355886,0.005097092175299363,0.0007347321525009311,0.002013960624350258,0.0016683172401272084,0.0024074672555786155,0.002722880336178984,0.0024206965484159606,0.000521322637268944,0.002228132188020606,0.0015827814761494867,0.0022993774643570403,0.002309942281968293,0.002632131770341917,0.00270124148646479,0.002523546099793924,0.001490404926125351,0.0018101219199319729,0.0011252710591683215,0.0016790733019951137,0.002722474553286621,0.002494132127841509,0.0010602467730119096,5.222738428544325e-05,0.002174955852756848,0.00266501709234178,0.002630139138947817,0.002631951346459324,0.001481475377874838,100000000.0,0.0024158916314416883,0.0005257050064563115,0.0023153010028446512,0.0007054926917676567,0.002719350337143845,0.0022343992005376787,0.002029878229379897,0.00272040034525626,0.0024474034337013673,0.0019992599808839255,0.0021271762716116634,0.00125052748798578,0.0026476127321876037,0.0022374335631524904,0.0025452862894704852,0.0008579141422586263,0.002348359113081087,0.002516367229047517,0.0025473909912010475,0.0004868044837960858,0.0009062989550447752,0.001471635461206651,0.0017435822949605085,0.0027166228081557087,0.0005941657531891539,0.0021102864027870883
0.000780249188877784,0.004938637726307322,0.0032327606563018543,0.0011801335234006137,0.001641713285478618,0.0019645237142896523,0.0023290827351271364,0.004906592364011496,0.001273577135015779,0.0006251780202277636,0.0014766636225824706,0.003541220570434412,0.0020580497397824343,0.001098848327106086,0.003244863258198704,0.001972158310359775,0.0021573556134432985,0.0004545566582023381,0.0030235884213717316,0.0025337179647610493,0.0042817820431119685,0.0031986166100567487,0.002109387844759385,0.00439364213990465,0.001979186538090818,0.0029283292470990096,0.0022590763064272885,0.005156305406535,0.0006639431231734774,0.0036098974429770356,0.0031737801262818424,0.00416131168992685,0.004421469688169656,0.0018782729196855034,0.001486826842664375,0.002593886878322533,0.0012394462040285076,0.0014328706455708326,0.003102587156417419,0.0022938971747595055,0.0020260685197838755,0.004648585006258293,0.0037157084090579293,0.0020352057465503406,0.0006779342523744872,0.0014692476411160324,0.004211742822091395,0.0012525599712239588,0.0041603140259080735,0.0015708511998435647,0.0013685703971303936,0.003286525286529976,0.0035611396632269227,0.004623762953199505,0.0045972065117875285,0.0013276901265686415,0.0003142353941743153,0.000839369651765975,0.0004005982386703551,0.0025634876316598604,0.0007696670135793382,0.0025926895730924416,0.0019555048103388132,0.0036574837366489974,0.005191959621042185,0.0037043785691733004,0.0005283908633640695,0.003106166501659495,0.001821531388239797,0.0033084912291222765,0.0033401974365786687,0.004634515442001707,0.005046485308842874,0.004108362182223626,0.0016845337892541872,0.002195718034304442,0.001202151314104796,0.001972889677381482,0.0051891480685541886,0.0039849787865249165,0.0011238079695192558,5.223788111340263e-05,0.0029667521428296735,0.0048214488828376475,0.004623664109033512,0.004633530772755647,0.0016351505760192132,0.0024158916314416883,100000000.0,0.0005329554879078953,0.0033564614591788575,0.0007233132831435175,0.005167611544891109,0.003123213439567194,0.002491628930972689,0.00517482800560334,0.0038022739311373635,0.002561548708292457,0.002848797982666777,0.001358717569433672,0.0047206235059468055,0.0031315164458203914,0.004204224643640399,0.0008905587417256538,0.003459630227724296,0.004077602207017174,0.004213730054278388,0.000492933144030672,0.0009450441348951997,0.0016575738676406248,0.001948147854393,0.0051489674214627345,0.0006046944869312258,0.002808606840367757
0.0004646605279660003,0.0005354366511335718,0.0005340382780203492,0.0004998621219120769,0.0005117727641610122,0.0005194423592322608,0.0005278897403196942,0.0005361275872197847,0.0004956854226981788,0.0004444773804708732,0.0005253301823658249,0.0005335753919060233,0.0005210627536707126,0.0004910173492628293,0.0005331457703559635,0.0005195827299134202,0.000522571381436397,0.0003599926232776965,0.0005351507485479064,0.0005268393434322532,0.0005344001042551406,0.0005362560678043629,0.0005265339298834525,0.000534960383750377,0.0005202150118928277,0.000529725571776894,0.0005239261614196202,0.0005356969169172715,0.0004646901106752293,0.0005327145745261514,0.0005310190596154105,0.0005353399557432904,0.0005364992796814073,0.0005177447894632647,0.0005064077609912756,0.0005273623643552828,0.0005034511522282344,0.0005184170134498017,0.0005306743756120178,0.0005290749254590461,0.0005215387458262951,0.0005350321536662004,0.0005325493048976013,0.0005206861525875823,0.00042640136351997256,0.0005086440640926124,0.0005342605779915296,0.0005223360593591032,0.0005341536819436899,0.0005236810601039875,0.0005124883579458543,0.0005331447481966044,0.0005325547231500974,0.0005349940068806781,0.0005349525178252348,0.0005055479625748173,0.0003005444817866006,0.0005021988388211252,0.00033822832182120113,0.0005271025259692149,0.000448331588420011,0.0005315392388234085,0.0005201136367646149,0.0005328645922073675,0.0005357364912960446,0.0005335510749993962,0.00039403892559299476,0.0005306922564093681,0.0005165047262009749,0.000531613003540105,0.0005317427190072527,0.0005350106056699849,0.0005355697663469184,0.000534041666131179,0.0005214007552607353,0.0005232722816799369,0.0005060461800650217,0.0005247549920399269,0.000535733399896878,0.0005352850596630871,0.0004953317084046082,5.284108882564174e-05,0.0005314430992761221,0.0005352818848230565,0.0005349938537631712,0.0005350090903612482,0.0005119065739604228,0.0005257050064563115,0.0005329554879078953,100000000.0,0.0005359957773062734,0.00045201885241132663,0.0005357095539358927,0.0005341688374031086,0.0005320816967888815,0.000535717577062015,0.0005377088943824054,0.0005275029150943632,0.000530645871267324,0.0005088717038999969,0.0005365238336019959,0.0005308171939769589,0.0005386311203888986,0.0005177728899304423,0.0005322004950372407,0.0005374318426980034,0.0005342646313977064,0.0003634785757956786,0.00046844704975110453,0.0005667583675186908,0.0005244246379574172,0.0005356886710529938,0.00041397289260325837,0.0005289725115686386
0.0007831888068823207,0.004217825513019216,0.0030028810029414685,0.0011678283533914022,0.0016090611767992477,0.0019092810176757366,0.0023353326483935483,0.004197810645632751,0.0012304214248117405,0.0006233278647503191,0.0014527673394768075,0.003245209238635003,0.0019947931137225235,0.0010888940685190936,0.0030125735447935073,0.0019162872295816619,0.0020848201570020618,0.0004535407118151786,0.0028330176751353658,0.0024183893014347118,0.0037862626778193587,0.002975455767919202,0.002041434927808706,0.003862947594312382,0.0019227329655716505,0.0027542088943959997,0.0021761879663432927,0.004351006193568526,0.000657595464146433,0.003297816851023447,0.0029554320776297464,0.003702196718523475,0.003881819687920834,0.0018298176494515614,0.0014624418848435804,0.002470543773427847,0.0012252137299120758,0.001411007139893282,0.0028976887571815903,0.0022072628712457424,0.0019656301884225253,0.004032805593043025,0.003581951150936743,0.0019739705442159794,0.0006755769176708717,0.0014457038877792568,0.003737575076651214,0.0012114380686621298,0.003701494124250789,0.0015421755540829434,0.0013494820204923911,0.0030458246799543636,0.0032605183900968624,0.004016566668457826,0.004645836569049756,0.0013102403299346853,0.00031389916728334454,0.0008396611660696845,0.00040062991628688117,0.002444235392108027,0.0007516758001295088,0.002469509209440851,0.0019009986002146814,0.003333978889226433,0.004372364476184539,0.0033693827714857687,0.0005272724209495458,0.0029006041079405326,0.0017772350594282727,0.003063284444036167,0.0030883988838407545,0.004023608982808498,0.004284413853319636,0.0036647619917829365,0.0016868938598805332,0.0021193804174202456,0.001189152110629686,0.0019169581613749705,0.004370684883674677,0.0035763793920498307,0.001113166495824845,5.2252911365299736e-05,0.0027861045695039854,0.004144119169488764,0.004016501874767535,0.004022964578012931,0.0016028808513691125,0.0023153010028446512,0.0033564614591788575,0.0005359957773062734,100000000.0,0.0007204522365012318,0.0043577928538679825,0.0029144710107647243,0.0023817091217670926,0.0043621179086092724,0.003442543937291256,0.0024425544962059513,0.002687727891932485,0.0013599550958402675,0.004079570783549076,0.0029212145160180353,0.003732318004880574,0.0008852351077522953,0.0031820696311018444,0.003642878709557686,0.003738963645881889,0.0004916383078128966,0.0009386895529985103,0.0016239855564126467,0.0018942377477505878,0.004346594585041062,0.0006030198166573899,0.002653897436437855
0.0005451934175544469,0.0007295524760769569,0.0007191612749927066,0.0006259574862484401,0.0006728472244934814,0.0006905691716146055,0.0007032195944104368,0.0007313031458932296,0.0006405766319802858,0.00047692808441145265,0.0006610250903800349,0.0007221448340522864,0.000702244742596538,0.0006133690779956785,0.0007228638313052157,0.0006908991010134216,0.0006979728670213042,0.00039942583601133933,0.0007166274217335797,0.0007082413564007272,0.0007269369657368184,0.0007187796379078059,0.0006973976890807931,0.0007274641955688341,0.0006911998686895659,0.0007153002683953114,0.0007012108545211626,0.00073021124599707,0.0005720055237554757,0.0007227113896743345,0.0007184946582714965,0.0007263223814883354,0.0007331906631681486,0.000686595345859892,0.0006607923094760994,0.0007095135432487554,0.0006683653135552589,0.0007182033164162938,0.0007176415377240037,0.0007022308252123007,0.0007187651240590841,0.0007285302664517695,0.0007222988799433916,0.0006934997797784016,0.0005107307689327192,0.0006592269168130203,0.000726585889019213,0.0006440788047711392,0.0007263170746813162,0.0006705204437454063,0.0006533683236949232,0.0007197394349250423,0.0007223123986817266,0.0007284339675287823,0.0007283292512429481,0.0006493670161561406,0.00029639596193332707,0.0005735655250465047,0.0003599742269086986,0.0007088811341686342,0.000535984380374651,0.0007140118562779528,0.0006901750499483782,0.0007230861103467839,0.0007303114865640696,0.0007234418871613265,0.00042955544350946963,0.0007176857602376773,0.0006837111918134961,0.0007199679603378299,0.0007202902728129287,0.0007284758678630693,0.0007298893068541253,0.0007260355325010855,0.0006796051927013642,0.000699241610832613,0.0006287208818036453,0.0007193996745168517,0.0007303036554677381,0.0007253236642589061,0.0006251269623661282,5.253603797543603e-05,0.0007158500791470725,0.0007291611304153223,0.0007284335810296649,0.0007284720426301343,0.0006723931667753452,0.0007054926917676567,0.0007233132831435175,0.00045201885241132663,0.0007204522365012318,100000000.0,0.0007302432530673116,0.0007178944017634575,0.000711590708550995,0.0007302635750686583,0.0007241441567688461,0.0007088400908523157,0.0007140951678685477,0.0006742718999385678,0.0007288013995099559,0.0007179948573409206,0.0007317278634868074,0.0005680799873588518,0.0007214293147576941,0.000762937628318754,0.0007265960849249701,0.0004096215973908413,0.0005862918570438458,0.0006739260762829674,0.0006938496664264087,0.0007301903619006656,0.00047839376408549905,0.0007134493779689659
0.0007889684163215337,0.014293723784289029,0.004096801310753224,0.001210973043001651,0.0017279400378794041,0.002117593534422359,0.002597281408882916,0.013568371150089102,0.0012811957122281466,0.0006296364600349948,0.0015384664660901286,0.004787067157282543,0.0022361230840280276,0.0011236140316299049,0.0041215171656088755,0.0021271644326960396,0.0023652177611845878,0.0004559535732358975,0.003694124715714124,0.0028907987656836887,0.0073643313322294774,0.004027968058534733,0.0023024255903782583,0.00798167465256507,0.0021359912395329883,0.0035242985095129374,0.0025012419380522517,0.025768232491630263,0.000665015527512156,0.0049609434496565375,0.003978705343364355,0.006797425867326641,0.008152252772128898,0.0020106917268837656,0.0015499700972512645,0.0029811402265627848,0.0012753194866295548,0.0014891271772185268,0.0038410677276123875,0.0025487537029627565,0.002195272240271911,0.009915766179947771,0.004832566426026585,0.0022069089314437442,0.0006836300503586222,0.0015300852120857407,0.007024160782043048,0.0012598054303435224,0.0067930800989603,0.0016458798053643406,0.0014173330520317563,0.004207916860401077,0.00483662013741791,0.009681485681296592,0.009444571847313506,0.001372071078110065,0.00031469578478173616,0.0008502536620907345,0.00040176387942455496,0.0029352494875373473,0.0007628159834209287,0.0029793230273574616,0.0021063104820929234,0.005086673320749709,0.031762521477214846,0.005215143872435822,0.0005310744147742093,0.0038478658384085416,0.0019415358699809398,0.004254319333642343,0.0043223744984440425,0.009781374428756122,0.017786894027438944,0.0065737113116115225,0.0017780816552311462,0.0024160472447175008,0.0012347979842835882,0.002128082242547792,0.03113723893401924,0.006100917879956319,0.0011503414389973294,5.222751022038063e-05,0.003591878714120268,0.01202829592726734,0.00968057839729035,0.009772127462762422,0.00172029293392368,0.002719350337143845,0.005167611544891109,0.0005357095539358927,0.0043577928538679825,0.0007302432530673116,100000000.0,0.003880415902953272,0.0028287525347872977,0.028429633997917248,0.00549952097213684,0.0029323397834425564,0.0033881167357574715,0.0014063976180864214,0.010678855619873464,0.0038963750188914675,0.006989451459296068,0.0009035899529957748,0.004591059496650078,0.006449860054263147,0.0070333906284396844,0.0004947160269522679,0.0009606599028429731,0.0017464623200812311,0.00209712510947026,0.024896737079425666,0.0006087261089246385,0.0033210898235486717
0.0007785474963866972,0.003780605817299243,0.0028323812298593856,0.0011570276026692896,0.0015811563724935226,0.0018631473854608088,0.002165188331552309,0.003766172096202085,0.0012178084346456926,0.0006216690882891797,0.001432131047812591,0.0030329846806835,0.001942351676392565,0.0010801228654846767,0.002840510401050871,0.001869656187911153,0.0020251683803932255,0.0004551437713078025,0.0026885173123930837,0.002326625310945575,0.003460461719350624,0.002809332544529662,0.001985332015976622,0.0035187121302132575,0.0018756412753964413,0.0026208849543398046,0.002108601926691692,0.0038756218674635234,0.0006556486744252677,0.0030757991325627222,0.002792460481787382,0.0033959316052040115,0.003532957457845561,0.0017890883971534903,0.0014413965299031276,0.002372952973059093,0.0012127586021284664,0.0013920770211823291,0.0027435999018758793,0.0021368333851200655,0.0019153982990048498,0.0036456426152741417,0.003044458496761783,0.001923112958986815,0.0006734665397496742,0.001425362955592802,0.003423174100042236,0.0011993942590463103,0.003395389326508067,0.001517556105344679,0.0013328934100983432,0.0028683320414763826,0.0030454712881281642,0.00363363278557475,0.003620701631441253,0.0012950411920557541,0.00031368669421298764,0.0008372521798350904,0.0004002975123282789,0.0023496119660728937,0.0007487721512941974,0.002372036186546431,0.0018554485695992545,0.0031050753926926914,0.0038906935018649808,0.003133615752417398,0.0005262672580738236,0.002746074074942085,0.0017398469200789865,0.00288289966939712,0.0029038041064864944,0.0036388443259443453,0.0038283356640687006,0.0033669704584634815,0.0016193020548761366,0.002056801546353016,0.001177754656487817,0.001870279306695024,0.0038895099480440016,0.0032980440731048624,0.001103800654152395,5.222442662017882e-05,0.002648324082306087,0.0037272532940512597,0.0036335848130262657,0.0036383676525800525,0.0015752908854906316,0.0022343992005376787,0.003123213439567194,0.0005341688374031086,0.0029144710107647243,0.0007178944017634575,0.003880415902953272,100000000.0,0.0022939089652219366,0.003883468663747845,0.0031922090403790435,0.002348118710383449,0.00256340354369592,0.0013237861746676046,0.0036800807520806452,0.0027635434384858113,0.0034191338455206314,0.000880502972475822,0.0029812500766778693,0.0033499763315862846,0.003424240808448779,0.000490823170946193,0.0009330529818632467,0.0015953108795437872,0.0018491605713134827,0.0038725030605732983,0.0006015175603662193,0.0025340039329944134
0.0007602574125190147,0.002789379849453016,0.0023362767295807187,0.0011255283203313864,0.0014767475266124369,0.001698493807990043,0.0019178762907490394,0.002783567514206146,0.0011681394413795721,0.000614751566102648,0.0013531726436378753,0.002445088392266714,0.0017578527018577116,0.001058842407662071,0.0023408325470728737,0.0017034206275413704,0.001818529227988616,0.00045020473835250105,0.002352165451751812,0.0020273766952540306,0.0026530850662417767,0.002323291258122247,0.0017895203423101869,0.002679064750095996,0.00170794331324881,0.002213275107710371,0.001878217385164025,0.002826893752790783,0.00065077938629465,0.00271405973260925,0.0023137213883700513,0.002623666256982171,0.0026853361227594506,0.0016418214987045836,0.0013609804090760436,0.002057809035168261,0.0011636804182321556,0.0013192337075292348,0.00228569926913364,0.001955891146328356,0.001737798333481799,0.002733830277502998,0.002451087934348893,0.0017435537040747025,0.0006646971491244671,0.0013474590761384786,0.003090437430858103,0.0011672913284591208,0.002623416157126479,0.0014677751097574197,0.0012850232330847175,0.0023563298622787366,0.002451616367736277,0.0027287548961848524,0.002723265571948396,0.0012357778851339346,0.00031328263536486696,0.0008146286218788402,0.00040069304178783484,0.0021150919460166014,0.0007415723552222971,0.0020572110664859727,0.001692654940453216,0.002482390227721989,0.0028327265856094527,0.0024969010621500036,0.000523749211308389,0.002287129299527391,0.0016035188454746883,0.002364386111679608,0.002375877125152249,0.002730960000887782,0.0028083856239037785,0.0026102415480423235,0.001507680541246343,0.0018413297486057465,0.001132650914422503,0.0017038918374365217,0.00283226969308573,0.0027660849133223134,0.001091004975520436,5.225061083360008e-05,0.0022297254435836083,0.0027677433305845506,0.002728734578836905,0.0027307584829341616,0.0014984387994053186,0.002029878229379897,0.002491628930972689,0.0005320816967888815,0.0023817091217670926,0.000711590708550995,0.0028287525347872977,0.0022939089652219366,100000000.0,0.0028299344945355146,0.0025262415826725042,0.0020415502605352943,0.002178330378509971,0.0012606797732303433,0.0029542308571130645,0.0022971926502240456,0.002811858612251281,0.0008611711552641069,0.0024177392673753683,0.0026022994521197602,0.0026366556307769237,0.0004873972407984706,0.0009101412416615505,0.0014882593165484056,0.0017714212643964327,0.002825682769659812,0.0005957722646072272,0.0021602029554369188
0.000788994046150249,0.01444860412623693,0.004100394262829881,0.0012110657257643801,0.0017282093359292585,0.0021180892424704813,0.0025981962214282023,0.013700635629196708,0.001281305473195045,0.0006296494865658033,0.0015386565258880948,0.004792802166822761,0.0022367068016831385,0.0011236880671398385,0.004125175597502985,0.00212766689412964,0.002365908556387345,0.0004559585199251139,0.0036967582839317853,0.0028920602547013105,0.007385262532724868,0.00403138278350972,0.002303062800638272,0.00800834324746862,0.0021364999834461353,0.0035265850886920086,0.0025020589446053225,0.02671038876854201,0.0006650308756637434,0.00496732720398696,0.003981996204669241,0.006813875392692584,0.008180674149917081,0.002011116072409238,0.0015501644529714556,0.0029825237775078723,0.0012754277441238383,0.0014892995292672155,0.003844028489622156,0.002549618173518011,0.0021958245398536963,0.009967038487384656,0.004838466724662785,0.002207470062798081,0.0006836467237909141,0.001530272182176595,0.007042316368800102,0.0012599097845775269,0.006809498018444803,0.0016461125245242436,0.0014174816557685813,0.00421181044479923,0.0048425353147801,0.00972919162854188,0.009488844742551192,0.0013722058935156406,0.0003146974111610125,0.0008502857407197096,0.00040176726368549876,0.0029365700950570116,0.0007628391480218656,0.002980704048579256,0.0021067983067067212,0.005093555530856088,0.033579553310768194,0.0052225615913948234,0.0005310822314376595,0.003850842360760379,0.0019419179111054548,0.004258343276173058,0.00432659484940361,0.009830579838060953,0.018088033434760804,0.006588586062016372,0.0017783750877807662,0.0024167835542990524,0.0012348962462070132,0.0021285853548086062,0.032843244618955963,0.006112802870406163,0.0011504208848024551,5.222760174154631e-05,0.0035942994619173603,0.012120152626537893,0.009728270867571557,0.009821192751925802,0.0017205586718398091,0.00272040034525626,0.00517482800560334,0.000535717577062015,0.0043621179086092724,0.0007302635750686583,0.028429633997917248,0.003883468663747845,0.0028299344945355146,100000000.0,0.005508221587110908,0.0029336564657500654,0.0033901482096424748,0.0014065428082860178,0.010742979223079875,0.003899465630449234,0.007007338546449952,0.0009036284553801596,0.004596117763362485,0.006463908025869122,0.007051618065377791,0.0004947223455680576,0.0009607061714105539,0.001746740372741238,0.00209760657838162,0.025743373238981192,0.0006087378802150263,0.0033230030338442496
