BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,GrossApproval,ProjectCounty,ProjectState,NaicsCode,LoanStatus,GrossChargeOffAmount,NumPmtsMade
LOOK AT ME NOW CLEANING SERVIC,XXXX,PA,19XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-83413,20000,DELAWARE,PA,56XXXX,PIF,0.0,13
Lot Corporation,SAINT PAUL,MN,55XXX,BankVista,35406,SARTELL,MN,563XX,Loan-83414,1357200,RAMSEY,MN,49XXXX,PIF,0.0,38
Mavrans LLC,XXXX,FL,33XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-83424,83000,MIAMI-DADE,FL,45XXXX,PIF,0.0,37
Military Connection LLC,XXXX,WI,53XXX,Community State Bank,9536,Union Grove,WI,531XX,Loan-83428,100000,MILWAUKEE,WI,45XXXX,PIF,0.0,21
MYTYM LLC,ELK GROVE,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-83432,20000,SACRAMENTO,CA,31XXXX,CHGOFF,18865.55,43
North American Fire Protection,FORT WAYNE,IN,46XXX,1st Source Bank,9087,SOUTH BEND,IN,466XX,Loan-83438,350000,ALLEN,IN,23XXXX,PIF,0.0,25
Premier Martial Arts,ALLEN,TX,75XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-83453,241000,COLLIN,TX,61XXXX,PIF,0.0,13
Ragan's Boutique LLC,PORTLAND,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-83460,25000,MULTNOMAH,OR,44XXXX,PIF,0.0,34
Sweaty Mommas LLC,BELLEVUE,NE,68XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-83501,409100,SARPY,NE,71XXXX,PIF,0.0,30
TERRESTRIS LLC,XXXX,VA,22XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-83506,75000,PRINCE WILLIAM,VA,54XXXX,PIF,0.0,19
5BANDROYAL LLC,XXXX,FL,33XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-83537,15000,MIAMI-DADE,FL,71XXXX,CHGOFF,14850.63,42
Addilan Group LLC,XXXX,PA,19XXX,"Wilmington Savings Fund Society, FSB",17838,WILMINGTON,DE,198XX,Loan-83538,440000,MONTGOMERY,PA,56XXXX,PIF,0.0,39
AIT,COLUMBIA,MD,21XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-83539,2999900,HOWARD,MD,54XXXX,PIF,0.0,34
All Interior Refinishing,XXXX,CA,90XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-83542,25000,LOS ANGELES,CA,23XXXX,PIF,0.0,39
ALL NATIONS EXPRESS INC,XXXX,NY,11XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-83543,150000,QUEENS,NY,49XXXX,PIF,0.0,8
ANGLETON REHABILITATION & WELL,XXXX,TX,77XXX,Texas Capital Bank,34383,DALLAS,TX,752XX,Loan-83546,3155400,BRAZORIA,TX,62XXXX,PIF,0.0,32
Dibrita Contracting LLC,XXXX,NJ,70XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-83595,25000,ESSEX,NJ,23XXXX,PIF,0.0,20
DV7 Engineering LLC,XXXX,CT,64XXX,Liberty Bank,17943,MIDDLETOWN,CT,645XX,Loan-83597,150000,MIDDLESEX,CT,54XXXX,PIF,0.0,35
ENS Coffee 2 LLC,XXXX,IA,51XXX,City Bank & Trust Co.,5396,LINCOLN,NE,685XX,Loan-83600,724300,MONTGOMERY,IA,72XXXX,PIF,0.0,34
Illuminance Healthcare LLC,WALNUT,CA,91XXX,"Wilmington Savings Fund Society, FSB",17838,WILMINGTON,DE,198XX,Loan-83630,110000,LOS ANGELES,CA,56XXXX,CHGOFF,108069.18,41
Illuminance Healthcare LLC,WALNUT,CA,91XXX,"Wilmington Savings Fund Society, FSB",17838,WILMINGTON,DE,198XX,Loan-83631,1380000,LOS ANGELES,CA,56XXXX,CHGOFF,1337243.53,41
Integrated Systems Solutions ,XXXX,VA,22XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-83634,2250000,FAIRFAX,VA,51XXXX,PIF,0.0,35
JTPerry & Associates LLC,AUSTIN,TX,78XXX,Regions Bank,12368,BIRMINGHAM,AL,352XX,Loan-83647,311000,TRAVIS,TX,31XXXX,CHGOFF,273999.45,43
KS Pro Transport LLC,CHICAGO,IL,60XXX,"Wintrust Bank, National Association",33935,CHICAGO,IL,606XX,Loan-83652,200000,COOK,IL,48XXXX,PIF,0.0,39
M6 TRUCK AND TRAILER REPAIR IN,GRAND RAPIDS,MI,49XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-83662,25000,KENT,MI,81XXXX,PIF,0.0,6
M6 TRUCK AND TRAILER REPAIR IN,GRAND RAPIDS,MI,49XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-83663,25000,KENT,MI,81XXXX,PIF,0.0,6
M6 TRUCK AND TRAILER REPAIR IN,GRAND RAPIDS,MI,49XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-83664,25000,KENT,MI,81XXXX,PIF,0.0,6
Marysville Plumbing Inc.,ARLINGTON,WA,98XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-83669,25000,SNOHOMISH,WA,23XXXX,PIF,0.0,30
Pacific Veterinary Partners LL,XXXX,WA,98XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-83688,1919300,PIERCE,WA,54XXXX,PIF,0.0,33
Porcare Healing Centers LLC,OKLAHOMA CITY,OK,73XXX,"Fund-Ex Solutions Group, LLC",Fund-Ex So-33324,Davie,FL,333XX,Loan-83702,1773000,OKLAHOMA,OK,53XXXX,PIF,0.0,23
RV CAMPERS LLC,MEDFORD,OR,97XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-83726,350000,JACKSON,OR,45XXXX,PIF,0.0,36
Samuel Hakopyan,LONG BEACH,CA,90XXX,CalPrivate Bank,58291,LA JOLLA,CA,920XX,Loan-83728,560000,LOS ANGELES,CA,44XXXX,PIF,0.0,37
SCHROCK HOME CARE LLC,COLUMBUS,OH,43XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-83731,1200000,FRANKLIN,OH,62XXXX,PIF,0.0,38
Shidhi Binayak LLC,FORT COLLINS,CO,80XXX,Hanmi Bank,24170,LOS ANGELES,CA,900XX,Loan-83737,1400000,LARIMER,CO,44XXXX,PIF,0.0,39
Sweepy Inc,BROOKLYN,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-83745,70000,KINGS,NY,56XXXX,PIF,0.0,21
Taft Hwy Self Storage LLC,XXXX,TN,37XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-83747,975000,HAMILTON,TN,53XXXX,PIF,0.0,27
Telica Pumps And Supply LLC,XXXX,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-83749,20000,MIAMI-DADE,FL,42XXXX,PIF,0.0,14
Tony Fashion Inc,NEW YORK,NY,10XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-83754,10000,NEW YORK,NY,44XXXX,PIF,0.0,33
UAAP York Inc,LANCASTER,PA,17XXX,"Wilmington Savings Fund Society, FSB",17838,WILMINGTON,DE,198XX,Loan-83789,4165000,LANCASTER,PA,71XXXX,PIF,0.0,16
Jackssons Trailers Inc.,XXXX,AZ,85XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-83799,1870000,MARICOPA,AZ,53XXXX,PIF,0.0,40
ALPHIE LOGISTICS LLC,RIVERSIDE,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-83827,43200,RIVERSIDE,CA,49XXXX,CHGOFF,15870.83,43
BRANTLEY'S ANIMAL HOUSE INC,XXXX,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-83848,25000,HIGHLANDS,FL,33XXXX,CHGOFF,24992.84,42
C.O.D. Enterprises LLC,XXXX,IL,62XXX,Berkshire Bank,23621,PITTSFIELD,MA,120XX,Loan-83853,1275000,MADISON,IL,72XXXX,PIF,0.0,32
Calin S. Johnson,Chicago,IL,60XXX,First State Bank Nebraska,13868,LINCOLN,NE,685XX,Loan-83855,60500,COOK,IL,51XXXX,PIF,0.0,35
Cloud 9 to 5 Inc.,BROOKLYN,NY,11XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-83865,100000,KINGS,NY,54XXXX,PIF,0.0,24
Continental Reserve Self Stora,XXXX,AZ,85XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-83869,5000000,PIMA,AZ,53XXXX,PIF,0.0,37
Donohoo Pharmacy,GEORGETOWN,OH,45XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-83880,1250000,BROWN,OH,44XXXX,PIF,0.0,37
Family Drive-In,KENT,WA,98XXX,GBC International Bank,22366,LOS ANGELES,CA,900XX,Loan-83892,1151500,KING,WA,72XXXX,PIF,0.0,27
Farnsworth Holdings LLC,PHILADELPHIA,PA,19XXX,Meridian Bank,57777,MALVERN,PA,193XX,Loan-83893,100000,PHILADELPHIA,PA,81XXXX,PIF,0.0,41
Fauth Roofing LLC,YORK,PA,17XXX,Berkshire Bank,23621,PITTSFIELD,MA,120XX,Loan-83895,50000,YORK,PA,23XXXX,PIF,0.0,36
Finn Country Sauna Sales LLC,XXXX,NH,30XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-83898,45000,HILLSBOROUGH,NH,45XXXX,PIF,0.0,30
Florida Lifestyle Living LLC.,XXXX,FL,33XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-83900,301800,LEE,FL,23XXXX,PIF,0.0,26
Fratelli Urban Air Sicklervill,XXXX,NJ,80XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-83902,2269500,CAMDEN,NJ,71XXXX,PIF,0.0,30
Green Line Digital LLC,MADISON,NJ,79XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-83910,250000,MORRIS,NJ,54XXXX,PIF,0.0,36
Hoplite Equipment Services LL,Houston,TX,77XXX,Stellar Bank,58629,Houston,TX,770XX,Loan-83928,673700,HARRIS,TX,54XXXX,PIF,0.0,20
M6 TRUCK AND TRAILER REPAIR IN,GRAND RAPIDS,MI,49XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-83960,79300,KENT,MI,81XXXX,PIF,0.0,40
Maldhari LLC,TUCSON,AZ,85XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-83962,2264000,PIMA,AZ,72XXXX,PIF,0.0,23
MEHMET M SAHIN dba FALCON GRAP,ARLINGTON,MA,24XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-83966,52600,MIDDLESEX,MA,54XXXX,PIF,0.0,1
Mitchell Knorr Contracting,XXXX,PA,17XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-83969,50000,COLUMBIA,PA,23XXXX,PIF,0.0,27
NLS LLC,SANDY,UT,84XXX,Mountain America FCU,Mountain A-84070,SANDY,UT,840XX,Loan-83973,40000,SALT LAKE,UT,81XXXX,PIF,0.0,24
PRAMIRA INC.,TUSTIN,CA,92XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-83990,1300000,ORANGE,CA,54XXXX,PIF,0.0,29
Ryan Young Ins. Agency Inc.,KENNESAW,GA,30XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-84000,235300,COBB,GA,52XXXX,PIF,0.0,25
Schneider Foods LLC,XXXX,OH,43XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-84002,450000,PERRY,OH,31XXXX,PIF,0.0,27
T Steamer SHP LLC,XXXX,NC,28XXX,United Community Bank,16889,Greenville,SC,296XX,Loan-84022,913000,ONSLOW,NC,72XXXX,PIF,0.0,32
Thai International LLC,MCKINNEY,TX,75XXX,PCB Bank,57463,LOS ANGELES,CA,900XX,Loan-84028,935000,COLLIN,TX,72XXXX,PIF,0.0,33
Unbridled Insurance Agency LLC,MCKINNEY,TX,75XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-84038,967000,DALLAS,TX,52XXXX,PIF,0.0,28
VIRGINIA FREIGHT INC,MIAMI,FL,33XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-84040,10000,MIAMI-DADE,FL,48XXXX,CHGOFF,5563.25,42
W-Bros. Trucking Inc.,FRANKLIN,WI,53XXX,Tri City National Bank,18922,XXXX,WI,531XX,Loan-84043,50000,MILWAUKEE,WI,48XXXX,PIF,0.0,33
ZM Technologies,STOCKTON,CA,95XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-84054,1175000,SAN JOAQUIN,CA,33XXXX,PIF,0.0,40
3G Waxing LLC,XXXX,NJ,74XXX,Simmons Bank,3890,PINE BLUFF,AR,716XX,Loan-84059,299200,BERGEN,NJ,81XXXX,PIF,0.0,38
5280 Insurance Group LLC,Arvada,CO,80XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-84061,35000,JEFFERSON,CO,52XXXX,CHGOFF,34999.99,43
Adroit Manufacturing Ltd,XXXX,NJ,88XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-84071,1260000,MIDDLESEX,NJ,42XXXX,PIF,0.0,22
All-In Specialty Services LLC,XXXX,NC,28XXX,Dogwood State Bank,57095,RALEIGH,NC,276XX,Loan-84079,50000,MECKLENBURG,NC,45XXXX,PIF,0.0,36
APO & Associates Inc.,XXXX,NJ,79XXX,United Community Bank,16889,Greenville,SC,296XX,Loan-84082,255000,MORRIS,NJ,44XXXX,PIF,0.0,38
Ballance Contracting Services,ODESSA,MO,64XXX,The Central Trust Bank,12633,JEFFERSON CITY,MO,651XX,Loan-84087,145000,LAFAYETTE,MO,23XXXX,PIF,0.0,32
Confidence Containers L.L.C.,XXXX,NC,27XXX,Merchants Bank of Indiana,8056,CARMEL,IN,460XX,Loan-84121,1646000,GUILFORD,NC,33XXXX,PIF,0.0,24
Gonzalo Law LLC,XXXX,FL,32XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-84152,20000,ALACHUA,FL,54XXXX,PIF,0.0,37
GREENWOOD CONCRETE LLC,XXXX,WI,54XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-84158,100000,CHIPPEWA,WI,23XXXX,PIF,0.0,38
HR Edge Inc.,XXXX,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-84173,15000,SUFFOLK,NY,54XXXX,PIF,0.0,38
KALVIN M ROBINSON PLLC,HOUSTON,TX,77XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-84189,105000,BRAZORIA,TX,62XXXX,CHGOFF,97994.57,43
KEITH Young ,XXXX,PA,16XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-84192,60000,MERCER,PA,48XXXX,PIF,0.0,8
KODLIN USA INCORPORATED,XXXX,CA,95XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-84196,20000,SANTA CLARA,CA,33XXXX,PIF,0.0,39
Lakes Area Logistics LLC,ALEXANDRIA,MN,56XXX,Vantage Bank,9733,KENT,MN,565XX,Loan-84201,167500,DOUGLAS,MN,48XXXX,PIF,0.0,33
Lisa Mancini,FAIRFIELD,CT,68XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-84207,20000,FAIRFIELD,CT,53XXXX,PIF,0.0,22
Miami Home Fashions Internatio,MIAMI,FL,33XXX,BayFirst National Bank,34997,Saint Petersburg,FL,337XX,Loan-84220,350000,MIAMI-DADE,FL,42XXXX,PIF,0.0,21
Monster Paving Inc,XXXX,PA,19XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-84227,100000,MONTGOMERY,PA,23XXXX,PIF,0.0,29
Old Wood Delaware LLC,XXXX,DE,19XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-84238,100000,SUSSEX,DE,23XXXX,PIF,0.0,5
PHARMAAID CORP,BROOKLYN,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-84249,140000,KINGS,NY,42XXXX,PIF,0.0,19
RAINBOW PAINTING LLC,ANTIOCH,TN,37XXX,"Bank of America, National Association",3510,CHARLOTTE,NC,282XX,Loan-84264,200000,DAVIDSON,TN,23XXXX,PIF,0.0,27
SAFFRON KOSHER INC.,MONSEY,NY,10XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-84276,25000,ROCKLAND,NY,72XXXX,CHGOFF,24234.0,42
SDKH Ventures LLC,SPRING,TX,77XXX,Veritex Community Bank,57665,Dallas,TX,752XX,Loan-84281,577000,HARRIS,TX,62XXXX,PIF,0.0,36
Seafoam Properties LLC,XXXX,PA,15XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-84282,412500,ALLEGHENY,PA,42XXXX,PIF,0.0,33
Sunnyside Conoco,XXXX,WA,98XXX,GBC International Bank,22366,LOS ANGELES,CA,900XX,Loan-84306,2470000,YAKIMA,WA,44XXXX,PIF,0.0,33
Threedev LLC,Atlanta,TX,75XXX,Merchants Bank of Indiana,8056,CARMEL,IN,460XX,Loan-84321,1695400,CASS,TX,72XXXX,PIF,0.0,35
Tio Felix Restaurant LLC,PATERSON,NJ,75XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-84323,25000,PASSAIC,NJ,72XXXX,CHGOFF,24756.13,42
Titan Enterprises Inc.,XXXX,CT,64XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-84324,75000,        ,CT,23XXXX,PIF,0.0,40
TR Concepts LLC,WINSTON SALEM,NC,27XXX,Pinnacle Bank,35583,NASHVILLE,TN,372XX,Loan-84325,515000,FORSYTH,NC,72XXXX,PIF,0.0,26
ALPHA RETIREMENT WEALTH LLC,XXXX,CA,95XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-84363,175000,SACRAMENTO,CA,52XXXX,PIF,0.0,24
AXIS SPINE CLINIC LLC,COLUMBUS,OH,43XXX,Fifth Third Bank,6672,CINCINNATI,OH,452XX,Loan-84373,100000,FRANKLIN,OH,62XXXX,PIF,0.0,26
AXIS SPINE CLINIC LLC,COLUMBUS,OH,43XXX,Fifth Third Bank,6672,CINCINNATI,OH,452XX,Loan-84374,463500,FRANKLIN,OH,62XXXX,PIF,0.0,31
Balanced Home Care LLC,TROY,MI,48XXX,Five Star Bank,35361,Rancho Cordova,CA,956XX,Loan-84377,350000,OAKLAND,MI,62XXXX,PIF,0.0,32
Brister's Construction LLC,XXXX,MS,39XXX,Peoples Bank,9366,MENDENHALL,MS,391XX,Loan-84402,19700,COVINGTON,MS,23XXXX,PIF,0.0,11
Crescent Legacy Holdings LLC,KIRKLAND,WA,98XXX,Banner Bank,28489,WALLA WALLA,WA,993XX,Loan-84425,150000,KING,WA,44XXXX,PIF,0.0,27
Early Bird Hyde Park LLC,CINCINNATI,OH,45XXX,First National Bank of Pennsylvania,7888,GREENVILLE,PA,161XX,Loan-84432,1070000,HAMILTON,OH,62XXXX,PIF,0.0,10
Heba Trucking LLC,SAINT PAUL,MN,55XXX,Granite Bank,5116,Cold Spring,MN,563XX,Loan-84468,70000,RAMSEY,MN,48XXXX,PIF,0.0,20
Livingston Metalworks LLC,XXXX,GA,30XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-84500,420000,CHEROKEE,GA,33XXXX,PIF,0.0,28
Meade Holdings LLC,NAPLES,FL,34XXX,First Internet Bank of Indiana,34607,FISHERS,IN,460XX,Loan-84515,832000,COLLIER,FL,81XXXX,CHGOFF,796746.67,42
MIDWEST SCREEN & WINDOW REPAIR,WYOMING,MI,49XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-84519,585000,KENT,MI,23XXXX,PIF,0.0,14
On the Money,PHOENIX,AZ,85XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-84539,607500,MARICOPA,AZ,54XXXX,PIF,0.0,15
Ourco Inc.,New York,NY,10XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-84541,300000,NEW YORK,NY,54XXXX,PIF,0.0,24
R & G Medical Services LLC,DECATUR,GA,30XXX,Georgia's Own Credit Union,Georgia's -30303,Atlanta,GA,303XX,Loan-84557,1060000,DEKALB,GA,62XXXX,PIF,0.0,37
Stoic Holdings Inc.,San Diego,CA,92XXX,CalPrivate Bank,58291,LA JOLLA,CA,920XX,Loan-84602,1889000,SAN DIEGO,CA,72XXXX,PIF,0.0,13
TLC Properties of Sarasota LL,SARASOTA,FL,34XXX,"Bank of America, National Association",3510,CHARLOTTE,NC,282XX,Loan-84619,338500,SARASOTA,FL,23XXXX,PIF,0.0,28
WW SURVEYING INC,SANTA BARBARA,CA,93XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-84649,100000,SANTA BARBARA,CA,54XXXX,PIF,0.0,37
Addair Law Office PLLC,XXXX,WV,25XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-84664,20000,PUTNAM,WV,54XXXX,PIF,0.0,14
Azure Pool Finishers LLC,TAMPA,FL,33XXX,Berkshire Bank,23621,PITTSFIELD,MA,120XX,Loan-84682,200000,HILLSBOROUGH,FL,23XXXX,PIF,0.0,31
Azure Pool Finishers LLC,TAMPA,FL,33XXX,Berkshire Bank,23621,PITTSFIELD,MA,120XX,Loan-84683,2660000,HILLSBOROUGH,FL,23XXXX,PIF,0.0,30
Barkman and Smith Physical The,FORT WORTH,TX,76XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-84684,950000,TARRANT,TX,62XXXX,PIF,0.0,34
Cargo Transit Inc,XXXX,CA,95XXX,"VelocitySBA, LLC",VelocitySB-92626,Costa Mesa,CA,926XX,Loan-84705,229000,SAN JOAQUIN,CA,48XXXX,CHGOFF,200058.4,42
CONSTRUCTOMAX CORPORATION,TAMPA,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-84720,75000,HILLSBOROUGH,FL,23XXXX,PIF,0.0,17
EVOLVED DETAIL LLC,COLORADO SPRINGS,CO,80XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-84752,12700,EL PASO,CO,81XXXX,PIF,0.0,5
Gas Pro LLC,Sacramento,CA,95XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-84763,5000000,SACRAMENTO,CA,44XXXX,PIF,0.0,29
HOME SQUARED PROS LLC,OMAHA,NE,68XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-84783,14000,DOUGLAS,NE,23XXXX,PIF,0.0,29
INNOVATIVE HOSPITALITY 1 LLC,XXXX,VA,24XXX,GBank,58626,LAS VEGAS,NV,891XX,Loan-84787,4410000,WYTHE,VA,72XXXX,PIF,0.0,21
MIKADO MARKETING LLC,DENVER,CO,80XXX,Academy Bank National Association,19600,KANSAS CITY,MO,641XX,Loan-84821,500000,DENVER,CO,54XXXX,PIF,0.0,37
Moxi Fit LLC,ALBUQUERQUE,NM,87XXX,Five Star Bank,35361,Rancho Cordova,CA,956XX,Loan-84829,100000,BERNALILLO,NM,71XXXX,PIF,0.0,2
PAUL G SIMMONS,MURRIETA,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-84849,30000,RIVERSIDE,CA,72XXXX,PIF,0.0,30
Pennington Wine Inc,XXXX,NJ,85XXX,"Fulton Bank, National Association",7551,LANCASTER,PA,176XX,Loan-84851,950000,MERCER,NJ,44XXXX,PIF,0.0,18
Pink Chillies Corp.,XXXX,NY,14XXX,BayFirst National Bank,34997,Saint Petersburg,FL,337XX,Loan-84855,350000,MONROE,NY,72XXXX,PIF,0.0,37
S. Ulloa LLC,LAKEWOOD,NJ,87XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-84889,25000,OCEAN,NJ,48XXXX,PIF,0.0,35
SwetLaxmi LLC,PLYMOUTH,NC,27XXX,GBank,58626,LAS VEGAS,NV,891XX,Loan-84920,1665000,WASHINGTON,NC,72XXXX,PIF,0.0,16
US Freightlink LLC,Indianapolis,IN,46XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-84936,150000,MARION,IN,48XXXX,PIF,0.0,41
WaterStation,Indianapolis,IN,46XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-84945,895100,MARION,IN,45XXXX,PIF,0.0,8
ZANIOL ENTERPRISES LLC,SAINT PETERSBURG,FL,33XXX,Lake Michigan CU,Lake Michi-49512,GRAND RAPIDS,MI,495XX,Loan-84954,277200,PINELLAS,FL,81XXXX,PIF,0.0,22
Collier SV LLC,ATLANTA,GA,30XXX,Signature Bank of Georgia,58103,SANDY SPRINGS,GA,303XX,Loan-85009,662000,FULTON,GA,44XXXX,PIF,0.0,17
CRAFTPEAK LLC,ASHEVILLE,NC,28XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-85013,250000,BUNCOMBE,NC,51XXXX,PIF,0.0,10
DC Braces PLLC,WASHINGTON,DC,20XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-85016,2350000,DISTRICT OF COLUMBIA,DC,62XXXX,PIF,0.0,29
DERMATONE LABS LLC,XXXX,CT,68XXX,Webster Bank National Association,18221,WATERBURY,CT,670XX,Loan-85017,75000,FAIRFIELD,CT,44XXXX,PIF,0.0,21
FADRAGA GENERAL CONTRACTOR,ALBUQUERQUE,NM,87XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-85035,23300,BERNALILLO,NM,23XXXX,CHGOFF,23275.6,43
Falls Outdoor Company LLC,XXXX,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-85039,13000,SUMMIT,OH,45XXXX,PIF,0.0,18
Fresh Valu Foods Inc.,ATLANTA,GA,30XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-85052,1085000,FULTON,GA,44XXXX,PIF,0.0,10
Jean Marie & A Enterprises LL,Columbia,MO,65XXX,Commerce Bank,24998,KANSAS CITY,MO,641XX,Loan-85081,140200,BOONE,MO,48XXXX,PIF,0.0,10
JV Contracting Inc.,XXXX,MI,48XXX,Comerica Bank,983,DALLAS,TX,752XX,Loan-85089,836000,GENESEE,MI,23XXXX,PIF,0.0,14
L.C.S. KLEEN-AIRE INC.,SPRINGFIELD,MO,65XXX,Guaranty Bank,58892,SPRINGFIELD,MO,658XX,Loan-85101,1663200,GREENE,MO,56XXXX,PIF,0.0,35
La Blanca Lavanderia,Los Angeles,CA,90XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-85102,1110000,LOS ANGELES,CA,81XXXX,PIF,0.0,42
Lupe's Services,XXXX,WA,98XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-85112,25000,KITSAP,WA,56XXXX,PIF,0.0,37
MASON LAW FIRM LLC,CANTON,GA,30XXX,United Community Bank,16889,Greenville,SC,296XX,Loan-85120,50000,CHEROKEE,GA,54XXXX,PIF,0.0,30
