angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,arrozal,avelar,barao de juparana,barra de sao joao,barra do pirai,barra mansa,belford roxo,boa ventura,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,duas barras,duque de caxias,engenheiro passos,engenheiro paulo de frontin,glicerio,goitacazes,guapimirim,ibitioca,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,laje do muriae,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,paraty,passa tres,paty do alferes,penedo,petropolis,piao,pinheiral,pirai,porciuncula,porto real,purilandia,queimados,quissama,resende,rio bonito,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao joao do paraiso,sao jose de uba,sao jose do ribeirao,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao do alto,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,tocos,trajano de moraes,travessao,tres rios,valenca,varre-sai,vassouras,vila muriqui,visconde de maua,volta redonda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977060518328831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02077013917014827,0.0,0.0,0.021282598243843362,0.0,0.30941605997445426,0.0006254656393573443,0.0,0.013273351854107232,0.0160015783931631,0.004242440694226484,0.006007895386407171,0.06502196661662614,0.1026345383780746,0.0,0.0,0.0,0.03157254331554078,0.003300673450363328,0.0,0.0,0.09807732659690575,0.0,0.0,0.0,0.0,0.0,0.02114862560567635,0.0,0.013277731019945546,0.0,0.106500195509455,0.0,0.03506387493514688,0.0,0.1223639237186065,0.0843385624688484,0.0,0.0,0.0,0.11528953065738745,0.06826879504040967,0.0,0.10453109514039369,0.024596284534575116,0.0,0.021480741801006672,0.17884925244301508,0.0,1.0000000000000004,0.2471918233463874,0.0,0.05646342357414056,0.0,0.053550234110912434,0.0,0.0,0.02480307988812127,0.07287337337125058,0.1724559766691862,0.06150829857736703,0.12511208510267072,0.0,0.057443048979135984,0.19471867084170108,0.0,0.0,0.036487038412148676,0.0,0.03179389390301056,0.0,0.011044741105007642,0.0,0.06685861320718986,0.0,0.0,0.06993947677065869,0.026024550122319724,0.05785684011891774,0.0473923151484257,0.0,0.05646260903926331,0.23070982450383837,0.0,0.0,0.06708071516155091,0.0,0.0659980228020251,0.0,0.12496420200506109,0.0,0.08245816402712561,0.0,0.03856215575780522,0.0,0.0,0.0,0.0611907447673551,0.0,0.05559288014920492,0.11931589042588985,0.0,0.0,0.0,0.009681776748349982,0.0,0.0,0.0,0.022086098491217985,0.050265088367650194,0.0,0.03118417189111794,0.0,0.011153499633344362,0.19217644485020585
0.0,0.0,0.0,0.0,0.0,0.032820093496983706,0.003863447730261489,0.0,0.0,0.0,0.0015296662641149214,0.0,0.11623254268152305,0.07864257039604199,0.0,0.0,0.0,0.03361045125097686,0.0,0.0,0.0,0.03324325088900406,0.0,0.0,0.0,0.0,0.0,0.10828374268031296,0.0,0.0,0.0,0.07467612933589249,0.0,0.0,0.0,0.2506680663376441,0.0,0.0,0.0,0.0,0.05646285607902296,0.0825692208973462,0.0,0.0,0.00772492887239117,0.0,0.0,0.26005377544607605,0.0,0.2471918233463874,0.9999999999999998,0.0,0.004819515860235485,0.0,0.056908718873709956,0.0,0.05418345712713772,0.0,0.0056634889320547705,0.056504911107081536,0.01831516141837016,0.08445785347482408,0.0,0.07955959040668811,0.15187527130121903,0.000301558427218176,0.0,0.0,0.0,0.024146348284916217,0.0,0.0,0.0,0.0,0.0,0.0,0.06618408881683378,0.0,0.0,0.0,0.0,0.01530231151118277,0.13170168991246242,0.0,0.02713626510144472,0.0,0.0,0.0,0.0013329050110544687,0.028831782597139435,0.0,0.04868648846229047,0.0,0.0,0.0,0.0,0.0,0.05565942182335738,0.0,0.011269300993230712,0.09834853362079084,0.0,0.0,0.0,0.04236508724193422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06962457225206084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012578767297489666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018560768659984478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.003093584146224704,0.0,0.07724866122934879,0.0,0.0,0.0,0.0,0.004084387764117337,0.0,0.003938732727287713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00879538606379414,0.0,0.0,0.0,0.0,0.0,0.0,0.002941937258785707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057463914541725065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003339224238416773
0.004312174086248746,0.0,0.01717673813930749,0.0033792047978259444,0.0,0.0,0.0050363529347191675,0.0,0.0,0.0,0.0,0.02574547002076973,0.0,0.022642808771363394,0.0,0.0,0.018333776026798615,0.0,0.004526443097198171,0.0,0.0,0.032816049232896424,0.0,0.0,0.02223148177763012,0.0,0.0,0.0,0.0,0.0,0.0,0.03385734394588674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007397287615674396,0.0,0.0,0.0,0.01685263350497346,0.0,0.0,0.0,0.0,0.05646342357414056,0.004819515860235485,0.003093584146224704,0.9999999999999999,0.0,0.002452652476035322,0.056960048196843374,0.014582913922763141,0.0,0.012560883527667252,0.1099461353864252,0.0,0.028468473875255418,0.0,0.03800747936340589,0.0,0.057230297704879404,0.0,0.0005789795657569965,0.0,0.014157394426258406,0.0,0.0,0.0,0.01852859568212735,0.0,0.0,0.0,0.0,0.15593353555355857,0.03383053199997324,0.0,0.018886438968180243,0.09094803159207189,0.0,0.0,0.0,0.006264200238074001,0.0,0.0,0.10793170681102908,0.0,0.02059298269315537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010152617365014018,0.004270461894825459,0.0,0.0,0.0,0.13737890069823666,0.005119872615137751,0.0,0.1452863121078128,0.0,0.023897893685583597,0.08237209090305114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15582993928685482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973857912482323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012421294599028754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399392682578834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001239223444893074
0.014453778704146625,0.0,0.00808585789705961,0.0015907426415120425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03900500324017869,0.04843216619631849,0.0,0.0,0.0,0.06783655327020514,0.0,0.0,0.0,0.11679663733968287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16006104329119464,0.0,0.0,0.0,0.12301182811766188,0.0,0.0,0.04852674822022746,0.0,0.0,0.05085040085874496,0.0,0.0,0.0,0.0,0.0,0.16015457797165716,0.0,0.053550234110912434,0.056908718873709956,0.07724866122934879,0.002452652476035322,0.0,0.9999999999999999,0.0,0.0,0.0,0.08612269289795745,0.08041256080793278,0.012850607067041586,0.1765119799280974,0.0,0.2477352061699153,0.1815212214133431,0.0,0.0,0.0,0.0,0.01872471166804653,0.0,0.0,0.0,0.0,0.12952577839726234,0.0,0.04674853455859571,0.0,0.0,0.0,0.0,0.0014827078151676957,0.12045956863660022,0.0,0.0,0.0,0.0,0.0,0.19969070575040715,0.02851097801910953,0.0,0.02998366010731855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099621512483846,0.037075644698273645,0.0,0.04510438559223946,0.0,0.006194532644387756,0.0,0.0,0.0,0.0,0.0,0.1336953352080846,0.0,0.0,0.0,0.05192647349565882
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04436600444674939,0.0,0.07160012775861482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056960048196843374,0.0,0.0,1.0,0.0,0.0,0.015432295558163346,0.0028327869523614964,0.0,0.03614940554678599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007420311060071448,0.0,0.0,0.0,0.03271258790135025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1441543374372912,0.0,0.0,0.0,0.0,0.1132362046669682,0.0,0.0,0.0,0.042529621731117226,0.0,0.0,0.0,0.0,0.0,0.3085819997206697,0.0,0.0,0.0,0.04540526830398359,0.0,0.0,0.0,0.0,0.0,0.0,0.400803503743759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05418345712713772,0.0,0.014582913922763141,0.0,0.0,0.0,1.0,0.0,0.0,0.046369417988153326,0.05219369958769499,0.028661990899689283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06876208966867343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13422868291953538,0.05799181432913468,0.0,0.0,0.0,0.0,0.0,0.0,0.03016001919939721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11013853567170788,0.0,0.0,0.1087075952299582,0.5607201625427867,0.0,0.0,0.12073006543606948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0216488808329834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034955190174690516,0.0,0.0654725268289613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02480307988812127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.024687239574277268,0.08916894500726463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07738466533354689,0.0,0.02687031207139589,0.0,0.0,0.0,0.11585561302397457,0.0,0.0,0.0,0.0,0.0,0.0,0.14983284489034673,0.0,0.03352488176579637,0.0,0.10151941517984195,0.0,0.0,0.0,0.03497432542331927,0.0,0.0,0.03135037501619991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05814425460327152,0.0,0.0,0.0,0.0,0.0,0.02422345631098368
0.0,0.0,0.0,0.021798161623200696,0.0,0.0,0.00821631838210011,0.0,0.0,0.0,0.0,0.0,0.026535614673049285,0.0,0.0,0.0,0.0,0.0037335529832717837,0.0036790738376012272,0.0,0.0,0.030100712921692613,0.05745755893431991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08193751249862301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02783660376551051,0.0,0.07287337337125058,0.0056634889320547705,0.0,0.012560883527667252,0.0,0.08612269289795745,0.015432295558163346,0.0,0.0,0.9999999999999999,0.0594505110257333,0.0,0.08108359337289783,0.0,0.13195335648670464,0.07786985532653239,0.0,0.0,0.0,0.0,0.03428554721286521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07184972130194194,0.0,0.0,0.04967428474757783,0.08809237962880512,0.0,0.0,0.0,0.0,0.0,0.0,0.015069474796702554,0.0,0.0435765764784339,0.0,0.0,0.10162857313892759,0.0,0.0,0.0,0.11594580684994944,0.09731647108209161,0.06316700429651623,0.0,0.0,0.0,0.0095166360994966,0.0,0.0,0.0,0.0,0.004161410844171186,0.0,0.00431439888056357,0.0,0.019424107084617767,0.02131831475818763
0.09564405163946495,0.0,0.0,0.01819506179289368,0.0,0.13291708107330638,0.004340627617598552,0.0,0.020903747914984443,0.0,0.0043051049544821085,0.013480929851640518,0.06879973710966587,0.11720784792934341,0.0,0.0,0.004122199117984899,0.03325848010436527,0.025826941496193818,0.0,0.01522055888372918,0.07120568560891737,0.0,0.0,0.006029323390241742,0.0,0.00525871031612873,0.0,0.0,0.029845040052233856,0.0,0.19845788083369104,0.06141142703772079,0.0,0.0,0.12249350029026639,0.05963224407737065,0.0,0.0031279200764911404,0.0,0.0021725843369879904,0.06752190310010558,0.01034689893991332,0.04977089290937693,0.02587240717606832,0.012097136518344357,0.028554254072664237,0.16965461776777133,0.0,0.1724559766691862,0.056504911107081536,0.004084387764117337,0.1099461353864252,0.0,0.08041256080793278,0.0028327869523614964,0.046369417988153326,0.024687239574277268,0.0594505110257333,1.0000000000000009,0.01754542192870851,0.10714626796251284,0.0,0.11125610682438546,0.10200675413003035,0.06622929428407412,0.0,0.0,0.0,0.03199026545455769,0.0,0.005279267055007327,0.03786576998039386,0.057316299407775946,0.0,0.0,0.12488191494849571,0.06908165971470548,0.07201425144693507,0.0060744075808259555,0.0,0.03439798458256348,0.5551051410767694,0.0,0.0,0.0,0.004589569314601783,0.06680904921034712,0.0,0.0716168793683728,0.0052622065260221835,0.12227304794577357,0.04477303537418503,0.08667814413195556,0.0,0.0,0.0,0.03486469113891012,0.025336528674539584,0.009588811827277196,0.11536140203177458,0.0,0.04153976627463611,0.0,0.011654124173128774,0.0,0.0,0.0,0.04964406140460329,0.07007826148372465,0.0,0.01445298733436836,0.05312794297755131,0.0,0.09627496678345074
0.02548339696617143,0.0,0.0,0.0,0.0,0.0,0.009992114398113223,0.0,0.0,0.0,0.003022258627991732,0.0,0.04872723335329304,0.004857818571794712,0.0,0.0,0.0,0.0012277835297553792,0.0,0.0,0.0,0.017163970455971015,0.019505988313492068,0.0,0.0,0.0,0.0,0.1043072818780487,0.0,0.010838072332570942,0.0,0.035648107621360635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06150829857736703,0.01831516141837016,0.0,0.0,0.0,0.012850607067041586,0.0,0.05219369958769499,0.08916894500726463,0.0,0.01754542192870851,1.0000000000000004,0.18545974500583812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016540960482879875,0.0,0.0,0.0,0.0,0.0,0.0,0.023993592829142776,0.0,0.014637626909243664,0.0,0.0,0.01448508658626672,0.09790351556152385,0.0,0.0,0.0,8.930406215192518e-05,0.0,0.0,0.061900422911957256,0.0,0.011963220296608257,0.0,0.03147672089268412,0.0,0.0,0.0,0.04807317390663306,0.0,0.009310895977038677,0.04646585741209558,0.0,0.0,0.0,0.04080933099790217,0.0,0.0,0.0,0.01802798479894859,0.0,0.0,0.0,0.0,0.0,0.0014486557787094848
0.02250272810672079,0.0,0.010384747385952709,0.023548958173388895,0.0,0.03472237730900914,0.007483892225155898,0.0,0.0,0.015079581055225773,0.0,0.01188376548257895,0.124717986648122,0.1285747383266053,0.0,0.0,0.07973985843347722,0.03792516179728683,0.0018302310682173644,0.0,0.0,0.21189682039147323,0.014291723149281465,0.0,0.051355635357889645,0.03297623404638131,0.009543789985577894,0.05775495430234084,0.0,0.0,0.0,0.12513092006367577,0.0,0.0,0.0,0.15139862536326473,0.08317780123978577,0.0,0.0,0.0,0.01316269022787176,0.0898060360723898,0.0,0.0,0.012510515195191533,0.022445676450068116,0.03306135808514874,0.21403969573438472,0.0,0.12511208510267072,0.08445785347482408,0.003938732727287713,0.028468473875255418,0.0,0.1765119799280974,0.03614940554678599,0.028661990899689283,0.0,0.08108359337289783,0.10714626796251284,0.18545974500583812,1.0,0.0,0.06030367672743144,0.1206390434385516,0.011247286522208803,0.0,0.0,0.0,0.04607230400465891,0.0,0.009568698392325348,0.015867149066888134,0.03425989361946432,0.06085156656615768,0.0,0.14501949218126864,0.022546573844408724,0.04458296043034153,0.0075002267503013415,0.0,0.05296136240226092,0.1958172561225546,0.0,0.0,0.0,0.0,0.10157862726450662,0.0,0.11146237182387986,0.004169863710068691,0.09492621159238152,0.0,0.0,0.0,0.0,0.018495899773381324,0.02126167667094544,0.0,0.010671789600604342,0.0990494992922362,0.0,0.019371008152296306,0.0,0.039054160158622474,0.0,0.0,0.0,0.025503381824434266,0.07575624312326643,0.06515507916407652,0.0021462865983244623,0.02031476859863525,0.009662922199416253,0.10144279340194393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04936533426749291,0.0832648291948299,0.0,0.0,0.04057210558358908,0.035585923355254345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39298070490116777,0.0,0.0,0.0,0.21148256750777888,0.0,0.0,0.0,0.0,0.0,0.08742227066262993,0.0,0.0,0.0,0.0,0.09779215404159323,0.27533857406926726,0.0,0.057443048979135984,0.07955959040668811,0.0,0.03800747936340589,0.0,0.2477352061699153,0.0,0.0,0.0,0.13195335648670464,0.11125610682438546,0.0,0.06030367672743144,0.0,0.9999999999999998,0.1608018209492668,0.0,0.0,0.19850981122024663,0.0,0.018832527774295758,0.0,0.0,0.0,0.0,0.0,0.41117484532637516,0.07007409375096507,0.0,0.0,0.0,0.0,0.022765762138974053,0.18344121721344073,0.0,0.0,0.0,0.0,0.0,0.0,0.016319731115368503,0.0,0.1233590702645197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06374063903267284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10452328947942958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09423594938619227,0.15894838647574772,0.0,0.0,0.0,0.06793174445037496,0.0,0.0,0.0,0.09339144470656428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707335533580688,0.0,0.0,0.0,0.4037096238371562,0.0,0.0,0.0,0.0,0.0,0.16688473390556038,0.0,0.0,0.0,0.0,0.0,0.5256075404951485,0.0,0.19471867084170108,0.15187527130121903,0.0,0.0,0.0,0.1815212214133431,0.0,0.0,0.0,0.07786985532653239,0.10200675413003035,0.0,0.1206390434385516,0.0,0.1608018209492668,1.0,0.0,0.0,0.0,0.0,0.035950351810364156,0.0,0.0,0.0,0.0,0.0,0.0,0.13376793351012803,0.0,0.0,0.10533705526372707,0.0,0.0,0.24322336830081284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09840266849467902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1903245553484293,0.12167768582662866,0.0,0.0,0.0,0.007536776485663161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191519506013454
0.07427048617361988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021076551574439766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04270551899547756,0.0,0.0,0.0,0.04328635908589717,0.0,0.0,0.0,0.0,0.0,0.000301558427218176,0.0,0.057230297704879404,0.0,0.0,0.0,0.0,0.0,0.0,0.06622929428407412,0.0,0.011247286522208803,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865215784994006,0.0731242221623933,0.022184252023894954,0.0,0.017938388397132105,0.06048704452148346,0.0,0.0,0.0,0.04213424138862032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014057781636965661,0.0,0.0,0.0,0.0,0.12327171963613726,0.0,0.0,0.26874486825884897,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034737396078229443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06214604506858468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11482406382091409,0.0,0.0,0.036487038412148676,0.0,0.0,0.0005789795657569965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19850981122024663,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827868569213591,0.0,0.0,0.022280607284602794,0.0,0.0,0.0,0.011315669267388487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08431792715813428,0.0,0.0,0.0,0.0,0.0,0.12146995866945161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005944448502804499,0.0,0.015528411974795542,0.0007655597885894453,0.0,0.0,0.006537412552335441,0.0,0.04251199871818432,0.0,0.0,0.0,0.03022667383423036,0.035959549936247115,0.0,0.0,0.271255757110136,0.07221023933247972,0.001989390487447796,0.0,0.0,0.0030119725843904405,0.05750999138143592,0.0,0.01226184841493131,0.0,0.0,0.0,0.010231302667979269,0.0,0.0,0.0317608924475982,0.0,0.04277085131594745,0.0,0.04728101123968276,0.0,0.18538167744791972,0.10761506825229195,0.0,0.0,0.019544936542565648,0.0003593049616095944,0.0,0.0,0.025816495993418166,0.0,0.06155725442858737,0.0,0.03179389390301056,0.024146348284916217,0.0,0.014157394426258406,0.0,0.01872471166804653,0.0,0.06876208966867343,0.0,0.03428554721286521,0.03199026545455769,0.016540960482879875,0.04607230400465891,0.0,0.018832527774295758,0.035950351810364156,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.006401940079283912,0.0,0.0,0.0,0.02286630296438056,0.0,0.015742550780018613,0.0,0.0,0.06404836887972623,0.0643975084285669,0.0,0.0,0.0,0.0,0.0,0.0,0.02069227180259051,0.0,0.01672131835250455,0.0,0.0,0.11003595067059886,0.0,0.0,0.0,0.0,0.0,0.014250450550339158,0.12263174086133638,0.04294260716911914,0.0,0.005858237010098268,0.0,0.0,0.0,0.03401467115942748,0.002250205218266016,0.0,0.002332930642578447,0.0,0.010503223247756498,0.031671400979017196
