angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,arrozal,avelar,barao de juparana,barra de sao joao,barra do pirai,barra mansa,belford roxo,boa ventura,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,duas barras,duque de caxias,engenheiro passos,engenheiro paulo de frontin,glicerio,goitacazes,guapimirim,ibitioca,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,laje do muriae,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,paraty,passa tres,paty do alferes,penedo,petropolis,piao,pinheiral,pirai,porciuncula,porto real,purilandia,queimados,quissama,resende,rio bonito,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao joao do paraiso,sao jose de uba,sao jose do ribeirao,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao do alto,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,tocos,trajano de moraes,travessao,tres rios,valenca,varre-sai,vassouras,vila muriqui,visconde de maua,volta redonda
0.000471580128714489,0.0005119745383862705,0.0005109643981701189,0.00048784459627298625,0.0005119630400499829,0.000481874133836574,0.00048362478975107686,0.0005117944214023039,0.0005113357096253513,0.0005119726435251932,0.0005082625588785597,0.0004999691142220295,0.00048037855779999174,0.0004975606972678812,0.0005120122138601051,0.00044605312456360294,0.00048555130292114615,0.0004601165965622049,0.0005003087587769035,0.000511898398183877,0.0004876447009488534,0.00042681899588100725,0.0005192920081183395,0.0005105055781309179,0.0005083159400547542,0.0005114325316756003,0.000509159738256234,0.000512598825702503,0.000503643588642055,0.0005045678936010558,0.0005120122338532676,0.00045579268948157595,0.0005084845879809826,0.0005115151384656635,0.0005104016758912726,0.0005099363303923949,0.0005047428715112366,0.0005100985393899828,0.0005070193921522377,0.0005107168065769267,0.0005020259078777088,0.00047465320931185394,0.0005043765245437596,0.0005083874308650228,0.000497448906991813,0.0005099708752081913,0.00047846999784580287,0.000506949363075773,0.0005088380381259183,0.0004043837246782093,0.00045297283719146215,0.0005112042649696843,0.0004906165867536216,0.0005056574840833309,0.0004716670857801945,0.0005095791782782704,0.000505406736337108,0.0005079434326902765,0.00045646800092507503,0.000244839194759772,0.00034579407752347767,0.00037416265496095395,0.0005101030492785524,0.000502591283978013,0.0004936485835620167,0.0005079780318570805,0.0005118854568880808,0.0005041811478130253,0.0005114855142676232,0.0003771726233510356,0.0005118092587017983,0.0005032224321805964,0.0005122186991321829,0.0005059221992181595,0.0005099474825296409,0.000510165642602966,0.0005085333099729212,0.0005104113064229184,0.0005015572274520091,0.00045916330255727986,0.0005091145295632632,0.0004452052770551234,5.7085697972104395e-05,0.0005067627901815299,0.0005119687136409915,0.0005589549659259229,0.0004445606776161993,0.0005071084557363002,0.0005070863153236641,100000000.0,0.000497520215592538,0.00047116283510368267,0.000510165642602966,0.0005193118115238866,0.0005113850231694495,0.0005108100259268506,0.0005107245854576012,0.0005050487812067092,0.0005105011878327114,0.0005009997189946316,0.000504212970547886,0.0005089835346828314,0.0005098026836871951,0.0005092942800743048,0.00036850780847606915,0.0005093896336407554,0.0005114947737393229,0.0005124528476727607,0.0005170433819711449,0.0005027991010387739,0.0005134424031039936,0.0005046772757051381,0.0005100433468132673,0.0005115923844653949,0.00046112446059613386
0.000953755026704827,0.0021013604119347776,0.002034626776943736,0.0012538759726762937,0.0021005657913853635,0.0011801764832671683,0.001127093916725493,0.002089009518692858,0.0020584568656525394,0.002101229404567136,0.001881800040924457,0.0015173758121990975,0.0010578990561158222,0.0014346694270080489,0.0021039700228152425,0.0008340758084904706,0.0010204923280688867,0.0009254327563612825,0.001568539955183836,0.002096114285604752,0.0012683367180383325,0.0006865062442576295,0.0014648080864576257,0.0020062252515191227,0.0018291673124590589,0.0020648008479845284,0.001954406191009562,0.0019532260484794407,0.0016813947052260847,0.0014714673191501034,0.002103971410080724,0.0007251626606318401,0.0018931632602432386,0.0020702571550716815,0.0019999467976829386,0.001972488568539405,0.001723708924853189,0.001981939530089076,0.0018161223659750895,0.002019161409264356,0.0013750273210452724,0.001084652996530713,0.0017092854796640447,0.0018881674240293796,0.0014454229160994823,0.001974490712117019,0.0011326640170334378,0.0016447323452142787,0.0019116530826829524,0.0005426709824564844,0.0008429054483208488,0.002044177290921126,0.0010447443029288858,0.0017612270511775292,0.0009976732732914172,0.0019521164459538483,0.0016413246371315656,0.0012099523605323588,0.0008870490598334332,0.00026614485531235946,0.0004335478389197861,0.00047452761417289183,0.0019822041094536137,0.001587900351001641,0.0013934937756010781,0.0018675118883333807,0.0020952262880904577,0.0017017273134505844,0.0020682957639098784,0.0005278504953584438,0.0020900192024377665,0.0016659207993370288,0.001866927396917986,0.001737994647298134,0.0018630748991435076,0.0019858864871426744,0.0012315058748187005,0.0020005264209263375,0.0012711616558986332,0.0009171733603644933,0.0019264729345738595,0.0006876015976888373,5.6184175259203705e-05,0.0018097098289806008,0.002100957772726904,0.0009726340687694954,0.0008243123224128972,0.0018256440627054977,0.0018246117970913936,0.000497520215592538,100000000.0,0.000893471399054678,0.0019858864871426744,0.001941072802705961,0.0020616811236798716,0.002024945336164138,0.001964763747748353,0.0013979494494678409,0.00200595884140322,0.0015630226446352797,0.0013877096477241696,0.0019194118504977555,0.0019647958786745065,0.0019362811341491401,0.0004984715943912825,0.0019415410728933612,0.00206890826266437,0.0020706462152667118,0.0017930608002646208,0.00165075210147643,0.0020192651015532173,0.0016733456431752734,0.0019787095677666466,0.0020753962875961086,0.0008917565894171345
0.0007438672615091273,0.000986393420287363,0.0009792266976259665,0.0008340970107460999,0.0009863111958819516,0.0008359250564426265,0.0007934245917316163,0.0009851071295050398,0.00098184779989831,0.0009863798691344162,0.0009606030938580215,0.0008996099024902313,0.0007900591698278866,0.000896906570801915,0.000986662942254994,0.0006683392516791534,0.0007534452592023423,0.000721818979858253,0.0009126433529209562,0.0009858492224539548,0.0008383129742911542,0.0005826970508387211,0.000888276233598789,0.0009760088856836044,0.0009533792124598302,0.0009825337934649871,0.0009667015316630323,0.0009697173583053558,0.0009304697873740112,0.0009041566938742473,0.0009866630853244919,0.0006660401702382041,0.0009621045418066569,0.0009831198998365763,0.000975283393217046,0.000994102598762983,0.0009381087667650756,0.0009731734519608119,0.000951517678869634,0.0009774874109242878,0.0008670384036326014,0.0007991977224485038,0.0009351160007200017,0.0009614469035826612,0.0008838985924099547,0.0009722878317910373,0.0008235759526746517,0.0009799235054069348,0.0009645052096302952,0.0005064064793515569,0.0006898157805642549,0.00098028565074934,0.0007708722455096444,0.0009436847733738591,0.0007554224020430624,0.0009695814880665895,0.0009235072707303024,0.0008337885072001073,0.0007103283619426324,0.0002671339403138181,0.0004059957842416481,0.0004538416924221413,0.000973204769637365,0.0009558339846483446,0.0009094591202713351,0.0009586863920198296,0.0009857567923724924,0.0009589166757343864,0.0009829096241949502,0.00048066928994758393,0.0009852129499771324,0.0009278220885214515,0.000958607293587992,0.0009397349810207969,0.0009580845690851879,0.001002121770350656,0.0008826139951546556,0.0009753505885430208,0.0008629243287728089,0.0007088664136803193,0.000966392227062691,0.0005855675888370173,5.658524927079558e-05,0.0009505918816389837,0.0009863517657562923,0.0007335554144312926,0.0006632843995054865,0.0009528792991939827,0.0009527324319795872,0.00047116283510368267,0.000893471399054678,100000000.0,0.0009736396582574151,0.0009905496726809516,0.000982197060195621,0.0009781414684842356,0.0009711198610761276,0.0008876847660312249,0.0009759782068400619,0.0009088501756247597,0.0008988101476746385,0.0009654972083442204,0.0009711237408167608,0.0009676232984422633,0.0004554115580413635,0.0009682777356162822,0.0009829753383175863,0.0009831615549736863,0.0009656404181564817,0.0009251767441964933,0.0009774991745515218,0.0009290988749142867,0.0009727903598763046,0.0009836686632186124,0.0007248564177531272
0.0010531972568165876,0.005905993555200595,0.004779915937750257,0.0015105557025841708,0.0058884207227870855,0.0013865173476554358,0.0013025564126954356,0.005647386314266011,0.0051159321872523734,0.00590308690411653,0.0034381181561544817,0.0020561638204863106,0.0011988820472127006,0.0018330090985601327,0.005964685865645088,0.0008981559298851756,0.0011452365999936886,0.0010154253422326716,0.002189191216619191,0.005792445993652328,0.0015360391060850324,0.000716834395703887,0.0019307260470418227,0.004443077174203101,0.003145296746030075,0.0052157184337673634,0.0037537881318222537,0.0039429369985857455,0.0025324484826011796,0.0019460523587352847,0.005964717474348998,0.0007645378657828341,0.0035089259370217154,0.005305585555996693,0.004376104020028834,0.004109014864143612,0.002684404542941653,0.004196562178520455,0.003080326981502074,0.004589142720203636,0.001737856674290357,0.0012382496890608738,0.0026308795742807345,0.0034774188601758103,0.0018869721778198105,0.00412720687706735,0.0013111753983860522,0.00241211699703105,0.0036310461542608447,0.0005592017727936082,0.0009092091188367247,0.004907839643408573,0.0011798365046086058,0.002833121068294493,0.0011132606910081112,0.00393383297333502,0.0024014061714543564,0.0014355131276914236,0.0009653455211102489,0.00026838720596266373,0.00044183903073155784,0.0004849965747799373,0.004199075620298994,0.002242772843154282,0.0017755947993184679,0.0033532263958540665,0.00577378536376788,0.002603567205006356,0.0052728309387103205,0.0005430258311994386,0.005667426360893111,0.0024804835146352055,0.003349846342740537,0.002739340416606367,0.0033277426133429392,0.00423442590069229,0.0014719067295213815,0.004382186340618195,0.001529345187363201,0.001004544126362728,0.0037357995731273053,0.0007221990962135771,5.619678936139645e-05,0.003049345715226418,0.005897072150280013,0.0010787865269797701,0.0008859987277004413,0.0031274843344077648,0.003122303296220084,0.000510165642602966,0.0019858864871426744,0.0009736396582574151,100000000.0,0.003845736580623426,0.005166039793586959,0.0046582894489177115,0.004040521366712792,0.0017848403459108171,0.004440185658176002,0.0021742657212880513,0.0017636748480625306,0.0036850759393130044,0.004040800839072375,0.0038088702197959564,0.0005105434237243798,0.0038493821863808137,0.0052830042282710375,0.005312144383552852,0.0029716567383324187,0.0024312263622595378,0.004590360496254082,0.0025051944815039765,0.0041661582164625325,0.0053939229211164225,0.0009714217963122739
0.0010629566981158517,0.004968276359820716,0.004240501169137921,0.0014905497269349314,0.004957801538323843,0.0013709977393588624,0.001289663570898368,0.004811351366784538,0.004469856462254652,0.004966545647221013,0.0032200980921547385,0.002006542173351852,0.0011888064198831293,0.00179759243243109,0.005003064063997013,0.000893896009839031,0.0011364442218936444,0.001009281598460774,0.0024531760029230364,0.004900109580910706,0.0015150175831993048,0.000714663073204344,0.0018894679205773643,0.004000015603131297,0.002975794724829341,0.004535950719799421,0.0034750092040940145,0.0036234389456202406,0.0024414261128194842,0.0019915733170675826,0.005003082717101737,0.0007896388761912236,0.003278050417743018,0.0045946892682935565,0.00395093719371898,0.0037510578007837613,0.0025767029738071527,0.003817305260068681,0.0029205946551218724,0.004105600591410057,0.0017075859646986254,0.0012271578601792102,0.002529254566324019,0.003252318310281961,0.0018484009098649306,0.0037648822515400793,0.0012980275077533843,0.002333072055555956,0.003376952408744411,0.000560564278680366,0.0009047907579642824,0.004329056652460805,0.0011702296694897497,0.0027073591474520513,0.001105179300227185,0.003616369740758653,0.0023233759229096275,0.0014590444846250296,0.0009600620895069386,0.0002689813233722944,0.00044255144606480056,0.0004843224281958758,0.0038191966939896934,0.002178813056081994,0.0017433457140620617,0.0031500373241734997,0.004888797191366971,0.0025049579905045117,0.004573366386698347,0.0005420800943240035,0.004823725748239347,0.002394764689269888,0.0031472347368930063,0.0026251705532839382,0.0031288828043278317,0.003845736580623426,0.0015770306736286295,0.003955411640492816,0.0015511443555138885,0.0009985946325376744,0.0034607235211456815,0.000719978809640581,5.626127713780311e-05,0.002894147262661137,0.004962961898777555,0.0010714280185590102,0.0008819086790430273,0.0029606962475348837,0.002956299566942202,0.0005193118115238866,0.001941072802705961,0.0009905496726809516,0.003845736580623426,100000000.0,0.004503160627788031,0.00415488881346669,0.003698733729826858,0.0018270500956535842,0.003997905326361127,0.0021158408566380035,0.0017973469664616742,0.0034202834881335064,0.003698948107000677,0.0035185702061544,0.0005097572137742203,0.0035504323782851615,0.004579999637902403,0.0045989471472057605,0.0031417986971716875,0.0023503504023641964,0.004106472494700707,0.002416978714719417,0.0037943789929903134,0.004651705222509224,0.0009660385243289627
0.0010640528720845036,0.009820998511512519,0.006266295183963365,0.0015431191498632404,0.00974082553357958,0.001411571258183555,0.0013232626482276356,0.00875254831907888,0.007087670634735986,0.00980765053179569,0.003883783032735661,0.0021406463081170253,0.0012149682369990867,0.0018921055028058372,0.010098218304332036,0.0009048601390598499,0.0011592338315884487,0.0010251437469801815,0.0022920136177701227,0.00932389280117234,0.0015703165589757353,0.0007202289571157188,0.002000158178723406,0.0055594251293475715,0.0034756300030090825,0.007360420402876643,0.004357457320983877,0.004661466914821273,0.002695576130864697,0.0020172130536030525,0.010098371689959671,0.0007686602582086663,0.00398673444030767,0.007619682907417588,0.005429869937227645,0.004943086093726548,0.002881097218557461,0.005097729281771041,0.0033885567477705946,0.005853901017157886,0.001787971799165054,0.0012559971023902025,0.0028152205683894763,0.0039407040050177455,0.0019516319644366916,0.004974851624916349,0.0013323021223376934,0.0025518009404162136,0.004168642535765226,0.0005608088078898629,0.0009161658371829102,0.006563184697835266,0.0011951584063259015,0.003067356365588338,0.0011261048951011594,0.004646444333494894,0.0025391295529796814,0.0014633726626568921,0.0009832119815356786,0.0002680257445914193,0.0004426304536796179,0.00048604387628737444,0.005102236450261909,0.0023537249901658024,0.0018291488333275257,0.003762642008761627,0.009246658134784586,0.0027818304814678165,0.007523600461498587,0.0005477146008031499,0.008827713987028522,0.002633162054796674,0.003757868435904783,0.0029493359343291596,0.0037267434715095886,0.005166039793586959,0.0015019846084176295,0.005441502189174031,0.0015631665376085301,0.0010139505544164034,0.004329389732325138,0.0007256708139429858,5.621074242503748e-05,0.003347443347783479,0.009780139359472004,0.0010904617011056753,0.0008924324243092327,0.0034516402755226444,0.0034446792559964666,0.0005113850231694495,0.0020616811236798716,0.000982197060195621,0.005166039793586959,0.004503160627788031,100000000.0,0.0059994987024717715,0.004825153379231026,0.0018392612802799726,0.005553763727021866,0.002274901511827232,0.0018161254766509507,0.004250986850777178,0.00482562934882252,0.004444284229042288,0.0005131343564401965,0.004509016785255667,0.007553242789892043,0.007639149683365664,0.0032454621045313763,0.0025744582702130424,0.005856429251345119,0.0026627790277093098,0.0050435108065926895,0.00788855022721451,0.0009799203410758464
0.001058901986735649,0.007258306546349291,0.005416842299564287,0.0015275331641798494,0.007225761726997275,0.0013996116675106744,0.0013133949972423365,0.0067935754562271425,0.005921410415274437,0.007252913224370199,0.0036536760830758056,0.002099610788779076,0.00120731699574965,0.0018635896962590213,0.007368090495532216,0.0009016861217009208,0.0011525823647041775,0.0010205351081208113,0.0022418528060656226,0.007050571626177531,0.001553900670023589,0.0007186252906484858,0.0019665614552798975,0.00494054549276017,0.0033077959405457542,0.006077704611187985,0.004039620674610807,0.004278254819654255,0.002614985240119809,0.0019827643482711365,0.007368150076921987,0.0007667117413533927,0.0037389978832989114,0.0062212337481022915,0.004848950649156059,0.00449285036941224,0.002783312752922137,0.004608020443144273,0.0032324727271139755,0.0051437709102291045,0.0017638517163258447,0.00124754972329263,0.00272378335059205,0.003700947222339121,0.0019203841522647187,0.004516662528123832,0.0013222324032990391,0.0024831131962523185,0.0038878141946431387,0.0005600507229183476,0.0009128717899674109,0.005605191834439136,0.0011878731310041419,0.002950141442559901,0.001120004596695025,0.004266632107587173,0.0024714331408083588,0.001450060102536272,0.000969732743012863,0.0002679428582930529,0.000442257436084594,0.0004855501128235499,0.004611348657727683,0.0022994988628439283,0.0018033478315595294,0.003552276500771797,0.007016997466037936,0.00269350793638522,0.006168607737336754,0.0005438031185713672,0.006828544821966503,0.002557887602067919,0.003548258824425806,0.0028446899356280673,0.003522021833476755,0.0046582894489177115,0.0014876006819530875,0.004857229233623817,0.0015469715661173417,0.001009490581494381,0.004017227458655952,0.0007240306045408347,5.620410978799432e-05,0.0031967246310587822,0.00724176566531108,0.0010849197163962535,0.0008893869620678879,0.0032870962488391903,0.0032810823552015442,0.0005108100259268506,0.002024945336164138,0.0009781414684842356,0.0046582894489177115,0.00415488881346669,0.0059994987024717715,100000000.0,0.004403746489281885,0.0018130361091241384,0.004936570846096341,0.002225832040920071,0.00179086411360456,0.003954354342038962,0.004404108317167239,0.004108508855186096,0.0005136376307080327,0.004159487275924639,0.006184914030800001,0.00623181551060689,0.003107552390724932,0.0025039749074703623,0.005145485901468174,0.0025850106211274294,0.0045678575323032395,0.00636501002565255,0.0009758927711042576
0.0010500100256617146,0.0054113003639798315,0.004506074982910177,0.0015011969312680009,0.005397774073074743,0.0013792693273590956,0.0012965414550587988,0.005210295301467823,0.004784249127371435,0.005409064371319722,0.0033318705392733896,0.002032745101016082,0.0012071215093777737,0.0018314978605732033,0.005456337027748246,0.0008961767867840173,0.0011411420047023663,0.0010286216962820478,0.0021609908263960187,0.0053235585056081855,0.00152620174978078,0.0007186130808408519,0.0019112980790699625,0.004220591606762995,0.0030633360080791444,0.00486555778325778,0.0036167126335414214,0.0037849612354880578,0.002489076292342572,0.0019261628133655042,0.005456361223936818,0.000763316026046869,0.0033961928883248535,0.0049382678353245115,0.004163057624003003,0.003931131274768401,0.0026329095729498704,0.004007585278383635,0.0030032188589853254,0.004345188864592362,0.0017236481325212088,0.0012330788978473831,0.002582349117191712,0.0033676017497572294,0.0018688230911331621,0.003947052470147032,0.0013050408097466533,0.002374549240547874,0.003506548636546907,0.0005587231349158207,0.0009071561715458183,0.00461276730710971,0.0011753609366914914,0.0027727810792385057,0.0011094984720684815,0.003776906036179465,0.002364329010731583,0.0014274737845619034,0.0009628894114342723,0.00026779707773344757,0.00044160281807278175,0.00048547672938219704,0.0040097740568489516,0.0022124795761885897,0.001760448514546973,0.003254435138497892,0.0053090617030477,0.0025565058291607654,0.004911823456069556,0.0005425875077581941,0.005226020604580713,0.0024396845251855137,0.003251344843999269,0.0028300433983496163,0.003231122634145841,0.004040521366712792,0.001486663641780525,0.0041682931174528365,0.0015196350727890568,0.0010017773805576034,0.0036006153479265853,0.0007211689469879954,5.620464100876941e-05,0.0029744850874065913,0.005404435733419576,0.0010753620512326376,0.0008840987004117296,0.00304687292347253,0.0030420816685549283,0.0005107245854576012,0.001964763747748353,0.0009711198610761276,0.004040521366712792,0.003698733729826858,0.004825153379231026,0.004403746489281885,100000000.0,0.0017694582754245458,0.004218112841420948,0.0022254693109866864,0.001748829026189871,0.00355513580381826,0.0038712728391121346,0.0036659001693438316,0.0005101790959298161,0.0037019767076945606,0.004920043834846018,0.00494355523929111,0.0029022457501204253,0.0023927728669433327,0.004346222531988867,0.0024631846055065934,0.003981081228071885,0.005009260500928322,0.0009689191353643977
0.0009392729082401398,0.001867268067357257,0.0018199751784231956,0.0011983221435825856,0.0018667104580821073,0.001133505117167936,0.0010873206086057284,0.0018585860302883892,0.0018369709215736282,0.0018725759400988057,0.0017081330749163957,0.001421819371770359,0.0010758311960024057,0.0013413918370904665,0.0018690983741438082,0.0008171018605628626,0.0009898648463462464,0.0009173213319921973,0.001463652491026062,0.0018635842408785016,0.0012109257491596437,0.0006836940542451051,0.0013782977960168816,0.0017995626192031584,0.0016684785496287498,0.0018414752962702986,0.0017431458874518748,0.0018982545741792608,0.001554058428578927,0.0014139155812103383,0.0018690993467506622,0.0007434919808631314,0.0017166180934124868,0.0018453426118171254,0.001795027249402472,0.0018331403076519905,0.0015872844487760602,0.0017819732246068564,0.0016585605682131017,0.0018088811078882986,0.0013027221234657397,0.0010480890632050086,0.0015760002984524244,0.0019070911237538137,0.0013621117091694478,0.0017765533588429488,0.001091214034846547,0.0015249730755140742,0.0017303666281407082,0.0005472174703752163,0.0008442197900700566,0.0018490758794637656,0.001011951208999849,0.0016164351486163213,0.000968998232569413,0.0017602032147068976,0.001608299776891272,0.001180062513088422,0.000866712021131103,0.0002667131622491341,0.00043583613244875595,0.0004733700420964506,0.00178216552121707,0.001479345248302791,0.0013183934631385559,0.0016974255164088961,0.0018629601155682452,0.0016650030702464332,0.0018439531418522593,0.0005234684026337037,0.0018592969924367518,0.0015418160720100762,0.0016969865860338336,0.0015984184839242994,0.0016940917174893388,0.0017848403459108171,0.0012367622960532776,0.001795446300413003,0.0012274699242377405,0.0009188983078219322,0.0017413343745259365,0.0007117723718165695,5.633746529917835e-05,0.0016536721300447154,0.0018669855398772055,0.0009460079538679267,0.0008079159316385972,0.0016658033529282953,0.001665019064155137,0.0005050487812067092,0.0013979494494678409,0.0008876847660312249,0.0017848403459108171,0.0018270500956535842,0.0018392612802799726,0.0018130361091241384,0.0017694582754245458,100000000.0,0.001799370341277511,0.0014617846350800494,0.0013965819825379573,0.0017361144312899666,0.0017694817453224928,0.0017485677285366407,0.0005054070419342238,0.0017524384880377934,0.001844387129473594,0.001845618129699705,0.001691762586771341,0.0015297675930045248,0.0018089556594615675,0.00154769644847655,0.0017796244943139908,0.001848979379531103,0.0008711015473845356
0.0010561589990102996,0.0065066973113129985,0.005082030419988817,0.0015193332259419172,0.006483220939589436,0.0013932959613341882,0.001308171805360619,0.006165594888752633,0.005491646351410824,0.006502811092139073,0.0035455529384487714,0.0020784679038841247,0.0012352808065363924,0.0018487580711905346,0.006585433668654061,0.0008999906657056672,0.0011490475951999707,0.0010180789268771414,0.002216169290940724,0.006355782998577476,0.001545271145463768,0.0007177661292860008,0.0019491564692787945,0.004682569540515314,0.003226922802284393,0.005615627835503934,0.0038949002693555706,0.004107444523119577,0.002574474502479912,0.0019649295044874442,0.006585476208690229,0.0007656685693355784,0.003623361784269597,0.005728258185337297,0.004604366819409104,0.004296219990264758,0.002734614115947948,0.004396587773758024,0.0031568756934926387,0.004854500483044346,0.0017512606321224973,0.001243070770296156,0.00267809259732879,0.003588701331950778,0.0019041667105004375,0.004317026366187557,0.0013169034935831207,0.002448348341010252,0.003758296494563439,0.0005596437597161838,0.0009111125739640839,0.005236592627256239,0.0011840047316973568,0.0028923367736041115,0.0011167603352125685,0.0040971558101736616,0.0024371498359365223,0.001443040024803002,0.0009842736655841123,0.00026817324322817,0.0004420569534905107,0.0004852848399826272,0.004399478275108235,0.002271807410931798,0.0017898983546724076,0.003452668288488523,0.006331155507743737,0.0026492994421635782,0.005687098125867193,0.000543430533715169,0.006191700009355939,0.002519935073966551,0.0034489788527084213,0.002792758459222316,0.003424868421641135,0.004440185658176002,0.0014800240199719498,0.004611453014797541,0.0015384563390104277,0.0010071131002366823,0.003874816858840005,0.0007370933800012839,5.6213730146724425e-05,0.003123552032288058,0.006494773201450646,0.0010819701001387378,0.0008877598187335332,0.0032076958688432478,0.0032021066014393793,0.0005105011878327114,0.00200595884140322,0.0009759782068400619,0.004440185658176002,0.003997905326361127,0.005553763727021866,0.004936570846096341,0.004218112841420948,0.001799370341277511,100000000.0,0.002200689090242258,0.0017776899921917331,0.003818304125009441,0.004218430810777156,0.0039565351688977375,0.0005108797154184687,0.004002001501090934,0.00569986861337833,0.005736515284548645,0.003040207733279202,0.0024683390145362892,0.004855942023893439,0.0025458564222907757,0.0043616627100808,0.005839899215587189,0.0009737443621634051
0.0009725294651618369,0.0023285481845012105,0.0022387094207930334,0.0012974822211421016,0.0023274671048144186,0.0012163191791492345,0.0011597701932740628,0.0023117762747368676,0.0022705720724370796,0.002338865971570766,0.0020397219558361017,0.001599780260239202,0.0010933347709350173,0.0015636763199657652,0.0023321005227681752,0.0008465453313061164,0.0010435895737281049,0.0009554614487122671,0.0016565355594249057,0.0023214159991607947,0.0013135244710092543,0.000706477913472715,0.0015356984038944167,0.0022010408760734027,0.001973178476736503,0.0022790947945271044,0.0021001373981261373,0.0021316091895006487,0.0017911884019412585,0.0015433772145361383,0.002332102411989479,0.0007319438292210896,0.002054215809757058,0.002286438713150688,0.0021927579560226877,0.0021567171565449648,0.0018426090664238168,0.0021690886997390506,0.00195683202884861,0.002218157133819281,0.0014331562630736957,0.0011125100653857256,0.0018250216564663555,0.0020478379103936214,0.0015134040250484645,0.00215933510243526,0.0011644984022433345,0.0017470579352862618,0.002077899031067937,0.0005531017637665822,0.0008590908594029892,0.0022514506536609876,0.0010695685562147302,0.0018886551974631664,0.001066335030818529,0.0021301672003151105,0.0017429754408609752,0.0012489928979883443,0.0009351212007516395,0.000266655693189384,0.00043601538891993043,0.00047736792951219,0.002169435543514744,0.001679389562566427,0.0016112137410752472,0.0020215623348266007,0.002320209954763672,0.0018158304139823415,0.0022837973113575055,0.0005309690003135972,0.0023131448612821997,0.0017725155956760392,0.0020208209999978003,0.0019064540645149573,0.0020159377031473613,0.0021742657212880513,0.0012880644289706626,0.002193521968964177,0.0013093312209375093,0.0009338320522647487,0.00209697163871036,0.0006945378015885126,5.6243037317589296e-05,0.0019488173596474085,0.0023280003597304206,0.0009925693010861603,0.0008363427456257125,0.0019687579188815735,0.001967463543956595,0.0005009997189946316,0.0015630226446352797,0.0009088501756247597,0.0021742657212880513,0.0021158408566380035,0.002274901511827232,0.002225832040920071,0.0022254693109866864,0.0014617846350800496,0.002200689090242258,100000000.0,0.0014475331983789107,0.002087874186449482,0.0021466728822394166,0.0021096391952052074,0.0005053747534804245,0.0021164473828997154,0.002284621985269999,0.002286962855821234,0.0019280719063328633,0.0017542776749189329,0.00221829460675056,0.001781466742576694,0.002164856672990386,0.002293367408416031,0.0009246961214217111
