angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,avelar,barra do pirai,barra mansa,belford roxo,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,carapebus,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,corrego do ouro,duque de caxias,engenheiro paulo de frontin,glicerio,goitacazes,governador portela,guapimirim,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,monnerat,mussurepe,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,parati,paraty,passa tres,paty do alferes,petropolis,pinheiral,pirai,porciuncula,portela,porto real,pureza,quatis,queimados,quissama,resende,rio bonito,rio claro,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santa rita da floresta,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao de campos,sao sebastiao do alto,sapucaia,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,trajano de moraes,travessao,tres irmaos,tres rios,valenca,varre-sai,vassouras,visconde de maua,volta redonda,werneck
0.2717220516606526,0.0,0.0,0.04460854945213362,0.0,0.0,0.0,0.0,0.04227098270778015,0.007779519930622578,0.04100444890853136,0.0,0.0,0.05759798108878546,0.0,0.0,0.0,0.053590030014944647,0.03780617110708777,0.061743783020581686,0.0,0.0,0.0,0.0,0.0,0.0,0.030965215129536008,0.0,0.08183548163991874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034330076842300924,0.015181308637148951,0.0,0.02602138233128425,0.027164185423905227,0.0,0.0,0.0,0.012344076795796676,0.02331240501432632,0.0,0.9999999999999997,0.0,0.0,0.014448371382696761,0.0,0.0,0.0,0.0,0.01401439314860305,0.03854715838227387,0.01732758372809798,0.06186743174597541,0.0,0.01931074137217171,0.1601798322163635,0.0,0.0,0.0,0.0,0.03882808679472687,0.0,0.005380036107024386,0.0,0.0,0.0,0.0,0.0,0.1208325043812399,0.0,0.006579298977537318,0.0,0.0,0.0778634683054187,0.03584461948813644,0.11648223693490414,0.0,0.0,0.0,0.11343028848367387,0.015082874291678837,0.0,0.09463240332695046,0.1512775349571733,0.0,0.04300526214997354,0.0,0.0,0.0353907876157913,0.0,0.0,0.0,0.0,0.0,0.12603505440029503,0.0,0.0,0.11548149462055145,0.0,0.0,0.0,0.0,0.0,0.0,0.02139538364505848,0.0,0.0945261321098591,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340815774948894,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032190046860632675,0.0,0.004109705101931088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021606806850794323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003275040327190749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014535332791893871,0.025021222393840407,0.0,0.0,0.0,0.0,0.0012960997585900456,0.0,0.07378409775249965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04607952236173277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09086316855225368,0.0,0.011354009591296935,0.0,0.0,0.06683242626768518,0.0,0.0,0.0,0.014007803682406443,0.0,0.0,0.0,0.08101842767609845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01118995071517938,0.0,0.0,0.027775526403582898,0.0,0.0,0.0,0.0,0.0,0.0,0.02273962338629926,0.0,0.0,0.012885024424582895,0.0,0.0,0.0,0.005226789619100934,0.04253952525156626,0.0,0.0,0.000341203505223794,0.0,0.0,0.0,0.0,0.0,0.0,0.04887178369280402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018093971602798554,0.017082017120764324,0.0,0.029279274212320374,0.019463028693985102,0.0,0.0,0.0,0.015593574468211472,0.0,0.0,0.014448371382696761,0.0,0.014535332791893871,1.0,0.0,0.0,0.14181471495902767,0.0,0.0,0.01175854131526417,0.031556573858704175,0.030771132517184396,0.0,0.00874558112745749,0.0,0.0,0.0,0.0,0.0,0.006088083184699228,0.054835939358250055,0.0,0.0,0.0,0.0,0.0,0.0,0.020403131615277532,0.0,0.017518462539061554,0.0,0.0,0.0,0.0,0.028059098900711697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659316148497381,0.0,0.015129884691965738,0.0,0.0,0.03186459635477256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08881131495275375,0.049575551848549046,0.0,0.0,0.0,0.004379358959678687,4.906495032152356e-05,0.0,0.02407409785714273,0.0,0.008632841685637403,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03252086603669868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008415605949488683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025021222393840407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005731409544749618,0.0061025290629363104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018580548415297986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024412255566102117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007606539500377589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07890542753911199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06650476807366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12758881621012436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05469214147810426,0.0,0.0,0.0,0.0,0.0,0.14181471495902767,0.0,0.0,1.0,0.0,0.0,0.06293495354249148,0.08503748561833578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3866731274966279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12353064027328119,0.0,0.0,0.0,0.0,0.03133340114821362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06087408974542279,0.0
0.0,0.0,0.0,0.005659417689710315,0.0,0.0,0.20533968395977573,0.0,0.0,0.02877723971151522,0.0,0.0,0.012556433424333671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028042721141964336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006961111624996429,0.0,0.0,0.0,0.0,0.38421612180774334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07185214953933657,0.035446604804462836,0.0,0.0,0.0,0.0,0.0,0.0,0.024586017168574007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14040472970539392,0.0,0.0,0.0,0.0,0.0,0.0064514987370951436,0.07352218620653381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345954984940197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101085548456993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021527803630378797,0.013070148768818714,0.08986052814798745,0.0,0.021049494979209805,0.016703966833930425,0.0,0.0,0.010018627288170597,0.0,0.0,0.0,0.0,0.09141067952782367,0.0,0.0,0.0,0.0,0.0,0.0836323912196134,0.0,0.0,0.03079142177785022,0.0,0.0,0.0,0.0,0.000341128364270374,0.045423289950234993,0.0,0.0,0.004050158733716534,0.0,0.0,0.0,0.0039236432928400075,0.0044292815700324685,0.0,0.01401439314860305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014329507363060288,0.0337047886456329,0.016157895812592516,0.0029149733958726406,0.0,0.0,0.020782809099345628,0.0,0.0,0.0,0.0220532150884419,0.0,0.00866849149928959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03891559661644157,0.0,0.0,0.0,0.13805860154726932,0.054909254913253734,0.0,0.0,0.0,0.12355071415180395,0.0,0.0,0.0,0.03738964040733529,0.0,0.016865802543686907,0.0,0.0,0.0,0.0,0.0,0.0,0.033006297258466474,0.0,0.0,0.0,0.0,0.01004916250499031,0.0,0.0,0.0,0.0,0.005103017093431715,0.0,0.0,0.0,0.013865886900059533,0.0
0.09978884671823751,0.01856452099945781,0.03449694798445185,0.015929946369374115,0.09438522033609145,0.01531546949444898,0.019525761495775576,0.021714730445204083,0.002736341905903058,0.028124184006809376,0.09580692407834622,0.007418108765120189,0.0,0.016446606828245315,0.027737246387313466,0.0,0.0,0.04536082162317399,0.018878316303075144,0.015415719596535067,0.0,7.571015023370024e-05,0.002357555021560769,0.0,0.00241559471836631,0.0,0.005035792632777075,0.0,0.08227923215765943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03127806004274942,0.04537915340067856,0.0752724960195574,0.016644648643532396,0.006850730517218075,0.0,0.0049786228920993235,0.0,0.048043671648158044,0.027498375882577586,0.0,0.03854715838227387,0.0032190046860632675,0.0012960997585900456,0.01175854131526417,0.0,0.0,0.06293495354249148,0.0,0.014329507363060288,1.0000000000000002,0.025322389466405224,0.07387028387995434,0.014974709050725395,0.0007910802273166334,0.0032724767827983117,0.019055422540562833,0.0,0.0,0.012293554564425345,0.11036771954957306,0.05950259549012756,0.0,0.028986672846600565,0.0667177225272937,0.0,0.0,0.050321527509972944,0.001819346356892524,0.1260471235118913,0.03030864410364312,0.004186090587986387,0.0,0.0,0.08618332821810835,0.17459510808086784,0.18407009630441995,0.0,0.0,0.056640828775765664,0.00875968815907161,0.01798731581298772,0.0053298826137503355,0.21159174224544228,0.0,0.06764199248884632,0.0,0.0,0.014428407885296214,0.0,0.0,0.1638132590228471,0.036779490917987566,0.03908019764546382,0.0,0.0,0.0,0.02607207300901723,0.0,0.09263095774284047,0.0,0.0014885144847897676,1.0887094367964133e-05,0.0,0.1181151177342008,0.0,0.07215501423620015,0.09440872443850395
0.017164467188668247,0.050168629629219204,0.0,0.07231506257398254,0.0,0.0,0.01792859335208208,0.0,0.0,0.18929995023523805,0.021165878559253455,0.0,0.0010963257782235056,0.015452699383331837,0.0,0.0,0.0,0.01014556004532785,0.05101662782788139,0.0,0.0,0.0,0.0566238990850781,0.0,0.0,0.0,0.0,0.0,0.07729180931556856,0.0024484626358858177,0.0,0.0,0.0,0.0,0.0,0.0,0.010849832123528937,0.04548944704889107,0.0,0.03511392820505057,0.008174682233629174,0.0,0.033546630998781767,0.0,0.016279413392821067,0.0,0.0,0.01732758372809798,0.0,0.0,0.031556573858704175,0.005731409544749618,0.0,0.08503748561833578,0.07185214953933657,0.0337047886456329,0.025322389466405224,0.9999999999999997,0.029628917353610985,0.0,0.010488364759115748,0.008843518003573709,0.0,0.0,0.0,0.01930768324574418,0.007301291497312788,0.0684536826539991,0.0,0.0,0.0,0.0,0.0,0.0,0.0367279847951131,0.0,0.010504735045662959,0.01812241480435167,0.0,0.0,0.0005632924680623738,0.07174539707063281,0.0,0.0,0.10205518826082903,0.0,0.0,0.0,0.0,0.20535217253947766,0.030205979299809792,0.06754053408824097,0.0,0.03611446280113042,0.0,0.0,0.0,0.0,0.0,0.013575074494662751,0.0,0.0,0.0,0.2673734797764276,0.0,0.0,0.0,0.0,0.0,0.48646306404328504,0.028871485598552304,0.0,0.014940065250525719,0.0
0.029304579182955804,0.07391650278186658,0.030124640460158142,0.0316516625990035,0.0,0.0,0.030904098316111853,0.0,0.01097879877686781,0.042937989636463614,0.04037985745975881,0.0,0.02004655484945428,0.08912193896646488,0.0048149103195508774,0.0,0.0,0.040217780621425205,0.024101957093296347,0.01968125792115545,0.0,0.0031360700442192666,0.04257873710336708,0.0,0.00616798228424368,0.0,0.019740753019468024,0.0,0.12292546519856735,0.001927731673922116,0.0,0.021485287393972038,0.0,0.023351584562574725,0.0,0.0,0.03928690296326584,0.012305160077308181,0.0,0.01658899121734371,0.020487400188773947,0.0,0.015848547726147508,0.0,0.06771116225809895,0.00431603719570315,0.0,0.06186743174597541,0.004109705101931088,0.07378409775249965,0.030771132517184396,0.0061025290629363104,0.0,0.0,0.035446604804462836,0.016157895812592516,0.07387028387995434,0.029628917353610985,0.9999999999999999,0.0,0.010452614767027855,0.013029694610831585,0.005990634619701851,0.0,0.0,0.0421499919548078,0.05902195469107817,0.04489816307639022,0.0,0.0,0.0,0.0,0.0,0.0,0.02680960147572341,0.11908022988981767,0.025998150578743138,0.06897382994189734,0.0,0.0,0.10394913596241857,0.12232480990658667,0.014491611640556729,0.0,0.0,0.10847006716323594,0.004202900612120823,0.0,0.0,0.10085246682460447,0.014270312406794104,0.051650792482521114,0.0,0.015355354307672995,0.05155176358599302,0.0,0.0,0.0,0.019320571245762832,0.017356948527294993,0.0,0.0,0.11194460135998083,0.01832326733128452,0.0,0.0,0.0,0.0,0.008399194946369232,0.0,0.02383176581541672,0.0,0.07871399755168629,0.24066557591623777
0.0,0.0,0.0,0.028825127492249962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08829407738447109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607713999574685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029149733958726406,0.014974709050725395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007639316085873006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006323764885568718,0.0,0.0,0.0,0.0,0.04096915062573233,0.8485064785884056,0.0,0.0,0.0,0.0,0.0,0.0,0.06748181044892974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09993530706277111,0.0,0.0,0.0
0.0,0.0,0.0,0.01494177291817033,0.0,0.0,0.0,0.0,0.0,0.0,0.016516723079083803,0.0,0.0,0.019280471537688505,0.0,0.0,0.0,0.0028117380187466755,0.0228840280871755,0.0,0.0,0.0,0.0,0.0,0.004878620137029089,0.0,0.0,0.0,0.05274763620940641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05861224145160654,0.009189227130897303,0.0,0.015750710180344175,0.0,0.0,0.0,0.0,0.004969409961332718,0.0,0.0,0.01931074137217171,0.0,0.0,0.00874558112745749,0.0,0.0,0.0,0.0,0.0,0.0007910802273166334,0.010488364759115748,0.010452614767027855,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.012003186480203347,0.009109400614704841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010975812122707186,0.0,0.0,0.0,0.0,0.05655773468576357,0.0026245299643766714,0.09269361453341375,0.0,0.0,0.0,0.0,0.0,0.0,0.13241249104554847,0.04631597966658112,0.0,0.031078548685553084,0.0,0.0,0.025706827859796662,0.0,0.0,0.0,0.007756555388432302,0.0,0.0915481588864902,0.0,0.0,0.005573324142387874,0.0,0.0,0.0,0.0,0.0,0.0,0.012950598961279702,0.0,0.0027558963108923053,0.0
0.14012812342893213,0.17627585343537205,0.0,0.012598516626941727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01383239660736415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007833008444215632,0.0,0.0,0.1601798322163635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032724767827983117,0.008843518003573709,0.013029694610831585,0.0,0.0,1.0,0.0,0.0,0.0,0.06029814987186202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06672109954980623,0.0,0.0,0.0,0.0,0.0,0.0,0.01640780806509952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045168099679446266,0.0,0.027377621721179635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013641840798705207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019065823862870205,0.0,0.0,0.0,0.05132963855825333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024708135104133156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010350050574575782,0.013605543754083004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020782809099345628,0.019055422540562833,0.0,0.005990634619701851,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.013556620426532532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06968396237951378,0.03177057499535572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006756132567824297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10142508814025875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009682866098459447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11553377384195482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006136675657186961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01592354890476431,0.3420669859015552,0.0,0.02699591411016956,0.0,0.0,0.0,0.0,0.0,0.002648913835063399,0.2570730924734422,0.0,0.005653702524178565,0.1452258788055005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040400184029967416,0.0,0.0,0.0,0.037117100557910995,0.01262661123165019,0.0,0.0,0.0,0.0,0.0,0.0,0.024097628695374546,0.0031343338538363298,0.0,0.0,0.0,0.0,0.0,0.0,0.015200116957803435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024586017168574007,0.0,0.012293554564425345,0.01930768324574418,0.0421499919548078,0.0,0.012003186480203347,0.06029814987186202,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22996174641002964,0.0,0.0,0.0,0.0,0.0,0.024638784344341982,0.0387941007471089,0.0,0.0,0.0,0.0,0.2527431931705932,0.0,0.0,0.010117878687893232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06423256091467897,0.026472277814685512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022821764146482387,0.0
0.03918172912835458,0.0,0.0,0.01040145361719981,0.0,0.0848687366078987,0.0,0.0,0.0,0.014136316736633698,0.09114964346538731,0.0,0.0,0.05667470639424626,0.0,0.0,0.0,0.03658133137036635,0.01593031550051163,0.0,0.0,0.0,0.005174265528165555,0.0,0.0,0.037518628709881215,0.0,0.0,0.0855639874208599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04577886963550221,0.023969034892430116,0.0,0.010964581129430545,0.01235518995865789,0.0,0.0,0.0,0.04084178798881131,0.007462080375278471,0.0,0.03882808679472687,0.0,0.0,0.006088083184699228,0.0,0.0,0.0,0.0,0.0220532150884419,0.11036771954957306,0.007301291497312788,0.05902195469107817,0.007639316085873006,0.009109400614704841,0.0,0.013556620426532532,0.0,0.0,0.0,1.0000000000000007,0.06179537786330178,0.0,0.033243222204126656,0.0,0.0,0.0,0.0,0.007640619445273834,0.0,0.018739318171282923,0.0,0.0,0.039371676791611944,0.09905976502126698,0.16479490410222655,0.0,0.0,0.0,0.0,0.10814502752598387,0.0,0.0,0.08369192234068451,0.0,0.0,0.0,0.0,0.01789535814078999,0.0,0.0,0.0,0.0,0.052771276391328434,0.06372964798841761,0.0,0.0,0.029668078787410738,0.0,0.0,0.0,0.0006543184872599549,0.0,0.0,0.009015332728480653,0.0,0.0453902000372448,0.1588062734272595
0.12232480429301944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025715606664480726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04933516659756124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02114798139482662,0.0,0.0,0.0,0.0,0.0,0.054835939358250055,0.0,0.0,0.3866731274966279,0.0,0.0,0.05950259549012756,0.0684536826539991,0.04489816307639022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06179537786330178,1.0,0.038158284420246255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07052824981707129,0.0,0.0,0.0,0.0,0.03812815943093018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02353837466537304,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009721328034306519,0.0,0.0,0.0,0.0,0.0,0.0,0.005758023373163852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004199414411022172,0.0,0.0,0.0435987401499422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00291836519594533,0.0,0.0,0.005380036107024386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00866849149928959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038158284420246255,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005390572285504751,0.0,0.0,0.0,0.0,0.0020349500822272235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006067316551212748,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3711270375073235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11334721236723133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028986672846600565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033243222204126656,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007602649744103444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
