adamantina,adolfo,agisse,aguai,aguas da prata,aguas de santa barbara,agudos,alambari,altinopolis,aluminio,americana,americo brasiliense,andradina,angatuba,aparecida d'oeste,aparecida de sao manuel,apiai,aracariguama,aracatuba,arandu,araraquara,areias,areiopolis,ariranha,artur nogueira,aruja,assis,auriflama,avanhandava,avare,bady bassitt,bananal,barra bonita,barretos,barueri,bastos,bebedouro,bento de abreu,bilac,biritiba-mirim,boa esperanca do sul,boituva,bonfim paulista,boraceia,botucatu,braganca paulista,brodowski,brotas,buri,cabralia paulista,cacapava,cafelandia,cajamar,cajobi,cajuru,campo limpo paulista,campos do jordao,cananeia,candido mota,candido rodrigues,canitar,capao bonito,capela do alto,capivari,caraguatatuba,casa branca,cassia dos coqueiros,catanduva,cerqueira cesar,chavantes,clementina,colina,colombia,conchal,conchas,cordeiropolis,coroados,coronel macedo,corumbatai,cosmopolis,cruzeiro,cubatao,cunha,diadema,divinolandia,dobrada,duartina,dumont,embauba,embu,embu das artes,embu-guacu,engenheiro balduino,espirito santo do pinhal,espirito santo do turvo,estrela do norte,fartura,fernando prestes,fernandopolis,fernao,franca,franco da rocha,galia,garca,gastao vidigal,guaira,guara,guaraci,guararapes,guarei,guariba,holambra,holambra ii,iacanga,iaras,ibirarema,ibitinga,ibiuna,iepe,igaracu do tiete,ilha solteira,ilhabela,indaiatuba,ipero,iracemapolis,itai,itajobi,itanhaem,itapecerica da serra,itapetininga,itapeva,itapolis,itaporanga,itapura,itaquaquecetuba,itarare,itupeva,jacarei,jaguariuna,jales,jambeiro,jardinopolis,jarinu,joanopolis,jumirim,jundiai,juquia,laranjal paulista,lencois paulista,lorena,lourdes,louveira,lucelia,luis antonio,luiziania,lupercio,macatuba,macedonia,mairipora,maracai,marilia,matao,mendonca,mineiros do tiete,mira estrela,mirandopolis,mirante do paranapanema,mirassol,mogi das cruzes,mogi-mirim,mombuca,monte alegre do sul,monte aprazivel,morungaba,motuca,narandiba,nazare paulista,nhandeara,nova campina,nova granada,nova odessa,novais,nuporanga,ocaucu,oriente,orindiuva,orlandia,osasco,oscar bressane,osvaldo cruz,ourinhos,ouroeste,palestina,palmeira d'oeste,palmital,panorama,paraiso,paranapanema,parapua,pariquera-acu,paulinia,paulo de faria,pederneiras,pedro de toledo,peruibe,piedade,pindamonhangaba,piquete,pirapora do bom jesus,pirassununga,piratininga,pitangueiras,planalto,poa,pontal,pontalinda,porto feliz,potirendaba,pradopolis,presidente epitacio,primavera,quata,queluz,quintana,rafard,rancharia,redencao da serra,ribeira,ribeirao pires,ribeirao preto,rio grande da serra,saltinho,salto,salto de pirapora,santa adelia,santa barbara d oeste,santa branca,santa cruz das palmeiras,santa fe do sul,santa rita d'oeste,santa rita do passa quatro,santana de parnaiba,santo anastacio,santo andre,santo antonio de posse,santo antonio do jardim,sao bento do sapucai,sao francisco,sao joao da boa vista,sao joao de iracema,sao jose do barreiro,sao jose do rio preto,sao lourenco da serra,sao luis do paraitinga,sao manuel,sao miguel arcanjo,sao sebastiao,sao vicente,sarapui,serra negra,serrana,sertaozinho,sete barras,severinia,silveiras,sorocaba,sumare,tabapua,tabatinga,taboao da serra,taciba,taguai,taiuva,tambau,tanabi,tapiratiba,taquaritinga,taquarituba,taruma,teodoro sampaio,termas de ibira,tiete,torrinha,tremembe,tupi paulista,urania,valinhos,valparaiso,vargem,vargem grande paulista,varzea paulista,vinhedo,vista alegre do alto,votorantim,votuporanga
508.186,412.584,460.778,183.865,192.958,281.843,277.037,130.811,304.99,67.162,127.395,264.759,578.725,183.582,566.879,232.549,243.481,52.347,479.01,255.769,263.833,232.327,237.21,355.389,135.528,44.921,404.872,524.22,421.259,243.904,422.889,260.667,238.292,400.814,32.215,464.707,358.313,507.089,469.772,60.977,260.901,116.083,294.997,275.948,205.798,81.798,317.402,218.729,201.658,309.662,114.107,370.094,44.763,384.045,275.963,55.625,149.129,197.702,399.225,333.108,331.725,179.158,115.864,117.698,123.832,7618.451,272.219,371.912,269.571,323.18,458.254,384.029,4193.033,159.628,159.879,158.71,456.553,274.347,192.004,129.524,209.73,30.069,183.374,0.0,224.676,301.252,318.157,304.565,376.365,23.635,23.635,25.244,459.685,165.891,307.467,532.715,296.535,341.908,531.217,331.254,9186.559,40.491,337.41,351.019,487.414,778.414,381.394,519.802,493.575,163.074,306.17,124.691,230.342,316.348,274.481,365.787,311.62,60.918,469.898,236.7,605.872,128.851,89.63,114.744,152.209,253.831,363.167,57.518,23.156,145.664,109.662,322.742,292.191,605.95,36.405,280.049,73.844,78.908,114.935,554.592,106.575,317.437,66.173,91.103,136.371,61.199,124.326,142.518,253.324,187.609,8797.901,74.357,501.156,7754.303,440.766,356.314,250.826,8772.373,40.889,430.747,377.856,291.986,411.44,234.302,547.87,540.845,563.137,435.255,47.654,142.967,127.621,111.42,453.775,90.953,287.623,521.775,60.457,483.561,237.199,446.167,121.807,380.433,347.331,365.071,394.301,479.46,353.303,24.123,404.455,484.514,340.867,562.695,473.383,559.835,381.198,596.664,5304.134,216.545,477.233,170.983,115.71,496.204,265.705,90.1,79.937,81.678,145.054,189.928,50.162,204.371,293.366,509.517,449.465,838.741,328.883,539.498,105.979,407.234,297.727,602.379,2081.379,447.294,228.242,418.224,118.852,466.424,120.106,265.045,21.48,303.451,24.523,142.32,86.934,96.821,351.573,131.094,82.112,216.031,587.849,585.372,235.751,40.091,549.789,10.539,123.504,174.06,143.369,10432.52,191.066,520.941,238.982,426.556,37.438,143.766,225.655,141.444,124.805,39.382,122.545,119.191,292.583,315.395,153.523,389.78,213.933,87.55,116.168,390.379,302.535,17.777,499.133,285.046,340.445,229.475,460.863,245.996,318.094,267.976,417.82,1516.121,385.282,128.82,210.726,136.618,569.458,10132.092,87.921,8332.025,90.783,41.678,56.598,81.079,346.683,85.037,499.747
449.086,304.982,443.484,50.759,31.719,291.127,249.135,240.922,96.61,212.799,134.221,141.779,488.583,266.181,451.024,229.811,382.233,199.736,387.011,289.108,149.677,233.776,228.635,219.228,110.563,197.005,395.778,410.994,333.153,276.36,293.445,273.548,209.247,226.456,205.45,414.101,197.157,424.486,388.228,223.226,174.984,203.988,120.216,219.229,222.068,144.429,121.233,159.269,304.352,282.606,191.369,296.925,188.322,231.998,72.604,171.429,168.009,390.593,395.208,199.713,347.478,307.855,225.193,168.01,256.169,7410.605,61.108,238.91,292.782,341.972,384.451,214.561,4032.121,87.44,198.939,116.887,369.189,343.065,110.75,118.775,209.26,248.522,241.338,224.676,0.0,172.292,288.124,136.507,230.486,220.589,220.589,240.591,326.303,58.972,300.326,516.333,343.66,206.799,395.869,297.679,9001.248,185.195,299.01,307.552,371.082,816.876,177.125,526.322,407.429,241.024,158.393,112.581,295.067,237.767,283.531,366.714,217.009,226.344,461.19,210.488,497.579,277.07,165.957,211.2,130.32,310.803,243.747,279.444,228.102,252.505,133.758,214.957,362.394,508.176,204.865,380.67,168.56,198.397,118.321,425.377,206.819,128.206,158.867,148.421,191.261,169.918,308.3,191.209,237.32,206.047,8615.898,159.424,443.125,7615.957,371.549,328.861,223.856,8582.9,184.309,418.858,337.581,168.757,299.322,195.545,399.767,456.444,538.495,302.449,213.763,88.551,164.379,113.257,324.146,135.162,147.308,501.165,172.034,359.336,351.887,295.777,136.912,238.052,147.32,339.953,351.067,317.354,158.379,207.381,373.087,428.773,354.028,420.707,320.143,440.432,380.087,531.521,5158.326,279.881,419.757,357.914,129.411,330.749,224.192,294.199,295.937,237.45,192.923,192.416,194.253,80.625,261.227,528.654,338.194,1030.795,152.359,416.05,189.887,282.118,142.529,556.137,1914.757,414.494,224.515,371.924,170.762,433.816,217.931,405.302,229.725,123.422,233.453,162.944,179.672,236.397,219.379,139.778,211.413,55.85,464.414,457.829,76.851,198.442,509.404,221.736,106.31,50.724,153.892,10280.211,34.688,396.553,247.739,289.998,243.797,226.841,223.367,277.807,273.766,257.894,246.049,105.507,103.083,142.359,325.717,234.403,223.926,216.822,139.723,250.365,202.059,216.176,476.799,338.722,187.416,55.384,323.734,21.321,185.355,330.958,413.95,1346.519,258.05,188.825,170.633,188.786,502.259,9958.826,147.502,8132.712,140.178,216.698,172.001,153.607,203.58,220.226,362.972
278.38,133.382,284.519,158.074,179.627,174.354,122.172,230.755,119.54,250.655,174.12,37.978,316.996,218.802,284.357,136.709,334.307,253.069,214.874,191.497,37.419,399.258,131.265,55.084,171.842,298.2,244.518,242.827,161.022,184.026,128.368,439.459,109.045,108.389,270.341,245.987,63.619,252.195,216.033,331.962,52.588,209.121,66.118,84.96,151.768,248.32,96.456,89.198,253.408,142.512,327.496,129.136,256.532,83.075,116.088,249.666,319.228,389.654,246.547,32.529,218.403,275.427,226.575,188.029,384.908,7324.312,130.19,73.519,185.857,216.199,212.903,90.569,3895.572,155.384,170.292,143.767,196.903,252.295,111.241,175.466,372.982,331.205,394.014,301.252,172.292,0.0,144.334,53.321,75.123,284.288,284.288,303.231,164.357,185.91,168.441,354.022,237.039,41.291,236.651,149.122,9078.802,264.421,147.263,151.321,203.041,665.599,134.305,371.985,235.158,206.402,24.329,185.348,219.022,77.162,169.654,224.774,52.454,265.553,304.476,111.853,329.37,401.783,212.151,215.587,149.053,222.293,72.688,337.964,290.761,232.023,263.411,44.182,267.253,337.813,301.903,303.336,227.413,318.299,195.874,263.566,338.272,84.602,245.801,268.613,184.328,241.651,319.594,179.233,127.342,364.948,8697.575,228.639,272.696,7466.727,200.939,177.482,113.551,8471.329,272.673,264.006,178.494,9.872,128.38,99.301,248.838,284.261,373.007,139.46,317.16,179.583,178.105,218.831,160.166,223.691,25.247,338.097,275.96,193.878,293.16,145.258,179.693,79.584,109.725,187.99,189.235,178.331,102.856,277.353,214.021,259.077,221.858,265.89,172.414,274.806,234.944,359.437,5012.647,210.02,249.965,357.897,188.106,195.268,100.415,327.874,341.923,262.097,340.597,353.423,252.597,113.155,125.28,379.66,168.01,985.122,65.931,251.528,207.748,114.619,37.448,385.769,2021.611,251.66,390.25,207.238,188.062,269.955,353.208,353.359,316.922,71.33,321.079,164.52,218.039,250.643,52.474,170.175,331.701,123.322,300.735,295.804,97.212,261.953,340.865,304.506,194.024,188.779,303.611,10138.79,172.571,232.022,412.849,128.836,298.466,369.342,135.682,264.812,397.776,340.633,242.124,212.734,88.753,59.319,321.399,89.217,386.871,239.687,185.326,90.314,38.949,285.227,314.207,238.254,44.058,118.12,163.911,170.507,16.939,239.774,263.278,1454.63,90.473,188.94,103.638,333.893,330.19,10049.276,215.956,8033.154,254.439,270.228,247.298,222.277,45.539,244.195,203.887
190.105,132.795,157.733,253.472,282.132,54.652,43.69,199.508,261.188,252.27,216.676,154.402,263.929,157.314,265.752,85.732,238.82,266.131,170.896,87.615,144.705,485.064,81.526,150.178,230.717,335.206,107.677,225.459,119.395,91.066,165.78,523.978,87.899,223.674,286.638,146.98,188.624,192.517,157.037,368.199,114.75,202.385,208.08,69.128,112.396,300.508,240.458,132.805,174.255,8.542,387.557,70.378,279.885,181.074,251.367,282.9,394.261,324.551,107.247,144.904,76.087,206.827,207.656,206.201,430.749,7372.977,263.793,148.919,73.145,75.823,143.2,208.984,3891.444,230.377,158.436,201.182,148.213,135.0,184.988,228.88,457.641,346.31,463.076,318.157,288.124,144.334,0.0,197.245,169.27,295.481,295.481,308.473,194.217,275.32,31.018,231.98,108.538,147.402,251.685,13.098,9218.892,293.582,19.922,33.838,196.707,529.478,274.359,238.215,181.173,164.319,168.642,243.363,127.125,70.149,56.976,81.269,94.091,262.91,173.881,88.219,297.525,441.949,237.095,204.76,195.637,115.641,127.263,331.849,299.312,190.643,329.99,109.577,143.331,292.889,334.811,188.417,254.82,366.152,251.287,265.583,392.664,228.83,286.712,327.001,182.186,272.937,277.941,176.149,65.674,443.764,8838.577,263.17,183.095,7440.693,125.198,42.213,72.48,8494.236,306.301,131.324,59.934,140.181,137.409,98.615,279.897,225.515,257.737,177.504,351.865,252.25,197.82,282.205,185.544,273.851,164.086,217.951,320.418,201.414,196.028,208.369,220.606,165.231,253.318,53.022,76.343,247.27,245.01,295.496,90.566,166.488,78.248,285.364,230.018,261.965,93.05,278.653,4993.844,129.025,159.09,298.71,235.083,264.065,65.283,303.273,324.58,248.588,409.607,435.817,269.736,209.332,28.129,241.273,162.031,863.376,209.212,247.242,212.544,151.601,180.657,288.036,2165.938,134.389,476.985,100.321,204.02,154.247,408.975,251.766,338.678,214.645,342.29,184.395,234.06,232.563,143.861,208.528,377.566,232.302,290.468,291.499,213.977,279.872,236.502,325.542,256.919,282.739,379.247,10123.7,273.782,232.134,497.293,177.403,298.487,430.029,92.891,217.428,437.751,353.918,211.548,279.512,229.434,203.638,265.889,188.236,469.477,233.348,224.708,165.149,105.59,300.391,193.651,115.048,173.854,234.328,199.73,293.99,145.47,125.064,125.837,1598.954,144.857,189.909,127.601,401.243,251.302,10191.776,255.423,8068.784,312.184,277.595,279.179,259.098,159.471,236.916,227.877
325.253,173.295,336.819,137.336,151.781,223.855,172.086,256.054,67.175,263.186,178.931,55.974,355.312,253.692,314.825,179.082,372.84,261.123,255.847,237.587,64.363,369.737,174.426,84.878,169.335,293.609,297.746,275.327,205.982,228.667,157.553,409.691,151.157,97.982,275.852,295.366,61.459,294.473,259.991,325.969,93.977,228.537,16.616,134.739,188.813,240.492,43.22,116.767,290.598,195.032,311.595,179.973,260.285,95.655,69.676,249.934,296.956,417.682,299.852,68.756,270.459,308.68,248.316,200.956,372.906,7314.13,84.237,104.143,233.741,267.822,258.955,82.777,3905.946,147.197,196.492,147.199,240.098,298.496,114.588,175.047,344.599,333.654,371.931,304.565,136.507,53.321,197.245,0.0,94.042,290.825,290.825,310.876,189.825,165.198,220.285,405.303,285.963,74.026,259.526,202.368,9029.463,265.235,200.583,204.519,235.543,718.322,91.034,424.72,277.065,237.149,29.788,181.288,261.119,130.449,218.478,277.954,105.672,278.495,357.069,153.762,361.697,391.568,219.393,235.708,156.581,267.315,112.876,348.028,297.896,260.281,247.903,95.391,314.579,373.401,298.794,347.753,232.063,308.092,191.699,288.89,324.381,31.763,243.135,256.546,205.232,243.398,342.644,201.186,173.583,339.402,8647.696,230.216,319.942,7484.153,248.564,230.797,158.986,8470.773,271.068,316.937,231.272,57.202,166.674,139.008,264.959,325.041,423.106,166.128,312.506,168.884,191.871,208.346,187.852,218.915,35.048,389.209,269.566,223.138,333.315,160.121,184.379,101.759,60.844,241.282,241.453,185.058,58.173,281.662,266.609,307.165,274.282,285.12,185.381,304.079,288.246,403.07,5027.949,250.288,298.03,385.018,188.865,199.977,148.527,344.899,355.81,279.117,320.222,326.606,259.113,101.315,176.931,432.822,204.19,1027.386,24.75,279.613,223.233,147.188,16.907,432.529,1968.951,303.232,360.52,258.522,201.841,321.116,338.143,393.15,317.486,18.403,321.646,180.445,228.171,270.072,86.301,177.488,321.719,99.27,327.909,321.352,73.315,267.439,389.424,306.019,186.456,165.135,281.718,10151.961,146.287,260.141,383.633,153.563,308.315,351.603,176.455,292.538,387.763,343.345,266.281,201.185,38.516,11.377,348.727,98.514,359.052,255.982,189.866,114.091,92.233,290.181,365.554,286.073,51.101,89.257,187.234,129.613,58.104,285.792,316.503,1401.795,123.666,208.127,133.41,314.51,374.016,9998.411,216.703,8027.861,243.633,279.156,248.322,223.508,68.436,260.437,226.571
245.003,88.398,275.093,226.459,244.136,214.45,165.724,300.436,152.507,324.847,249.235,112.352,264.028,281.607,220.855,194.551,390.44,327.943,168.281,239.406,112.538,463.25,188.38,23.24,246.308,372.809,247.79,181.835,126.737,235.211,64.286,503.292,169.553,55.054,345.39,222.244,37.446,207.582,176.302,406.413,121.103,281.747,110.524,134.485,214.987,322.174,122.655,161.868,312.857,171.283,399.169,120.897,331.651,11.881,162.527,324.695,387.88,455.693,252.525,43.677,244.578,338.501,298.069,262.517,458.067,7251.328,176.909,21.76,229.872,245.007,179.017,43.173,3821.254,228.495,240.7,218.748,155.952,297.343,185.973,250.236,437.815,406.325,462.955,376.365,230.486,75.123,169.27,94.042,0.0,359.244,359.244,378.041,95.822,254.64,199.204,336.345,275.548,35.108,166.346,168.139,9053.519,339.495,162.977,160.406,142.309,654.782,121.946,364.308,190.085,273.064,75.534,259.641,272.946,102.666,212.157,239.562,85.732,339.582,296.954,172.357,267.919,475.465,287.184,287.878,224.173,270.959,43.247,412.325,365.651,299.881,334.993,68.02,309.103,280.559,376.712,350.653,302.529,391.805,270.208,195.176,410.716,111.015,320.549,341.417,256.766,316.743,389.45,251.361,179.529,431.748,8674.286,303.712,240.603,7394.684,172.593,188.322,168.627,8396.324,347.591,261.419,178.824,84.419,80.24,163.468,175.116,236.043,349.336,72.14,391.795,252.24,252.523,291.853,93.872,298.052,92.19,319.817,350.209,129.211,347.852,70.464,254.81,8.568,116.307,196.617,183.642,103.486,103.105,352.45,210.031,230.113,245.298,193.56,97.48,210.043,245.622,316.406,4939.747,266.939,221.194,424.88,263.044,120.657,151.723,400.374,415.37,335.026,410.312,419.347,327.606,184.355,161.49,377.535,113.559,1030.994,83.108,185.576,281.557,56.505,89.584,350.4,2014.626,238.379,454.066,194.316,262.4,253.665,425.272,407.443,392.02,108.934,396.179,238.651,292.78,322.813,29.118,245.278,405.301,189.32,233.975,227.661,162.467,337.011,311.765,379.623,267.647,255.97,372.419,10065.24,238.027,166.099,477.096,59.522,372.973,440.368,195.717,332.475,471.502,415.746,312.25,285.399,130.414,89.604,388.604,19.246,452.141,313.013,260.444,20.447,85.065,360.29,297.723,279.869,43.104,181.099,93.547,223.361,58.276,285.677,265.69,1449.91,37.145,261.902,174.642,404.074,287.906,10029.95,290.961,7958.826,327.556,344.954,322.366,297.323,30.076,317.501,133.295
485.394,392.419,437.265,176.594,189.102,258.456,254.75,107.233,295.887,43.715,112.049,248.509,556.782,160.002,546.209,210.026,223.872,31.585,457.563,232.18,246.935,250.538,214.827,337.839,123.669,61.443,381.355,503.603,400.0,220.365,403.994,280.404,216.806,385.92,15.507,441.82,342.774,485.104,447.918,83.35,242.087,93.14,282.184,254.988,183.086,83.542,306.358,199.823,178.805,286.968,131.996,348.582,32.589,367.32,266.917,49.357,163.975,186.3,375.666,315.751,308.115,157.435,92.243,97.972,146.947,7604.872,264.336,353.874,246.037,299.565,436.151,368.87,4173.394,148.958,137.53,143.786,435.023,251.046,176.91,116.837,226.934,50.932,203.954,23.635,220.589,284.288,295.481,290.825,359.244,0.0,0.0,20.541,440.733,161.671,284.255,509.125,272.969,324.514,511.921,308.579,9195.194,37.45,314.84,328.508,467.18,755.584,370.455,496.186,471.796,139.457,290.579,114.434,206.765,295.784,251.141,342.236,292.06,37.549,446.3,215.114,584.659,152.453,72.269,91.453,135.883,230.252,344.311,59.473,7.551,122.183,116.956,303.796,269.027,584.245,54.704,258.006,58.843,97.71,105.614,534.77,126.38,305.563,63.017,99.206,114.296,51.132,108.689,120.476,230.944,205.327,8807.082,63.162,478.356,7732.95,418.581,333.297,228.952,8755.567,45.538,407.218,355.066,274.843,391.551,213.445,529.408,518.801,539.592,416.474,68.82,135.143,108.032,108.619,434.615,85.453,271.952,498.228,69.503,463.83,215.497,428.605,106.537,362.979,336.233,341.952,371.507,462.614,341.432,14.388,381.312,461.702,317.26,543.7,455.82,539.396,357.64,573.821,5283.32,192.922,454.497,157.53,102.878,479.539,244.2,79.579,75.906,58.736,162.708,206.376,31.854,192.184,271.022,485.987,429.2,830.145,315.383,519.393,84.097,388.208,283.009,579.092,2092.264,424.046,245.924,395.402,98.761,443.126,140.754,245.905,45.108,290.927,48.109,122.606,67.068,73.468,333.792,114.577,102.783,206.251,567.525,565.307,224.137,23.608,526.473,33.155,115.843,170.725,156.451,10411.989,186.225,500.992,257.917,408.124,24.439,164.535,203.25,119.343,148.395,59.107,99.18,115.893,281.384,301.855,136.454,373.258,232.14,63.975,100.998,372.611,283.536,8.591,475.627,261.523,324.518,219.794,442.164,241.786,301.005,244.527,394.236,1526.342,366.656,106.904,190.866,153.975,546.735,10142.677,76.604,8316.746,95.301,18.138,48.589,69.756,329.821,61.407,480.74
485.394,392.419,437.265,176.594,189.102,258.456,254.75,107.233,295.887,43.715,112.049,248.509,556.782,160.002,546.209,210.026,223.872,31.585,457.563,232.18,246.935,250.538,214.827,337.839,123.669,61.443,381.355,503.603,400.0,220.365,403.994,280.404,216.806,385.92,15.507,441.82,342.774,485.104,447.918,83.35,242.087,93.14,282.184,254.988,183.086,83.542,306.358,199.823,178.805,286.968,131.996,348.582,32.589,367.32,266.917,49.357,163.975,186.3,375.666,315.751,308.115,157.435,92.243,97.972,146.947,7604.872,264.336,353.874,246.037,299.565,436.151,368.87,4173.394,148.958,137.53,143.786,435.023,251.046,176.91,116.837,226.934,50.932,203.954,23.635,220.589,284.288,295.481,290.825,359.244,0.0,0.0,20.541,440.733,161.671,284.255,509.125,272.969,324.514,511.921,308.579,9195.194,37.45,314.84,328.508,467.18,755.584,370.455,496.186,471.796,139.457,290.579,114.434,206.765,295.784,251.141,342.236,292.06,37.549,446.3,215.114,584.659,152.453,72.269,91.453,135.883,230.252,344.311,59.473,7.551,122.183,116.956,303.796,269.027,584.245,54.704,258.006,58.843,97.71,105.614,534.77,126.38,305.563,63.017,99.206,114.296,51.132,108.689,120.476,230.944,205.327,8807.082,63.162,478.356,7732.95,418.581,333.297,228.952,8755.567,45.538,407.218,355.066,274.843,391.551,213.445,529.408,518.801,539.592,416.474,68.82,135.143,108.032,108.619,434.615,85.453,271.952,498.228,69.503,463.83,215.497,428.605,106.537,362.979,336.233,341.952,371.507,462.614,341.432,14.388,381.312,461.702,317.26,543.7,455.82,539.396,357.64,573.821,5283.32,192.922,454.497,157.53,102.878,479.539,244.2,79.579,75.906,58.736,162.708,206.376,31.854,192.184,271.022,485.987,429.2,830.145,315.383,519.393,84.097,388.208,283.009,579.092,2092.264,424.046,245.924,395.402,98.761,443.126,140.754,245.905,45.108,290.927,48.109,122.606,67.068,73.468,333.792,114.577,102.783,206.251,567.525,565.307,224.137,23.608,526.473,33.155,115.843,170.725,156.451,10411.989,186.225,500.992,257.917,408.124,24.439,164.535,203.25,119.343,148.395,59.107,99.18,115.893,281.384,301.855,136.454,373.258,232.14,63.975,100.998,372.611,283.536,8.591,475.627,261.523,324.518,219.794,442.164,241.786,301.005,244.527,394.236,1526.342,366.656,106.904,190.866,153.975,546.735,10142.677,76.604,8316.746,95.301,18.138,48.589,69.756,329.821,61.407,480.74
497.862,409.017,446.861,197.02,209.025,269.123,268.676,114.709,316.428,56.76,131.97,267.812,570.978,167.006,562.167,223.599,219.495,50.226,472.593,241.399,265.957,257.342,228.678,356.426,144.148,70.075,390.983,519.643,415.339,230.15,421.665,285.148,232.158,405.607,36.044,454.065,362.264,499.274,462.337,84.186,260.012,106.58,302.426,270.919,196.335,101.374,326.819,217.783,181.749,299.934,139.272,363.629,53.054,386.304,287.457,69.164,174.292,172.778,384.934,334.464,316.84,157.292,102.0,115.866,144.919,7624.774,284.839,372.164,255.78,308.197,450.151,388.478,4190.148,169.486,151.855,163.722,449.953,255.633,196.727,137.247,234.917,40.318,207.488,25.244,240.591,303.231,308.473,310.876,378.041,20.541,20.541,0.0,458.336,181.629,295.649,517.921,279.38,343.197,529.214,321.549,9210.426,56.043,328.045,341.825,483.65,757.822,390.914,503.048,486.317,148.726,310.089,134.974,213.5,312.087,262.068,351.632,309.328,45.745,455.046,230.329,599.934,147.436,91.787,103.723,155.398,236.941,362.063,39.026,13.101,128.562,132.44,321.529,272.913,598.814,61.649,258.331,79.14,103.995,126.127,551.598,131.281,325.937,82.252,114.135,129.333,71.563,99.213,135.506,244.752,212.74,8821.965,83.698,490.806,7747.758,432.447,345.283,243.681,8774.244,61.374,416.721,367.673,293.71,408.412,229.608,547.316,532.843,548.848,434.219,72.14,155.585,125.938,128.108,452.062,105.439,291.452,507.484,83.596,480.779,215.098,447.12,126.501,381.599,356.683,353.589,384.081,481.487,361.795,33.24,392.81,474.134,326.028,561.216,474.321,555.61,366.944,586.092,5298.842,200.496,467.131,145.765,123.298,498.493,259.447,65.12,57.346,63.648,170.22,215.168,51.775,212.572,284.796,491.76,445.667,814.82,335.474,535.96,99.85,405.794,302.81,589.852,2105.955,435.091,253.359,407.872,116.346,453.935,144.347,240.771,42.782,311.213,44.204,140.3,85.279,79.816,352.252,134.11,106.531,226.791,583.848,581.89,244.571,44.1,537.136,35.371,136.245,190.509,168.241,10427.813,206.332,517.719,263.795,426.119,13.305,167.85,217.1,120.396,143.561,46.206,105.076,135.536,301.837,321.944,128.645,392.331,238.958,75.138,121.012,391.047,301.258,24.607,485.242,267.54,343.875,240.334,459.952,261.828,319.87,250.007,403.213,1540.496,384.55,122.284,208.103,161.821,559.338,10156.605,97.144,8336.104,112.051,33.256,68.724,90.296,348.769,71.705,498.278
181.02,61.584,239.139,320.807,339.555,248.274,211.487,368.073,245.36,402.909,334.715,202.256,175.824,338.621,125.679,251.62,432.666,409.148,96.351,279.657,200.075,558.956,245.316,109.995,335.164,460.755,231.551,89.025,89.873,279.944,36.814,599.027,232.627,118.773,427.872,174.056,130.59,132.669,113.382,494.779,198.786,356.124,206.249,192.843,276.836,412.125,215.308,240.999,363.314,200.012,491.829,124.802,415.539,95.197,257.718,410.721,482.397,512.571,239.111,132.118,257.549,393.425,369.444,342.766,549.021,7184.821,271.953,90.872,266.402,261.17,124.381,121.134,3733.68,319.697,311.882,305.924,96.178,328.925,274.484,338.131,533.406,489.745,557.402,459.685,326.303,164.357,194.217,189.825,95.822,440.733,440.733,458.336,0.0,348.929,224.543,284.95,300.505,123.659,72.365,186.678,9074.423,424.962,179.123,169.538,52.538,601.679,197.613,323.6,116.753,336.471,170.172,348.86,318.038,151.423,249.121,239.08,149.289,416.836,261.306,235.079,173.314,565.534,370.095,361.304,309.262,309.299,96.523,490.016,446.581,364.212,427.711,136.964,335.635,188.387,463.839,381.966,386.551,482.267,359.292,99.703,502.608,204.458,408.162,432.912,331.408,402.104,455.186,325.495,232.122,526.933,8697.879,389.433,178.768,7302.439,127.851,192.224,225.956,8318.263,434.27,235.866,171.931,172.143,56.996,231.354,90.004,154.154,289.936,24.907,479.59,343.936,332.702,383.109,8.958,386.969,185.346,268.753,439.257,35.408,389.695,43.065,340.172,88.442,203.076,195.962,167.832,66.334,189.057,435.564,190.529,173.712,254.796,103.01,44.753,114.485,239.115,236.433,4848.741,316.484,166.273,484.161,350.097,78.774,208.077,472.125,489.68,409.009,504.339,514.731,409.845,277.162,200.493,342.988,45.611,1047.181,177.027,89.83,359.099,52.542,184.972,277.454,2061.075,201.886,549.786,166.157,342.081,211.194,517.565,445.983,476.841,204.199,480.942,318.163,373.666,395.119,111.904,329.607,495.59,284.241,138.173,132.155,257.392,419.695,247.942,464.033,358.096,350.806,466.855,9975.435,333.253,70.443,572.781,36.383,451.722,533.569,255.276,395.371,561.491,498.857,380.399,377.077,225.57,184.87,449.123,94.357,547.67,388.512,345.703,76.237,157.208,442.829,250.589,308.397,138.918,276.541,8.104,318.839,147.887,319.259,246.057,1500.095,74.837,337.618,250.294,497.829,209.942,10058.359,377.385,7886.088,418.659,425.096,408.02,383.363,123.887,392.857,40.08
