BorrName,BankFDICNumber,LoanID
DrainMasters,57056,Loan-45274
Kye Joo Lee,57873,Loan-45299
N. Brayton LLC,588,Loan-45322
CAROLINA CORTEZ PA,18409,Loan-45396
Geneva Homes Inc.,5296,Loan-45416
Herrin Equipment LLC,9366,Loan-45421
VUES HQ LLC,3511,Loan-45492
Lokl LLC,CDC Small -92106,Loan-45660
PREMIER PROPERTY SOLUTIONS LLC,32441,Loan-45682
Shavkat Chukadze,6560,Loan-45700
SULLIVAN CENTER FOR CHILDREN,2270,Loan-45707
SULLIVAN CENTER FOR CHILDREN,2270,Loan-45708
VCTCLLC,9846,Loan-45724
Combs Creative LLC,Newtek Sma-11042,Loan-45734
DESERT RV PARTS & SERVICE LLC,35361,Loan-45936
STRATIO,58291,Loan-46006
brotherly company LLC,32441,Loan-46053
Gregory D Wrightsman,588,Loan-46090
H & K EXPRESS INC,16571,Loan-46214
A-1 AFFORDABLE TREE AND LAWN C,6548,Loan-46315
DNA REH LLC,27237,Loan-46389
DEPPARI MOUNDSVILLE LLC,58626,Loan-46550
LasX Industries Inc.,5116,Loan-46589
VARNEY GROUP LLC,18409,Loan-46669
KEENAN JOY,18409,Loan-46749
MVP Property Investments I LL,27237,Loan-46765
Rodeway Inn - Sacramento Unive,57056,Loan-46790
ROOTER RANGER LLC,58722,Loan-46791
Summit Construction & Mgt inc.,6560,Loan-46813
Summit Construction & Mgt inc.,6560,Loan-46830
SHANAFELT ASSOCIATES LLC,3511,Loan-46840
FOSTER HOME RENOVATION & MAINT,3511,Loan-46886
Komil Fayzullayev,6560,Loan-46909
MODERN NATURAL INC,588,Loan-46926
JACE Holdings LLC,258,Loan-47035
JRLong PLLC,58665,Loan-47039
Dose Health LLC,12923,Loan-47233
TX BANNER & SUPPLY INC,26610,Loan-47268
Apeiros Advisors Inc.,32441,Loan-47281
J4K Consulting Inc,588,Loan-47320
MIKE'S LIQUOR,Readycap L-7922,Loan-47340
Metropolitan Neuro Behavioral ,Newtek Sma-11042,Loan-47463
T627 Inc.,58665,Loan-47501
Code 3 Apps LLC,Newtek Sma-11042,Loan-47566
Feline LLC,6560,Loan-47588
5E Ventures Inc dba Timberline,Readycap L-7922,Loan-47704
NOBLE ATHLETICS PURCELLVILLE ,Readycap L-7922,Loan-47800
Grisillo Law P.C.,23621,Loan-47897
JESSIE UPPAL,6548,Loan-47917
Ralston Liquors LLC,24170,Loan-47957
Image Signs and Graphic Compan,14851,Loan-48081
JMS Industries Inc.,11813,Loan-48090
Justin Hoang,6548,Loan-48094
MEAN BEENE LLC,6548,Loan-48108
Olive and Ivy Boutique LLC,58115,Loan-48119
REGAL CREDIT CONSULTING CORP.,6548,Loan-48134
Avoco LLC,17266,Loan-48187
ECO FIBER INC.,35583,Loan-48220
Eric Lombardi,16571,Loan-48226
G&R Myers Group LLC,32441,Loan-48233
Grump's Global Holdings LLC,6560,Loan-48239
Nekia Hill Vineyards LLC,17266,Loan-48287
Prosperly LLC,2270,Loan-48302
Second Act Manufacturing LLC,873,Loan-48323
Spark Code Training LLC,8889,Loan-48334
SPIANN PRODUCTS LLC,18409,Loan-48336
A-1 NURSING CARE INC.,6560,Loan-48374
Creative Minds Learning Center,6560,Loan-48419
Pets 365 LLC,11813,Loan-48507
Property and Asset Management ,6548,Loan-48513
Raudys Gonzalez,32773,Loan-48522
DADELAND LOGISTICS CORP.,3511,Loan-48637
Loomis Gallery LLC,17534,Loan-48717
Oak Gap RE LLC,7468,Loan-48753
Audrey  Hutchison,8728,Loan-48881
BF OUTDOOR SOLUTIONS LLC,32441,Loan-48890
BLACK LINE GROUP LLC,58665,Loan-48893
EXCELLENT NURSING SERVICES INC,9087,Loan-48950
Hobby Services LLC,32441,Loan-48981
MSI Packaging Inc.,58665,Loan-49042
Zeponie Pizza Inc.,Mountain A-84070,Loan-49173
FLOORING SPECIALIST INC,17308,Loan-49247
FeltonBuford Partners LLC,6560,Loan-49392
St Mary Gas & Mini Mart,57056,Loan-49471
BELLOWS PRODUCTIONS LLC.,628,Loan-49513
CABLE SYSTEMS INC.,588,Loan-49524
Green Energy Biofuel LLC,18409,Loan-49575
NEW SUNRISE-7 AUTO REPAIR & GA,6548,Loan-49618
PRIMROSE SCHOOL OF SHADY HOLLO,58722,Loan-49636
SKK Enterprise Inc.,14851,Loan-49653
Spring Tavern,Newtek Sma-11042,Loan-49656
SQUALI LLC,588,Loan-49657
Axiom Tax Services LLC,58665,Loan-49699
Child Therapy and Rehabilitati,20624,Loan-49707
Columbia Allied Services,17266,Loan-49711
Dependable Home Health Care In,58511,Loan-49723
Pautential Property Management,18409,Loan-49806
SB Landscape and Design Inc,2270,Loan-49835
Verrah LLC,6560,Loan-49868
ZACHARY HOME HEALTH CORP,6548,Loan-49874
Arya9 LLC,First West-75225,Loan-49897
COVENANT AUTO GLASS INC.,6384,Loan-49928
Electronic Design Consultancy ,628,Loan-49954
JD Linen Services LLC,29961,Loan-50003
MARY'S BAR B QUE INC,6560,Loan-50044
Motive Wealth Advisors LLC,58665,Loan-50054
U. S. Saws Inc.,11813,Loan-50147
Weber Electronics,3330,Loan-50155
CK4 Inc.,20624,Loan-50169
React Physical Therapy LLC,32551,Loan-50269
Spark Point Fundraising,588,Loan-50286
Value Leasing LLC,4214,Loan-50299
Nateysha S. Poindexter,17943,Loan-50391
Chowdhury and Shiqder Retailer,24170,Loan-50462
M & T VICKSBURG INVESTMENTS LL,4988,Loan-50503
TANYARD MARKETING LLC,6548,Loan-50541
ABC Care LLC,628,Loan-50557
Logistics Solutions Group LLC,6560,Loan-50583
Coming Home Inc.,America Fi-84405,Loan-50629
New England Smile LLC,58665,Loan-50666
North Fulton Shooting Club LLC,12437,Loan-50667
Supreme Logistics Corp,588,Loan-50684
Master Kim's SM Inc.,57944,Loan-50890
Amazing Landscaping LLC,34997,Loan-50918
Club Pilates South McKinney,58665,Loan-50925
MAT CHESS MIXED MARTIAL ARTS I,6548,Loan-50951
US Hydrovac Inc.,12854,Loan-51032
Hemani & Sons Inc,57716,Loan-51077
Overkill Motorsports LLC,22257,Loan-51167
Little Creations Learning Cent,57056,Loan-51282
Garys Rods and Restorations LL,983,Loan-51347
Metro Decorators Painting Co,6548,Loan-51372
Alternative Medical Healthcare,628,Loan-51405
D&M MODERN CONTRACTING LLC,6560,Loan-51416
INCHARGE LOGISTICS INC.,57056,Loan-51431
TLC Costa Brava LLC,America Fi-84405,Loan-51464
Wise Consulting Associates In,9846,Loan-51472
COD PLUMBING CORP,18409,Loan-51491
Sub Sandwich 4 LLC,58377,Loan-51553
Dallas West Hospitality LLC,20845,Loan-51586
LOAI MERGANI AHMED-BABIKIR,6548,Loan-51607
GLO TANNING OF OHIO LLC,6560,Loan-51719
H & T ASSOCIATES INC,588,Loan-51722
Corfu Inc.,6560,Loan-51778
High Country Anglers Inc.,11813,Loan-51841
SERRANO TRANSPORT INC,6548,Loan-51953
King Insurance Agency,58665,Loan-52096
333 JACKSON LLC,18409,Loan-52138
Anisette LLC,11813,Loan-52164
Assisted Living LLC,35444,Loan-52172
BF Group LLC,57777,Loan-52190
Big O Tires of Santaquin Utah,58665,Loan-52192
C & E Businesses LLC,57777,Loan-52208
Charles A Porter III DDS PA,35583,Loan-52220
J.C. TRUCK CENTER INC.,18409,Loan-52353
JUICY JMKG LLC,35583,Loan-52376
MILESTONE INVESTMENT GROUP LLC,35583,Loan-52431
RLK Companies LLC,17534,Loan-52501
ABJS Performance LLC,35519,Loan-52601
Car Wash Express Inc.,12437,Loan-52638
GLOBAL BACKGROUND SCREENING I,18409,Loan-52672
HLB LLC,17266,Loan-52681
P&amp;P STRIPING LLC,18409,Loan-52733
Poris Plastic Surgery LLC,16889,Loan-52743
SDFI-TeleMedicine LLC,2270,Loan-52765
Arizona CARS L.L.C.,19772,Loan-52826
Industry LLC,9204,Loan-52914
PLUMB & ASSOCIATES LLC,58665,Loan-52961
Utility Services Group LLC,6560,Loan-53013
TN Mosquito Man LLC,32441,Loan-53175
8575 Commerce LLC,27237,Loan-53196
GO PULL-IT LLC,9846,Loan-53244
Ocean State Behavioral Health ,32773,Loan-53302
Kande Corporate Housing LLC,6560,Loan-53373
BM Cruz III Enterprise LLC,14851,Loan-53406
V Chain Express Inc,588,Loan-53575
1733 W. 2nd Street LLC,16571,Loan-53592
FOYE AND COMPANY INC.,18409,Loan-53644
Premier Outdoor Power Equipmen,8056,Loan-53725
READY TO WORK EQUIPMENT LLC,3511,Loan-53730
AUTOMATIC SPRINKLER TESTING & ,17266,Loan-53780
Montessori Academy at the Ranc,58665,Loan-53883
The Yad Group LLC,35323,Loan-53935
CARLA G. SPAINHOUR CPA PLLC,35583,Loan-53982
Super Clean Laundromat LLC,8870,Loan-54078
Connectionz Acquisition 2 LLC,Readycap L-7922,Loan-54132
Manna Care LLC,CDC Small -92106,Loan-54185
Zoki LLC,23621,Loan-54245
CLEAR CONNECTIONS LLC,6560,Loan-54310
ASAP PROMOTIONS INC.,17534,Loan-54439
CORAL RIDGE DENTAL SERVICES P,16889,Loan-54458
MuellerKraft Inc.,6560,Loan-54515
SIMBAD INC.,6560,Loan-54704
Swamishree Inc.,6560,Loan-54716
3DIQ LLC,35583,Loan-54742
A-3 Inc.,Newtek Sma-11042,Loan-54746
Aces Realty LLC,588,Loan-54747
Armor Supply Metals LLC,57095,Loan-54753
BURNSTYLE CREATIONS LLC,6548,Loan-54764
Showcase Sports,17838,Loan-54922
HTF Manufacturing Inc and Adam,33555,Loan-55024
OllieBerry Enterprises LLC,33555,Loan-55073
SSG INVESTMENTS & HOLDINGS LLC,32441,Loan-55107
Gusnat Management Services In,14851,Loan-55216
JUST BURN MORE 2 LLC,131,Loan-55236
ParraLily LLC,18561,Loan-55274
RECORDS CONSULTANTS INC.,983,Loan-55295
Symbrium Inc.,12368,Loan-55324
THE BEAR CREEK DESIGN GROUP IN,57903,Loan-55330
AZ SKIN LOUNGE,6548,Loan-55368
Cool J's LLC,Justine Pe-63106,Loan-55392
Paul Sargent Inc,59052,Loan-55469
Aguirre Specialty Care,58665,Loan-55547
DMR Holdings II LLC,58665,Loan-55592
KT Liquor & Market Inc.,24170,Loan-55643
M.L. Rose Pub 004 LLC,16889,Loan-55655
DMK EXPRESS LLC.,6560,Loan-55778
M.R.B. HOME IMPROVEMENTS INC.,588,Loan-55827
North40fab LLC,12923,Loan-55836
Norman Yung DMD A Professional,22257,Loan-55916
Tais LLC,VelocitySB-92626,Loan-55919
ADORE HAIR & NAILS SALON LLC,17308,Loan-55929
DISASTER RELIEF PROFESSIONALS ,17308,Loan-56113
Five Goddard LLC,58291,Loan-56123
Port A Luxe Potties LLC,6560,Loan-56187
ROOT AND BRANCH PHYSICAL THERA,6548,Loan-56197
Session Climbing LLC,32203,Loan-56206
SKH LLC,35151,Loan-56210
HOLISTIC HEALTH COLLABORATIVE,18409,Loan-56323
Dong Yan String Instruments I,31628,Loan-56479
GOJISAN LLC,20624,Loan-56501
ONQSERVICES LLC,17266,Loan-56538
Riverside Family Dental P.C.,6560,Loan-56551
SAFE LIFE DEFENSE L.L.C.,2270,Loan-56556
Aspen Commercial Lending LLC,35519,Loan-56606
D N B Motors LLC,20845,Loan-56625
Inherent Clothier LLC,3511,Loan-56642
Magnasolution LLC,3931,Loan-56661
Vine Street Storage LLC,58665,Loan-56716
MILLWORX AQUISITIONS Inc.,15229,Loan-56730
DALKERRTRANS LLC,3511,Loan-56801
IBID LLC DBA F45 Training Mont,588,Loan-56827
IBID LLC DBA F45 Training Mont,588,Loan-56828
MAHALAXMI HOTEL LLC,57252,Loan-56854
Loopsters Towing and Collision,6384,Loan-56989
Lovely Bodies LLC,27677,Loan-56990
Mountain West Disposal LLC,5452,Loan-57004
The Martin Group LLC,58665,Loan-57054
LAND LOGISTICS LLC,3511,Loan-57160
MFL Enterprises LLC,16659,Loan-57176
Theramart LLC,11813,Loan-57396
Wailes Business Ventures LLC,32441,Loan-57549
I.T. Imaging Inc.,23621,Loan-57639
Jimenez Senior Care Inc.,32441,Loan-57648
UNDG Ventures LLC,29961,Loan-57706
White Swan Construction L.L.C,27677,Loan-57715
AMDEX CORPORATION,58665,Loan-57734
Midtown Manhattan Dental East ,32441,Loan-57861
REDBIRD CONCRETE LLC,6548,Loan-57889
S&G Buerkett LLC,12368,Loan-57896
WINDBORNE STUDIOS LLC,6560,Loan-57925
Integris Neuro LLC,33555,Loan-58030
NORTH PEST LLC,32441,Loan-58072
Westech International Inc.,58665,Loan-58136
CLIMBING HIGHER TREE CARE LLC,6548,Loan-58181
KSP Supply Inc.,11813,Loan-58241
Leeta R Murmu & Stephen Murmu,CDC Small -92106,Loan-58245
PAVING A CREATION LLC,6560,Loan-58437
Robert Rogers DDS PA,35583,Loan-58455
MOMS 4 OURKIDS LLC,588,Loan-58503
ConklinFit LLC,27677,Loan-58563
J2 Express LLC,57463,Loan-58632
NELA DEVELOPMENT 1 LLC,27237,Loan-58675
FIRST MOVE PRODUCTS LLC,3511,Loan-58819
Excell Color Graphics Inc.,9087,Loan-59021
Bronco Trucking L.L.C.,16958,Loan-59208
Caravello Investments LLC,23627,Loan-59214
54 Franklin Street LLC,7551,Loan-59374
ABATEMENT PRO AND DEMO INC,Newtek Sma-11042,Loan-59378
OHIO TABLES & CHAIRS LLC,6560,Loan-59509
Batteries In A Flash.com Inc.,Newtek Sma-11042,Loan-59581
Pitch and Toss LLC,32441,Loan-59759
Alkemists Pharmaceuticals A C,27237,Loan-59847
Open Seas Pivot Inc.,588,Loan-59972
The Zebrowski Group LLC,57071,Loan-60020
UNELKO CORPORATION,58722,Loan-60028
GBROWN HEALTHCARE ENTERPRISES,32441,Loan-60105
GHS Oquirrh Mountain  LLC,32441,Loan-60107
VALICE INC.,34997,Loan-60234
KCGH Corp.,Readycap L-7922,Loan-60334
SimpliCloud Accounting,58665,Loan-60390
R.A.C. LANDSCAPING CO. INC.,18409,Loan-60526
Ceres Properties LLC,57873,Loan-60605
Ashby Transport LLC,12633,Loan-60747
HAVEN BEAUTY CO.,9204,Loan-60796
Pothong Market Inc.,35361,Loan-60842
Woods Edge Campground LLC,57265,Loan-60882
Brooks Law P.C.,18221,Loan-60919
Ice Occasions Inc.,58722,Loan-60957
Mr. Charlie's Draper LLC,17534,Loan-60991
MZ CONCRETE PUMPING,6548,Loan-60992
Panel Cold Storage LLC,58665,Loan-61002
TAC13 INVESTMENTS LLC,58722,Loan-61033
GILL BROTHERS FUNERAL CHAPELS,19772,Loan-61115
Ericson Dental Group - Lompac,Readycap L-7922,Loan-61271
Gearhouse Services LLC,58665,Loan-61282
HARINDER AMARJEET LLC,57056,Loan-61293
Wedgewood Brewing Company LLC,3832,Loan-61392
Chase & Co. Care LLC,32441,Loan-61478
Thacker Insurance Agency Inc.,6548,Loan-61608
BP Gas & Food Inc,58348,Loan-61670
CAT LLC,27237,Loan-61685
D D & M PETROLEUM INC.,6560,Loan-61696
Grateful Holdings Ltd,6560,Loan-61733
The Dock Experts LLC,58030,Loan-61850
Conveyco Inc.,5296,Loan-61909
CORNICHE INVESTMENTS INC,3511,Loan-61910
HT Investment Group LLC,27237,Loan-61954
Aqua-Tots Swim Schools,58665,Loan-62077
ARIZONA CHIROPRACTIC GROUP MIO,6548,Loan-62078
Culebra Cigars Company LLC,6560,Loan-62110
59 Petroleum LLC,32203,Loan-62272
Cholakyan Enterprises LLC,VelocitySB-92626,Loan-62309
CONCRETE CENTRAL INC.,6560,Loan-62313
COOL CREEK HOMES LLC,3511,Loan-62314
DK LAWNCARE AND LANDSCAPE LLC,6560,Loan-62324
Hydro Vac Services LLC,17534,Loan-62546
PRTC INC,6560,Loan-62599
1729 S 1st St LLC,16571,Loan-62658
COSMIC ENTERPRISES LLC,Black Hill-57702,Loan-62708
HUDSON SERVICES LLC,3511,Loan-62749
WH SUPPLY LLC,18409,Loan-62866
Avyaya Inc.,3510,Loan-62899
Faiyaz Enterprises Inc,28489,Loan-62960
GOLDMIND GROUP INC.,18409,Loan-62967
Open Letter Marketing LLC,18221,Loan-63239
Therapy Town,Readycap L-7922,Loan-63290
York Corp,24170,Loan-63309
JOHNSON PRECISION PRODUCTS IN,19772,Loan-63405
Regional Restrooms Inc.,23621,Loan-63463
63 Express Liquor Store LLC,13058,Loan-63536
Auto Fuels Inc,58816,Loan-63555
Buildskape LLC,17534,Loan-63570
Equip Pro,28489,Loan-63598
J & J Paint Supply,33555,Loan-63627
OIL OF PEARLS LLC,3511,Loan-63669
wild crush limited liability c,58018,Loan-63747
G & T Logistics LLC,9366,Loan-63824
Pete&apos;s Market Inc.,983,Loan-63910
Rebel Pubs LLC,20624,Loan-63919
Rock Leaf Water Environmental ,57603,Loan-63925
Ayala Partners LLC,12368,Loan-63994
Ballance Contracting Services,12633,Loan-63997
KCA Doors Inc.,4160,Loan-64091
Quality Concrete and Masonry L,6560,Loan-64139
RSB Logistics Inc.,6560,Loan-64146
A & O PLUMBING CORP,23621,Loan-64208
Aqua-Tots Swim Schools,58665,Loan-64223
Brenneman Lea Companies L.L.C.,6560,Loan-64240
Maximo Maximo LLC,35456,Loan-64329
ADOBE GRAPHICS AND DESIGN INC,6976,Loan-64455
COLT ELECTRIC/SW SOLAR INC.,3511,Loan-64488
Shipp Logistics LLC,588,Loan-64608
Tempe Office LLC,4063,Loan-64632
Panis Vitae LLC,16889,Loan-64792
Starcourt Mall LLC,14207,Loan-64824
Valentine Pediatric Group LLC,11063,Loan-64844
Ammo International LLC,35323,Loan-64871
Thomas Mechanical Inc,16958,Loan-65011
HOLIDAY ONE HOUR CLEANERS IN,6548,Loan-65105
ROGEM DE INC,7888,Loan-65173
Two Vets Sporting Goods Inc,6959,Loan-65214
Bestway International Group,26610,Loan-65250
CRABBY DAN'S GRILL INC,588,Loan-65270
FERGY UNLIMITED LLC,3511,Loan-65289
Atom Interactive LLC,35278,Loan-65430
Gene Properties LLC,Newtek Sma-11042,Loan-65470
IN THE BOX LLC,12854,Loan-65483
Poseidon Fishing Charters LLC,Lake Michi-49512,Loan-65532
Susan Prekel,6560,Loan-65554
More Than A Carpenter LLC,6560,Loan-65704
PDFG LLC,57703,Loan-65719
Performance Power Systems Inc.,58090,Loan-65720
J. Drywall,17534,Loan-65879
LIVWELL HEALTH LLC,28905,Loan-65895
Transizion Corporation,588,Loan-66162
2MC Holdings Inc.,17534,Loan-66180
BALGO LAW OFFICES LLC,6560,Loan-66200
ICEBERG PROPERTY LLC,18221,Loan-66250
KEVIN SANDS D.D.S. INC.,27237,Loan-66262
SUAZO MARKET CORPORATION,32773,Loan-66323
Granite State Diesel LLC,32773,Loan-66413
JON GAYDEN LLC,6548,Loan-66430
The Nails Concept LLC,5452,Loan-66509
TNJC LLC,6384,Loan-66515
Viking Security Inc.,17534,Loan-66525
AR YARD MILKSHAKE LLC,35361,Loan-66563
CASAS Enterprises Corp.,35444,Loan-66586
INNOVA Staffing LLC,17266,Loan-66629
JR FEICHT INC.,6560,Loan-66648
Lotus Builds LLC,588,Loan-66660
Mark A Espinoza DDS PLLC,Mountain A-84070,Loan-66666
THE WILLIS LAW GROUP PLLC,Fund-Ex So-33324,Loan-66712
5 On CNC LLC,34997,Loan-66743
EQUIPMENT PROCESSING SOLUTIONS,20624,Loan-66800
Klute Optometry Services LLC,13421,Loan-66839
Klute Optometry Services LLC,13421,Loan-66840
Klute Optometry Services LLC,13421,Loan-66841
Red Rock Supplements LLC,57056,Loan-66898
630 Business Team LLC,ESL FCU-14604,Loan-66973
Atlantic Tree Service LLC,23621,Loan-66982
DEJ Dental LLC,6560,Loan-67021
DELIGHT TRUCKING LLC,6560,Loan-67022
Family Dental System Aventura ,15019,Loan-67034
Landscape Holding LLC,3832,Loan-67079
All Paper Distribution LLC,18409,Loan-67189
Dulceria NYC Inc,Newtek Sma-11042,Loan-67246
HENDRICKS FABRICATION INC.,18409,Loan-67271
Lehigh Valley Property Managem,32441,Loan-67301
LIVMOR Inc.,17308,Loan-67304
Spay Neuter Vets LLC,16889,Loan-67348
T. Bradford Insurance Advisors,58665,Loan-67357
West Coast Wellness Center for,17266,Loan-67378
B ROGE SOLUTIONS LLC,32441,Loan-67405
Henrik A. Trucking Inc.,57716,Loan-67466
Springhouse HDK LLC,23621,Loan-67563
Brivor Properties LLC,12923,Loan-67650
Ellerman Engineerting & Innova,Newtek Sma-11042,Loan-67682
James Beam,6560,Loan-67715
NAWAB TRUCKING INC,6548,Loan-67755
TONY&apos;S LAUNDROMAT SERVICE,588,Loan-67810
Boston Square Ice Cream Parlor,6560,Loan-67854
HEWELL TRUCKING LLC,3511,Loan-67916
Maria Manriquez,27237,Loan-67944
Gallagher Plumbing LLC,6560,Loan-68128
J MARSHALL & ASSOCIATES LLC,588,Loan-68149
Boatright CPA PC,628,Loan-68307
Galaxy Mountain Home Services,2270,Loan-68352
J.T. Atwal Petroleum Inc.,57944,Loan-68375
Sunny Market LLC,26610,Loan-68469
Translation & Interpretation N,58665,Loan-68487
Clayhouse Properties LLC,24045,Loan-68654
Cavanaugh Foster & Sebastian W,58665,Loan-68932
Khiansh Hotels LLC,First West-75225,Loan-69175
Pritts Enterprises Inc.,Randolph-B-78233,Loan-69219
Local Distribution LLC,17534,Loan-69382
Mark  Davis D.D.S P.C.,58665,Loan-69388
CSC Lacey LLC,17534,Loan-69561
CSC Lakewood LLC,17534,Loan-69562
MARC AND LISA DAVENPORT FAMILY,6548,Loan-69635
The Hardwood Supply Warehouse ,6560,Loan-69695
VISION KITCHEN & BATH INC.,628,Loan-69712
JIH Enterprise Inc,26610,Loan-69818
KINGS HEALTH CARE LLC.,6384,Loan-69824
OMS Dental LLC,6560,Loan-69856
SK Vista Hospitality LLC,57944,Loan-69897
The Relationship Center of NE ,6560,Loan-69912
ACT NOW PHYSICAL THERAPY AND C,12854,Loan-69942
Breuker Properties LLC,6560,Loan-69971
Elevation Painting & Prefinish,14851,Loan-70008
PLATINUM SALON ROC INC,588,Loan-70100
WILDCAT CONTRACTORS INC.,35583,Loan-70159
707 HOLDINGS LLC,58722,Loan-70170
Lori's Transportation & Excava,11813,Loan-70292
M WILKINSON CONSTRUCTION COMPA,17838,Loan-70299
AMERICAN TOOL & DIE INC.,20624,Loan-70400
Arosha Inc.,Readycap L-7922,Loan-70404
BC TRUCKING LLC,6560,Loan-70409
CCS CONTRACTORS INC,6548,Loan-70423
Classic Specialty Pharmacy PLL,258,Loan-70425
Joe McMillen Construction LLC,Readycap L-7922,Loan-70696
DATA SCIENCE AUTOMATION INC,35361,Loan-70873
LAROCCA ELECTRIC L L C,6548,Loan-70931
Mitchell Street Holdings LLC,4767,Loan-70952
The Champion Company,6560,Loan-71013
New Heights Empowerment LLC,11813,Loan-71178
Photo Chemical Systems Inc.,23621,Loan-71197
SAATEJ Inc.,Redwood CU-95403,Loan-71217
MALAGA DINER CORP,17838,Loan-71427
PENTAD STRATEGIES LLC,3511,Loan-71463
Pizza People Inc.,11228,Loan-71466
Shri Springlake LLC,9366,Loan-71499
Titusville Store & More LLC.,57944,Loan-71518
Epic Wings,19772,Loan-71597
MattPak Inc.,16450,Loan-71641
Rae Therapies LLC,CDC Small -92106,Loan-71661
Ryan L. Van Beek,17266,Loan-71672
Shiv Sai of Fay Inc.,58626,Loan-71678
GUITARS TO BE PLAYED,6548,Loan-71836
Jeremiah Shelton D.D.S. P.L.,6560,Loan-71851
Lexington Insurance Agency In,58665,Loan-71868
MASTERCRAFT DECORATORS INC.,26333,Loan-71882
TS Millworking LLC,18409,Loan-71955
Varahi Realty Group Inc,258,Loan-71962
Aksels Inc,3511,Loan-71989
Jug Creek Marina and Fish Hous,Readycap L-7922,Loan-72083
Duffy Insurance Agency LLC,34997,Loan-72273
ELE PB II LP a California Lim,58291,Loan-72282
Phased Right Incorporated,4767,Loan-72380
Tyche Fortuna LLC,11813,Loan-72450
CK Aliana LLC,58629,Loan-72517
CK Morton Ranch LLC,58629,Loan-72518
Hartford Fence Supply Inc,21031,Loan-72569
Jacks Hardware and Farm Supply,18561,Loan-72586
Joels' Tire Shop,27237,Loan-72590
Masterpeace Solutions Ltd,7551,Loan-72616
NEWWAVE STRATEGIES LLC,6548,Loan-72631
Pineapple Primitives LLC,18409,Loan-72653
SHANTIWAN INC.,57056,Loan-72675
AZ LINE EXPRESS INC.,6560,Loan-72729
The Bella Vita Corporation,32441,Loan-72879
Union 1517 Inc.,24170,Loan-72888
Rare Rock Shop LLC,Mountain A-84070,Loan-72909
Valiantica Inc,58665,Loan-73105
2053 Cressman Road LLC,17534,Loan-73108
Dreamz Business Services Inc,6560,Loan-73175
PRENTICE DURABLE PRODUCTS LLC,3832,Loan-73276
Whale House Property LLC,57038,Loan-73791
Blue Bridge Trade Inc. ,17534,Loan-73819
Integrity Health Management L,5510,Loan-73862
NY LINGERIE INC.,58410,Loan-73898
Touch & Go Inc.,58291,Loan-73937
Pink Sunshine Resurfacing LLC,2270,Loan-73948
Tree Line Development LLC,3510,Loan-74101
Minimal Knitwear LLC,18409,Loan-74218
MOUNTAIN BROOK WELLNESS SERVIC,Fund-Ex So-33324,Loan-74219
C&M Enterprises of Texas LLC,20624,Loan-74346
GKA Investments LLC,17534,Loan-74383
HPF Christopher Inc.,18409,Loan-74392
Japonaise Bakery Inc.,18618,Loan-74399
Capital Resource USA Inc,18409,Loan-74532
CONNECTICUT CAPITAL MANAGEMENT,58665,Loan-74541
FD Super Corp ,57463,Loan-74569
Halle's Engineering & Design ,6560,Loan-74582
Kkrish Hospitality L.L.C.,First West-75225,Loan-74689
Sherman Oaks Congregate Center,57716,Loan-74861
Kairos Research LLC,628,Loan-75020
2534 Elmwood Inc,588,Loan-75121
ACP45 LLC,6560,Loan-75131
Blufox Mobile LLC,6976,Loan-75156
DR. MOM'S LLC.,3511,Loan-75176
Dream Diva Inc,35151,Loan-75177
HALDEN DELIVERY INC,35406,Loan-75198
JNWB LIMITED LIABILITY COMPANY,11063,Loan-75213
Karolina Baker M.D. PLLC.,34997,Loan-75220
Bek Express LLC,6560,Loan-75363
JTJ Sellers LLC,18409,Loan-75439
KNICKERBOCKER CLOTHING CO. LLC,588,Loan-75446
Lakewood Villa,57056,Loan-75450
SKUTTLE LLC,6548,Loan-75523
STAFF SEEKERS INC,6548,Loan-75528
LLJ Properties LLC,24045,Loan-75633
Bass Commercial Investments L,4214,Loan-75756
IMPERIAL CAVIAR LLC,6560,Loan-76030
LEANTRAK INC,6560,Loan-76055
NIK INC,2270,Loan-76086
PRIMROSE SCHOOLS,873,Loan-76104
YNS Coffee Shop Inc.,18409,Loan-76158
GARRETT D. RATHGEBER,18409,Loan-76249
JETER MANAGEMENT GROUP INC.,58665,Loan-76275
Blue Glass Pool Plastering LL,59052,Loan-76438
KHAP Inc. dba New Horizons of,4767,Loan-76514
Lipa&apos;s Accounting Solutio,18409,Loan-76523
Z&Z Deals Inc,588,Loan-76641
Comfort Keepers,58665,Loan-76688
MONICA'S JEWELRY CORP,3511,Loan-76788
North 24ST LLC,4767,Loan-76793
Series 4 of Beacon Auto Repair,58665,Loan-76820
Bury  Carlson Inc,33761,Loan-76953
DOUBLE BOW CAPITAL PARTNERS L,35583,Loan-76979
EVOLUTION MICRO LLC,11813,Loan-76991
Goa Investments LLC,6548,Loan-77008
Kathryn Hardaway CPA PC,4063,Loan-77031
Abode Inspections LLC,873,Loan-77166
E&K Brands LLC,57056,Loan-77231
Flytte Eatery LLC,8728,Loan-77533
MMT Transportation LLC,17534,Loan-77620
AAAMB LLC,11813,Loan-77764
Aditya Holding LLC,6548,Loan-77772
C & C Plumbing & Heating LLP,12923,Loan-77871
Chapel Hill Chiropractic Cente,35583,Loan-77889
EARL GREY LLC,3511,Loan-77963
Elite Beauty and Barber Supply,6560,Loan-77970
Everything Ice LLC,34607,Loan-77978
