BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
A & H INTERNATIONAL INC,CHICAGO,IL,60XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.75,V,23XXXX,42,1,Y,UNKNOWN,39350.41,40000,COOK,IL,1,Loan-75346,44
CIRRIUS DEVELOPMENT LLC,HONOLULU,HI,96XXX,CORPORATION,Central Pacific Bank,Honolulu,HI,968XX,17308,5.75,V,23XXXX,60,1,N,UNKNOWN,0.0,50000,HONOLULU,HI,0,Loan-75382,40
JCL Quality LLC,New York,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,44XXXX,28,1,N,UNKNOWN,24844.55,25000,NEW YORK,NY,1,Loan-75434,43
JK Eatery Investment Inc,SEATTLE,WA,98XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,5.5,V,72XXXX,105,0,Y,Y,197419.22,418000,KING,WA,1,Loan-75437,44
Paridin LLC,CYPRESS,TX,77XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,6.0,V,72XXXX,100,0,N,Y,362976.59,465000,HARRIS,TX,1,Loan-75491,44
S & P Enterprise L.L.C.,HONOLULU,HI,96XXX,CORPORATION,Central Pacific Bank,Honolulu,HI,968XX,17308,1.25,V,56XXXX,32,1,N,UNKNOWN,0.0,250000,HONOLULU,HI,0,Loan-75512,34
MARS MECHANICAL SOLUTIONS LLC,XXXX,GA,31XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,23XXXX,106,0,Y,Y,117923.45,125000,CAMDEN,GA,1,Loan-75639,44
Steinke Investments NC LLC,RALEIGH,NC,27XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,23XXXX,93,0,Y,Y,131297.94,150000,WAKE,NC,1,Loan-75685,44
Delta Tango Two LLC,Milwaukee,WI,53XXX,CORPORATION,Western State Bank,DEVILS LAKE,ND,583XX,9123,6.0,V,72XXXX,100,0,Y,Y,287806.6,324000,MILWAUKEE,WI,1,Loan-75710,43
The Parmesan Kitchen LLC,APOPKA,FL,32XXX,CORPORATION,Seacoast National Bank,STUART,FL,349XX,131,4.75,F,72XXXX,105,0,Y,UNKNOWN,0.0,390000,ORANGE,FL,0,Loan-75734,25
GUAJARDO EMPIRE LLC,FRESNO,CA,93XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,48XXXX,84,1,N,UNKNOWN,9999.15,10000,FRESNO,CA,1,Loan-75815,44
Milewear LLC,Washington,DC,20XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,7.25,V,44XXXX,99,0,Y,Y,39163.17,40000,DISTRICT OF COLUMBIA,DC,1,Loan-75864,44
ACR Machine LLC,MORGANTOWN,PA,19XXX,CORPORATION,"Wilmington Savings Fund Society, FSB",WILMINGTON,DE,198XX,17838,5.25,V,33XXXX,96,0,Y,Y,3832623.7,4731000,BERKS,PA,1,Loan-75954,44
OBASI TRANSPORTATION LLC,CHANDLER,AZ,85XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,48XXXX,103,1,N,UNKNOWN,4955.75,5000,MARICOPA,AZ,1,Loan-76088,44
OPTIMIZED TREATMENT CALLS LLC,XXXX,FL,32XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,54XXXX,95,1,N,UNKNOWN,14122.06,15000,PALM BEACH,FL,1,Loan-76092,44
Sterea Agency LLC,LONG ISLAND CITY,NY,11XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.0,V,53XXXX,95,0,Y,Y,305827.07,325000,QUEENS,NY,1,Loan-76130,44
Wild Nectar,Portland,OR,97XXX,CORPORATION,Micro Enterprise Services of Oregon (Pedagogy Institute),Portland,OR,972XX,Micro Ente-97212,7.75,F,56XXXX,48,0,Y,UNKNOWN,0.0,40000,MULTNOMAH,OR,0,Loan-76155,39
YNS Coffee Shop Inc.,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,42XXXX,89,1,N,UNKNOWN,24823.84,25000,QUEENS,NY,1,Loan-76158,43
GBC Facility Services Inc.,Lakewood,NJ,87XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,56XXXX,87,1,N,UNKNOWN,49366.74,50000,OCEAN,NJ,1,Loan-76251,43
Lumberjack Hospitality LLC,Denver,CO,80XXX,CORPORATION,"Patriot Bank, National Association",STAMFORD,CT,690XX,33928,6.0,V,72XXXX,11,0,Y,Y,456032.17,497000,DENVER,CO,1,Loan-76303,44
KHAP Inc. dba New Horizons of,MESA,AZ,85XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,4.5,V,61XXXX,95,0,N,UNKNOWN,290003.45,300000,MARICOPA,AZ,1,Loan-76514,44
MAMIE'S PROTEIN SMOOTHIES QUEE,FLINT,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,72XXXX,104,0,N,UNKNOWN,83609.87,85000,GENESEE,MI,1,Loan-76531,44
SAVITA HOSPITALITY L.L.C.,XXXX,LA,70XXX,CORPORATION,American Continental Bank,City of Industry,CA,917XX,57444,4.75,V,72XXXX,270,0,Y,Y,1799513.62,2720000,CALCASIEU,LA,1,Loan-76582,44
23ZIP Inc.,BOULDER,CO,80XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,7.75,V,62XXXX,95,1,N,UNKNOWN,9656.79,15000,BOULDER,CO,1,Loan-76643,44
Carroll Cabinet Company LLC,Omaha,NE,68XXX,CORPORATION,"First Westroads Bank, Inc",OMAHA,NE,681XX,19742,6.0,V,33XXXX,63,0,Y,UNKNOWN,1549440.04,3150000,DOUGLAS,NE,1,Loan-76684,44
CLEAN PROPERTIES  LLC,SAINT PETERSBURG,FL,33XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,53XXXX,91,0,Y,Y,129647.87,150000,PINELLAS,FL,1,Loan-76686,44
Custom Particle Solutions LLC,XXXX,PA,18XXX,CORPORATION,"Wilmington Savings Fund Society, FSB",WILMINGTON,DE,198XX,17838,4.75,V,32XXXX,300,0,Y,Y,0.0,4411500,BUCKS,PA,0,Loan-76696,35
Gerona Porcel LLC,LAS VEGAS,NV,89XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.0,V,62XXXX,81,0,Y,Y,216200.23,250000,CLARK,NV,1,Loan-76724,44
Partenopea Company LLC,SAN FRANCISCO,CA,94XXX,CORPORATION,Main Street Launch,Oakland,CA,946XX,Main Stree-94612,7.25,V,72XXXX,92,0,Y,Y,216757.22,250000,SAN FRANCISCO,CA,1,Loan-76798,44
BE WELL LIFESTYLE GROUP LLC,LAS VEGAS,NV,89XXX,CORPORATION,"Fund-Ex Solutions Group, LLC",Davie,FL,333XX,Fund-Ex So-33324,6.0,V,81XXXX,120,0,Y,Y,0.0,261500,CLARK,NV,0,Loan-76888,31
AGIG Liquors Inc,Astoria,NY,11XXX,CORPORATION,The First National Bank of Long Island,XXXX,NY,115XX,7072,6.25,V,44XXXX,108,1,Y,UNKNOWN,0.0,50000,QUEENS,NY,0,Loan-76923,42
DWH ENTERPRISES LLC,XXXX,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.25,V,42XXXX,53,1,N,UNKNOWN,100175.0,100000,ORANGE,CA,1,Loan-76982,44
PRO VINYL PRODUCTS INC,XXXX,GA,31XXX,CORPORATION,Pineland Bank,ALMA,GA,315XX,15699,5.25,V,44XXXX,285,0,Y,UNKNOWN,51593.24,500000,BACON,GA,1,Loan-77092,44
Abode Inspections LLC,HUNTSVILLE,AL,35XXX,CORPORATION,Synovus Bank,Columbus,GA,319XX,873,5.25,V,23XXXX,90,0,N,Y,614770.58,685000,MADISON,AL,1,Loan-77166,44
Ballance Enterprise LLC,FRANKLIN,TN,37XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,6.0,V,72XXXX,92,0,Y,Y,311106.97,402400,WILLIAMSON,TN,1,Loan-77187,44
Brown Senior Planning Services,FRIENDSWOOD,TX,77XXX,CORPORATION,Gulf Coast Bank and Trust Company,NEW ORLEANS,LA,701XX,32974,6.0,V,72XXXX,109,0,Y,Y,372658.57,386000,BRAZORIA,TX,1,Loan-77194,43
Copper Kerf LLC,Lakewood,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,32XXXX,98,1,Y,UNKNOWN,11067.16,11000,CUYAHOGA,OH,1,Loan-77211,44
Gix Group LLC,XXXX,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,72XXXX,108,0,Y,Y,159959.26,191900,HAMILTON,OH,1,Loan-77248,44
WYRETEC LLC,HEMET,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.75,V,23XXXX,66,1,Y,UNKNOWN,14542.36,15000,RIVERSIDE,CA,1,Loan-77432,44
HCH AVIATION LLC,NACOGDOCHES,TX,75XXX,CORPORATION,"Commercial Bank of Texas, N.A.",NACOGDOCHES,TX,759XX,1209,4.25,F,61XXXX,162,0,Y,UNKNOWN,0.0,850000,NACOGDOCHES,TX,0,Loan-77560,34
Japanese Auto Tech Limited Lia,Vista,CA,92XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,7.25,V,81XXXX,100,0,Y,Y,110837.26,120000,SAN DIEGO,CA,1,Loan-77574,44
OWENS DENTAL OF OLNEY LLC,XXXX,MD,20XXX,CORPORATION,GBank,LAS VEGAS,NV,891XX,58626,5.75,V,62XXXX,114,0,Y,Y,831061.62,839200,MONTGOMERY,MD,1,Loan-77633,43
ROYAL KNIGHT ESTATES LLC,XXXX,AZ,85XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,54XXXX,38,0,Y,UNKNOWN,25346.05,30000,PIMA,AZ,1,Loan-77667,44
Chapel Hill Chiropractic Cente,AKRON,OH,44XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,6.0,V,62XXXX,86,0,Y,Y,280734.15,323100,SUMMIT,OH,1,Loan-77889,41
Crown Heating LLC,BEND,OR,97XXX,CORPORATION,First Savings Bank,Jeffersonville,IN,471XX,29961,6.0,V,23XXXX,98,0,Y,Y,137347.35,150000,DESCHUTES,OR,1,Loan-77917,43
Elite Beauty and Barber Supply,COLUMBUS,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,44XXXX,87,0,Y,Y,85491.15,90000,FRANKLIN,OH,1,Loan-77970,44
SAFE LANE TRUCKING LLC,GRAND PRAIRIE,TX,75XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,48XXXX,83,1,N,UNKNOWN,9882.11,10000,DALLAS,TX,1,Loan-78360,44
Spotted Dog Acquisitions Inc.,NAPERVILLE,IL,60XXX,CORPORATION,First Internet Bank of Indiana,FISHERS,IN,460XX,34607,6.0,V,44XXXX,92,0,Y,Y,551075.97,745000,WILL,IL,1,Loan-78419,42
Bohler Construction Inc.,XXXX,CA,90XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,23XXXX,100,0,Y,Y,317119.63,350000,ORANGE,CA,1,Loan-78637,44
Bulger True Value,OLATHE,KS,66XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,6.0,V,44XXXX,94,0,Y,Y,0.0,257600,JOHNSON,KS,0,Loan-78647,37
Chick'n Cone,SAN MARCOS,CA,92XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,6.0,V,72XXXX,101,0,Y,Y,0.0,232800,SAN DIEGO,CA,0,Loan-78665,33
Ferretti Foods LLC,UNION,NJ,70XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,5.5,V,42XXXX,120,0,Y,UNKNOWN,0.0,240000,UNION,NJ,0,Loan-78732,39
Geer CPA PC,XXXX,NY,14XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,5.0,V,54XXXX,120,0,Y,UNKNOWN,0.0,270000,MONROE,NY,0,Loan-78758,39
JAR Investment LLC,XXXX,GA,30XXX,CORPORATION,"SouthState Bank, National Association",WINTER HAVEN,FL,338XX,33555,5.25,V,72XXXX,303,0,Y,Y,0.0,2000000,PAULDING,GA,0,Loan-78826,42
ORIZON TRUCKING,SAN DIEGO,CA,92XXX,INDIVIDUAL,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,9.75,V,48XXXX,90,1,N,UNKNOWN,9829.25,10000,SAN DIEGO,CA,1,Loan-78955,44
TRIPLE J DRILLING INC,PERRIS,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.75,V,23XXXX,84,1,Y,UNKNOWN,0.0,50000,RIVERSIDE,CA,0,Loan-79116,33
WICKED GOODS PROMOTIONAL MERCH,Boca Raton,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,F,45XXXX,27,0,N,UNKNOWN,14560.79,15000,PALM BEACH,FL,1,Loan-79148,43
Red Bird Bar and Grille,XXXX,MD,21XXX,INDIVIDUAL,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,5.75,V,72XXXX,90,0,Y,UNKNOWN,215922.75,240000,HOWARD,MD,1,Loan-79230,42
INNOVATIVE RECRUITING SPECIALI,PENSACOLA,FL,32XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,56XXXX,103,0,Y,Y,143368.12,150000,ESCAMBIA,FL,1,Loan-79412,43
Discover Wellness Center LLC,XXXX,UT,84XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,5.0,V,62XXXX,103,0,Y,UNKNOWN,212819.96,225900,CACHE,UT,1,Loan-79638,43
Bel4yeu LLC,SAN ANTONIO,TX,78XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,48XXXX,100,0,Y,Y,138880.51,150000,BEXAR,TX,1,Loan-79786,43
D&amp;H STUMP REMOVAL LLC,MOORE,SC,29XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,23XXXX,120,0,N,UNKNOWN,0.0,21600,SPARTANBURG,SC,0,Loan-79838,33
GAZELLES FL INC,MIAMI,FL,33XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,6.0,V,54XXXX,120,0,Y,Y,0.0,350000,MIAMI-DADE,FL,0,Loan-79883,24
ISLAND GEM HEROES LLC,JACKSONVILLE,FL,32XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,56XXXX,92,0,Y,Y,136192.12,150000,DUVAL,FL,1,Loan-79918,43
Smazy Enterprise lV LLC,AUSTIN,TX,78XXX,CORPORATION,First Guaranty Bank,XXXX,LA,704XX,14028,5.25,V,44XXXX,101,0,Y,Y,339430.84,470200,TRAVIS,TX,1,Loan-80107,41
Planinz Holdings of Central Fl,Orlando,FL,32XXX,CORPORATION,Dogwood State Bank,RALEIGH,NC,276XX,57095,6.0,V,72XXXX,107,0,Y,Y,449548.11,546500,ORANGE,FL,1,Loan-80438,39
ASL Interpreter Corps LLC,SYKESVILLE,MD,21XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.75,V,54XXXX,104,0,N,UNKNOWN,100000.0,100000,CARROLL,MD,1,Loan-80588,43
DEEP ACTION CLEANING SERVICES ,PATERSON,NJ,75XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,56XXXX,83,1,N,UNKNOWN,4940.32,5000,PASSAIC,NJ,1,Loan-80619,43
Delnik Care Social Services LL,PHOENIX,AZ,85XXX,CORPORATION,Meadows Bank,LAS VEGAS,NV,891XX,58722,4.5,V,62XXXX,309,0,Y,UNKNOWN,0.0,517000,MARICOPA,AZ,0,Loan-80621,38
Intermountain Specialty Food G,Salt Lake City,UT,84XXX,CORPORATION,First Utah Bank,SALT LAKE CITY,UT,841XX,22738,5.75,V,31XXXX,87,0,Y,UNKNOWN,0.0,300000,SALT LAKE,UT,0,Loan-80684,35
TUNDRA BUILT LLC,WYOMING,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.75,V,44XXXX,84,1,Y,UNKNOWN,0.0,40000,CHISAGO,MN,0,Loan-80842,33
WHITTAKER FAMILY HVAC L.L.C.,FORT PIERCE,FL,34XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,23XXXX,91,0,Y,Y,131925.05,150000,SAINT LUCIE,FL,1,Loan-80861,43
Enica's Essentials LLC,SILVER SPRING,MD,20XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,45XXXX,86,0,Y,UNKNOWN,2758.77,5000,MONTGOMERY,MD,1,Loan-80881,42
Holmes & Frick LLC,PHOENIX,AZ,85XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,4.25,V,71XXXX,111,0,Y,UNKNOWN,0.0,3434000,MARICOPA,AZ,0,Loan-80884,30
12th Gate Franchises LLC,JACKSON,MS,39XXX,CORPORATION,Trustmark National Bank,JACKSON,MS,392XX,4988,4.25,V,72XXXX,102,0,Y,UNKNOWN,234752.13,434300,JEFFERSON,AL,1,Loan-80935,43
E Squared Holdings L.L.C.,Atlanta,GA,30XXX,CORPORATION,"Capital Bank, National Association",ROCKVILLE,MD,208XX,35278,6.0,V,52XXXX,101,0,N,Y,228051.77,250000,FULTON,GA,1,Loan-81018,43
GNX Logistics LLC,Cleveland,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.7,V,48XXXX,60,0,Y,UNKNOWN,0.0,112500,CUYAHOGA,OH,0,Loan-81041,41
MAT Distributing Inc,CHICAGO,IL,60XXX,CORPORATION,Colony Bank,FITZGERALD,GA,317XX,22257,6.0,V,48XXXX,96,0,N,Y,1901257.06,2160000,COOK,IL,1,Loan-81119,43
Texas Partners LLC,RICHMOND,TX,77XXX,CORPORATION,Colony Bank,FITZGERALD,GA,317XX,22257,6.0,V,45XXXX,82,0,N,Y,860177.05,903000,FORT BEND,TX,1,Loan-81223,40
YDF Brooklyn LLC,BROOKLYN,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,3.75,V,45XXXX,33,0,N,UNKNOWN,78500.84,86000,KINGS,NY,1,Loan-81248,43
Bella Vita AFH 2 LLC,XXXX,WA,98XXX,INDIVIDUAL,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.0,V,62XXXX,300,0,Y,Y,0.0,1271000,KING,WA,0,Loan-81298,41
Cognitum Inc.,PLYMOUTH,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,62XXXX,96,1,N,UNKNOWN,30667.3,35000,OAKLAND,MI,1,Loan-81328,43
JSMC PILATES II LLC,XXXX,MI,48XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,6.0,V,71XXXX,123,0,Y,UNKNOWN,0.0,205500,WAYNE,MI,0,Loan-81427,39
Newberry Contractors LLC,NEWBERRY,SC,29XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,32XXXX,120,0,Y,UNKNOWN,0.0,25000,NEWBERRY,SC,0,Loan-81509,36
Soul Vida Medical Aesthetics ,Bend,OR,97XXX,CORPORATION,Washington Trust Bank,SPOKANE,WA,992XX,1281,4.75,V,81XXXX,93,0,Y,UNKNOWN,195873.99,229000,DESCHUTES,OR,1,Loan-81585,42
Zasea Company LLC,SCOTTSDALE,AZ,85XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,5.0,V,44XXXX,86,0,Y,UNKNOWN,91075.0,100000,MARICOPA,AZ,1,Loan-81653,43
Bryan Family Hockey LLC,LAS VEGAS,NV,89XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,5.5,V,42XXXX,106,0,Y,UNKNOWN,108351.2,178500,CLARK,NV,1,Loan-81701,43
Mad Maggie's Brewpub LLC,XXXX,GA,31XXX,CORPORATION,TC Federal Bank,XXXX,GA,317XX,29331,5.5,V,72XXXX,89,0,Y,UNKNOWN,782971.37,779400,CHATHAM,GA,1,Loan-81819,38
NANCITO'S TRUCKING INC,XXXX,CA,92XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,48XXXX,85,1,N,UNKNOWN,6584.62,7500,SAN BERNARDINO,CA,1,Loan-81841,42
First Choice Transport LLC,XXXX,NC,27XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,48XXXX,104,1,N,UNKNOWN,0.0,5000,ROCKINGHAM,NC,0,Loan-82094,40
M.A.D. Projects LLC,Santa Monica,CA,90XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,8.0,V,31XXXX,92,0,Y,UNKNOWN,219206.88,245000,LOS ANGELES,CA,1,Loan-82160,43
Reborn 104 Corporation,LAKEWOOD,WA,98XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,5.25,V,72XXXX,108,0,Y,Y,0.0,100000,PIERCE,WA,0,Loan-82213,11
VINNIE KEYZ TRUCKING LLC,MANCHESTER,CT,60XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,48XXXX,97,1,N,UNKNOWN,7628.56,10000,HARTFORD,CT,1,Loan-82299,35
YAYOZ BULLYZ LLC,HIGHLAND,CA,92XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,45XXXX,97,1,N,UNKNOWN,4884.8,5000,SAN BERNARDINO,CA,1,Loan-82306,41
Boutique On Main LLC,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,44XXXX,36,0,Y,UNKNOWN,13049.78,17000,BELMONT,OH,1,Loan-82344,43
Krespin Enterprise Inc.,XXXX,NC,28XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,23XXXX,98,0,Y,Y,135759.5,150000,CLEVELAND,NC,1,Loan-82431,43
KLR FHS LLC,WESTFIELD,NJ,70XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,6.0,V,44XXXX,89,1,Y,UNKNOWN,99462.6,100000,UNION,NJ,1,Loan-82587,43
BJP HAULING LLC,XXXX,MD,20XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,48XXXX,120,1,N,UNKNOWN,0.0,20000,PRINCE GEORGES,MD,0,Loan-82619,27
Salon J LLC,WHEATON,IL,60XXX,CORPORATION,CIBM Bank,CHAMPAIGN,IL,618XX,11729,5.25,V,81XXXX,91,0,Y,Y,221405.07,234000,DUPAGE,IL,1,Loan-82762,43
PANGEA MOBILE INC,XXXX,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,8.25,V,45XXXX,99,1,N,UNKNOWN,19750.0,20000,PALM BEACH,FL,1,Loan-82985,42
FLG Holdings Inc,GRAND BLANC,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,72XXXX,84,0,Y,UNKNOWN,90719.65,100000,GENESEE,MI,1,Loan-83129,43
FLG Holdings Inc,Flint,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,72XXXX,85,1,Y,UNKNOWN,36026.44,37000,GENESEE,MI,1,Loan-83130,43
JuiceHer LLC,XXXX,TX,78XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,6.0,V,72XXXX,95,0,N,Y,209885.72,279000,TRAVIS,TX,1,Loan-83180,43
MK MARVEL ENTERPRISES LLC,Chicago,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,72XXXX,100,0,Y,Y,172718.92,283000,DUPAGE,IL,1,Loan-83204,42
PT Construction LLC,TOMS RIVER,NJ,87XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,23XXXX,120,1,Y,UNKNOWN,0.0,50000,OCEAN,NJ,0,Loan-83238,36
Rory's Downtown LLC,Providence,RI,29XXX,CORPORATION,The Cape Cod Five Cents Savings Bank,HYANNIS,MA,260XX,23287,4.0,F,44XXXX,50,0,Y,UNKNOWN,520907.89,750000,PROVIDENCE,RI,1,Loan-83255,43
WINDREACH VETERINARY SERVICES,XXXX,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,54XXXX,2,1,Y,UNKNOWN,48988.18,50000,CLARK,OH,1,Loan-83296,43
Inveniam Viam Holdings Inc.,SAINT CHARLES,MO,63XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,23XXXX,89,0,Y,Y,78437.87,150000,SAINT CHARLES,MO,1,Loan-83389,43
KOOS SMOOTHIE SHOP LLC,HENDERSON,NV,89XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,45XXXX,60,0,Y,UNKNOWN,21116.04,35000,CLARK,NV,1,Loan-83400,43
Within and Without Beauty Salo,SENECA,SC,29XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,81XXXX,72,0,Y,UNKNOWN,0.0,15000,OCONEE,SC,0,Loan-83533,32
5BANDROYAL LLC,XXXX,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,8.75,V,71XXXX,101,1,N,UNKNOWN,14850.63,15000,MIAMI-DADE,FL,1,Loan-83537,42
Automotive Solutions LLC,Lilburn,GA,30XXX,INDIVIDUAL,HomeTrust Bank,ASHEVILLE,NC,288XX,27677,4.75,V,81XXXX,240,0,N,UNKNOWN,0.0,521000,GWINNETT,GA,0,Loan-83554,39
Gypsy Trucking L.L.C.,Lorain,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,48XXXX,97,0,Y,UNKNOWN,35605.45,100000,LORAIN,OH,1,Loan-83617,43
Illuminance Healthcare LLC,WALNUT,CA,91XXX,CORPORATION,"Wilmington Savings Fund Society, FSB",WILMINGTON,DE,198XX,17838,6.0,V,56XXXX,111,0,Y,Y,1337243.53,1380000,LOS ANGELES,CA,1,Loan-83631,41
