nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-7.752003318337828,-3.194570840416483,-5.0160365149438295,-31.95329401724615,-20.338331143004932,1.1886702803478317,-20.157847890105863,-8.0448628896457,-3.1997698303835542,-7.2022862255793,141.5820138448291,250000.0760798087,1
-3.703056155496417,-1.495226067657885,-2.3736182266690333,-15.208272075183148,-9.622635710846149,0.6773220326993491,-9.540227143138262,-3.8200246851331117,-1.49701373298494,-3.37215041989687,76.03951292353793,120000.03930436389,1
-0.10048048483344811,-0.00981217873260351,-0.04616706529773083,-0.5777900177560952,-0.345030473628436,0.07983087056888694,-0.3439615269179505,-0.11642074823366579,-0.012430240383956341,-0.05852677613425485,64.75275882077891,5000.023188084285,0
-0.6997344084663601,-0.2187827612595244,-0.38773000765999266,-2.9818391790771197,-1.8223195210302878,0.30016100856712286,-1.8273089339708877,-0.7127215760236238,-0.2183431824558604,-0.6235182740276426,28.75846552789423,25000.012650454613,0
-26.180357436306483,-10.927589066702724,-16.979693290656005,-106.39247989846476,-67.66547772985298,3.723784084670792,-67.12980530861397,-27.007500875656522,-10.939565659548983,-24.218743438233517,333.47045533926973,832000.2049979955,1
-1.4971123187607915,-0.5514391183363907,-0.9265136884837001,-6.338662615853828,-4.009377623790543,0.31624449608522864,-3.975037124854045,-1.5116333458423636,-0.5513719939087673,-1.3544588594360896,44.51669532559058,50000.020864280574,0
-3.7135448308117014,-1.500806126728592,-2.4127314675001217,-15.239345906409467,-9.644640318800755,0.7124528677735438,-9.510835092056787,-3.828121163981831,-1.5025944068935684,-3.4344371678209664,73.03945876416444,120000.03826031258,1
-11.32311969254213,-4.676316564676309,-7.30700600973137,-46.00526307721391,-29.256709433058735,1.6750711065661963,-29.010908352442858,-11.676027116053563,-4.680887056413498,-10.42223965134816,146.11705689017856,360000.08932851336,0
-2.16240249557365,-0.8841010641718786,-1.4168468391296927,-9.423323277216557,-5.932291568888309,0.4810901138327188,-5.88077985319902,-2.2390106042422095,-0.8844043312358503,-2.1023201099276267,70.27510665618438,75000.03249904755,1
-10.960136324593043,-4.545355986934301,-7.061569871775922,-44.68967729053332,-28.389188450338043,1.7205959474024268,-28.09744746340202,-11.337633089946392,-4.551952678148583,-10.126013772579057,168.6142851959353,350000.09612958576,1
-0.05596484803480563,0.0452303610631444,0.03389936327832037,-0.4208988300247241,-0.19230062857495014,0.21245939264483577,-0.2110124285701827,-0.04595136721741966,0.04379595787131207,0.007873518457774498,60.75268687855198,5000.02173530072,0
-4.582709355106972,-1.8639538367506279,-2.9578092555558855,-19.08126957485924,-12.103926519593397,0.7533510036450899,-12.002658822786449,-4.77343794724897,-1.8676605659232992,-4.297919129507798,90.54930970012025,150000.04757568287,1
-5.573530904620503,-2.316531238829118,-3.617908352006191,-22.81801427439781,-14.498133750099104,0.8803398346877029,-14.375410022595075,-5.780963330618459,-2.322801009777075,-5.12154925977079,126.60408247969573,178700.06327455892,1
-0.7027178160356301,-0.18812686483260455,-0.3222536012304589,-2.9816943381048593,-1.9023184474591923,0.2960418076599953,-1.8337460395387184,-0.5637449711995958,-0.18820976989412605,-0.5945981175036561,38.75864590233743,25000.0161529238,1
-0.38579117078528197,-0.07532442288137257,-0.232390876972378,-1.7013633982319902,-1.007302229012077,0.2563050883265717,-1.0191513276889936,-0.4106324958633162,-0.07577314537229228,-0.3480799203343013,50.25567560844204,15000.019122950405,0
-16.79548123652296,-6.9357719634449175,-10.799374655365366,-68.10827936992177,-43.34637185050568,2.353999611038772,-42.98105586916314,-17.323145840843562,-6.943260705479972,-15.463794056301902,234.37331701248326,532000.1385090838,0
-0.5629389923612493,-0.20237570559743082,-0.3380291067911136,-2.497319396216386,-1.5644425064677783,0.18475120305910284,-1.5507034627187213,-0.5637578696262139,-0.19798147687790946,-0.4970474119473908,28.006862397972,20000.011903018563,0
-3.875310951871287,-1.5626961378954283,-2.4724500253339383,-15.746295594563065,-9.88138348751292,0.8030592364243795,-9.795836682510574,-4.020910302087084,-1.5637668457604,-3.571313015503922,65.14122389773438,126000.03605591525,1
-11.0240885033874,-4.580702948524784,-7.128905328258706,-44.63050547214624,-28.339080952021668,1.6269941602978104,-28.100430843117227,-11.376816815768994,-4.585924821566536,-10.142608047721943,183.6145564629525,350000.1013787302,1
-18.932392694045056,-7.896369317309106,-12.266593572483941,-76.78990523651193,-48.86177186287325,2.705733570833448,-48.449763363134494,-19.546703651977996,-7.907147430986763,-17.45193303781128,257.19534158885983,600000.1537107687,1
-3.03955494942269,-1.2507267913369369,-1.9762221455907698,-12.725379998024911,-8.06720151436267,0.5354192275451217,-7.9999329103578996,-3.2010013175697636,-1.2548319428876948,-2.8332276615690217,51.03270449397356,100000.02844733957,0
-4.6778236961252775,-1.908690901661497,-3.022100863320486,-18.81934741768834,-11.837299809180188,0.9082332895610252,-11.735265741642982,-4.832848216489425,-1.9106305846624432,-4.278544979734387,100.54949139670461,150000.0510096176,1
-24.231266123932357,-10.09330287417088,-15.683539705245922,-98.42092186490471,-62.61240479662255,3.467912065428833,-62.122662477535535,-25.002748455175084,-10.104340327644323,-22.33822544840671,318.5052570162892,769300.1931238219,1
-10.905307177319045,-4.545354884080448,-7.0691764690408325,-44.72247631336862,-28.43105865703274,1.617911670473854,-28.19071571825653,-11.322184203893386,-4.5519519888910525,-10.145395257725177,166.61424891124773,350000.0954421151,1
-3.079690169860184,-1.186095926945678,-1.9180470713539908,-12.704441812269001,-8.049735331117859,0.5140846136123789,-7.981054952862087,-3.176351417848213,-1.1872959803292917,-2.816350011037909,87.03335479291681,100000.04105032234,1
-4.664335394512532,-1.8820591723936893,-2.9847419259624686,-19.181269165122853,-12.198053467176248,0.6997888320592349,-12.096366247466424,-4.806064936836499,-1.8834832833091846,-4.320171810317877,100.54949006045258,150000.05111205415,0
-0.6679096830061731,-0.18814352928234399,-0.37437996287056485,-2.981666512299416,-1.902279692261038,0.29601686488586915,-1.8336998449902753,-0.7059920394066753,-0.1882208957391439,-0.6242143429642619,65.759133728518,25000.025617170926,0
-1.6391433820624446,-0.6152996135723513,-0.9959638178318007,-6.62949969302905,-4.0787266805036015,0.4909754325978975,-4.042071931218129,-1.656958318071171,-0.6153069317085049,-1.4481039557826538,33.198017590292835,54800.017312588716,1
-0.3290565510929835,-0.08781494808754993,-0.1741243518502224,-1.7013746435060033,-1.0073179444578473,0.2563152949882863,-1.0191700645795352,-0.3629318368397576,-0.08940403458275566,-0.3314894107635289,39.25547685934711,15000.015264687361,1
-4.664333956387769,-1.93217652886732,-3.013723930857563,-19.148550158362255,-12.166505578462896,0.7343810037405227,-12.063495582800652,-4.731701221070752,-1.9297226057159842,-4.282414603780144,92.54934563829573,150000.0482985337,1
-1.4950461518898692,-0.520799589200173,-0.8368165665869157,-6.182783923455699,-3.939722850508098,0.40559269232623196,-3.853974585114913,-1.524626841838056,-0.5212494049800411,-1.3551547490971134,81.51736403549351,50000.03378899418,1
-0.42327263214593114,-0.12161681810855021,-0.21934915183449885,-2.3414350369906294,-1.49478015359686,0.2740950579768354,-1.4296319078157107,-0.45166879884596073,-0.12161817461826455,-0.47737207024624617,70.0076212709316,20000.026568426052,1
-7.8406424967808865,-3.1124176457132218,-4.959520336610792,-31.808021109171914,-20.18902686695577,1.2717961452143536,-20.017353127728605,-8.042349206506033,-3.1042608837411376,-7.196755257085836,119.581616876759,250000.06832994305,1
-4.681181603408253,-1.938184297571586,-2.950136170186367,-19.459557237217027,-12.244769835399074,0.9301371784215594,-12.139298527580873,-4.896405805387263,-1.9407232828632015,-4.42441343039939,116.30136491804681,155000.05704528242,1
-4.6643363821118715,-1.8332422140643414,-2.917112777873444,-18.84134197670455,-11.859288786135508,0.7545446695530907,-11.757244291838992,-4.771921124279253,-1.8164510803411478,-4.278226742384603,114.54974420198036,150000.05591302543,1
-4.6643353035586355,-1.8528567750924807,-2.936960249159321,-18.841349388619157,-11.859298983023464,0.7545510256968597,-11.757256443465094,-4.821057039930324,-1.8546311008967054,-4.278220154472199,107.54961780971821,150000.05346354021,1
-0.5985763510207086,-0.18812624676333928,-0.32225338899796374,-2.9816953459663664,-1.9023198621410895,0.2960427397068152,-1.8337477291857731,-0.615223525571891,-0.1882093567579024,-0.6404383329468368,37.758627889361954,25000.015802323207,0
-4.651341185666969,-1.8616152398004238,-2.955958997274706,-18.84134939795333,-11.859298989710597,0.754551019275784,-11.757256452184388,-4.80955677496598,-1.8606291452147685,-4.320178021900511,107.54961785351239,150000.0534645664,0
-4.664331480380171,-1.9083375011485755,-2.9989055694682,-18.841374451009525,-11.859333675079482,0.7545730135261901,-11.757297795164492,-4.814240500957244,-1.8974463660175378,-4.278197529662007,83.54918433696865,150000.0450581154,1
-0.613430454392393,-0.20145343356607542,-0.34284284229513046,-3.2291009199454823,-2.01885755251951,0.1897112195726748,-2.0009868613443444,-0.647954268195262,-0.20154452670498402,-0.6531277547904829,72.10956597689878,26000.027965765923,1
-10.338243899826743,-4.277133603384632,-6.660197262101089,-42.05163379962861,-26.70889613051127,1.6224712113666173,-26.48229329126428,-10.659901251376816,-4.281255632786754,-9.574269734009675,134.60731456050084,330000.0820819856,1
-1.7771607825478106,-0.6538529172739179,-1.0947572764602242,-7.463246298259974,-4.754721473027877,0.4494366083577991,-4.6621099424648005,-1.8509856355298704,-0.6544547492047935,-1.6996450527775009,73.02038886811381,60000.03187436773,0
-9.671816446035805,-4.008557233117518,-6.249593794489505,-39.37474120101165,-25.005028802247804,1.4241358875117232,-24.793522248245246,-9.939783121230018,-4.0131520060614605,-8.918200594744581,163.90085121723047,308000.0900449059,1
-0.07510896347275288,0.020745925872822063,-0.02016042972816672,-0.4209166663758926,-0.19232526909265232,0.21247492406511959,-0.21104179498563103,-0.08176909710550453,0.0188652670628291,0.007889537689035987,43.752379848468934,5000.015783335209,0
-0.34300903741500144,-0.08781556291414637,-0.16651772166137951,-1.7013736209081658,-1.0073165141424802,0.2563143675396004,-1.0191683598416432,-0.37838054222302453,-0.08940444459812709,-0.2844773583736615,40.25549488691039,15000.01561442825,0
-45.07279985497496,-18.8473085763782,-29.227098656378697,-182.44816612627073,-115.99965472569934,6.268263598010615,-115.14036143252208,-46.493635237148,-18.86779756333565,-41.560061250048044,563.2130762628195,1425000.348402753,1
-92.99248003100934,-38.91725509499676,-60.30591574381077,-376.0512408908291,-239.34309885980787,13.049675921330644,-237.30486842022486,-95.96819825459876,-38.9421465674665,-85.78243382396884,1081.9029989521136,2937000.6904711034,0
-14.85360409572287,-6.1307460449762905,-9.584411800623608,-60.349371564380064,-38.384298292074995,2.088823715419041,-38.060529053706034,-15.307801920099067,-6.137332855621226,-13.682217682258075,199.17845285135942,471500.11975498754,0
-4.6643322191710395,-1.8716381013686638,-2.94511972859207,-18.84136906339248,-11.859326322775802,0.7545685244376191,-11.757289033057132,-4.751570589545331,-1.8741076499370037,-4.278202224978193,88.54927458361242,150000.0468057809,1
-26.403183437981582,-11.058384993558649,-17.148552386487122,-107.10747694516708,-68.14774276369339,3.7525809608209197,-67.57299910554934,-27.301401807054987,-11.070505101025303,-24.364263509331234,329.2219676207143,837000.2040681603,0
-0.7023244289611048,-0.26081341870037117,-0.4191767750427022,-2.9816946775852124,-1.9023186976833786,0.29604161628020453,-1.833746338558601,-0.6588847963862712,-0.26118113830105344,-0.5945981583065792,38.75864604197181,25000.016159957864,0
-1.4745007446454195,-0.5854349829312799,-0.9471141454429237,-6.323110917456879,-3.9922676553397505,0.31623722546919947,-3.959326752959166,-1.5780784086202682,-0.5887884652039501,-1.396424273505975,52.51684001267752,50000.02366628208,1
-7.564233741655167,-2.99931513589284,-4.784571335799583,-30.90600047723974,-19.62888995104255,1.1144216449012518,-19.46451348714298,-7.754171836224271,-2.9910316688776475,-6.995372492849622,114.60382496865442,241500.0657304648,0
-4.664335286997378,-1.8716498048843422,-2.976244684472331,-18.841349353368642,-11.85929894904169,0.7545510425304399,-11.757256409992875,-4.763021865965677,-1.8741154551651134,-4.260381874218827,107.54961779294798,150000.05346243829,1
-0.2816483556745271,-0.05506984528577069,-0.11643243482500612,-1.701238168677331,-1.0873284438659607,0.25220341738871105,-1.025620964105192,-0.28808513535883257,-0.05500196494735119,-0.2844783004131947,41.25551273103779,15000.015964936354,1
-4.672855832372269,-1.90229904244423,-2.993108781869376,-18.84138174594572,-11.859343785602064,0.7545794360275493,-11.75730984383516,-4.819870971075354,-1.9098095035522082,-4.278190927687635,76.54905789378897,150000.0426062641,1
-3.789606357686015,-1.5458593117010473,-2.469623997151674,-15.593583627735216,-9.892753907269045,0.6336012217231227,-9.810103041692274,-3.931629342889425,-1.5457907372251154,-3.471236553739702,62.88003780324137,122400.03497454037,0
-1.5226203975032784,-0.6145256804530425,-0.9645140393101691,-6.182291728728662,-3.902661647336434,0.3114421731790744,-3.870484114661779,-1.5385007520669025,-0.6037813049975294,-1.2755964427678146,23.130959564430334,48900.01325693878,0
-0.6279899342806983,-0.23904730987682313,-0.4203316719927689,-3.0210835660924062,-1.8573982917318455,0.2619336992329454,-1.8402220569859076,-0.7306055846519682,-0.24468608869935315,-0.6183539081012457,43.75873643003262,25000.01791353739,1
-9.790599196203667,-4.0499885287640165,-6.335150668366633,-39.909792381573624,-25.241916524056542,1.5435621341148495,-25.02767081166336,-10.096831503660553,-4.054648659594018,-9.034361678902814,138.3016602733939,312000.08149050374,0
-4.603841650452686,-1.9083350224528783,-2.9989047254183894,-18.841378499675223,-11.859339356040442,0.754576745986962,-11.757304571989122,-4.788734022964912,-1.8974447073134464,-4.295105321657541,79.54911207543472,150000.0436545607,1
-2.391600412213957,-0.9407288690103514,-1.536647097266438,-10.040793790744992,-6.419868768275657,0.3890349392294161,-6.3668720332510045,-2.4889336248865783,-0.9432784526278909,-2.1585824146224724,52.711092014519586,79100.02682313246,1
-2.1289016261211353,-0.8355107599713714,-1.3836224221069118,-8.863100746942147,-5.604803151689554,0.3825931174003076,-5.556724794389215,-2.2573517984464595,-0.8365486063882647,-1.956133504088374,68.52348575706054,70000.0313898753,0
-1.654760396559304,-0.6446122451355075,-1.0129844267189592,-6.921621715576197,-4.341023285919646,0.3102548987349271,-4.303244785875007,-1.6507191715135427,-0.6451319927554972,-1.5062437900485877,63.26862352732434,55000.02794364998,0
-2.445830613251888,-0.9199706310150977,-1.5064008139683631,-10.024152310876376,-6.38469274398791,0.5371079170120537,-6.278349694392541,-2.5002091578782157,-0.9208728027213543,-2.248508768370131,74.02676354537705,80000.03434790713,0
-0.9499267661597101,-0.356581632866704,-0.5931033116296921,-4.120718318843875,-2.5904737769644464,0.24082814615273407,-2.5693384216702593,-0.9572236658835124,-0.3596741882893309,-0.8049193856853168,64.49158959656084,32800.02603326439,0
-4.603254313344998,-1.8615972642390135,-2.955952899477973,-18.819369974107623,-11.837331299444154,0.9082536780177118,-11.735303278252463,-4.774877679199729,-1.8606171152746578,-4.278192730437047,78.5490938877145,150000.04329555732,1
-11.002914269109775,-4.543262410315104,-7.1011855766742285,-44.61252116783379,-28.33884149156474,1.710125942800234,-28.098502162909142,-11.336351727944683,-4.5476810864853245,-10.126329269691764,153.61401440950038,350000.0908628251,1
-0.25751926127649827,-0.021300026400881883,-0.11442097921326205,-1.06112395670764,-0.5997914264802124,0.23437574422954957,-0.6150699528478031,-0.26087013260820674,-0.02280920759440093,-0.16715651779220403,62.50430771921732,10000.022884023347,0
-4.661463755191327,-1.9083269287752247,-2.9989019516074444,-18.819382653305002,-11.837348759964481,0.9082645924301012,-11.735324085949381,-4.804208497007091,-1.8974392775970912,-4.2492518475940315,66.54887716941181,150000.03909561952,0
-23.99701101872426,-9.998762940262754,-15.510566020260006,-97.13413388582015,-61.758502223327554,3.4836382851200223,-61.236627414663474,-24.727009298370767,-10.009309440148918,-22.15495831091385,316.2472610005837,760000.191322358,0
-0.9732808595015464,-0.30480737759915594,-0.5478384779101714,-4.161865549947684,-2.6238646704789774,0.24170010423102029,-2.6011887901125337,-0.9473364745516262,-0.30207088988602143,-0.8574531107506356,69.56174464990528,33000.027834117536,1
-0.7027174601905564,-0.22014482787505335,-0.4261253639842967,-2.981697818164421,-1.902323044397011,0.2960443662835552,-1.8337515158001505,-0.7077159996120442,-0.22051316369921684,-0.5768433742613654,35.758591816392425,25000.015109135755,1
-1.5179807352290842,-0.585448527906278,-0.9572841311979438,-6.323088077372889,-3.992235948560141,0.3162169945014717,-3.9592889636080195,-1.5658659885148483,-0.5887974963815106,-1.3551483100008146,74.517237383095,50000.031373399266,0
-42.79755575313167,-17.91794114823148,-27.7543207253506,-173.2977440695077,-110.24447651477702,6.115341909798148,-109.31404757885154,-44.199914000803375,-17.93957316476834,-39.528912351377144,495.6896091123622,1355000.3172810536,1
-4.621290899498861,-1.8820675712112442,-2.9554034189847562,-19.081244685095218,-12.103891951614752,0.7533289166542392,-12.002617622044761,-4.771371352471386,-1.883488805524635,-4.278558481899433,114.54974323814359,150000.05598445892,1
-0.9501938944756833,-0.3459220206191516,-0.570689302608881,-4.018307366082636,-2.5253099606983245,0.23734352163621764,-2.504730579516588,-0.9584312040317543,-0.3490075365073322,-0.8337706088964636,40.21089680418969,32000.017445568246,1
-0.21783482362164946,0.011459830348413247,-0.06564230562105847,-1.061012518819523,-0.6798366119150748,0.23028587392005267,-0.6215621863586935,-0.2152700067449429,0.011602691292173435,-0.18563519531397193,40.50391013574373,10000.01517978719,0
-3.0796902631194336,-1.2063460281339529,-1.975475617930383,-12.678422130047673,-8.014644461083071,0.6247659912733836,-7.894566037395414,-3.1488496213502795,-1.208064115354307,-2.817012972348251,89.03339106581744,100000.04173912435,0
-3.0796904075462264,-1.2478246965125688,-1.9631335783913801,-12.61926474316434,-7.96455706248347,0.5311771316934275,-7.897573372853842,-3.1982166309017717,-1.247413936777454,-2.8583106337976276,90.03340944560047,100000.04208126965,0
-4.6643361449842695,-1.9194879482117342,-3.0124570550246657,-18.84134431963483,-11.859291858265609,0.7545463538565388,-11.75724795966845,-4.804230570438638,-1.9217189381155195,-4.260386612095794,112.54970818848479,150000.05521742432,1
-144.58854019092152,-60.670388730329265,-93.90931649960218,-584.4412747669214,-371.9548472215156,20.105560260920743,-368.85875120917115,-149.2789891163443,-60.738648724445746,-133.34329292878513,1655.2307771470698,4565001.063965908,1
-1.4570437257835596,-0.498647873742427,-0.888516158895704,-6.302228741448729,-3.974879252909339,0.2949523014380537,-3.940541502480085,-1.535572826413377,-0.512212650579109,-1.374164132350987,34.516514820065915,50000.01734875881,0
-10.15162004043624,-4.210611249055872,-6.5683181377812785,-41.4113953166724,-26.301386704024377,1.6005428293051842,-26.078213562246003,-10.49633655488627,-4.214655833816859,-9.411646829158787,145.85592860073714,325000.0854911575,1
-0.5304908580192275,-0.20342989554919458,-0.33709608326049373,-2.4699216449256887,-1.547281845548311,0.18471191125696088,-1.5349326936107384,-0.5821482121352521,-0.20371586658331695,-0.47219463901529213,71.00763920912487,20000.026959719493,1
-4.635945044627068,-1.8841416207817085,-2.9959312984203104,-18.84135883387387,-11.859312023392352,0.754559243222815,-11.757271990494587,-4.837532388861666,-1.8877472263575714,-4.278211676777814,98.54945528266971,150000.05031233112,1
-12.777718941314498,-5.340985521435089,-8.296245801996252,-51.86078573604393,-32.96744663368637,1.8754721970403427,-32.69039398668179,-13.214356159085472,-5.350659787687081,-11.74512922956059,181.2323114307613,406000.10650063906,0
-15.382897156021459,-6.42638681316834,-9.99107817514746,-62.66187688418619,-39.853891858955684,2.2277076665339233,-39.5174116941666,-15.942708098792806,-6.438974325995819,-14.219587962632504,233.65995568631405,490000.1337843488,1
-0.7795574239936119,-0.267216079267177,-0.48793750128321567,-3.7153050262640455,-2.3098199149323757,0.31796426078218076,-2.2378161810314308,-0.8477301875862037,-0.2691312331473588,-0.7230263757264307,33.51014018449012,30000.01485899202,1
-10.8987724451296,-4.512601168290038,-7.011481051251046,-44.42835999777306,-28.136947030256135,1.7849054252808665,-27.89758523024196,-11.247329866576484,-4.517543962536828,-10.120491181311442,155.61405118226378,350000.0914984931,1
-9.418269647139066,-3.9153824470377505,-6.099788038279822,-38.36794496821847,-24.41326829021945,1.4078538485302103,-24.19845793892629,-9.760742271311337,-3.9198622975276205,-8.683517362187262,138.0978423553295,300000.08017193363,0
-6.2489791036593205,-2.5166943654851703,-4.033029117239561,-25.508955272641956,-16.199568631448578,0.9524264309767247,-16.062226238313645,-6.497579846362591,-2.51939283403927,-5.7597867885164735,108.06551740902633,200000.05902714006,0
-10.856320674381681,-4.543260594861503,-7.071843927149412,-44.658625227622444,-28.36721407605348,1.6854844397042688,-28.126875555066025,-11.314189027935187,-4.547679886476997,-10.142576891641522,150.61396007804316,350000.08981675137,1
-0.3349761119542456,-0.12307398853226648,-0.2612716248330144,-2.341432844832736,-1.4947771696143417,0.2740932778519268,-1.4296283647885077,-0.4348006717215782,-0.12290205732192791,-0.4306924107610442,72.00765734248579,20000.02726525913,1
-0.12878732810398427,0.009987957201856246,-0.06109766205395226,-1.0611193232059846,-0.5997852871945861,0.23437232346467285,-0.6150626521442502,-0.11646239371222147,0.010309032425189974,-0.1849985238010395,66.50437985868945,10000.024275083377,1
-3.071670289287587,-1.216759605647105,-1.9262898879224282,-12.601249243046256,-7.964274329114243,0.614281350694887,-7.8955931181191925,-3.135659176037145,-1.217434502048826,-2.859121651763647,90.03340932274774,100000.04207529622,1
-0.38578852109248846,-0.0329425572957214,-0.16813995310462587,-1.701379802262458,-1.0073251351741992,0.2563199184937647,-1.0191786282304593,-0.3338167062786064,-0.04598142677052359,-0.35438519403280555,34.25538650386026,15000.013513148766,1
0.004574913727804467,0.05773755822353556,-0.011506436467126905,-0.42091532624512196,-0.1923235935563399,0.21247416858665405,-0.21103980807997985,0.015022472455601954,0.05743798112598513,-0.02095463199042123,44.75239784046091,5000.016127626874,1
-4.646317953595699,-1.9194706164358544,-3.0124511975513344,-18.819364005329202,-11.837322848608254,0.9082480142621921,-11.735293203150444,-4.8219691509992595,-1.9217073473850839,-4.295109997901754,84.54920238871418,150000.04540365018,1
-11.002914233952824,-4.555619765877493,-7.107532150130532,-44.630537655816596,-28.339125630947358,1.6270226722971362,-28.10048409150187,-11.404951026761035,-4.560847999866514,-10.129875466883217,152.6139964494684,350000.0905174445,0
-9.529192961683242,-3.906427510915918,-6.117179990103605,-38.68162297645726,-24.554641896114994,1.4826892651160366,-24.34623386611495,-9.813971688574101,-3.912432562671182,-8.719444061290993,131.3238327504246,303500.078123938,1
-1.0475028964729103,-0.3585103346629065,-0.6280743136294864,-4.481994732993737,-2.827633127317199,0.2526729865748927,-2.8032450394840676,-1.060289368784362,-0.3582232793169019,-0.883849869713389,54.437266011492866,35500.02280154167,0
-0.7027192001345048,-0.20838083170776878,-0.41196021166526636,-2.9816863045992426,-1.902307121641159,0.29603430161671856,-1.8337325389802475,-0.6718385679157827,-0.20898054495586668,-0.594605694543003,46.758790504294666,25000.018961447662,1
-3.0796852279057583,-1.1860768710477803,-1.9748018279564117,-12.70447415617797,-8.049780129436865,0.5141130372103757,-7.981108343673365,-3.2134324904333624,-1.1872832856801443,-2.836035533443309,56.03279485938752,100000.03019322343,1
-0.49671556868226774,-0.16629498802125514,-0.2987740394046619,-2.289691651840132,-1.425073616739618,0.17816178510052197,-1.4137619130256496,-0.4859706890856254,-0.1691769636777337,-0.46685167619255613,43.48166523748531,18500.01715874962,0
-4.654838302232426,-1.851376707083955,-2.947150815429669,-18.819380451893352,-11.83734579168594,0.9082628258872112,-11.735320542953122,-4.7952429760545074,-1.8533319073598626,-4.295094877825661,68.54891327141893,150000.03979469478,0
-0.5817371910673247,-0.18814717178694493,-0.32226034411898113,-2.981659982816584,-1.902270810746269,0.2960115052665133,-1.8336892699210157,-0.6152396533836411,-0.18822330534364629,-0.6432735876564997,71.75924206239151,25000.02771290172,1
-2.7627619705743043,-1.1176913322692024,-1.7644648412242836,-11.444887546411026,-7.2521611214664325,0.49154862484770134,-7.191747768763308,-2.873263526657059,-1.121638517261869,-2.5444587805883208,88.5302035770795,90000.04052407604,1
-1.0639129688191147,-0.42911090393394846,-0.7346625869768506,-5.495614302365008,-3.4937685460389454,0.21055990712098563,-3.464225478344723,-1.1872250938559663,-0.4292839805341574,-1.1498285533193677,75.06502207366977,43000.03082736193,1
-4.064382335473766,-1.6425763427679576,-2.628826496259931,-16.595784369953567,-10.544669628048984,0.623163353404571,-10.462754482872679,-4.225110464342121,-1.6442148783835435,-3.69768458143531,103.54318773074091,130000.05003752481,0
-13.60910926184476,-5.606175223581821,-8.772407897306776,-55.37710130067646,-35.161784050499286,2.0796267970590594,-34.866186680744335,-14.146558675241408,-5.6036110946196676,-12.610102924311455,195.14655753808321,434300.11433880485,1
-4.664330298913274,-1.9131092995640122,-2.992238731939879,-18.819371133928676,-11.837332831832867,0.9082545281352522,-11.735305104094271,-4.730664861245929,-1.9134524570408071,-4.301423773344154,77.54907589541027,150000.04294853756,1
-3.229643848460996,-1.258054312249478,-2.047193117319698,-13.378003651696993,-8.476611726663748,0.6375440264438932,-8.404300909581057,-3.339701393423495,-1.2591673157453673,-3.0132356281538915,56.88949473394305,105300.03105220717,0
-0.7438174328690182,-0.26471059839632943,-0.4441190816403826,-3.0735188602756134,-1.9311798722677682,0.2044731786673097,-1.9143500487228693,-0.7591320085918312,-0.2686824517746956,-0.6092350440529442,32.583375304683535,24500.01398617567,1
-3.37469129778002,-1.3717322289319507,-2.189539771475568,-13.754479942032011,-8.743999359487695,0.5200583293955822,-8.640714039113266,-3.5057705331325857,-1.3729721577346181,-3.0531433852296637,58.87042055764115,108100.03205563217,0
-0.5803904461017635,-0.1896994085953507,-0.3367669337140452,-2.5128358975247718,-1.581874701753802,0.13561150524738227,-1.568124874693888,-0.60078743130073,-0.18998620278696982,-0.5107294636084716,67.00756688611276,20000.025572147002,1
-0.8611813455625147,-0.2853133991883031,-0.49064159207070085,-3.7777701323874275,-2.3794251136922564,0.22858512679319945,-2.3588197311480723,-0.8762931143791106,-0.2849486028960975,-0.740775625831735,30.5100857631769,30000.013835622274,1
-6.2507897102062815,-2.6005892438099463,-4.071957445544944,-26.03506388631351,-16.539484254471965,0.9870412537708836,-16.402847133619318,-6.459142826987185,-2.602820121976899,-5.880266595902131,123.46706676719799,204000.06484172412,1
-3.0590117206369225,-1.1860805290437644,-1.9180419399457773,-12.704467739761986,-8.049771338099273,0.5141076191904166,-7.981097870055636,-3.1544839794027433,-1.187285711677932,-2.816657880311277,62.03290318166727,100000.0322908512,0
-0.6894070249087925,-0.2367367275621247,-0.3694027334302895,-2.9816810616671816,-1.9022998765068908,0.2960297271582219,-1.8337239043071099,-0.6476389834166439,-0.23710177938143695,-0.6238714552786474,51.758880858157674,25000.020712587517,1
-0.6076426458695792,-0.20182334562331836,-0.3574342360882887,-2.7169360348223996,-1.6928856198865379,0.17219064599085032,-1.6777654999199916,-0.6322029307946,-0.2021423052082038,-0.5784476413967392,56.708016652776536,22000.022158366963,1
-0.5403045886467257,-0.1896043513817288,-0.36418283074868174,-2.9816578484369725,-1.9022678743582608,0.2960096957508902,-1.8336857795349935,-0.5983715534684457,-0.18950719754797624,-0.5946311288273963,73.75927813963413,25000.028411162668,1
-6.597601016366345,-2.720355005195286,-4.277615939204317,-26.93835180901288,-17.11346367038419,1.0219451474846521,-16.969970100634335,-6.802563892223236,-2.723209235741617,-6.081396742576764,110.91906498318906,211000.06119920794,1
-4.093674583956205,-1.6598252538742329,-2.619702274221479,-16.76223544936396,-10.65060700354421,0.628855266311768,-10.567797248974998,-4.216375341351499,-1.663590069653115,-3.735699730823809,110.99873554630985,131300.0527844431,1
