BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,ProjectCounty,ProjectState,NaicsCode,GrossChargeOffAmount,NumPmtsMade,GrossApproval,LoanStatus
0.08732970107751745,0.16239373420787928,0.14215686274509803,0.1527313266443701,0.05286343617199481,0.05286343617199481,0.0461538461558937,0.043795620437956206,0.049853372434018176,0.08732970107751745,0.15368480539771062,0.14195804195804196,0.09126026074360212,0.0,36,945000,0
0.08615084498880714,0.08878308360173645,0.05847953216374269,0.0674955595026643,0.047254539951434936,0.047254539951434936,0.047254539951434936,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.03626233896840977,0.06395348837209303,0.12569832402234637,0.0,42,117000,0
0.08732970107751745,0.18878993045007594,0.08709677419354839,0.08263305322128851,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.12765942287161722,0.08709677419354839,0.10847318870241507,0.0,11,20000,0
0.08732970107751745,0.08198923903543523,0.14215686274509803,0.1527313266443701,0.03647416413374102,0.03647416413374102,0.03647416413374102,0.07332796132151491,0.03647416413374102,0.08732970107751745,0.09009124027512042,0.14195804195804196,0.09318996415774676,0.0,43,500000,0
0.08732970107751745,0.08878308360173645,0.0611764705882353,0.07368421052639855,0.028152000145550277,0.028152000145550277,0.034965332768156054,0.02003338898163606,0.034965332768156054,0.08732970107751745,0.08096708392862326,0.054502369668246446,0.08561643835616438,0.0,34,3132000,0
0.08615084498880714,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.042722347215561444,0.042722347215561444,0.03790186796750835,0.043795620437956206,0.03790186796750835,0.08732970107751745,0.1377672209026128,0.13352685050798258,0.10847318870241507,0.0,21,2831400,0
0.08732970107751745,0.08878308360173645,0.05847953216374269,0.0674955595026643,0.1552355403666308,0.1552355403666308,0.1069161577019059,0.07537688484314954,0.1069161577019059,0.08732970107751745,0.03626233896840977,0.06395348837209303,0.09317718940936863,0.0,25,1000000,0
0.08732970107751745,0.12129860259812825,0.14215686274509803,0.1527313266443701,0.10294115310009651,0.10294115310009651,0.10294115310009651,0.08837209306410093,0.10294115310009651,0.08732970107751745,0.15094334977019272,0.14195804195804196,0.09126026074360212,0.0,38,404000,0
0.08732970107751745,0.07770453503549644,0.08498808578236695,0.08168316831683169,0.03997554539104719,0.03997554539104719,0.03997554539104719,0.0675675675675676,0.03997554539104719,0.08732970107751745,0.07812500000125401,0.0834658187599364,0.10662824207492795,0.0,45,830000,0
0.08488448671441105,0.0701852874275869,0.0611764705882353,0.04972376206537066,0.03497271453311432,0.03497271453311432,0.03195672455262031,0.03195672455262031,0.03195672455262031,0.08732970107751745,0.04768804424515602,0.054502369668246446,0.10662824207492795,0.0,13,1250000,0
0.2174381754405153,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.13247121232335024,0.13247121232335024,0.13247121232335024,0.0675675675675676,0.09600012092254379,0.2174381754405153,0.08020787325204376,0.0834658187599364,0.12765942287161722,593197.18,46,1000000,1
0.08732970107751745,0.12184873948848769,0.11280362289007823,0.1324376199616123,0.00013638383371067248,0.00013638383371067248,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.10847318870241507,0.0,31,2070000,0
0.08732970107751745,0.07519574194240361,0.11280362289007823,0.09214092140921411,0.1176470588235292,0.1176470588235292,0.10964912280701754,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.09375013548020943,0.11448502256873205,0.1590739357729649,0.0,37,1190000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.10457516339869281,0.35036289028600964,0.35036289028600964,0.35036289028600964,0.0918918918918919,0.35036289028600964,0.08732970107751745,0.12337658855087737,0.11448502256873205,0.1016260162601626,0.0,35,121500,0
0.08732970107751745,0.08878308360173645,0.05847953216374269,0.0674955595026643,0.07353817246827662,0.07353817246827662,0.07353817246827662,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.08424908424925033,0.06395348837209303,0.10847318870241507,0.0,14,2524400,0
0.08732970107751745,0.19047618635451014,0.1439084219133279,0.19217081850533807,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.18749999999900954,0.14344262295081966,0.10847318870241507,0.0,41,100000,0
0.08732970107751745,0.08878308360173645,0.08950617283950685,0.13488372081301872,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.17232070588801546,0.08950617283950685,0.09317718940936863,0.0,42,100000,0
0.08732970107751745,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.03497271453311432,0.03497271453311432,0.03195672455262031,0.03195672455262031,0.03195672455262031,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.062,0.0,36,50000,0
0.08615084498880714,0.09260437948717137,0.08857142857142862,0.05844162200164468,0.13782727186960014,0.13782727186960014,0.1599862122683969,0.06666666666666667,0.1599862122683969,0.08732970107751745,0.08769861446365672,0.08882521489971353,0.1590739357729649,0.0,20,218000,0
0.08732970107751745,0.06308716720032287,0.08950617283950685,0.05882352941435196,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.09455489454324652,0.08950617283950685,0.1016260162601626,0.0,31,20000,0
0.08732970107751745,0.2312926840470626,0.14215686274509803,0.11398963730569948,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.11885245901639344,0.14195804195804196,0.10847318870241507,0.0,39,50000,0
0.08732970107751745,0.08878308360173645,0.053811659192825115,0.053811659192825115,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.08732970107751745,0.07997651554859761,0.04954954954954955,0.13659793814432988,0.0,37,360000,0
0.08732970107751745,0.15822778936089382,0.13497822931785197,0.13185185185185186,0.05286343617199481,0.05286343617199481,0.0461538461558937,0.043795620437956206,0.049853372434018176,0.08732970107751745,0.1377672209026128,0.13352685050798258,0.09126026074360212,0.0,41,3320000,0
0.08732970107751745,0.10521709562357276,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.05142131992273065,0.0834658187599364,0.1590739357729649,0.0,22,149400,0
0.2174381754405153,0.08878308360173645,0.05819693499938341,0.046043908571587355,0.12770672582718695,0.12770672582718695,0.12770672582718695,0.12268507102786173,0.12268507102786173,0.2174381754405153,0.08490851088239143,0.0575240304265152,0.10847318870241507,120637.28,47,380000,1
0.08732970107751745,0.10256470862066956,0.07575757575757576,0.05988025624905439,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.049520391862475095,0.07575757575757576,0.1016260162601626,0.0,22,24300,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.1324376199616123,0.0013439325453632569,0.0013439325453632569,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.09126026074360212,0.0,20,197000,0
0.08732970107751745,0.11675306906585227,0.053811659192825115,0.053811659192825115,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.08732970107751745,0.04503301841850827,0.04954954954954955,0.07936507936684593,0.0,13,350000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.19605215782694485,0.14344262295081966,0.08561643835616438,0.0,36,25000,0
0.08732970107751745,0.05936465179071333,0.08444444446438068,0.0773480686447622,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.05743231375432104,0.08482142859294067,0.0931899641577061,0.0,13,10000,0
0.08732970107751745,0.06900415228144305,0.08857142857142862,0.13103436856321732,0.055198650880514746,0.055198650880514746,0.05183042625536835,0.04040404151992317,0.05001519770761332,0.08732970107751745,0.0686361726899774,0.08882521489971353,0.08561643835616438,0.0,29,1319700,0
0.08732970107751745,0.10227063432167163,0.14215686274509803,0.11398963730569948,0.01351375336316907,0.01351375336316907,0.01351375336316907,0.24664879356568364,0.013423036043505785,0.08732970107751745,0.11885245901639344,0.14195804195804196,0.10847318870241507,0.0,28,350000,0
0.08732970107751745,0.10521709562357276,0.07042253521126761,0.06923076923076923,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.08732970107751745,0.07573666694475667,0.07205623901581722,0.062,0.0,26,25000,0
0.08732970107751745,0.04927369747470628,0.040609138284862296,0.036809855117942776,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.07090446176831969,0.050505051433034895,0.062,0.0,22,345000,0
0.08732970107751745,0.08878308360173645,0.08422939068100359,0.07272728667964591,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.10608774548033936,0.08586762075134168,0.10847318870241507,0.0,17,100000,0
0.08615084498880714,0.08878308360173645,0.07575757575757576,0.05988025624905439,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.06523366047394721,0.07575757575757576,0.1590739357729649,0.0,39,75000,0
0.08615084498880714,0.08878308360173645,0.07575757575757576,0.05988025624905439,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.06523366047394721,0.07575757575757576,0.1590739357729649,0.0,40,605000,0
0.08732970107751745,0.07573666694475667,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.11007189378773097,0.0834658187599364,0.10847318870241507,0.0,7,96000,0
0.08732970107751745,0.08878308360173645,0.10065645514223195,0.0760027275304655,0.09260437948717137,0.09260437948717137,0.09260437948717137,0.08982036364651634,0.09260437948717137,0.08732970107751745,0.12770672582718695,0.10065645514223195,0.09126026074360212,0.0,28,300000,0
0.08732970107751745,0.08878308360173645,0.14215686274509803,0.1527313266443701,0.024002103492304045,0.024002103492304045,0.024002103492304045,0.05863192182411857,0.02362377796725814,0.08732970107751745,0.2189349112426017,0.14195804195804196,0.10847318870241507,0.0,25,3307500,0
0.08732970107751745,0.1195991208894293,0.1415662650602398,0.1390532544378692,0.12770672582718695,0.12770672582718695,0.12770672582718695,0.12268507102786173,0.12268507102786173,0.08732970107751745,0.129973474801061,0.13939393939393804,0.05045871572203595,0.0,12,910000,0
0.08732970107751745,0.08878308360173645,0.08950617283950685,0.05882352941435196,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.027177029908603885,0.08950617283950685,0.10714285714228991,0.0,16,200000,0
0.2174381754405153,0.16360416760285446,0.07575757575757576,0.09610389610389611,0.0509063518094535,0.0509063518094535,0.0509063518094535,0.03767123287680884,0.06062080532823513,0.2174381754405153,0.12936819997522822,0.07575757575757576,0.1016260162601626,443588.01,47,515000,1
0.08615084498880714,0.09528733892012353,0.10065645514223195,0.09744779582366589,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.1444998597833673,0.10065645514223195,0.10714285714228991,0.0,20,1050000,0
0.08732970107751745,0.07127093943577924,0.14215686274509803,0.1527313266443701,0.06926756200305093,0.06926756200305093,0.09017897964529938,0.24664879356568364,0.08523895893289268,0.08732970107751745,0.08620689946030803,0.14195804195804196,0.09317718940936863,0.0,25,870000,0
0.08732970107751745,0.08878308360173645,0.08422939068100359,0.07272728667964591,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.06280024121558253,0.08586762075134168,0.10847318870241507,0.0,18,64000,0
0.08732970107751745,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.062,0.0,18,5000000,0
0.08732970107751745,0.0453135251528924,0.07042253521126761,0.06923076923076923,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.08732970107751745,0.04658482476624887,0.07205623901581722,0.12569832402234637,0.0,29,10000,0
0.08732970107751745,0.12093848181511552,0.14215686274509803,0.13450291453484164,0.05142131992273065,0.05142131992273065,0.05142131992273065,0.05142131992273065,0.05142131992273065,0.08732970107751745,0.19708025219083128,0.14195804195804196,0.08561643835616438,0.0,15,1187500,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.11350178282778386,0.11350178282778386,0.05940637232229017,0.0675675675675676,0.05940637232229017,0.08732970107751745,0.1377672209026128,0.13352685050798258,0.08561643835616438,0.0,30,1462300,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.08977572952108936,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.05136804765708984,0.14344262295081966,0.09126026074360212,0.0,20,495000,0
0.22800190988929492,0.1802447627381598,0.12063492063492064,0.08849666269612469,0.1027056304313417,0.1027056304313417,0.1027056304313417,0.14511873350923482,0.1027056304313417,0.2174381754405153,0.22824585001191552,0.12183544303797468,0.10662824207492795,150000.0,47,150000,1
0.22800190988929492,0.1802447627381598,0.12063492063492064,0.08849666269612469,0.1027056304313417,0.1027056304313417,0.1027056304313417,0.14511873350923482,0.1027056304313417,0.2174381754405153,0.22824585001191552,0.12183544303797468,0.10662824207492795,399754.7,47,450000,1
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.09610389610389611,0.0509063518094535,0.0509063518094535,0.0509063518094535,0.03767123287680884,0.06062080532823513,0.08732970107751745,0.06542056087900266,0.07575757575757576,0.10847318870241507,0.0,44,500000,0
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.16470586267902346,0.0834658187599364,0.1590739357729649,0.0,17,30000,0
0.08732970107751745,0.08334186583912391,0.11366622864651774,0.13909774436090225,0.0013439325453632569,0.0013439325453632569,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.09126026074360212,0.0,7,1549000,0
0.08732970107751745,0.1027056304313417,0.10065645514223195,0.09744779582366589,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.11034479049368526,0.10065645514223195,0.062,0.0,27,260000,0
0.08615084498880714,0.07692346887884169,0.0905982905982906,0.09421487603305785,0.028152000145550277,0.028152000145550277,0.034965332768156054,0.02003338898163606,0.034965332768156054,0.08732970107751745,0.08686868686868687,0.08605851979345955,0.064375,0.0,32,675000,0
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.08168316831683169,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.07090446176831969,0.0834658187599364,0.1016260162601626,0.0,16,9900,0
0.08732970107751745,0.12458633737613617,0.11280362289007823,0.1324376199616123,0.00013638383371067248,0.00013638383371067248,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.08561643835616438,0.0,19,464000,0
0.08615084498880714,0.15822778936089382,0.13497822931785197,0.13185185185185186,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.1377672209026128,0.13352685050798258,0.09317718940936863,0.0,29,50000,0
0.22800190988929492,0.060406024078054406,0.08709677419354839,0.08263305322128851,0.1154389223436203,0.1154389223436203,0.1154389223436203,0.0506108202443281,0.1154389223436203,0.2174381754405153,0.12765942287161722,0.08709677419354839,0.0931899641577061,228315.61,47,238500,1
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.08263305322128851,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.1630578125384238,0.12183544303797468,0.08561643835616438,0.0,25,30000,0
0.08732970107751745,0.18172759168269412,0.1439084219133279,0.19217081850533807,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.18749999999900954,0.14344262295081966,0.13659793814432988,0.0,30,100000,0
0.08732970107751745,0.15910988054148853,0.07975461393954568,0.08092485990281711,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.07997651554859761,0.09090909569151123,0.08561643835616438,0.0,41,5000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.13350125944584382,0.1092660440088667,0.1092660440088667,0.06400100206465946,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.15043513392821312,0.14344262295081966,0.08561643835616438,0.0,36,1500000,0
0.08732970107751745,0.12184873948848769,0.11280362289007823,0.1324376199616123,0.06666666685561996,0.06666666685561996,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.10662824207492795,0.0,31,1020000,0
0.08615084498880714,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.07770453503549644,0.07770453503549644,0.07770453503549644,0.07332796132151491,0.07770453503549644,0.08732970107751745,0.19605215782694485,0.14344262295081966,0.13659793814432988,0.0,13,548000,0
0.08732970107751745,0.08878308360173645,0.14215686274509803,0.1527313266443701,0.10294115310009651,0.10294115310009651,0.10294115310009651,0.08837209306410093,0.10294115310009651,0.08732970107751745,0.15094334977019272,0.14195804195804196,0.064375,0.0,40,830000,0
0.2174381754405153,0.07573666694475667,0.0611764705882353,0.07368421052639855,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.2174381754405153,0.0901286585026057,0.054502369668246446,0.10847318870241507,135123.7,47,150000,1
0.08732970107751745,0.10228142646236689,0.07718092296399687,0.11320518809262832,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.08093689408615909,0.07718092296399687,0.10847318870241507,0.0,29,309000,0
0.08732970107751745,0.08878308360173645,0.16344735925557008,0.15898397599523964,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.13749536095980508,0.1792307682498477,0.09318996415774676,0.0,28,15000,0
0.08732970107751745,0.09267387041657527,0.14215686274509803,0.1527313266443701,0.16831683168313355,0.16831683168313355,0.16831683168313355,0.14511873350923482,0.16831683168313355,0.08732970107751745,0.09575214827622859,0.14195804195804196,0.09126026074360212,0.0,14,5000000,0
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.07086680736428252,0.0834658187599364,0.06629834254143646,0.0,13,145600,0
0.08732970107751745,0.08334186583912391,0.11366622864651774,0.13909774436090225,0.04255351304032647,0.04255351304032647,0.03587443956039707,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.08561643835616438,0.0,4,100000,0
0.08732970107751745,0.07255799524796655,0.11280362289007823,0.10457516339869281,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.12337658855087737,0.11448502256873205,0.09317718940936863,0.0,42,10000,0
0.22800190988929492,0.08878308360173645,0.1595383144216287,0.15050378160837585,0.2251957419424036,0.2251957419424036,0.2251957419424036,0.1681614349775785,0.22268110673813601,0.2174381754405153,0.1239279114220527,0.15050378160837585,0.1590739357729649,15084.27,46,15100,1
0.22800190988929492,0.08878308360173645,0.1595383144216287,0.15050378160837585,0.2251957419424036,0.2251957419424036,0.2251957419424036,0.1681614349775785,0.22268110673813601,0.2174381754405153,0.1239279114220527,0.15050378160837585,0.1590739357729649,31509.84,46,60200,1
0.08488448671441105,0.08878308360173645,0.07575757575757576,0.09610389610389611,0.012000000009070628,0.012000000009070628,0.012000000009070628,0.10103679609676763,0.012000000009070628,0.08732970107751745,0.15175256306025522,0.07575757575757576,0.10847318870241507,0.0,34,500000,0
0.08488448671441105,0.08878308360173645,0.07575757575757576,0.09610389610389611,0.012000000009070628,0.012000000009070628,0.012000000009070628,0.10103679609676763,0.012000000009070628,0.08732970107751745,0.15175256306025522,0.07575757575757576,0.10847318870241507,0.0,34,440000,0
0.08732970107751745,0.08878308360173645,0.053811659192825115,0.053811659192825115,0.0024221474818403362,0.0024221474818403362,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.04503301841850827,0.04954954954954955,0.09126026074360212,0.0,36,2279500,0
0.08615084498880714,0.08878308360173645,0.07575757575757576,0.028586038708244728,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.08096708392862326,0.07575757575757576,0.1590739357729649,0.0,20,42000,0
0.08732970107751745,0.09768606210029315,0.0905982905982906,0.09421487603305785,0.08198923903543523,0.08198923903543523,0.03252260784362008,0.04040404151992317,0.03252260784362008,0.08732970107751745,0.08686868686868687,0.08605851979345955,0.09317718940936863,0.0,32,1635000,0
0.08732970107751745,0.08878308360173645,0.1415662650602398,0.1390532544378692,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.11007189378773097,0.13939393939393804,0.11553784860557768,0.0,38,5000000,0
0.08732970107751745,0.11992019063900679,0.08498808578236695,0.08168316831683169,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.07812500000125401,0.0834658187599364,0.062,0.0,42,33000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.08263305322128851,0.04527739729274673,0.04527739729274673,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.1630578125384238,0.12183544303797468,0.0931899641577061,0.0,16,2384000,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.09455489454324652,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.10255754469641361,0.13352685050798258,0.13659793814432988,0.0,23,13000,0
0.08732970107751745,0.08878308360173645,0.1595383144216287,0.15050378160837585,0.010952391766943069,0.010952391766943069,0.010952391766943069,0.1681614349775785,0.031448611784777536,0.08732970107751745,0.10608774548033936,0.15050378160837585,0.06504183932446435,0.0,40,115500,0
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.09610389610389611,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.15175256306025522,0.07575757575757576,0.10847318870241507,0.0,44,50000,0
0.08732970107751745,0.08878308360173645,0.07042253521126761,0.06923076923076923,0.08403443415514773,0.08403443415514773,0.08403443415514773,0.06875002631078068,0.08264535710216876,0.08732970107751745,0.10608774548033936,0.07205623901581722,0.09126026074360212,0.0,6,672500,0
0.08732970107751745,0.08878308360173645,0.06603773600664349,0.08849666269612469,0.08615084498880714,0.08615084498880714,0.05183042625536835,0.04040404151992317,0.05001519770761332,0.08732970107751745,0.06061540982261361,0.06635071107304773,0.064375,0.0,14,160800,0
0.08732970107751745,0.05576586763631387,0.06472491909386116,0.06369426751592983,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.0567378313455416,0.061688311688323706,0.08561643835616438,0.0,15,10000,0
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.05988025624905439,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.049520391862475095,0.07575757575757576,0.10847318870241507,0.0,23,73200,0
0.08732970107751745,0.08878308360173645,0.0611764705882353,0.04972376206537066,0.0883917812785528,0.0883917812785528,0.034965332768156054,0.02003338898163606,0.034965332768156054,0.08732970107751745,0.04527739729274673,0.054502369668246446,0.1016260162601626,0.0,5,765000,0
0.08732970107751745,0.10395025742482897,0.11366622864651774,0.13432835820837954,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.08732970107751745,0.1037729623558827,0.1119157340355497,0.09126026074360212,0.0,33,493000,0
0.08732970107751745,0.08878308360173645,0.0905982905982906,0.1027056304313417,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.07715334341771657,0.08605851979345955,0.064375,0.0,15,1260000,0
0.08732970107751745,0.08878308360173645,0.0778422340446217,0.02699942836942301,0.12770672582718695,0.12770672582718695,0.12770672582718695,0.12268507102786173,0.12268507102786173,0.08732970107751745,0.0707964602104686,0.0778422340446217,0.09126026074360212,0.0,22,956000,0
0.08615084498880714,0.023090204134028753,0.0611764705882353,0.04972376206537066,0.06339249592636874,0.06339249592636874,0.06339249592636874,0.08837209306410093,0.06339249592636874,0.08732970107751745,0.04527739729274673,0.054502369668246446,0.08561643835616438,0.0,41,100000,0
0.08615084498880714,0.023090204134028753,0.0611764705882353,0.04972376206537066,0.06339249592636874,0.06339249592636874,0.06339249592636874,0.08837209306410093,0.06339249592636874,0.08732970107751745,0.04527739729274673,0.054502369668246446,0.08561643835616438,0.0,20,1520000,0
0.08732970107751745,0.0501957419424036,0.07975461393954568,0.08092485990281711,0.09768606210029315,0.09768606210029315,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.07573666694475667,0.09090909569151123,0.09126026074360212,0.0,25,2625000,0
0.08732970107751745,0.08198923903543523,0.14215686274509803,0.1527313266443701,0.05136804765708984,0.05136804765708984,0.05136804765708984,0.24664879356568364,0.05136804765708984,0.08732970107751745,0.09009124027512042,0.14195804195804196,0.07936507936684593,0.0,7,122500,0
0.08732970107751745,0.1578003091841495,0.10065645514223195,0.09744779582366589,0.028152000145550277,0.028152000145550277,0.034965332768156054,0.02003338898163606,0.034965332768156054,0.08732970107751745,0.03743450473859676,0.10065645514223195,0.064375,0.0,44,200000,0
0.08732970107751745,0.0828065124541368,0.08709677419354839,0.08263305322128851,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.05782312925175431,0.08709677419354839,0.08561643835616438,0.0,41,5000000,0
0.08732970107751745,0.07937801266690603,0.06603773600664349,0.04580235168620009,0.047254539951434936,0.047254539951434936,0.047254539951434936,0.24664879356568364,0.047254539951434936,0.08732970107751745,0.044252920035675665,0.06635071107304773,0.12569832402234637,0.0,42,594000,0
0.08615084498880714,0.07519574194240361,0.08498808578236695,0.0800000000000001,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.030284644597494748,0.0834658187599364,0.09317718940936863,0.0,12,5000,0
0.08615084498880714,0.07519574194240361,0.08498808578236695,0.0800000000000001,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.030284644597494748,0.0834658187599364,0.09317718940936863,0.0,6,30000,0
0.08488448671441105,0.08878308360173645,0.08422939068100359,0.07272728667964591,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.11856261961269514,0.08586762075134168,0.10847318870241507,0.0,10,32100,0
0.08488448671441105,0.08878308360173645,0.08422939068100359,0.07272728667964591,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.11856261961269514,0.08586762075134168,0.10847318870241507,0.0,10,33200,0
