nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
-14.102495200593795,-0.15726976458278027,2.450111219591834,-7.9297729864355535,-9.592765140765499,11.384298989141918,-3.1757666062301393,-10.376116560340161,-1.3502399425586769,-19.91691846445369,-0.3741749222148341,-4.769991884344097,-6.641159254376131,-83.8629273589944,-2.4189407308182833,0
-3.3608071234898165,-1.5538675250846576,-1.4307726230242497,-16.544330585238367,-12.404594361681147,-13.652366591446103,-9.977798180103065,-1.6052517874699899,-0.566447730164,-8.910485183782983,-4.36871689346868,-8.88915808391102,18.06590459749922,-32.90343345729704,8.40254917403464,0
8.065983758909157,-3.6497335679480276,-3.243352046219913,-12.77078855405038,-22.196847958560646,-22.81202271297968,-9.705103509802255,-8.647584204904131,0.08248187711033511,5.278403800096945,-0.3393776644479035,-9.81458039792498,-9.983500929727455,34.099513135475895,2.1867439994575073,0
-8.593855845762423,-2.0330205245522057,-9.30786268553719,-33.7339533050161,-34.03296818060707,-6.199625457242609,-6.948024672975492,-20.98083549217992,2.635802496632255,-13.422511295278772,0.4392228772823441,5.635110491937292,-16.30167821274128,-57.16215419652482,8.348639080050312,0
-22.158819175243227,5.703738336729106,2.312317080635903,-37.13952134064628,-28.683081604760275,-0.2931857362338607,-8.549009784831362,-1.3754756925572647,2.4784207678187684,-1.2077646259632293,-16.418979557792913,-6.412954680764917,-2.9607794343659357,-5.65160616078333,16.1463222646222,0
14.2749580069771,-2.1111302752915773,0.7157413456719757,5.093734476611395,-16.921065295275096,-18.825063030155114,-5.41510954451092,0.7786623933971695,-2.283973711777845,9.775779319463064,-6.4335478458232425,-7.086633599908879,-7.223247813302726,55.73234233734915,-1.221473771879342,0
20.938378484938724,5.184461543834836,2.8558532478090823,86.1968114287054,43.96001575386813,44.24763089481823,11.73581685150356,26.966374958441893,-9.487850882294058,-18.821105184298556,-10.290858253933234,26.65147845654319,15.551352000176264,-85.35061438306997,-33.40228854682531,0
21.23005436290807,9.322500616311158,-12.676487795138566,108.82184007635563,78.58154578247233,46.09947399451602,-0.33656674517480323,37.559927666779224,0.07733061536807959,-20.150533190113293,6.422063766234388,4.791916496291792,56.23962971142501,-86.54037448245165,-50.731390569897655,0
-9.051562484259229,-4.9978131469052265,0.6857558299108711,-26.051369640448975,-17.8218011526447,-22.44773639499384,-11.53809381329865,-11.997262962597212,0.908058105050954,7.83752015130569,11.557604246780915,-6.977033616993133,-14.859504737656797,29.88862956667698,9.866729395810657,0
31.88935990696233,-1.2928694798463758,0.03238698474677211,21.029581086630678,18.225637781118866,-9.323061170489382,18.217529819115764,12.318890152123227,-3.7071701132631176,38.05199169820237,2.681689421311246,20.847864610151834,-17.30572019924069,153.9733530628412,-5.311237824325492,0
-7.603964376585402,0.11202851205119281,-10.013120937887148,-23.325817999575122,-21.32581497594054,-10.73187377420039,-13.495654517176332,-10.555551336150172,5.232552744707808,-4.457471874203026,3.8406910689145937,-10.874333280753897,-7.602327762906316,-14.269037271007788,3.9476130898423896,0
16.848231052816956,-2.8455913938143507,4.229984841058672,6.59259720601441,-4.1382100756096145,-6.272864772700539,5.076033274570578,3.2664211574434607,-8.291251617908706,9.806431114476014,-5.162870310120289,16.530068352161827,-10.576243531573912,35.005124024787285,-2.495489216369805,0
6.7134457753580845,-2.355751878366932,-6.434520096629366,-9.161829785191268,-1.814497713144265,-13.492527801665704,-3.401145953444192,-3.7616811917419533,1.6237355362848789,-0.7144549054656907,4.352421388575568,-8.650616544246839,12.67638991683486,2.8082501063933982,1.2307316054736668,0
-16.89658325346771,-2.119162705842641,2.40948389264978,-26.347826313035554,-21.793065793486356,0.08073380428649332,-3.591462192806002,-16.796802404789315,-1.2430455363957853,-14.085329621267249,2.158365478116388,-8.10393882361091,-14.42798402565615,-58.6309111510322,4.177647595387063,0
40.04179531487425,1.584910780107396,-0.48340242330937455,20.86712873354522,6.601187805451457,-17.786873238404425,9.731881261645409,20.913235091289952,-6.136477638253195,33.156728835200454,-14.93447614614745,-1.4794314334221788,-5.146577331857441,152.97992270298272,-8.302710436388697,0
-5.514126840215182,-2.719847841213602,1.5203726205347823,-17.298987342424404,-14.919378564401248,-13.666263488357936,-8.887946675362203,-5.362902499914322,-1.7832034956662657,2.587416596868956,2.812420826152972,-6.513147697988086,-8.864978276290435,9.856359207342189,4.7260137988291495,0
-25.04870708223545,2.5692962369819936,-3.377478846571356,-24.765308421212254,-17.28042783762979,-11.001404967301815,-24.473426027048987,-6.005704240560667,12.387810828326847,-5.907688427712835,-2.822665142199791,-7.61698955121189,27.99986782259512,-22.725108774805193,18.82909172068731,0
-9.988876635232945,-4.295132349570884,7.673866740650413,-18.601997029428606,-11.819173149045202,-16.354334433493435,-5.003253227229833,-6.224231473103785,-3.5074438805053396,6.302543220244235,4.862804617078032,-6.222459784228364,-12.341010340016592,24.996096629542578,7.345848940390491,0
22.892237056983856,-3.4162553788722025,-9.554759466479723,-9.147887191451401,-14.71070446657793,-36.63561380953236,-6.779020104200094,-3.9542709872009816,2.052421365182353,25.436864214620865,2.60389339638296,-11.435831008792452,-11.207336159928124,123.92046322027898,-0.9401545140655365,0
8.76663176490042,-3.3121606846928913,2.8014095543182176,0.43587381829139343,-11.635714607436194,-16.46851632641521,-8.331754543159658,-6.337273991115028,-0.8551805024100922,4.131307234829763,-3.897805088515833,-7.358333817227991,-2.694074938277059,30.737872062432302,-3.0765244255948336,0
-26.524501310284993,-0.8224462157165244,5.766686999679261,-31.109833649631458,-25.12162548737655,3.660128491692533,-7.450608607777521,-16.995981806288196,1.0104782214130865,-19.18193320093305,-3.2975434659303184,-7.454880211788883,-9.546771990628265,-79.7261594122499,10.259439055931386,0
-4.650904355974984,-0.8998277581401417,3.538135155327666,-8.941609012350767,-15.168334002140114,8.99184258298541,-1.839270561496584,-8.758420568918469,-5.076718743929318,-22.121159167849783,-7.8728749246224465,-5.888016885331257,-6.282525513877488,-88.86077568083287,-3.3596996778169075,0
-17.41717234948584,-4.5435847619948975,6.893550195384959,-15.844157747529781,-8.850305565311315,-4.574155484701101,-4.920637271095598,-12.53906626003414,-2.069119861218948,-8.601287182131298,8.787470164661631,-7.173349341735879,-11.622119251364733,-37.68851197081608,3.3728983711620857,0
-2.1515946540706765,-3.6011179562531774,6.692914876796931,3.802718921586786,7.285343062985845,7.169985979434629,10.519039555593713,-6.1142517274223005,-2.7940529985441986,3.498659569666728,8.81703201184763,18.864313452702344,-17.866883132976156,1.6511425787493839,0.3794698156813209,0
-15.829419472842764,0.6943655472610373,-4.9395743254473246,-18.05143823702066,11.735702910866316,-5.437446231863667,0.3935193663630609,3.4027197844345287,5.341024598809941,8.186862596903703,14.764674954184906,-2.557475790114595,7.763024307413422,21.501283718363613,12.91939058028986,0
-33.74759732158146,2.6771244761378723,-5.420209919508316,-32.927322597132274,-26.222775953765506,8.392775056716157,-9.505817098401232,-11.5465475258429,-0.7476524702921121,-27.94611079351317,-0.07043549682476014,-9.953291863348282,-8.589916756448272,-122.8181908388272,6.781725180970243,0
-17.395790323856325,-1.6205546177655261,2.04732571750507,-9.11145387613499,-10.401706305743218,13.18805849284045,-1.2575831860517521,-11.58125034245128,-2.703206218854505,-19.028942241561456,3.8916458944245296,13.968778653136313,-10.856531672752183,-93.59462060022574,1.6906531396177593,0
16.247164374917112,-1.566163422045182,2.9100163305723044,8.742061132990537,5.91488544331267,-2.5783823671211135,10.003326571949389,-0.5335385305381867,-1.2554198621775017,10.63843941019208,-1.608645701072221,-2.8498549400920234,-12.129609384470003,54.80918711380517,-6.71948073046742,0
-14.965158836803461,-1.341326189272083,9.274811763913846,2.055253965946204,-5.82534688031562,19.68218030173558,3.9402132064573796,-5.016028675848336,-6.444808737054319,-18.2296929640291,-1.0118713477023953,18.419133635186487,-10.806222961170425,-92.35192350235319,1.4654803400292133,0
37.052100378131456,10.52996698799712,-4.230252398162248,109.90639668296402,85.33642971148956,58.11126966407242,22.38668300915032,42.63588398795132,-1.7494441371211134,-7.04842202676607,-4.458579380048031,13.664890536276788,43.45425663669402,-31.557001410914193,-46.52726218850304,1
27.602478502000846,5.077037879062918,10.074703134295495,57.783709756191115,8.413405945238889,50.26196876374563,19.87273175731096,11.537514088174833,-9.508227810731231,-32.8505568197597,-30.366727604801653,3.565113144673899,2.68569495596637,-119.53706055846992,-28.87082174108346,0
10.993247275406121,-2.0807424417986136,-3.52973640603354,-5.690717443901198,-8.734405268004831,-15.060972279574539,-4.707012591782434,-1.2378697178044236,-1.21359670613964,-5.82507747710933,-6.707520945587609,-8.646527339389237,16.712607060140183,-12.488663110964755,1.895786292483063,0
-14.422270913499187,-1.0426252402976226,-5.368839746221926,-27.381230313250786,-2.722825700599482,-8.76818454264949,-4.26403946109948,-7.7180305378357135,3.077496243866909,-7.734932331169901,6.6897182225413525,-9.038136232433711,11.920499779902915,-34.18383936316271,8.986402104271997,0
-3.6957729678743183,-3.6957224964583024,-2.641683862473315,-19.444080572315972,-11.851635315975024,-19.368994298065335,-5.569721061984485,-11.26192700186793,3.4107206873722533,10.393902491488303,11.012914264922728,-7.9016655213492495,-16.043843106530343,47.030342427769526,6.13473606995345,0
-8.720499187819362,-0.20528310032524824,-8.372772578774255,-26.119843365020078,-19.177724759439457,-5.427507449173312,-3.9795599422042462,-13.934861351972769,4.986947017680827,-17.468676380532656,-2.4322923634556917,-10.56143383981593,9.637519806661697,-63.15829927236362,9.450283021034615,0
9.990798412520064,-2.8812211229625815,-0.11475706693668096,-1.4905347413943815,-15.654001372192152,-6.337002360079627,-0.7636517059890146,-4.886173325751884,-6.750898353545626,-2.2106062497897105,-5.871635668432585,12.839279828296512,-9.133722035304068,-11.7839156589534,-2.4589125630280395,0
19.203377210578072,-2.5270763403362655,-5.212287463072454,4.3915721864959085,-10.624833341184544,-23.19766720983687,-2.992731377672907,0.05915649596832987,-0.15471850406135232,17.24043040842605,1.1645743631387402,-7.7635464600443544,-11.243033608341992,86.38202382973569,-3.190647188951428,0
-11.194831932221414,-3.535717927923327,-1.267442320372862,-28.102123591905286,-34.87673841179247,-15.571272133517894,-16.082824025262642,-15.221811382343514,-4.234483316887148,-18.31235703847188,-4.038068617963022,-12.526900262605176,-6.350609109008296,-70.20900286619329,4.176442403561678,0
10.156907003321727,10.41996980383884,-4.718110561490791,95.00250063045196,83.31501885399874,64.54367871492778,19.441510570112868,32.185418098406615,1.9509147825281656,-17.824609321853362,8.050060680248643,12.820271942981442,38.20480533064468,-86.0069470703723,-39.84582410861207,0
-15.599754214390897,0.5902406524354626,4.933813419365205,-10.610958613548123,-6.119475639730006,11.993050731011708,2.0307594776995868,-5.734955022576495,-3.7670449728121715,-14.752887634859963,-1.0194634527196242,-3.1147124492408333,-9.781384807648838,-66.42495734920357,0.32895680598031135,0
0.9939460272297316,4.748443016954591,-7.404103758166525,17.181084720155038,21.11424085333521,5.163258260182419,0.08470265724704032,15.768860065568406,3.4276148585354775,2.8909707618680645,1.5550769947135792,-1.7309245801404285,23.52087485164055,10.125824849143193,-3.561917675310373,0
-6.537794335965762,2.702704966925849,-0.653159919367182,-27.289226494645536,-18.814933434736243,-9.354035285811715,-9.435679155561807,-1.3770587112483206,7.041390385340186,0.1748750232034501,-14.297819897581025,-6.426370061535681,19.8521443181875,7.849953687743882,17.717827618342657,0
-8.497665420162297,-1.6721415255287297,2.569477769710317,26.991356333718546,22.701903813857236,22.52957349591236,4.608546749059028,0.6279378618255972,-3.715431790725617,-23.850833448330047,8.621523334947263,19.06923455611776,18.270633649853256,-115.54635353596863,-7.572502509602865,0
-6.316910663004067,-0.945594367965071,3.0566249879219614,-1.9864858861549048,3.688783880253009,10.165364881468552,10.316808777623026,-2.2139613425317304,-3.5017365533649776,2.0366034276353657,6.473010407240348,18.850439590508135,-17.717488194440005,-8.681964943801383,2.3281087339285946,1
-36.339002546318085,-1.036419909880018,5.421726615867506,-21.565669131274444,-10.395587958537991,12.405511567643268,-6.481047007325789,-12.913893925439753,-1.6798888133956302,-24.63590405533387,8.95108290844486,-5.862143320143614,-9.525137974946214,-114.47643856004758,5.027084942137589,0
27.29246681718021,9.102126659732674,-5.135926713797324,59.97648042430334,42.31202622836433,30.629406416576163,36.15313163671453,32.44067120569038,-0.5947586598072079,37.405195069436544,3.3089412906504387,31.95417165774905,-19.896609866105802,140.95069754648526,-14.67175388827802,0
26.86318423543331,-2.2678897807983684,-5.209600364114797,-1.8927645800355544,5.580342606364386,-35.20936587164714,1.9394931679482543,11.797656886395762,0.20913314388578694,33.98811697279771,0.9029416190452508,-6.098980002785754,10.350364063227849,151.7790607213532,5.3705832444234884,1
7.01395552434765,-1.1804224149622173,-2.0940289248141872,-14.083953696662697,-9.981448402468562,-15.066373865629409,-1.0013572448194021,-3.0263977193207428,1.8597713922834245,1.506562598461878,-7.421715045359812,-7.733313991524884,13.009626955652339,18.38855020128717,7.497306071464345,0
-9.356149272185604,-4.158182223264033,0.5626623718730558,-26.99916147864405,-20.202757676599436,-18.658663204096293,-7.2302768093907614,-12.163774931676352,-0.8932759899522414,2.4805859619848443,6.870717619514612,-8.5416563651281,-15.80724227711692,11.263760731635712,8.691079514122144,0
34.56771470489736,2.9157812879758938,-1.6951605236144343,26.19775912531794,3.6606963597090125,6.103708767611591,4.595738493702498,18.08239125691706,-4.126062728332738,-5.077490946604084,-23.367260153156778,-1.9993260027879394,24.866195261230416,-6.883847301843812,-9.740949349879607,0
-2.1329033296603273,-6.398154467181845,-1.9736667454810506,-12.816679359167992,-12.420094775913672,-13.715106190214923,-9.001446546518642,-17.778819905057023,1.938757791032009,-19.653110217225503,4.996890639210121,-11.743502560100804,12.503682914185347,-69.53464597007087,3.292401165745071,0
33.48688735263289,3.4594229503507283,10.189242904107273,38.33222495475286,35.01382989172874,25.958867889271247,34.221466268767045,23.741078245950614,-10.26708844438152,26.83905036261642,-9.67483054716709,30.55855380200035,-14.372821097292071,96.54526196579172,-13.503257110259927,1
63.26431347704092,1.5417020215771682,19.931572190107172,88.37704364713575,21.62070604445349,40.863620906480634,29.06979452356485,28.533765562644234,-19.920353490888793,-7.662880406854636,-40.17524458370081,29.02920315151418,5.192539910135231,-20.384358202170816,-34.71592797748972,1
5.335423476204075,-2.48647355486644,4.32838422907412,4.675815412415477,5.408994437248864,2.2572782695935145,9.928384743580816,0.6797709577603424,-4.877803399953945,10.233891281540727,4.909809541237179,19.244991469061553,-16.394675773797083,29.223827797341734,0.24455268574572606,0
-2.158326649441326,2.2409532382598267,10.84433420493792,6.031891788639973,2.9056279095901867,28.170422424882855,16.15114586202501,7.1050112176288405,-10.973166261435843,-12.506431523223284,-14.065674221376337,20.581471586823866,-8.933265848070022,-67.55064900120232,-2.9200449245043503,0
0.5132966549391131,-1.7106534266859832,2.729146386048071,-1.4187956602464704,7.940390486478272,-2.4512995511118967,8.213681100201617,-2.0069043177761796,0.8629246596519614,12.899257970749634,9.283354015257926,-1.5154690450241366,-17.102962142001505,53.134738033541936,0.4866218262219946,0
27.715041428259102,3.80946825122001,1.1836729708997278,65.67888006605966,48.97503294059168,28.105200939791402,26.142090648408963,23.55633660459027,-3.7767554001390375,21.07234516814016,4.3385584129131916,30.403800425358845,-7.361441888411146,75.25222330216057,-22.0144404540475,1
-3.937113122063648,1.6915701878522569,-1.8562261060320198,-8.949681286128389,-15.376286330527753,-0.33878845524417706,-11.760927071115773,0.012690699489881163,0.5058661741516937,-21.321257339375194,-15.616056353844648,-8.683418489126256,27.157392343536593,-80.12027935574037,3.823219313596438,0
-1.0244184844673578,-0.18905856289803055,-6.489326116521502,-6.662766620014615,-5.669562095742223,-13.484665492138202,-6.379754019012984,0.24549223255425925,2.2090735553382084,10.232320047381203,6.884468435951008,-5.8256978550170695,-9.146662136555701,43.68176230150804,1.9863365590752307,0
-7.095175924351156,-5.1049506484165486,-0.9287961366724549,-21.01756810374119,-27.973467333500054,-15.972378233094851,-12.978830986996442,-18.58065918534846,0.33553154364530996,-11.684942054532009,3.1843812016725295,-11.709198824266982,-10.901616661612122,-39.05435532906907,3.959929865573069,0
-17.028221215510495,0.29994012527757363,-0.045198978281581,-5.30487595833251,-1.7073838439285036,6.039364588769837,0.2152493951180071,-6.711852696146409,3.102663625448731,-3.7016346319274795,9.653914074173604,-2.6939412193470913,-13.423628094444997,-19.26010662379507,2.413405260764056,0
-20.682797565815864,-0.26720813280811273,6.889005686325362,-23.435022054249078,-26.1641238193807,4.607284367656331,-9.614076459801765,-9.926848331220494,-3.735202434929368,-22.398958771326946,-8.740936299738028,-7.514980822032367,-4.607111022168029,-93.88754984317029,6.481363648500266,0
-13.805361103894636,-2.8290601416955026,-4.274634907658915,-29.17134702632803,-18.49679457132211,-6.327238291201377,-10.209046519991272,-16.970985122621105,1.9667743764699332,-22.586752174892545,2.919344929466466,-11.641001500746073,12.839138223715668,-91.4656504665056,6.584072934532522,0
13.06330465429028,-1.0821214566194022,-2.587560013101202,0.6703282552892236,-5.3515914341521045,-16.395015097852202,-5.500970760097432,6.7767172134854485,-2.982688041232757,-1.7318283099025382,-9.390526467616239,-7.583719924312138,20.42447982253632,3.3996177755754684,2.0486475794076022,0
5.136077032299006,0.8078702722833806,-1.2575520532181887,37.075637554709374,34.27638656479472,19.38941966120569,13.206356973341343,12.138656488980194,-2.9586775026532033,-4.598367026481303,6.94846744361144,21.285702358605825,16.806246379590693,-33.027694303432746,-10.563494960193854,0
22.031235499773075,-3.4827464502498784,5.826536514250944,21.60534647336156,9.087803547662512,-5.564321435493893,7.833256925727766,2.295936689052672,-6.4108547201470705,15.623229237837435,0.41232846076295904,18.127878421509237,-9.76198509810675,62.185245816959245,-8.36502621094632,1
10.414598332601097,-2.4917311034572505,3.612530539306746,-11.582388281537314,-25.955196323209456,-9.225659744779005,-12.9457505805822,-4.5492216508011865,-4.803193966481262,-11.412645607565807,-15.600211661029348,-8.917749880256261,1.0983488737776008,-36.98773321388344,-0.9508514666803944,0
3.256572891970249,-2.111600443272206,-4.810505280272045,-19.160191051823176,1.7338753468976562,-19.686568310757842,-8.157111300053117,-9.092037911995424,5.790889192182994,11.440299305516447,5.199380098664041,-8.810315716294374,-2.975439081001819,55.658842249538566,1.8800831161947782,0
-12.985321755138562,3.3949347864127155,-22.057765374232037,-41.20970249807118,-25.3947412036747,-21.022943781117295,-9.574440832078384,-10.189588002619585,10.882646464942992,13.002367044504807,11.181931415002497,-12.836235605374673,-18.22197009280527,56.806199369651836,12.184676236748814,0
1.7520813582398511,-4.8223666645530106,-1.1123385515317132,-22.08955367421477,-24.136070222405827,-22.759024820943445,-9.528873704998118,-12.717757350208016,-1.6127713379238018,0.35381434276127005,0.9256776171549946,-11.469914135139174,-11.354075194718472,11.401732567713541,3.5146353306550933,0
-8.556809206355794,-3.3494495915135323,2.09227884796461,-2.2646576628826987,-7.178589162395588,-10.19509939202698,-8.564777270814126,-5.09046577882852,-1.6994387554227346,-4.098360699244941,6.236604362321612,-5.934961088995252,-6.905531256016252,-15.266141551764491,1.3190777802464486,0
-14.632238645286455,4.092861027961258,0.7262329882400618,-19.97730345182363,26.668674759476783,14.561776759076169,19.977379011111996,3.42854449754582,5.343877501703808,11.609866451002995,8.922496938681396,5.461283232591849,1.113546272910976,31.217650562977973,13.569072808360444,0
-36.33966629241719,-4.303813963986994,7.962148923246835,-32.10861762773038,-19.130823135635712,14.519807214300778,-3.3096233012188843,-22.273930884856384,-4.629427229217407,-31.015240559033757,8.039539516272127,13.912027236825395,-16.653219786058557,-152.5977664097047,11.396527338710975,0
8.683964768589352,2.3495291729028236,7.360967861832781,20.84782692290484,27.007654137831786,29.68289910423741,27.4543841687852,9.027712643340369,-5.075003679378922,12.165998801205482,2.4747410712583524,27.79464601686679,-18.92854515586721,29.499268015788513,-6.980387119621619,1
-25.093531706077798,-2.373140041228268,-0.08112121262660085,-25.467450146493157,-11.595120767416791,-7.453284255465854,-12.332838868583556,-8.373423783602481,0.7218625404948481,-5.061827906914641,14.57368463325473,-7.159267254279095,-11.233371005575519,-32.73634278806129,8.726437760689086,0
-17.344948220627032,2.9093017379245367,-2.576326204871356,-11.038358282875555,2.5720879457813104,-5.221258015999794,-7.991795686257655,4.667191538719318,6.879624090508651,4.86788144113528,3.7243450017924467,-4.229289488227903,19.234934599915466,15.884630219975369,11.806644053187426,0
44.296470961588604,-6.623679162454386,-8.41517858730603,15.396836542168339,3.8302592547648153,-46.33782157914525,-5.0954937300137875,2.0525645077648806,3.186107539681807,29.884905842220462,1.656743903271119,-10.165916755228267,15.868083560192911,152.87403609714053,-4.77598187513861,0
-39.89228851381288,-3.7022635230561,4.7768355456049285,-44.688642311404195,-29.60228078157631,-5.241047528771951,-13.01635303662732,-21.714917944461128,-0.31485355453348096,-21.45537305694979,8.419527592388762,-10.642889910841328,-14.28148293236401,-96.71761926316383,15.027902273773144,0
-15.921865087971069,-5.445966939073184,6.273730591909023,-30.21205508559728,-32.95648269471856,-4.720109135718479,-9.11130140390967,-23.836787189800713,-3.5795954820060847,-26.154694084210234,-2.671818313293074,-9.664671141591691,-12.952111179931592,-103.66070129225533,6.714656458671156,0
-28.728792272702503,-0.7048832093973624,-0.9488168077779141,-36.72769518459876,-18.673902146461305,-2.815874572976004,-7.54584576411099,-14.268464793163988,4.5979893322273595,-19.36188455606597,2.0506260043602884,-8.81202919914431,9.821410860757544,-82.49343054018189,17.554687502066102,0
13.832559310974089,-0.06142125938211903,-5.720864797850681,-9.739707021510792,2.077312425822387,-18.09149025363896,-0.1740987345609854,3.5724918284169846,4.126701143079909,18.32101176208612,0.018482668896229838,-5.793257758593331,12.924637594713458,82.41316102890082,4.68217410914594,0
-35.11964828840763,1.9465136867391903,-10.899169189365743,-45.02591617514507,-22.031444796905195,-16.694615516300704,-23.065715178102483,-14.462362153935322,15.01734409534518,-4.738808123409268,9.019686504058727,-11.659334328279,17.288180614615374,-21.6659450556894,23.47698970855685,0
-39.67144658825991,9.558703481160883,-7.104285124299245,-33.202358112714904,-19.793121338999327,-1.5797884067625145,-27.47670099455703,2.461194347621684,18.793866129797962,5.6471376085997465,-7.817076367677528,14.424888434558051,33.20294651053475,6.872621906690928,31.386852357005,0
-21.89432325168827,0.1888777754320578,1.467682814799055,-16.685603684930182,-0.5365602007962043,10.474415395048405,4.376918659688905,-8.444963826397215,1.2753411871256566,-7.262159459029584,10.59991391588957,-3.5087302390053248,-16.791464903550743,-38.611071557049186,4.504718772951994,0
33.707373281368234,-0.39166197441862066,7.905302622558341,11.968760013700281,-11.300169673644326,6.131176659774068,12.695471483664491,8.611180993820092,-12.812413879876159,-1.7696612367877087,-29.270573308676102,16.578800389442456,-5.567865279268898,-1.8695099739015812,-7.326032291225423,0
0.6761002420377095,1.5658315179981808,-3.518886284075315,-2.3633551769006784,20.33892900145844,-1.8190044785396693,-2.586409346394466,6.881057741506756,3.237818515592732,-2.1306326766555905,-2.191113034681884,-3.27234348943273,26.46153350366865,-8.753901452358098,1.8258874307362927,0
24.9684031098559,-2.3520866297225616,-0.07184554778485204,6.4143657737144775,-3.9378696168319887,-15.368759735600133,-0.08399878857758068,2.9964416956383704,-3.2075307833535858,13.29249661205985,-5.9856762437782045,-5.913799532631205,-5.984151051607856,68.41284926919822,-7.041834423145819,0
-15.48136870445289,5.376999918101641,4.867167739321813,6.947111016741598,21.18024262943237,46.292572789254564,27.603364823326807,2.1114827926735416,-2.9039169611930897,-7.815484294120211,3.789272952627045,26.121742153308002,-20.436137319430333,-59.825688792450435,-3.6345555225476973,0
10.323166681434,-3.7075932366969924,7.661462654092724,2.9875368778760256,-4.711578437085376,-9.130521265293922,-4.360084458845695,4.528262800287025,-8.875164204742529,-12.78827238184939,-12.898969763816984,-6.077831138806883,22.648674773152944,-45.935850044402294,-0.9144268589952463,0
60.165327949276204,12.599660361267201,-12.04327552829244,127.90433046351446,96.82971740082175,53.79347660821451,33.32659878453652,49.94109897712404,1.4924278679559706,19.37157494303187,-4.856334955387292,35.593670993995374,39.271868188413,76.54720303428248,-49.74142232159644,0
31.06310509811086,0.22985653231459796,-8.74855698574771,19.188756311660235,22.626409243884332,-28.15056383735069,1.4588516770704105,17.524986264066975,7.860023316628942,41.98416618423748,3.903240853817113,-2.3467555192751814,17.718060093624203,187.16084458869963,-0.34981901372299556,1
-16.961692808717668,6.19265429200978,4.022305307634535,-8.181008542844518,24.437723546047646,30.22495535989144,27.9888078134666,7.773898119856466,0.7932297881702687,11.148364564638129,7.9608592916268055,8.497851990149583,-25.814866651256843,25.725833951026733,6.283087499991784,0
20.865127435408812,-0.04442816455073831,-2.7302929774868088,-5.341092293410057,-12.669772208471032,-22.59231771500083,-4.9641953016420475,5.38146143106044,0.6660249054894823,23.735574250659248,-8.253642762093003,-5.7325795005037365,-5.847420112758202,110.45168258055394,2.2238449502758937,0
0.7576364883524098,0.7865029886525022,-0.19078741252723685,5.668032033118084,2.8505367573657776,2.245855005646756,4.306921806590484,1.1558257893533852,1.1007055822001415,6.311270373636003,3.035269068043808,-1.636794020638527,-11.351981359196836,28.11207642890012,-2.1691886445231665,0
-7.530828052967609,-2.047783619892973,-2.470690742687974,-29.691156276632544,-22.663441186757993,-14.264094466870425,-3.9767381143851863,-10.09337829539003,-0.5051400115912353,0.6513082838151864,1.8332952000108567,-9.157105423580257,-16.367161150833184,5.502922205905602,8.524211514775189,0
24.033077953721204,7.090645416567071,-8.91010365573875,90.57380789235728,65.66044279189069,41.47175508694517,3.8959425628552187,27.987997557216406,0.8077488447211038,-18.70964094077604,1.6036512397101923,3.2553993755275736,48.032879805396824,-74.86802971109485,-43.88290635301473,0
14.396396779532664,1.933293805050478,-0.7599021553396955,12.588516776859848,1.014995799422257,3.542954548438034,4.369424881935243,5.094459340200046,0.5196113559363879,6.255605588938835,-6.582604486821321,-0.8654632390812301,-7.09016214365418,33.50815549364945,-5.528738502476168,0
76.97479094252711,-2.6952985048812685,4.603085002130297,76.31170526792356,28.80570815631697,-14.48210546799226,3.200954113094218,29.638123260105335,-9.932305225160837,12.842797527956611,-29.333854007014327,-1.6522173060014034,42.25970463139864,89.1920076177029,-30.807258544639392,0
39.05041021185775,9.256112183573784,-13.63570587558772,97.2563775820278,77.64425088721768,30.74888363153947,9.440530698565707,43.20803706732436,1.7636475365891287,10.802718942409202,4.614544876090103,7.078351497742045,44.5882676749155,44.41642231335056,-42.319993810672734,0
1.4075594822737132,1.5746726060959628,-5.328645490113796,4.167110648396347,10.721455958942428,-6.41590182347631,-1.5142026891067115,6.113974304544932,4.320714431995207,6.02034301340384,2.524897591634505,-4.332309352127836,18.44527416770196,28.381940515485343,1.47678029711154,0
5.8103949026420345,0.44963018715968195,-0.7918871036460401,-18.629080181974253,-2.253926126803533,-13.375484545562422,-1.6190314013004226,3.9021331920734825,2.673700428982862,10.509572656300904,-6.72802764173045,-4.358135863278886,15.542008472127494,46.50270910842227,11.005427149606314,0
20.649139543882832,1.2940492419870884,-4.559296448147046,41.89985643801917,29.96623755795784,12.129365808619932,7.210233726364111,11.259134865426756,1.1136436759363588,-4.511995164527142,1.4972832791658568,-0.34419296236544566,22.241262637522713,-10.696481153942868,-16.56961116648899,0
29.63013625769376,4.945112530900551,9.364623699443943,64.5355941349559,39.59830962992791,36.916456495521224,20.96407377851086,25.25479965908651,-8.661119639141972,-1.694373786366062,-14.591227895767414,9.326159284817773,4.969498932961834,-3.9590813265166993,-27.559723667954252,0
-10.793695467475208,-1.2438448253873555,-0.7121186757462598,-4.401784374061905,0.761185885905477,-2.039700326380105,-7.635793960867962,-1.5134105108508669,0.3096055903403427,-14.104623572973045,3.345035699563228,-6.0086431327543535,19.109536472976693,-60.31448750917315,3.2733460194038084,0
