BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus,LM1D,LM2D,RiskyNbrh
1.1610996339296848,-1.3037935483221657,-1.3929286762969493,-7.44282488857304,-0.9441105286088466,-0.9152403772693296,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-1.2961593844813204,-0.3059554200523136,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.4681223156200841,-1.3168154277803967,0.1009081489272686,-0.1035796365855835,-1.1454201749517872,0,12.585503369505044,10.035970956362565,False
-0.5295298548020043,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.916138772435399,-0.9380087525549404,-0.1769128988999855,-0.9188111247265968,0.5135560832733858,0.552784625424785,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.1717727982279857,0.6892157489172598,-0.166068432679436,1.3271444839232167,-0.5582993368647144,0,9.545164572583978,5.903657789476025,False
0.4329244413337386,0.1245795095109881,0.0032574961235249,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,-0.1122492989041515,-0.246828036675996,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.1914956186499803,0.1406247660807476,-0.2328125780811121,-0.5624911469374628,0.0288215012223584,0,8.626104835169283,4.750270447732973,False
-0.4223601798640433,-2.325650685699109,-0.9005615722329191,-0.0233551704344177,-0.4447732341241052,-0.4448228492274491,-0.847579570218953,-0.5762484013554955,0.5135560832733858,-0.3955434217646782,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.9932037053087956,-2.3488796765032935,-0.3663008688844644,-0.0299063426442892,-1.0279960073343726,0,10.184940201309054,7.351902066006252,False
0.9392638167972182,-0.1441635075657597,0.0172143543268865,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,-0.1122492989041515,-0.246828036675996,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.1729263836868103,-0.1664588422331727,-0.9002540320978736,-0.5737389780735384,0.968214842161675,0,9.063150828948867,4.8260673693188965,False
-0.3516070077413122,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.9067385454896578,-0.9281733720680092,-0.6091470756673228,-0.9257364015747436,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.5136087862978057,-0.3947193182117559,0.5013730213373255,0.4723093175814806,-1.1454201749517872,0,9.922505526989333,6.223907597074425,False
-0.3516070077413122,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.7293642178103068,-0.7462022061046624,0.3476401777473782,-0.645011891042429,0.5135560832733858,-0.5585561740355866,-0.3231679391186433,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.0936552008132592,-0.4779433166252864,0.0341640035255924,-0.0878326729950778,-0.4455721359519963,0,9.3229058018955,5.488256449025176,False
-0.4223601798640433,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.8894661183683676,-0.9101013729927478,-1.2417690174897782,-0.9204761067965191,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.6103411666945606,-0.4779433166252864,-1.6344396315163112,-0.4275171733045572,-0.910571839716958,0,10.608963537271597,7.190669011883669,False
-0.3068494157523512,0.9385142839778196,0.6425663864900529,-0.0233551704344177,3.83013600716078,4.027979688182001,2.5456329763371723,3.992165263709354,0.5135560832733858,0.2031137523982916,-0.3097829513012523,-0.5971770127565588,2.0727615948957965,1.426666843739724,0.2030406408726808,0.8811103916808006,0.1009081489272686,0.0246456383656768,-0.5582993368647144,0,5.372609376234124,6.835253625889113,False
0.33664250714247,1.5406978398339617,1.8999014802387992,-0.0233551704344177,-0.7580137045800229,-0.7725637887411613,2.5456329763371723,-0.923360649927346,0.5135560832733858,0.2031137523982916,-0.3231678794719108,-0.5971770127565588,-0.4824481515204223,1.426666843739724,2.526495416293857,1.5247368822037628,0.7683496029440301,3.846658658404123,-0.910571839716958,0,10.526093125978695,7.172318583627246,False
-0.3516070077413122,0.5498879238202334,0.6457241336494167,-0.0233551704344177,-0.2467652695491644,-0.2376487371258596,-0.8210238373791342,-0.2981935500749148,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6767595157572203,0.5850021528135604,-0.166068432679436,-0.3094149463757647,-0.7931476720995435,0,8.903757290579307,5.392317239356466,False
-0.3516070077413122,0.9385142839778196,0.6425663864900529,-0.0233551704344177,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.7417899411899103,0.8811103916808006,0.5681171667390017,-0.4275171733045572,-0.3234510016298852,0,4.716858419818196,6.211430630252608,False
-0.3516070077413122,-0.68800439992958,-1.8078360375512976,-0.0233551704344177,-0.6263605968205345,-0.6633492645660124,-1.03386971884888,-0.6381449000496462,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.7838386450021062,-0.6968648438128139,-1.100486468302902,0.5600424004428693,-0.6757235044821289,0,10.012306236073016,7.3166799226817405,False
-0.4710910423796011,1.5406978398339617,0.1195194799922926,-0.0233551704344177,-0.4236934828299371,-0.4227672780433984,-0.7826478742293513,-0.3990049308805807,0.5135560832733858,-1.1458383489693784,-0.3231678794719108,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.3317192109603575,1.5247368822037628,0.9685820391490586,3.644197697954764,-0.5582993368647144,0,9.819070181886058,6.822863858728046,False
-0.3516070077413122,1.5406978398339617,0.1195194799922926,-0.0233551704344177,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,0.5135560832733858,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.1300770104288663,1.5247368822037628,0.2343964397306209,-0.4460760946790817,-0.3234510016298852,0,9.694196639015303,5.7268388756180615,False
-0.3516070077413122,0.5498879238202334,-0.6400791718574649,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.332564139868541,0.5850021528135604,-0.4997891596878167,0.3103405492219938,-0.6757235044821289,0,8.257646317115965,5.33230078927791,False
-0.3516070077413122,0.9385142839778196,0.4465169742487569,-7.44282488857304,2.2414928435019115,2.3657953534063116,0.827199904814933,1.1117592939872567,0.5135560832733858,-0.7035751464901701,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.1781414781935497,0.8811103916808006,0.7683496029440301,-0.311552034291619,-0.6757235044821289,0,9.595809124899864,8.808000427116347,True
-0.4710910423796011,1.5406978398339617,1.8999014802387992,-0.0233551704344177,-0.8677697073085731,-0.8874005957449577,2.5456329763371723,-0.7805245331757729,0.5135560832733858,-0.1122492989041515,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.1714133696286573,1.5247368822037628,-0.5665333050894928,-0.0338430835419156,-1.0279960073343726,0,9.679003673681036,6.1470233817046935,False
-0.3516070077413122,-0.1441635075657597,0.0172143543268865,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4261580301129011,-0.1664588422331727,0.4346288759356493,0.0218336805816579,-0.6757235044821289,0,8.375640960216481,4.9669144574864506,False
-0.3328848788111723,0.6269575846656468,0.8338650199509903,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.5941121888983393,0.6892157489172598,-0.2328125780811121,-0.5478689664605647,0.1415487021350765,0,8.77996658147492,4.890259282069435,False
-0.3516070077413122,0.9385142839778196,0.1677490392345553,-0.0233551704344177,-0.7548736804710299,-0.8507526897053838,-1.085954972020256,-0.7193135351987812,0.5135560832733858,-0.4440895392121274,0.0137878149640811,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.3535368288115237,0.8811103916808006,-0.4330450142861405,-0.2327047380277299,-0.5582993368647144,0,9.28776261409712,5.824211074766285,False
1.9757996489107823,1.8908242003713256,1.5609955910395168,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,-1.9472069995277608,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0793972217463383,1.909712671074544,0.9685820391490586,0.0758232700348202,-0.6757235044821289,0,7.136222385954495,4.9989088389775675,True
-0.6539582074542107,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,-0.8649916632505318,-0.8844939509928674,0.0312131616375412,-0.8547991439367205,0.5135560832733858,-0.4440895392121274,-0.3231679391186433,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.8411463604337379,-0.8909912836059584,0.9685820391490586,-0.1440718286754552,-0.7931476720995435,0,9.881950554893585,6.358941112839459,False
-0.0016448494062993,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,1.0886120789641032,1.1595456489317992,-0.3919730379534167,0.4130332878399999,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.09993863360041,-0.4779433166252864,0.7016054575423539,3.535093735934832,-0.6757235044821289,0,8.033139084826864,6.045730733487671,True
-0.610666172332773,-1.588204112934917,-1.10518590254842,-0.0233551704344177,-0.9389491657821032,-0.9643539810693882,-1.3181395689375917,-0.9341744560351848,0.5135560832733858,-0.3955434217646782,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.9485899782634988,-1.6040669084026205,-0.2328125780811121,-0.5681150625055006,-0.6757235044821289,0,10.767257173183296,7.453295665025998,False
0.4113462283167593,0.4860772899094523,0.4695923662987756,-0.0233551704344177,-0.8841059511688375,-0.830937736690525,-0.7491040729986689,-0.8019310425635221,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.641306965784538,0.3958889255536779,-0.166068432679436,-0.4556367511447458,-0.6757235044821289,0,9.593767056394663,5.657125869229972,False
-0.3516070077413122,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,-0.7293642178103068,-0.7462022061046624,0.3476401777473782,-0.645011891042429,0.5135560832733858,-1.2200976895426632,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.6928142964782116,-0.8271883330410967,-1.434207195311283,5.027680927692048,-0.910571839716958,0,11.502893996332032,8.559703943882413,False
0.5146722443013937,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.1981068950609936,-0.302350740189132,-0.6091470756673228,-0.6582241668509624,0.5135560832733858,-1.2200976895426632,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.170920980842543,-0.3947193182117559,0.9018378937473824,-0.0900822392222929,-0.6757235044821289,0,8.791583414682837,5.536890875017817,False
0.270330648758825,0.9385142839778196,0.1677490392345553,-0.0233551704344177,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,-1.1458383489693784,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.5471454546746862,0.8811103916808006,-0.5665333050894928,1.048198271748545,-0.910571839716958,0,5.1795588224139655,6.562726929488402,False
-0.3516070077413122,1.5406978398339617,0.1195194799922926,-0.0233551704344177,-0.7615894283947513,-0.7635622068692596,-1.0773177140779224,-0.7730013102907073,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.8169439957122374,1.5247368822037628,0.3678847305339732,-0.2419279595593118,-0.3234510016298852,0,9.689127501892731,5.891805214078957,False
-0.3516070077413122,-1.973738427788302,-1.4655225419645117,-0.0233551704344177,-0.1878973910375036,-0.2612466010979003,-1.0189744238303442,-0.4039404574993466,-1.9472069995277608,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.0033805259044892,-1.9934522426749193,-0.7667657412945214,2.4406797663946884,-1.0279960073343726,0,10.51201215067984,7.6859850421197455,False
0.3595111542300359,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.4946522514866704,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0793972217463383,-0.3947193182117559,-1.5009513407129589,-0.3440582662748772,-0.4408751692472998,0,9.024157588084128,5.716734101827932,False
-0.3516070077413122,-1.8939502242428776,-0.6532686223817149,-0.0233551704344177,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-1.2961593844813204,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.5088494924467764,-1.9128670519109372,0.8350937483457063,2.4013123574184245,-0.7461780050525779,0,9.858290496682173,7.303770498974332,False
-0.4918319159753041,-0.68800439992958,-1.4794058351606385,-0.0233551704344177,-0.1878973910375036,-0.1760557578326366,-1.0731207694026366,-0.1660081368530861,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.0416512265208957,-0.6968648438128139,0.8350937483457063,0.3935744996289523,-0.4408751692472998,0,9.20413731655477,6.194003304774912,False
0.5146722443013937,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,0.2200792610808882,0.2508068728814803,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.8547398643270911,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.5853893382398853,-0.8271883330410967,0.7683496029440301,-0.4837563289849345,-1.1454201749517872,0,8.830301491220558,5.497941256587302,False
-0.5295298548020043,0.5498879238202334,-0.7545371360152786,-0.0233551704344177,-0.3260882968910176,-0.3206437711591439,-0.8210238373791342,-0.6386596544195244,0.5135560832733858,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.492083748835346,0.5850021528135604,-0.3663008688844644,-0.4837563289849345,-1.403753343710099,0,9.260786202571278,5.746266297758981,False
-0.3516070077413122,-1.6280478004088703,1.457449170357295,-0.0233551704344177,-0.94415273859288,-0.9673195359750868,-1.1805888809185408,-0.9365727334519284,-1.9472069995277608,2.0387498546653022,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6928142964782116,-1.6443085859082565,0.5013730213373255,-0.4952291167437315,-1.0279960073343726,0,10.76947038795533,7.271986624248474,False
1.6358954570999986,0.9385142839778196,1.5052174730892502,-0.0233551704344177,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-0.3955434217646782,-0.3231678794719108,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.5537737568996147,0.8811103916808006,0.8350937483457063,0.4048223307650278,-0.7931476720995435,0,8.771435240897926,5.283533439072857,False
0.0977985275710124,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,-0.8649916632505318,-0.8844939509928674,0.0312131616375412,-0.8547991439367205,0.5135560832733858,0.552784625424785,-0.226697051571736,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.8411463604337379,-0.8909912836059584,-0.4997891596878167,-0.4297667395317722,-0.5582993368647144,0,9.775123088352528,6.165359424561085,False
-0.3516070077413122,-0.68800439992958,-0.3405138267778334,-0.0233551704344177,0.3677047805995818,-0.0797919201689133,0.0312131616375412,0.2411255372835788,0.5135560832733858,0.2031137523982916,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.9932037053087956,-0.6968648438128139,0.5681171667390017,0.04151738506979,-0.5582993368647144,0,8.04664026378573,5.4379450606171575,False
-0.5216207097348392,-1.4520652055524357,-1.5404923839843825,-0.0233551704344177,-0.1878973910375036,-0.7736131352497015,-0.8789202493734345,-0.7453429718861835,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.083610970296169,-1.4636328512095538,-1.100486468302902,-0.4080584254391466,-0.910571839716958,0,10.222153420743695,7.297978869150407,False
-0.8423724249082527,0.9689149120586188,0.5734029198680987,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,1.2953750798197774,4.752065147705111,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.7555558443569372,0.974313618884558,1.0353261845507349,-0.5681150625055006,0.1697305023632558,1,6.647828179237813,4.380585948850844,True
2.940582085956383,0.6269575846656468,0.8338650199509903,-0.0233551704344177,1.2538306694748589,1.1376206931067665,0.827199904814933,1.1413345145958358,0.5135560832733858,1.2953750798197774,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,2.588613877753986,0.6892157489172598,0.9018378937473824,-0.2025605505830477,-0.3234510016298852,0,6.897881122943635,4.489281829586877,False
-0.3516070077413122,-0.9024141317841068,-1.6287780397730258,-0.0233551704344177,-0.2467652695491644,-0.2376487371258596,-0.6444733115370499,0.6864517880261377,0.5135560832733858,-0.1122492989041515,-0.304179128113784,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.1694634149053538,-0.8271883330410967,-0.4997891596878167,-0.5681150625055006,-0.7931476720995435,0,9.589149960891557,6.4718954802926,False
2.7517392935465144,1.5406978398339617,1.8999014802387992,-0.0233551704344177,-0.1666078979197297,-0.1537807354958537,2.5456329763371723,-0.1334744413812931,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.1714133696286573,1.5247368822037628,-0.8335098866961975,0.230480948155858,-0.3234510016298852,0,8.818349263036927,5.473494705772166,False
-0.3516070077413122,-0.1441635075657597,-0.5330158732666617,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,2.0387498546653022,-0.246828036675996,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.1300770104288663,-0.1664588422331727,-1.434207195311283,-0.4050215110324062,-0.6287538374351633,0,9.093128395326527,5.582166325461902,False
-0.5295298548020043,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,-0.1878973910375036,-0.4557363984807717,-0.6444733115370499,-0.1984123953082155,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.6548716132338287,-0.8271883330410967,-1.434207195311283,0.528548473261858,-1.2628443425692015,0,9.416702301762957,6.235899137103919,False
-0.3516070077413122,-0.5087488247121214,-1.3440585259325912,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.3760662439230304,-0.4779433166252864,0.2343964397306209,-0.2138083817191232,-0.6757235044821289,0,8.45309921999754,5.7762499574604025,False
0.33664250714247,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.9442178128836584,-0.9673876226727184,-0.1769128988999855,-0.8618014942442882,0.5135560832733858,-0.1122492989041515,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0519228630868926,0.6892157489172598,0.1676522943289447,0.3215883803580693,-0.4408751692472998,0,9.310348116273632,5.360299272063317,False
-0.3328848788111723,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.53032551189358,-0.5343354969798144,-0.3640599339746148,-0.5101722540013731,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.2654955728622988,-0.3947193182117559,0.9685820391490586,3.4529845686414813,-0.3234510016298852,0,9.660400005239921,6.652259408106146,False
-0.3516070077413122,-0.68800439992958,-0.3405138267778334,-0.0233551704344177,-0.9433424840032212,-0.966471773232062,-1.0731207694026366,-0.8019310425635221,-1.9472069995277608,-1.2812275692414388,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.3072658362959804,-0.6968648438128139,0.9685820391490586,0.0701993544667825,-0.6757235044821289,1,10.069432433925254,6.576274343975242,False
-0.3516070077413122,-0.8221467815045193,-1.2358851849045185,1.5859954544360853,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,0.2031137523982916,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.8953839667022176,-0.8819320289273351,-0.7000215958928452,-0.5852117658323354,0.1415487021350765,0,9.364365004442964,5.980211616751482,False
-1.9890795411060855,-1.7275019785564956,-1.5012213378344197,-0.0233551704344177,-0.4661689200280715,-0.9563545034508458,-0.843253535680452,-0.9341744560351848,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.3858209040066447,-1.7500168858917695,-0.4330450142861405,-0.4275171733045572,-0.910571839716958,0,10.962042536144974,8.03351516005753,False
-0.5295298548020043,0.6269575846656468,-0.6672102259285597,-0.0233551704344177,4.154376641628003,4.367230009234513,-0.1769128988999855,3.932017401252054,0.5135560832733858,-1.5477225090294255,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.1199414731047748,0.6892157489172598,-0.3663008688844644,-0.4275171733045572,0.2636698364571875,0,5.419350118029069,7.646787323707094,False
-0.3516070077413122,-0.9024141317841068,-1.6287780397730258,-7.44282488857304,-0.1156160352250543,-0.1004283670653543,-0.843253535680452,-0.0808075667818219,0.5135560832733858,-2.8204375960900916,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.1694634149053538,-0.8271883330410967,0.5013730213373255,-0.5737389780735384,-0.6757235044821289,0,12.390936989109337,10.387002544306055,False
0.4113462283167593,1.5406978398339617,1.8999014802387992,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,1.2497809895739591,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,3.124547494453834,1.5247368822037628,1.0353261845507349,-0.5624911469374628,-3.1416310244478347,1,9.000448830434468,6.364857079923693,False
-0.3516070077413122,-1.4520652055524357,-1.5404923839843825,-0.0233551704344177,-0.1981068950609936,-0.4557363984807717,-0.8789202493734345,-0.1660081368530861,-1.9472069995277608,-1.1458383489693784,0.4472442926741413,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.3535368288115237,-1.4636328512095538,-1.7679279223196636,-0.2025605505830477,-0.7931476720995435,0,9.886272337034685,7.042970727878539,False
-0.5295298548020043,0.6269575846656468,0.6771340841235105,-0.0233551704344177,0.3477184343736489,0.2225832065267166,0.0312131616375412,0.2411255372835788,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.4128909345709097,0.6892157489172598,0.3678847305339732,4.459665455320236,-0.6757235044821289,0,9.130773140039881,6.7814970625503115,False
-0.3516070077413122,1.438172281958476,3.0315796301609392,-0.0233551704344177,-0.5952999200586111,-0.8545896994767591,2.168831021429509,1.5037977073786333,0.5135560832733858,0.2434956480590398,0.3939080536830587,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.004846131175135,1.4525393099245425,-1.100486468302902,0.528548473261858,-1.3802685101866163,0,9.278632987874746,6.160578292844926,False
0.4698868949906658,0.7259267249876923,0.5734029198680987,-0.0233551704344177,-0.5814410726859732,-0.5878172897171511,-0.1769128988999855,-0.8618014942442882,0.5135560832733858,0.2031137523982916,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.3222393776049605,0.6313038786266187,-0.0325801418760836,0.801870769868492,-0.5582993368647144,0,8.996197079792553,5.261056180204872,False
-0.3516070077413122,-0.3908169656373255,-0.9005615722329191,-0.0233551704344177,-0.0983731262734384,-0.0823872526093367,-0.6091470756673228,-0.050912474376366,0.5135560832733858,-2.8204375960900916,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.48269214746853,-0.3947193182117559,-1.033742322901226,-0.5399954846653119,-0.4408751692472998,0,9.622024397408959,6.706170626538751,False
3.728748825493633,0.5498879238202334,0.6457241336494167,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.2434956480590398,4.752065147705111,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.9570601687175552,0.5850021528135604,0.9685820391490586,-0.5658654962782855,-0.5582993368647144,1,8.409578907832918,4.819493069594681,True
-0.5691614318119386,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.7548736804710299,-0.8507526897053838,-1.085954972020256,-0.7193135351987812,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.6539024508646767,-0.4779433166252864,0.7683496029440301,4.97144177201167,-0.6757235044821289,0,10.926942725020934,8.121249889400316,False
1.2743098044564876,0.5498879238202334,0.6457241336494167,-0.0233551704344177,-0.3180730497552104,-0.3957366704140569,-0.8210238373791342,-0.3268700274597502,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.6767595157572203,0.5850021528135604,0.5013730213373255,-0.4275171733045572,-0.3234510016298852,0,8.570336372917048,5.101932766513747,False
0.5146722443013937,-1.588204112934917,-1.10518590254842,-0.0233551704344177,1.2538306694748589,1.1376206931067665,0.827199904814933,1.1413345145958358,0.5135560832733858,2.0387498546653022,0.6478366656450634,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.6909828214878708,-1.6040669084026205,0.7683496029440301,-0.3544062709200666,-0.6757235044821289,0,6.8283293747602345,5.567201350042045,True
3.241750440876777,0.6269575846656468,0.6771340841235105,-0.0233551704344177,-0.9440577731770404,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,2.386918038232146,0.6892157489172598,0.5013730213373255,1.3923819045124546,-1.0279960073343726,0,9.62602075007132,5.951061854392752,False
-0.3516070077413122,0.9689149120586188,0.6425663864900529,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,0.0117748695570522,1.831282336870398,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.7200521608754653,0.974313618884558,-0.5665333050894928,-0.2070596830374779,-0.5582993368647144,0,7.576432585685744,3.915414933219691,False
-0.3516070077413122,0.6269575846656468,0.6771340841235105,-0.0233551704344177,-0.8852535067608901,-0.9056937519595156,-0.7491040729986689,-0.8853788278995297,0.5135560832733858,2.0387498546653022,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0519228630868926,0.6892157489172598,0.3011405851322971,-0.1086411605968175,-0.3234510016298852,0,9.730559580675408,5.617681816552314,False
