nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
18.77273155027293,-0.9944188307196677,-3.1460533787465503,1.7659651462545845,7.295429034504877,-22.264129906458344,5.04016107095743,7.3496434363872245,0.8009210634818053,34.59495876852533,5.9950702734348615,-4.460601329640906,-13.391563766299704,150.6795262183958,-1.674858697678092,0
-15.946657384512518,-1.8670239907212642,-2.742179448703208,-22.316485806893667,-7.015807095379196,-6.114439502970278,-0.9281570299072828,-8.825160820770735,2.553938192604052,-11.247649832382287,6.144622408318937,-7.84335889697502,6.693612805243956,-46.31142924553388,11.42691572317676,0
-7.126774884195541,1.6031113158316759,2.618969355192616,-22.127102564071567,39.09919902002622,10.50708538985264,14.93742938803073,3.024585091277307,2.2544735629709187,10.067839178995214,9.487276293109936,2.243324285768628,12.580679467749881,23.345232309785345,3.863532367412796,0
29.99911603090361,9.413868430132775,-18.524198939355898,113.11848942738428,89.11528173973021,33.25597071652405,2.5017550506601602,41.50318970002543,6.183685187688808,5.426879008697998,15.890728213271496,6.1179872291208115,51.39933311413507,21.76537738133627,-49.201666261499135,1
-14.995702667653783,-3.370091401930043,7.342160279944976,-10.166632865698311,-9.166755836494103,6.760539071797702,-1.3005126851374538,-14.121190515079126,-3.637461398831472,-19.699393282828115,2.471119575558432,-5.593428429578541,-9.992804054041589,-81.92962888936833,-1.2385365105116415,0
44.46814244462596,10.463422270468692,-21.881687366685302,121.63224152535312,92.74180034439291,28.454626158054353,6.140060790018317,47.100738157243036,5.898879682687787,15.607043357181537,12.03057651984521,6.327035236839044,52.13142585403241,70.03027314161297,-53.53272628803063,0
37.2605312131881,-1.8258007709117536,0.7123465267602338,15.447060246396362,-3.991837035505868,-12.053740070120567,4.27427174967701,3.391005822005249,-4.393520364162983,12.28046588588443,-13.981224832572364,-3.9716484001685504,-5.062725378716603,70.72168820475096,-11.31702099964766,0
14.834587545676426,-2.8538901915748367,1.619052322824487,5.532470020361893,-3.4817476068661617,-8.199219380049403,5.492707062590035,0.9443504976510353,-6.189331114391584,11.76448652657087,-1.9578330993729116,15.488432802332419,-12.051154174811389,44.81134437925175,-2.7001329408864527,0
34.17467200127615,-0.22087751563678032,-15.242169231697618,11.112346333246133,7.140380179906373,-31.849858756613735,0.18346774338859548,12.173567286899543,3.0137617374181955,29.173033639277637,0.9397290377920658,-7.662347805169843,14.371429258204007,138.08177710357785,-3.398233059900957,0
14.254593597244037,-2.098242184513204,3.179727181806468,1.9595064802167166,0.25335652983877244,-15.241679753426126,3.515719063432847,8.054237026176356,-2.737359398218387,24.55811167252525,2.6407515724817863,-0.48951620937466545,-14.952176860481302,102.18748023283723,2.624647843979786,0
-25.497237048544243,-5.6481283518371415,1.4875704843504065,-36.10086852643032,-26.967202712802063,-15.579621434652454,-10.276139485844535,-22.859445349937666,-0.3705487315435397,-11.866143653300776,11.131058531669844,-11.270011238176869,-17.373962297345148,-49.21756103411974,10.441827311233688,0
0.06885045304364198,-6.979935578822734,0.5663784336240972,-23.669620166374166,-34.544582350060416,-23.421657903848786,-16.463338836419673,-21.88885253058044,-2.263704033775596,-13.95732092220116,-2.4749042206713887,-14.069214628024824,-7.347461242905718,-42.74605430767011,1.5504394128450534,0
-58.63167991500446,8.216687180261456,-4.782684374474006,-52.1131588312007,-34.24372880280195,-3.930127322804895,-37.146072371421916,-9.871713802220533,20.965718653896737,-13.8830529271557,-6.6877320763460535,-8.601255905393952,33.86303874999449,-63.70480405341452,36.14743113671022,0
-0.9420206787385393,0.4487734305394018,6.936593101036116,-9.061630092038243,13.905238901871613,0.08103286001060432,20.04962157588266,7.24379711601314,0.5446646707954885,19.15428277290763,2.4326981120989646,5.773797521867735,-3.359137899253631,72.1555163969147,16.494465048915412,0
7.120968317237922,-0.8440188573143512,-1.0187033877274685,1.8557281411017144,-2.3711955104931195,1.684528833433828,3.0959570280140265,2.943608548604998,-3.999654624422666,5.48261266524536,0.7322184059625633,16.62825593973973,-11.275802474252673,10.670357909957783,-0.24319142139297373,0
23.599663954408797,-0.38796027492316015,4.58540005533828,-4.443105310701306,-13.575209595249012,-11.39221158184318,0.3379718571700192,8.421208578922887,-6.601877322695108,10.572429380647689,-17.92074163950531,-3.8356802571273936,-5.366197104196806,52.76463776310346,0.2136360146736242,0
-22.88701904890448,-1.8168394232596181,-3.2505187283107038,-26.952513280158207,-21.204054162316687,-2.55418542485764,-10.544367034927602,-16.596061832316913,1.0429319959372187,-18.092450715559416,7.601617858792009,-10.085524026331466,-11.255831166898476,-77.20618808507868,4.836005774297224,0
7.759706324106064,-3.2008885791346957,5.575403460042716,11.200254740462485,10.372357166456116,-3.309437787469575,7.398705411178444,5.008302211493066,-5.608804307541734,17.009837817813956,7.274203560742912,19.352880335740547,-13.398505466874683,56.71198377935946,-1.4046219116368992,0
12.305601393770782,-2.898582081197272,13.576162980275,-12.661102421635645,-18.894698600908768,7.335415594883086,-1.4822805953359326,-4.3092643733857825,-11.495517431304409,-24.69716137302142,-25.680508963899467,-7.211345221226338,1.5528692302823288,-93.51820440528479,-5.0527786093260785,0
47.35849490466471,-1.3819246300698602,7.575643386007887,22.06537289669037,-14.403309739354738,-11.542602912935132,2.6274265967160644,15.998694918553221,-13.9920779889923,5.094283638057461,-33.16328914189349,-5.246533558146127,3.2737233730775053,44.82791514643555,-13.382051703389301,0
26.576748041913387,-4.844318831830332,-6.78474019193994,29.125032430764556,0.97217375722777,-20.38668033766755,-11.365558298435621,-2.3777216460408184,0.339080539466677,-7.700489348213356,-2.104431009934259,-10.448398505832014,26.52066297599481,-6.741045388893725,-13.860913124180064,0
21.704170758109587,0.051038652853243695,-2.2368845465816034,-6.025042791736105,2.4066226508877957,-11.226683051020148,7.194996028864483,7.437224668035073,-2.6679533283619667,8.008771839074118,-11.916321030102301,-5.443253995791194,14.360027358069114,43.2956824749046,0.8504882736211802,0
20.152196690110284,-2.6396599818594866,1.6633422767318684,12.62161109556142,3.889245494498947,-2.301901571715384,10.674986561232569,-0.18446213582239304,-4.372444128209242,12.765344708806401,-0.7622427037455163,17.332701154998972,-13.80234982644655,51.00944999889678,-5.595961140041163,0
29.617725804634375,-5.556854401459657,-3.6255826863759975,-5.244002688721682,-16.84229800464028,-36.60498399880417,-6.030339569796542,-7.191065789006318,0.22014216027663053,21.604776468614673,-3.0987296515921563,-10.937634350864082,-9.815678823806802,113.38607132231002,-2.826146200974465,0
-2.5505027545457915,0.5062703979242655,6.920482946864623,-3.811153454788755,-11.958641288694103,15.793248765692596,3.1554864514530983,-5.825912466267395,-5.342028041085376,-22.82569856217203,-14.816648134283277,-4.7887053958814265,-4.297281207436456,-88.35518636677428,-4.925687236044377,0
-18.98920512959563,2.5135233087747837,6.133313136778002,-42.9548380169077,-8.379532788259406,13.702320303068142,10.20758620149688,-5.514902125711999,-0.5423301183224787,7.059063596624379,3.9189395673603307,0.8771829524937372,-23.93768177677596,7.781802143238728,12.983195214966457,0
-22.791607478440355,-0.4210507484951578,-8.396109724875522,-31.371885359285162,-24.532858920092472,0.17556065257800266,-12.805647402452049,-20.314477639864602,5.597139112417329,-21.847697724512674,6.9147757589337004,-13.2789781040817,-9.609540912316204,-88.33763824124495,3.9453525189004655,0
7.245447787658452,-1.2223953614874066,-2.2067729096068205,-18.119608068347592,-11.47039665299727,-17.066078181488336,2.637042162419721,-4.011184221906813,1.6737874145732177,19.806379957263612,2.2992848532359407,-4.293092582226485,-18.868428553432288,86.89380747963561,7.523111575275246,0
0.21011529848483348,-0.4983107587270781,-8.353244516601006,74.61859105780313,13.761322985991713,5.310748944401122,-14.060522913000726,11.789496147618218,0.33943064030371367,-29.99305910351556,6.814942940266579,-4.672264004266458,32.19903222471941,-107.99786843893672,-19.023618853598002,0
0.9378158392448473,-0.3743647030526577,4.147915200863482,4.135708151944742,10.18396586593835,1.5094935748959435,1.8341867319363467,5.339412221045725,-0.5730948155284816,-3.29273033548762,-2.5499904283139103,-1.5127621325037346,17.60640090057285,-13.636996391728939,2.7036111051783074,0
-4.985040708849743,3.8168816577475257,-5.702896506278215,21.026652163789365,23.68529399818048,18.1021395634883,2.9847851470048807,5.061813525306149,5.697267474146823,-12.199858454263548,4.355484043034475,-2.162351675375133,22.408240801998485,-49.37664552875436,-7.534611229504364,0
-24.80395353318172,-3.0112468224954894,0.13791400260223663,-24.14577581877308,-23.749545710251233,0.12598769033195745,-11.75106133748433,-19.077308149144724,0.0012983011960681831,-26.73280144559425,4.682960191129173,-10.575548732373537,-9.280218159647404,-110.19159669915108,4.512945248076251,0
-5.856195543501101,5.458136099933062,-7.3092086489167825,-23.433943803254888,-15.571388948677587,-13.957388035560385,-14.157317787903192,3.243387044175452,11.235738767906595,9.236422129370975,-11.937964627683144,-6.946845406763975,24.261955796836656,46.038043289279926,17.224882122133607,0
4.66649045099857,-2.866382082642404,5.533949285548001,5.120250708576356,-2.79236499390734,5.657236700170413,5.980482191427124,-4.822819675779949,-6.041495463073336,-3.476001784627862,-1.7010097694273696,17.528674485030304,-11.729398840285036,-22.80959424809559,-2.701182446955288,0
25.56122735152855,-3.4329009624840063,-2.3933597993007805,4.749389182270865,6.442605344597442,-18.484018006706687,10.665311809970339,6.727871133247972,-1.8915496089435806,23.90917021041147,0.6340114342506461,17.48862255203526,3.8013464745315715,96.60408109419605,6.570089884701174,0
-23.66502306969898,-1.592196922272372,-7.770039335506947,-7.809869896221248,4.922287110051208,-1.7054804321140868,-10.566722614472,-11.739243205156162,10.755735515429286,-11.629097041305243,21.764817604595617,-6.3278256093934555,12.00318012518616,-52.667828201467536,7.594737802173118,0
31.98811963113038,2.3597364539022787,10.45830834176563,68.20270073777142,30.1302329434214,31.963771398879658,27.94240459634409,22.183921977563806,-9.87845410762369,10.494617075013732,-9.2057956460013,29.60149200519457,-9.505351591831047,38.096706906161124,-21.612316585162137,0
8.09828778312419,-4.141587010511274,8.401708125922651,5.712022850663698,-8.610594544979165,6.61758116404325,5.504681218315583,-5.641067797784579,-9.010031614687522,-10.936732921647053,-8.286857252730524,16.00048459010926,-9.401733898498472,-49.59268807764184,-4.37995182924758,0
-24.122657516000082,6.179255286153572,-10.612040198177253,-48.02198704949856,-40.586038446789985,-23.039324480312775,-34.48911791507159,-9.312230998582317,19.76033841468017,2.7261240528422634,-14.170725589997586,-12.701277256613164,32.21393899289776,22.383756519631255,28.590128455947063,0
-2.268098577137494,3.5341827642735626,0.9434969623090425,-16.618036211126185,38.896761112433104,24.417504617288177,22.464398160281622,-3.2800084793364954,3.519882659006591,10.63759494498613,8.972510278226329,5.037557871345484,-13.301198328217103,28.291104799301564,-5.258361891378463,0
13.377298487222095,-0.38729116652022166,-6.805423760631414,1.1157091617664936,0.48637712150043677,-16.227650848700417,-1.2048319748176255,2.655340558557409,2.1950303919832876,20.639790620539852,6.041767717809494,-5.506593607512839,-10.366873364259634,91.92160120946329,-2.9450779348634013,0
-20.120806330566396,-3.6934247193961354,-1.135190761874024,-12.598893271769022,-6.279421217562479,-3.6507688391378554,-7.873305077012634,-15.257357001066246,4.809563955813425,-23.024801474957503,8.41601310442097,-8.9134450606271,12.730412039031638,-90.7603457430228,8.100587775800902,0
-0.6772309842733761,-1.0659031922330928,-12.842246757375785,-33.8659535980016,-35.762921100208956,-21.984687315831525,-12.986208677231591,-17.724339782353166,4.510073862141043,-3.6704543169808237,-1.936713732542679,-15.582740193139927,-11.06709464798852,0.07713058403048208,4.715919840664523,0
-14.255167898576643,0.1006598073812737,3.5910675512436803,-12.146321525236353,-9.307472510855868,7.3594664661830524,0.08776626190440592,-7.723835363213784,-1.7093347916373318,-11.905078520480746,-0.8826529157165708,-3.9504692460546074,-9.936316049711202,-51.33503887892955,1.6047272635752916,0
24.722926038042736,-0.8419498864696601,-5.162714436237344,10.467802956779682,1.1458463047031657,-21.11688540845533,-0.5090088524236578,9.634973374337957,-2.108112106606709,25.007055346061662,-1.1422363818717143,-4.168170390452664,-6.46478100685106,113.23198283920884,-6.5047383223961175,0
-14.820750183938763,-3.346511843976245,0.6837909109979861,-17.807216035413962,-15.849732639687751,-5.379889154637976,-9.37019891265824,-14.682119242723546,-0.009750418057250224,-12.744798082866472,6.562917652012657,-8.61136625969043,-9.552314267145029,-52.16934084884632,2.1548214928342917,0
-25.128004358988917,5.941707827125595,-0.907190695773096,23.582361035011864,23.57790521922132,45.876576186033894,8.646165878223535,2.6816803755125376,1.8991089465397342,-26.002128711705556,9.939410698593681,4.829491603100315,-5.473006176777325,-123.87822064532516,-11.10498477375997,0
-34.08397200797425,2.046047710128745,-9.106685983091666,-38.794521901535965,-1.469580688911776,-7.311291293240882,-16.73366077496724,-10.348007391977747,10.136084976154498,-14.126241103000918,7.2995861199109235,-10.417918601938549,24.038290151529026,-64.06174150509756,15.390911199489375,0
12.315974907808735,3.34632635731824,7.539539479230338,36.238891285537555,14.134224162915523,30.52666324304318,7.084776659496334,11.742306630256637,-6.687792511528041,-17.746656718637393,-15.43694290893897,2.2596686906611216,5.975911091540135,-70.47574085906103,-19.195649551566337,1
-37.46662276252726,6.1749873342441886,-3.4025682087861857,-51.22336797344368,-27.894762543535215,0.6733366941707488,-15.051208688925458,-10.12482498172276,15.05095675213825,-7.330984564591131,-7.118377076608232,-4.8758977104245815,15.852193313177525,-35.6985435841097,32.21623231363351,0
23.19474076319641,-2.240433473119703,1.0088698308849715,16.208142367956825,17.916194975226304,-10.64219935744166,14.941465618255434,9.33690229196092,-2.4224864528790384,37.51690148913437,8.843874331431342,21.713779491740727,-19.079359771362224,146.3163004418417,-1.496070247556778,0
20.559616769263414,2.593438611046017,-4.2537786611662405,44.3677316386438,38.71069891202859,5.208731206431948,8.977633074606135,21.208099612141627,0.8448158079183274,14.489039525221742,5.619309942352506,3.562787694535588,20.91845375699229,60.878393281092,-13.119840173130434,0
1.0858393682732317,1.7126787397214658,11.613970190030349,-25.09458553728651,-3.2380309899873834,21.360185618337816,20.11704989878958,-3.3354176205902015,-4.45535290377481,5.399150342919314,-7.197809194017294,4.013633278124609,-23.102984168538192,9.929937558117095,4.062923688978025,0
-8.024271127961391,1.0742758678189999,12.767706872084563,-8.779595443555333,-14.020109213975473,14.47206319375156,-4.760848431252817,1.0574882266151584,-7.758239736228498,-20.543081442981276,-18.38198007114799,-2.281217492565482,2.530294957611026,-88.43168785425318,0.8192168746174758,0
-2.8983962091224518,0.2966004740176099,-9.443677856165023,-18.583722121667545,-5.577839993311561,-24.813397481719935,-3.2186843087202095,0.3618337704260254,6.457590901004708,31.877264825004566,15.27796419914833,-5.0631481964767335,-18.859955519584226,130.4028156288512,10.276424649774667,0
-23.692046498546294,-1.212718676739774,3.286866161375851,-17.208363283610108,-15.426627248395722,13.788119206853592,-2.81251132592292,-18.157049515366847,-1.8392615131561327,-30.462867523091358,1.0189314980797348,-7.120215262696334,-9.726764828184649,-127.3378050237096,-0.4775362400183833,0
-9.542910570278977,-4.6726993430927,9.18522462116175,-1.8767395975429368,-4.223759315197457,8.84108103171716,2.874998197826285,-9.139515556457859,-6.707053538149513,-13.08443689854831,2.275779078738956,16.40480923118293,-11.224000293716845,-67.78179495152247,-0.3386655233505632,0
-63.413309642153386,13.529089235984303,-3.4178338803035966,-65.87040701431944,-28.159262803792625,22.541028810309513,-24.714788396361683,-12.749035023302572,18.35707256396504,-24.5199047306708,-18.17562680905066,-9.01160565533783,15.752680706790988,-109.98379096515974,26.493364255849986,0
-23.52728613475539,-6.550174320764387,-1.2999799107277699,-46.99224824969913,-41.13389728152396,-16.118123857883536,-22.103528091016177,-30.463156181001047,4.267397534024837,-22.91011797437218,7.954559654121932,-14.92916510107573,-12.913789570285536,-91.47962754123083,13.553309960206306,0
-12.529085843550256,-2.349933109643795,-1.5645474431325335,-16.3431986960498,-24.934044981798785,-6.466904808220973,-12.454392137548927,-13.032132339085749,-1.2589306547841776,-17.413860239699087,0.49352282118734103,-10.216758647046252,-7.095590908084844,-67.70165297846759,1.696430843964424,0
2.4675334599662295,-0.4743064284575377,-4.6720164396918396,12.036096708284235,7.870869473028991,-3.715150603291154,-5.391962807555539,2.030795683624371,2.6560042014400884,-5.761887894690802,3.87898707079651,-4.314691896416321,19.913152501555086,-19.747749583175622,-2.4599513218332967,0
9.087073421738333,1.0334436298112293,-9.318421463362485,-14.729372271237573,-5.193818958324866,-15.672521689283556,1.5308227379972614,-0.23855939764716766,6.659749208361343,12.156224171477678,-1.5129981650177418,-6.242684438293306,8.425280196768862,60.29649036672607,9.846174877031961,0
-16.20361594017954,1.234737768055265,-8.508773651793897,-32.1820703101003,-1.0471624449724852,-16.42967157606478,-10.14605839720426,-7.185757733571847,7.031918568468593,11.111136148414031,9.533157009695348,-8.198491405468964,-4.627326508439271,43.25675550376349,8.55716469307614,0
19.020781827456116,-4.844303727317019,-1.0200782392889498,-14.03030612792819,-17.743070572767405,-29.376369457881335,-5.681294801921614,-5.19016003475009,-1.4652964953662349,16.086419938462157,-1.8697962019049663,-10.037539900022917,-11.599527767077282,81.14580189647683,2.1117193841525053,0
13.255194358430426,-1.5041921115736938,3.441190819323118,17.58324181192214,17.153923543893878,0.0585021800471517,14.101162250742114,6.566584939564369,-3.5818872566009397,21.734559750812075,5.832106708986269,19.301442736339087,-14.352430089350072,81.73934387302471,-5.0999824395745765,1
26.140543449116727,1.8920373617791995,-10.789859571132615,32.789449971219,29.386744214371753,-15.277967910548826,-3.164999102874851,17.992685268685218,6.288757218369602,25.378245319579246,5.443482561553154,-3.0817225483126336,26.824030973818626,115.08804633849766,-10.862104862453553,0
-11.77956445544807,3.07735490588006,-3.575235183586831,-18.96011083254598,-13.688403213537514,-3.8346652379814024,-13.731324477118584,2.4709103677553457,4.298252018361111,-9.265005860613947,-8.319990570000318,-6.190566459534145,23.318985550976393,-39.27942180018346,12.907402644863645,0
-15.46934843367498,0.5615853965838572,-3.158768792621345,-18.112262612869884,-8.920399407810097,-4.1964582067090825,-4.602453793468554,-2.17446630965015,1.089359334021784,1.2910313349761369,7.1567616272193,-5.4519909432064715,-11.897390259970907,-0.8289178399243986,6.605032875980061,0
-2.4712303927899644,3.496320181996284,-9.22345924390579,-10.645753797627414,1.2398552128958469,-15.706680392798003,-8.475431402784958,10.644420949669824,6.472402673833632,16.985887687617634,2.162538892356859,-4.834325378601526,18.813474986555608,68.57159275238479,10.503623076586607,0
-1.3931964699813022,-2.0140334997236677,6.478316420738805,-19.095268223955216,-18.280241105532202,-4.356906835856769,0.7540144387388781,-6.278743777763986,-4.679356656401875,-3.123247449458995,-7.052265390799624,-4.287155703323184,-13.362672717083717,-10.988710469283342,5.9376315991466875,0
12.730758143094379,-1.1053986661994926,0.9066129953935381,1.7512810273959791,-1.793464710409333,-5.246295364837087,4.360020181528829,0.384445997754992,-2.2991306755390046,8.104243303531895,-2.473930393606421,-3.063213359456542,-10.899528301321151,39.896683698420595,-3.5140227927562147,0
-6.888368355568242,5.197665386128563,4.2199449109500335,40.40170834430661,20.445989839566284,45.32979663747309,22.402014817745954,10.078495839487347,-3.381603266134675,-8.617309421563817,3.172401162761198,27.436113645299727,-15.51459822939046,-55.70000578034056,-10.413947384893103,0
10.39138229151073,-0.5857546111078744,8.862116532176742,49.23645339100366,13.566566457122862,29.77425601339572,15.437938131672347,5.038997245856855,-7.414451863388557,-8.789604179948762,-0.4905005733979381,24.833100015012835,-10.779302597337953,-45.20120170077941,-15.854256941804136,0
-30.997378207224983,-4.849189865082405,7.855759068390917,-33.104458154455244,-30.31983202416372,-9.75361044694165,-25.469694104111838,-18.784166004121538,0.5123912679509723,-20.020117555836297,4.573338372162972,-8.665376694045563,-2.364051370070337,-89.71000878791733,12.917025889023686,0
-2.285025411342987,6.159757838624635,5.682131332866295,46.60901415892491,34.744494583750104,45.238788868519634,17.454994931488475,15.579842862791143,-2.182484526423454,-4.921190119082925,-0.641278149353146,29.54831715414171,-1.9027566253092323,-41.3114021217711,-13.568417239255133,0
-13.520068888333139,1.1810903682435923,7.790036659375107,-23.157336934850896,-21.06851256360869,4.743173777899557,-6.8422968353352696,-3.732139826511404,-1.2680895074525078,-24.723466050157857,-20.988162678406272,-6.8416681727062185,22.462468724915972,-97.21299833862021,12.925535365898154,0
31.904658109896495,-0.9701802853234943,3.7421451934345638,14.641868645343584,-1.4779575851772115,-2.9589683675844793,8.408260177467142,5.5752267122738814,-6.456831946075771,6.30958866253388,-16.22457997008966,-3.3932404972408987,-5.298211936629168,42.68275577508982,-11.287331026890826,0
-8.138395938040853,-3.37135817761086,-2.498123951527947,-4.074801896397458,-2.384686092449408,-7.307453197699486,-9.466261715951637,-4.643168300508673,-0.0708898063374694,-16.77838325906627,4.706720612008588,-8.03952387910969,18.56154817129838,-67.75842759372442,1.300411150428469,0
20.670383158802945,9.169084704724016,-12.997560986174866,85.58798351778024,70.13753600591832,36.92447000081065,4.7147729934268074,35.134014713395175,2.1070480186583076,-4.384780332204264,8.267942744533974,5.636966267639409,43.83606701567576,-24.54157624686946,-38.48507702697627,0
24.99073043159121,11.192573745470773,-16.279250992170127,89.099978703506,78.08552523985534,38.907604538758804,11.219375337169488,39.5484683452198,4.6129236923600505,4.902483254272416,9.515348003283208,6.579602323711865,41.0837903834502,15.144253066362271,-39.38068142591499,0
-7.59121172306569,-2.8124090906286434,1.389139532868655,-10.31178676240416,-13.10564734838573,3.707993897351418,-1.15996628251939,-17.214375471733245,-0.040817533308379464,-18.059305498164345,1.2065219630410544,-7.691489030580633,-11.270988036040329,-67.37836751305795,-2.646651418726126,0
3.0637446845769016,-5.226307170430353,-0.5150346417086188,-19.662341320760714,-18.264414172491055,-22.79113015068611,-6.510193736728896,-13.104317556993495,0.35885634127370825,5.5523280749038015,4.453304143279202,-10.936067186554995,-13.630832454748552,33.90912691174548,3.552751692998839,0
10.166435425640856,-0.5796474106899873,-0.3773408521382981,1.410768312661675,1.0396983993135231,-4.612759638106833,6.848432495017451,-1.2448858366674198,-1.1012088793834076,9.898333884891276,0.7313051394097859,-3.6421256352257845,-13.10399507667599,47.86216699305907,-3.905569350065141,0
36.717717096985155,-2.2801852819867903,-0.6958468194166331,22.657035773721788,14.544209750566981,-12.602673905741181,14.049299130520717,8.555876733823151,-1.4926482724719816,36.83368342929489,1.3225357736339676,20.398429939347267,-15.218258082787303,153.51590467812508,-5.9807731823225145,0
24.124898480314073,1.2637998830745145,-10.189496804581001,8.800864633715165,-4.9375536128630655,-25.897067475535522,0.9209826460713972,11.092388008620352,1.6747560337936729,34.172545562075165,-0.050497767379437335,-5.509788910909039,-11.688833009608263,155.48592446926605,-2.1299187969877673,0
30.60062660383968,4.813575242064443,-20.936719074162326,5.476375753641515,2.8339876936301747,-16.840053169313684,8.601687539930893,16.150402980492874,3.8975047752941894,40.206600804581875,0.8377728226062663,14.347563051746894,-15.15736493243321,166.1761209255437,-1.1169944182062659,0
20.804729415254783,-0.9619669731446553,-2.4813232569776145,3.6023025014317844,-5.202410572395552,-6.764093364492114,4.6201755806423,-1.7620636715851774,-1.427532238049834,6.642072857315974,-5.930001223457983,-5.491612315454081,-9.980107890058479,41.43488323246091,-6.872466992435665,0
-34.83122254626322,-2.1797087389331518,3.261123989345814,-37.530689991197214,-23.433114878218266,7.6069218473394855,-8.728646475097527,-22.554356206655566,-0.7631402615524961,-30.82591984399514,4.894671169687871,-8.255174111923232,-12.132768829168679,-135.64955083235142,8.912809031045082,0
41.71243922671769,9.524713592458202,-19.566928190588527,120.04380079226759,98.07913274025651,25.134602469258375,6.209894023945602,50.11576948311411,6.25945988377978,24.3724316485099,18.34639325765198,8.585951431034564,49.266153860112524,99.79266829916618,-49.2509976246313,1
48.110266127539305,-1.3905599478792532,4.514637738658043,26.70387037031647,11.418862703987353,-13.712327912432649,12.495035797369916,14.597031415277998,-5.723554867830538,30.741741946808084,-13.00046191906005,0.4376493376771591,-7.135390426003131,144.93797360884426,-12.047021233696643,0
20.229315623781726,6.461459978710628,-3.4187576244200795,57.87157700872294,41.46869990639116,35.191300283685,25.09419297321916,21.7381377156349,-3.164679422037608,10.457411487223908,0.7729761679126548,28.47140205817927,-6.531999131907318,30.379731102744213,-21.408412110705886,0
-26.876595216516158,5.274310994071908,-3.9602545420504525,-42.545080442711566,-21.033066351380793,-12.446866888068,-15.69535767453436,-1.8209256164000773,13.054264263930252,8.58355497613517,-5.707556936351938,-5.215342458254718,18.378067393853634,32.26760174194401,28.70253919380066,0
14.016039139629367,0.22325344463951313,-3.9536105888072592,-1.8515872800208308,-4.115972443608769,-14.990247340235626,-2.4684948010455385,4.2461840099520884,2.165913600706207,7.572338932262393,-7.6953222344506855,-5.980981925017694,17.124461466972097,43.14713222646905,3.9942015812570473,0
17.572865728232767,-0.08046092058526066,-7.3648667522979,4.81576532781253,12.080308505737557,-22.879231426536883,6.774912223813872,7.220884070724853,3.5470567542119307,39.734772684098374,11.211274246706367,-3.6113289796356787,-15.585292860782747,171.5909801658836,-2.547426635735162,0
-28.437267816493282,-4.338048715945277,3.8594056954674407,-36.51055350524773,-28.88956754418314,-3.4257274506696467,-11.392152280006242,-25.094075954875837,0.1200627496788638,-25.534642292765664,5.0615486784520884,-12.161883811478791,-12.725101298498513,-104.80532614969053,8.798858238274796,0
-9.697872702135781,8.21267530586467,25.47765417250355,-37.683972849782116,-29.619672671018005,48.968243264483036,6.219064319019188,-2.6086464937419147,-4.478865083144685,-28.470424361626947,-48.0949384128558,4.513748599469835,3.1659982493933736,-125.77333744510199,10.572859770262053,0
29.000288555647273,-1.114323578974078,-0.4281939450388438,14.42542417951496,-2.654528555714045,-18.17531638196939,-0.9600302444139082,8.881450219033532,-5.671418003622996,15.65409415645379,-10.555365299821936,-6.313373259353611,-1.120651235127775,80.87812236286551,-10.571557593896452,0
-16.697215407846667,-4.93943553791836,9.439773138051123,-17.92642676555566,-23.34547160478618,10.603226750535464,-10.013917521205597,-21.807604089250933,-2.690665331723097,-36.55058396139253,-2.7235171395796494,-6.726344414818145,-7.157864573207315,-150.7734849526782,2.184376432747358,0
2.1128810849420425,-1.5462507152574538,-2.4997756659019124,-0.2966833619397401,1.1110378758140522,-2.2016363217750117,8.85134578591899,-3.0400722226737265,-1.1504807879728705,12.52702611269381,7.911868999779296,17.080386273218487,-18.697359918501302,41.95159741608639,1.14091926513701,0
11.8689283214396,7.500181476168526,-13.144525549748002,78.3031048856662,61.73088392715316,40.28433629023953,0.3168202720886287,23.970664302949242,3.8641868822065937,-19.637856100562267,9.86081470533195,2.1856618306793374,43.962895076763566,-85.02304138899505,-38.091042206180354,0
-4.793422109071619,-0.7783008440494801,0.4112958826973385,-11.120816988902451,1.6855791092523678,3.8458792899070424,7.99071642436425,-5.3757210475051105,5.030947340846018,-3.343654088464923,4.089820075999686,1.2251203150802934,1.3275352494935688,-15.789216539281519,14.025180899738917,0
4.612023110363114,-4.392336172734259,-2.6466228435889687,-12.573355658143367,-23.592125117401135,-13.852750627883724,-10.190548896113407,-17.383033493296164,-0.23620502613765137,-12.02070083473954,-2.252022406191712,-12.421152705000305,-6.7825399461982885,-33.731356661551175,-3.6415114177463606,0
-12.594538395623902,-4.846378966528553,4.874097265837351,-23.07713831752144,7.466596991024333,-17.99153361850421,-9.711522505433834,-5.104200147528953,0.3634719342395751,10.108662560883532,13.877648606029531,-3.8637198476998815,-5.976501236198019,31.751328185182132,8.40973595201298,0
-31.200707540433804,-0.9324582205907669,3.974590121786972,-30.954809943126822,7.854016463446929,-2.966613386298551,-4.330724289552444,-3.8974372477794277,-1.4872806804897525,-1.4058310188485807,13.031299797573913,-4.127385305087872,-7.582332098855577,-23.739305340379985,9.565927964579814,0
