PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-2.3519502668896157,-0.23028949107503302,-0.003347408615659131,-0.05526716103191483,-0.8223855826595122,-0.7657468875620894,-0.355301475993003,-0.7685129742270855,0.013936854150672527,0.10852669572673204,0.24359823656336127,-0.12103980066863138,-0.04637947439924053,0.043841156270591285,0.0020082931834395825
-1.8610813305679803,1.6377929242938802,-1.348803548534588,0.5580736249541028,-0.32817687210978325,0.09328607850627178,-0.17381708930898107,1.5201918518922442,0.7024880845004111,-0.641746432218267,0.6429444373340153,1.318463133659676,0.05588895368720889,-0.04822981025021054,-0.006943669698887013
1.4171642928555241,-1.5703018684118477,-0.06869891004277512,-0.24270078805463174,0.1369350581690417,-0.10265623909336365,-2.9814506868302324,-1.3852675663292644,-0.532485765772097,2.318084317267375,-0.5862921942940542,-0.04058602335296855,-0.33855876454670497,-0.0055767722354342734,0.007339016653132808
2.7971828181650062,0.898078775496731,0.6315609874998381,-1.683912585838447,0.575984734135517,-0.03907620207128733,1.2985059462951263,0.08697625540877048,0.628618328173068,0.1272858748557747,-0.9228106232864877,0.31025797629706087,-0.007595733827154875,0.10614979629384595,0.05740499567255754
-1.8761232264085723,0.9299009441288626,1.2470956290511535,0.1849667962803319,-0.6852819558229781,1.7683012334540924,1.0460936364051499,0.4285439590867063,0.85765700226234,-0.04439014548048384,-0.19823290837506838,-0.48111187698921065,-0.2179824769680318,0.21989049633457125,-0.04440751756772206
-2.1242150939812072,0.21895815394944404,1.0959044029106741,0.5339332375001635,-0.3705097018442432,-1.8196056530698717,-0.8775434439864467,-1.515570750629956,-0.0939406021266717,0.012581395231597861,0.07649841492411771,-0.35185256036116597,0.07614212629643283,-0.028326063917355343,0.03320736740670699
-0.42462189285360374,-1.374762188667913,1.2054304745729085,-0.03631104091845837,-0.30294487736344217,1.5476587068257388,-0.4225109411129356,-0.10902564806433997,0.9594264910455721,-0.4286998245108764,-0.5836602305531599,-0.40140255816542725,0.19212321238875735,0.027588542689831835,-0.04864666483255066
3.057024354383268,3.3468333282374267,-0.4565629849305513,2.1483219658116686,1.5095464524932811,0.31993272892740693,-0.7209067009451621,0.046764026010333526,-0.3022136673601879,-0.055775092341121865,-0.23298243625680826,0.48820497632749604,-0.3545367630160797,0.08459267454203068,0.08829921728150404
-3.809698641120174,0.11695435117824003,0.3132180737231935,0.1725463257313351,-0.5614360580075575,0.8503602504518408,-0.12693106937143286,0.6062015469695962,-0.7354228083546442,-0.19311108766435894,1.364336135340831,2.445596907384913,0.17122654669212087,-0.02405539973181333,-0.015319664782761682
0.21735751828423086,0.06926259018909914,3.488253259105201,0.9645019990134854,0.19136692450561285,-0.045581591779358006,0.02890396884981253,0.7148263829240868,-0.5572272389209272,-0.5220608516880128,-0.1866346362635663,0.37079697006677625,0.14974495674320282,0.033399448852494545,-0.006172835535991427
-1.3123687564761048,-0.07817221611050859,-0.21355481777024804,-0.9275062116699774,-0.20563949151329214,0.368554388597809,-0.41504683762487954,-0.5606721836558048,-0.09040630912548078,-0.8744364807723599,-0.5370976360376395,0.10488071838908966,-0.8321051077414459,-0.5879336057927573,-0.005735972676974001
-1.8329779459524647,0.7310797097559756,-1.0845815708472042,-0.5954533791728391,1.6770397484161106,-0.8198496693533032,1.0545756237677686,-0.4305709803418823,-0.37335760301558535,0.13304579956742754,0.021398215317734243,-1.3369580436711843,0.09638283571891634,0.12787277968692595,0.01252422287215982
-0.46706034659007,0.5643597087530677,1.5820942428701958,-0.6623544602020108,-0.7870458715349353,0.1578857239101561,0.3130853885358454,-0.10534727785698328,1.0124973767161924,0.5087556427989226,0.34072997360871315,0.06180714540130409,0.03666099715886054,-0.04025068946050058,0.0016275957815422004
-1.3736402209842533,-2.549524638465203,2.2007841956211416,-1.028991332555864,-0.041671757865738526,-1.1095812297477685,-0.2827532846351845,1.6025094943172047,0.03767511251793557,-0.09057568884432263,0.08407791741262619,-0.16599543871403377,0.10626707572325687,0.09948314278672472,-0.02524089354798864
1.1421278200655935,-0.531669079507272,-0.9098691534010594,-0.2634416866691713,-0.9539609722693791,0.29518839781939205,-0.06765899893841368,-0.5580004654684063,-0.4029879373130602,0.2703845263128651,-0.18373523696319713,-0.15148541199618396,-0.055020380256777815,-0.05053792341137088,-0.04806598300618625
-2.652544698734725,-0.037410644535798315,0.6093221811493664,0.33241973152170595,-0.9483188765127019,-0.11313279849173342,-0.9673201960126475,-0.8759329367027726,-0.053793415689067474,-0.13061618940443995,-0.9590258217525707,-0.2856282543500888,0.06011520035451655,0.027714016149633074,0.0011032198292093291
-0.34234296265135933,0.9481231173387931,-2.0127657241128607,-0.2141907060084094,-0.4682306901836956,-0.039777399593848295,-0.08241981046103916,1.644184342368089,0.7433928847025342,-0.5946679266910482,0.1077257902572816,-0.20227854068521203,0.02959921084685032,-0.05154626332930638,0.07714360133223397
1.5180719854689884,-0.327807814139101,0.6573710667691263,0.1191278838301292,0.46693389532264706,0.7652233829718097,0.560398852263843,-0.6361067086271961,0.8609697396526809,0.06614410822882075,-0.06428853183115882,0.1664378010052563,0.025597613439780217,0.12258933685173776,0.05773373887575502
2.1965591510608498,-2.5351081858436455,-1.0298165352130986,-0.38978905542060477,0.6940606238043672,1.4654794667921303,1.178692706874439,0.14215424962041334,0.7790702124719748,-0.3503195089328767,1.6610613881238505,-0.2906514560631269,0.11799321214926585,-0.09597430217925235,0.008806709319272696
-2.15557278561616,-0.7451051002995934,1.2803217484201763,2.1236148120600666,0.6367390929892057,0.19171906288622353,0.7284416654153708,-0.7106661581526896,0.953207664904535,0.07841629543412647,-0.3816269291743323,-0.026994928823550347,0.10856423838847148,0.06282519421542285,0.0008435152674864426
-1.8209138101543298,0.039730102718874054,0.05890947642570682,-0.9291418031303754,-0.35995034647679525,-0.24138684022735624,-0.7093817495949787,-0.6409654512715648,-0.0414232206481883,-0.2613437745496156,-0.5238421018436619,-0.07280646593595055,-0.18581801038024767,0.12755691002260378,-0.02282401170969933
0.14685571327057467,0.2664469222996183,-0.8174313665969707,-0.7194898821043273,0.11681608607412042,0.6800838363665866,-0.12245336578486746,-0.4346143908609099,-0.4687002898620016,0.24468761465011993,-0.3264608164762233,-0.756997301459806,-0.05249139063505971,-0.03473430173365176,-0.009765611628166715
4.257919584026795,-1.9286356633265502,-2.1639778827746765,-0.11727999184872065,-3.017383519969153,-0.9489020495563164,2.1669115449557133,0.5142213951687821,-0.7266158113244453,-0.020993168428620444,-0.8387644646331468,-0.2335825295332096,-0.021132088569077723,0.1270118182120948,0.00662174625468437
0.27151196887337925,-2.3518570206456153,1.192879441697059,-0.5073658756382504,-0.0893604819883428,-1.487153097285225,-0.5527452929720323,1.220572856429186,-1.9170484503928145,-1.1480883209617068,0.8679400911215949,-0.5783817596657347,0.3425584880714492,0.1371549935511076,0.026841517811885318
1.2679475836749974,-1.564635629095214,-0.7073138369553542,0.700810680878567,0.9170648409139851,0.8175683753941967,1.5809940018606026,-0.04271447936949456,0.7103989698683663,0.5432941626956959,0.49894840369004484,0.23082662132682963,0.12976776409815072,-0.33821256499214924,-0.04986548339043348
-0.47392773845356206,0.3938856896498898,0.06021704639612527,0.36568876129691,0.19303568329376436,-3.1741348972305024,-2.609290551285535,-0.6450656822875431,1.273803692477503,0.06329656695698241,0.08026364453627627,-0.1772078069282289,-0.10684856372106952,-0.05564212378873771,-0.023448090116591845
-0.43139899912198054,0.7559072757541988,-0.4856247000615529,-0.02009943730861545,0.44271425365764455,0.136475485952892,0.17942930323287665,-0.6702243268519654,-0.5364362413900555,0.3268008033389777,0.023048790927317868,-0.22636755730826658,-0.054963312467670195,-0.07472767358448211,0.01483187710014088
-2.120985982334962,-0.3701774843265693,0.4245143279177691,-1.5423967734656607,1.1448000295103833,0.13239335492884985,1.0065726585806622,0.9504425285457188,0.8461977396627139,0.45813158833345324,-0.3028528473320403,-0.8049923556690306,0.13694667731258675,0.06492352973237361,0.008371840792728553
2.402879767788475,-2.880248303612325,-1.169718535652456,-0.8388259747009917,-1.3849662054361096,-0.5016879506561374,-0.5456421412724367,-0.18652587701546497,-0.45030353054545863,-0.16063856281057629,-0.962892915269144,0.11389099387303384,0.0033369603420421996,-0.023539020069033693,-0.004444289534653734
-2.2011170499585306,-0.2264835076334892,-0.008991587739207552,-1.1321736979837098,-0.34840946725152944,-0.7501990999351242,-0.5024368908788343,-0.5124832280124589,0.010868698991642835,-0.35724480969250844,-0.030369856830649737,-0.07267814525287616,0.08133420260112913,-0.0816494324028505,0.03260685955299911
-0.5779916189560426,-1.2280064727385878,-1.0225182623012006,-1.0373359980330066,-0.015443814595703587,1.0149517839941518,-0.817742547728736,-0.5683738605964841,-0.0146136106162756,-0.6339215632087207,-0.6606331094919162,0.5663761581222341,0.09587603106636969,-0.022469021656216528,-0.05421803143580255
-1.8262920173418586,-0.4250134519238318,1.9109764345808624,0.6260691191991762,-0.5049478750219617,0.38664721542627956,0.7552033203952334,0.9388412510926967,0.21910457818451973,0.18987751112154894,0.9403252579586492,-0.34163947797846317,0.10303958587277418,0.1252611838595497,0.0026161817586312854
1.2528009823385005,-0.5589305564201444,-0.1819100827134978,2.0281473449846477,0.0404182076699864,-0.238522495451082,-0.0714386551692674,-1.4564950064148867,-0.7738649970495823,0.10007239221291604,-0.014978384361969806,-0.15981646694182597,-0.034745708511936035,0.1651142483641962,-0.04853463584176375
0.1605411283451042,-1.9158828952852904,-1.0164103665666215,0.17851659594282576,0.0867933581941094,-0.1379654165028309,-0.08114675932921961,-0.5355771489687654,-0.4592090836920246,-0.49223316117981153,0.061823163261202164,-0.16956064897256018,0.07693662278913387,0.18314954838514313,-0.04896562207295928
2.5684160592040906,-2.672649511907714,-2.275421979789413,-0.7026303144353978,-0.4587260168581105,-2.673823044438569,-1.3093865530371003,0.365245513977591,1.2792516555177476,-1.3539804247265512,0.11897390202102115,-0.04157182292426025,0.06561048638110074,0.41103097319174076,0.004451722522687159
2.48309412899329,-1.756199544004884,1.5491978498290493,-0.6372566902380591,0.5506594188729351,-0.307342079118278,-1.1681327480240804,-1.69500053271913,1.2657337984622163,-0.9417715600759557,0.4568862503892374,0.6629895174428886,0.06348584720173794,0.0151756255107449,-0.0012829879287039065
-3.633609323387705,1.2791865467260424,0.15548984046517117,0.43661285608009054,-0.0384780920759803,0.7501421387156714,-0.023310549736101964,-0.28311273276019894,-0.3976530580776504,0.32805603120905946,0.14334630713413463,0.02086205670539508,0.6764064395652367,-0.3278899378212832,-0.0011143734346037851
1.5219458085704785,-0.4667768142191778,-0.8364109145572811,0.295964593858849,-0.6304239047211135,-1.2020596024440673,0.6832348863349007,-0.8857828609018454,-0.39661544191223297,0.1040668155977566,-0.8812847379046673,0.1616682160966418,-0.044373414687732676,0.15454120765426954,-0.016969069744364882
1.1914555798847049,3.226678164818766,1.2425215359394854,-0.8951376554993697,-0.4421603072690062,-0.1918110989370026,-0.3272590435416617,-0.5251788382060856,-1.0743743441838682,0.7721546702443544,-0.13006502121475094,0.07948125912407097,-0.3758747791237252,0.13164195523459438,-0.02111389536436477
-1.9332726619004121,0.8958633745711542,-0.6837926129223931,-1.3657307161752987,-0.1670150315062472,-0.17350885533587296,0.6413426210070324,0.1019262104797103,-0.2556666164588848,0.050382210255339135,0.366933646890401,-0.23780751364875036,0.01942602966682262,0.17015564112233483,0.03685248340218382
0.5416086112300029,0.15043437955961164,-0.595836158118181,0.8811987014321712,-0.4524673861742857,-0.9685411795909606,0.07160560606755931,-0.7008658321764569,-0.8239836205542944,2.341813545566062,1.2601421850473231,-1.0972701815670465,-0.3523935732627624,-0.3850540994502721,0.010321589820418935
-0.6044992757828607,-0.9212471738687829,1.275241139330286,1.05897071463902,0.7609624671029712,0.32171644716418646,0.5742258110277779,-0.11505485852136105,0.5199780304284947,0.0028324263448982236,-0.16003376273021114,-0.30324866575037673,0.015422199842078824,0.08628136356104511,0.08078077683204267
-0.9498339525784298,-0.013631469428763018,0.08359700685484339,-0.15266125559952412,-0.1156548206782879,-2.443202964392001,-3.178460656969454,-0.6515732708489895,1.543547672734095,-0.5132831194501614,0.14103398018167881,0.07650999004209769,-0.006589520849698108,-0.0389015729594854,0.0719327979307725
1.2073186416075365,0.9892890424261186,-1.569036533203389,2.363595423954233,1.3728391891273055,0.5530644302593136,-0.5592603608509743,0.22228910262950669,0.28765644645063476,-0.8087478547690673,-0.16466842775941024,0.48811775071949015,0.0182972648966869,-0.32192988549659374,0.08478437665203498
0.21471480032146242,-1.2186112488923004,-0.08455809310114108,0.9114137605398155,-0.26862038055032833,0.577909121669778,-0.7132369406661668,-0.8433155704979401,-0.6491902609798488,-0.5915209777254721,-0.07390185423519241,-0.08152000858425021,-0.14033821093920917,0.10790254701815981,0.0568927379424778
-0.9915120449547832,1.159402672323829,-0.8364514325231184,-0.8110430151769916,-0.3801942132318936,0.43212695003574303,0.8152852805782603,0.24805663878286727,-0.5742779122173844,0.565842216956461,0.3882558387854861,-0.025976551666041497,-0.07269476919249657,-0.03730937945314013,-0.046934676314516435
3.505394555420505,-1.7321669019903132,-1.102066332592515,0.43991359460799484,0.5188323525128731,-1.0115634238901083,-0.710983182635785,-0.8746584240198279,-1.1798409709366942,2.0892828233158647,1.4491021561409063,-0.6610398584239414,-0.8622276762699342,0.22648341192101656,0.015490815770453394
0.05762776062973338,1.2475583639785015,-1.447450569213323,-0.7552676208921577,-0.7636042973485458,-0.47098502339274967,-0.834333949290572,1.462863489546218,0.7803384331192261,-0.12616624334292137,-0.27549825061261146,-0.3051543077729421,-0.06240936554955599,-0.0990411868938487,0.01494878949590424
-2.1257902800013264,0.8119246769924627,-0.5787836034696987,-1.7092647984378415,-0.3952337245014296,-0.32200396430860295,0.39263833877679016,0.10610139068962664,-0.1326269014103191,0.10843330453454988,0.20774578554305764,-0.47556015877455626,0.014167727684181952,0.008463635269389053,0.03762684633082963
-0.4888043429071952,1.5774496437718029,-1.5380764476350548,1.1848947785146242,-0.025302908520139392,-0.32145437893899503,0.01633844255931004,1.3058718644147236,0.3434907551832794,0.16864304246718778,1.2659939892118552,-0.5818401839102416,-0.08207528875449938,-0.06610877282897992,-0.04329959359159742
-0.6357081538690482,0.2383385019585764,1.3550098948668456,-0.5168515551580748,-0.5288709352022694,0.324207904098003,0.61259101144566,-0.11824777841502256,1.07558516301973,-0.17264785882932027,0.41927929416639564,0.5672482478861148,-0.09845055230017775,0.3338414522736225,-0.0006670893327101587
-1.8083051688231737,0.409007758371038,0.6297006269810083,1.8157936276187923,-1.8450924870220944,0.5705605249672339,0.049797772943802145,-0.6254421071659171,-0.5324057542933092,-0.30056456253400443,-0.06314788298001209,-0.4547363295374407,-0.2817673430993333,0.2004648602543963,0.03155294325505098
3.364857115754429,-3.381844338241435,-3.0255794040297204,0.3000621487750553,-1.8589966516196177,-2.4791647307684497,2.4739499388446853,-0.41710280175777076,-0.0016884526096644543,-0.3701319115179794,-1.3665096258525264,-0.11494203709925177,0.05925195563794472,-0.08752337759333086,0.004174158818086974
0.5310993604699754,-2.265605474234418,1.4202147597613253,-0.6341633620209579,-0.3854733051507114,1.4065038497662745,-1.1523183915935367,1.2082511195005656,0.06459660960525054,1.0075563573345883,-0.7624876431080497,0.6033335181547919,0.07942722240295622,0.00010397549038328917,-0.00333864919675006
1.4266846658060073,-1.6573493596404723,-0.618115605629927,0.30740042006222956,-1.0846354806740528,0.3074562152047342,-0.21831938800555772,-0.46799377219032384,-0.7058927812013891,-0.4901253387935967,1.5198725934400787,-0.06656316472711868,-0.023596690600837678,0.12347473085229865,0.05775593732807796
-2.059015704558087,1.3655336789461052,0.4398301910541783,-1.2599827704863276,-0.04335643414389713,-1.2336529837494539,-0.0507210619795851,-0.3382335724405569,-0.34457746729904803,0.283353405456075,0.4017557404541619,-0.22660731199164677,-0.48737340194633283,0.22767889740336078,0.005040099453953728
-2.644260836837587,0.6297487099097651,0.17298052788404228,-0.8807444383119916,-0.37350314127836387,-0.16318125050981083,-0.2134548912593075,-0.5242935124719081,0.020143298182051874,-0.7364561799701259,-0.34947505299290355,0.429965812496623,0.020134477031260267,0.15381636016253003,0.029717866519951654
-0.1365846558743805,0.7758254844464257,-0.9704446681920464,-1.2287304212370953,-0.711995306033084,0.4872931001326005,0.7762158759436651,0.41130023470267585,-0.5777134545938487,0.31176419692772317,-0.3775836404845707,-0.254943511853314,-0.0465547160446273,-0.0750748003986507,0.015264122244253164
-2.1226749095213435,0.4035825328222252,-0.19034151372415897,-0.7969842187677213,-1.218238791779834,0.6395566533986681,0.16219488162906676,-0.05907496132497253,-0.10658700452643573,-0.8610396101621632,-0.14220111308171,0.07490850460203602,0.17043359673639008,-0.013514018592132276,0.03166634439486615
-1.5124081495264918,-0.2837129677553727,0.3942570666278612,-0.7668532276519607,-0.310158025925343,-2.1100336068664776,-0.8653795320897409,-1.510984599506915,0.2501695600766429,-0.11918581014445243,0.9034590879433103,0.4393126481115511,0.028218805203108432,-0.028972058536660544,-0.0025185924737306377
1.2654094506888462,0.3200513469263633,0.5263194031627383,-0.3608456336129671,-0.24095448252406262,0.9390213828737121,1.6096093218576886,0.34156769903554035,0.6101126271703228,-0.13396903628809032,0.2248541174535002,-0.14169042312904043,0.009877464302030042,-0.10426033645600714,0.03008998730292359
-0.5597906955068006,-0.5361352537574495,-0.5034342188485823,-0.02253521785708898,0.11616619739876327,0.7827272748654155,0.2695605686750478,-0.15252906200012994,-0.6403190162169592,-1.2203177882135026,0.004024022569164407,0.3246907745275425,0.19436986970676876,4.350872439781283e-05,0.08581739450394399
0.37625531667542095,-1.0262504477773533,0.3743498734957688,1.6834987389514864,-0.04397361662452147,0.5253523522783832,1.3675010919768638,-0.5987661737098394,0.9029266728643548,0.010633559049804904,0.2002914602342212,-0.13154394029799352,0.08022880442106127,0.018931175814100688,0.029287753321741987
1.2036492187977232,0.639629101508236,-1.7763077317014764,1.2602779510055822,1.52616339082015,-0.6606414249802748,-0.6980985998104052,0.26016657204904425,0.47435588896411623,-0.3066496248027047,0.5916075745654549,-0.11363670871380238,-0.0613619214148009,-0.12173396570280583,-0.013917904458587907
-2.3081793178447914,0.5079792843448335,-0.3342669564097289,-1.4387035591259152,-0.03634687337919443,-0.3794048954954376,0.16555555282810788,0.06469565514611433,-0.20361588553847537,-0.16756554017153502,-0.8124653374853926,-0.40086832413941337,0.28747938136100903,-0.11479367793855479,-0.04828244711066175
-0.2451372751818252,-1.1844554186867564,-0.7761340674396647,0.6664208030799338,0.42167018396491784,0.7250221043771322,-0.5282245991236412,-1.0946128056478812,-0.3005233646664173,-0.49221344411243656,-0.4169030103958228,0.1795243874866404,0.0511308750182289,0.0018039370248108966,0.05537591212745671
1.8062987307561436,3.5128274328472084,-1.3113875179601602,-1.5832936594440927,0.5727183679005041,-0.4849069890626243,-0.34789999355160206,1.657980181018712,0.1198636138661513,0.6395539756879784,0.43498700489209724,-0.06774750649691566,0.27264294292708463,0.5316434809470219,-0.00934036894229448
-2.355690907043531,0.21501541668908675,0.7277748955476132,-0.12376545030672029,-1.29856877711112,-0.15081283251382765,-0.7282763843892466,-0.41351324895515523,-0.26268400767678485,-0.17479932103277493,-0.5328735819524154,-0.45428788216119914,0.13597972420340018,-0.019137603560570406,-0.0490720918688637
-0.16250751938332236,-1.7492308649562935,0.19064170506530545,1.1064406632746975,1.9055460412869778,0.22474002986069397,0.42933766480207275,-0.9196978674827506,0.9875887384081364,0.2601644328188501,-0.1532242157789973,0.4825273816952106,0.14102141044389385,-0.018032171888535543,-0.018845592815858472
0.4093764427703162,-1.222747931440567,-0.8867626637711147,-0.7357461059829661,0.19222285763771402,0.20764759906453956,-0.5614029375076796,-0.7275088152293191,-0.28649024777394255,-0.4438974144470135,0.3360196472018281,0.2298316534079786,0.04120582938195834,0.15598098103637198,-0.050767319405852454
-1.1047989484246352,-0.19549417521199366,-0.49826733515012295,0.8358350828546475,-0.10139246947051364,0.22272348618771548,0.1487558971141767,-0.8380388184437098,-0.314054931988597,-0.2372274732030831,-0.24330033274919782,0.8005955475285936,0.04244144052239414,0.1711345531269537,-0.02496688430136771
0.8279084366500277,-3.168601244054688,2.811255152567128,0.11849945854549608,1.760268536231375,-0.9053442308404959,-1.1065731775999046,0.8937897095204629,-0.6548900230645834,-0.6737455217178328,0.0329659097056505,1.0693079941839512,0.14795827997297875,0.1329821072582142,0.04587739335083621
-0.15179472576306735,1.6288124238014436,-1.5378933420603549,1.6647323617182475,1.1463638884893383,-0.05689092785365605,-0.1979178779707897,0.7620202116516999,0.34751091123019234,-0.20390829854618836,-0.04089269866732058,-0.20079694713445267,-0.05043781485620619,-0.09930004220188098,0.01491133583073183
0.37580570776658917,1.5413498011011155,-2.2125193880658935,-0.2409692138161802,1.484432632148854,-0.7171434328929944,0.17740860773439868,1.2551901825340606,0.45091443350686683,-0.15609657044667408,0.8653644611445107,-0.7461921529495537,-0.0723685373712275,-0.11799475045331669,0.02011989802195665
1.6609121260775712,-0.5775252945299675,-0.7950586795812289,-0.791567099023207,-0.23012817356954388,0.16349309574306842,-0.5502737534531309,-0.8385868202070086,-0.4442105865313683,0.16017593390630577,1.0209142357383654,0.3038400257402692,-0.06107047464327828,0.14101724621794498,0.05731220664657105
1.1957286975084653,-2.555437492303958,-0.2927151243730222,-0.4975564297835068,0.5601776033645192,1.7721788373841825,-0.13272138867205288,-0.3533834785800225,1.1676650487397546,-0.49718712205628735,0.17568202309707212,0.8745825077474703,0.13430118773367727,0.011211562255466868,-0.0004686680163205599
-0.8846530806234947,0.6708108345065368,-0.2904947886997754,-0.33965155893665117,-1.2743550573580826,-0.19987428896955117,0.29475454704654525,-0.15861181735645735,-0.4196191241861365,0.644591156516541,0.3519265781264554,-0.12974734000182495,-0.07703256918407664,-0.033742094583651315,-0.04763467670407673
-0.5823867289778587,1.813239762652985,0.4635081487490996,0.6178516826520689,2.096652764750464,-0.9962483397642796,-0.0030747368559451704,0.8523103025663029,1.9188073457331196,-0.09874432356020418,0.393052936866412,-0.09372171659137704,0.028219218733730733,-0.06641075953957719,0.03613046206409189
-2.1578015539466247,0.7218232616990534,-0.6300785957930819,1.96227873813301,0.8798485257712628,0.788819144807469,0.6433806168902786,-0.6919107910365714,-0.6892811680042509,0.6028797672886625,-0.18007963191709184,0.2864949611140359,-0.05198331977839386,0.13485609896026307,0.034166587147892086
-3.0580698810762046,-0.07504910866766837,1.652219742794202,-0.06655305217404209,0.7774825054659639,-0.8530752205958297,0.510807756830095,-0.18530160970678167,1.1032667866899626,0.19761897912752255,0.39934671155106594,0.04567056343914857,0.0873909471296069,-0.022932602590966588,0.0004739548862625555
1.8016322564805463,-0.7797658933509181,-1.0683914554044536,-1.1950930952270822,-0.41544704324938037,-0.026642630871254475,-0.4347619226177892,-0.7286457996317096,-0.35833258833716775,0.2923930983706125,1.4519023860031113,-0.04221070656042582,-0.07254490894187669,-0.11434697633859796,0.05932930036920557
-0.6777419353284918,-0.27650417550022355,0.01792356987434649,0.019790083951865385,0.3468644272484309,1.3803954743435212,1.1987317761123961,0.2077206052382854,0.9512180405639471,0.44893440612342844,-0.0025277099293005336,0.17958000633933627,0.02902438614165275,0.030236939144335284,0.03487934640667051
-1.396801614779471,1.0571669790229545,-0.4037818152721861,-0.352341280127697,0.5010723829070917,-0.08900780866513534,0.6921531082017863,-0.5291298652190611,-0.3531156787110516,-0.5308525609794787,0.09855300386995697,0.333902007609297,-0.25285086867657997,0.14558148495731205,-0.050138246357758195
0.5093388169135031,-1.4099971412972507,-0.006378747226979391,0.39164572945876963,0.8049963521804067,0.2727094299786735,0.8993919942568466,-0.3156731502810646,0.9887191706631612,0.40321740001772866,-1.354723181070106,0.08924639388281297,0.1446036641248403,-0.3096121939814446,0.056029315733771276
-1.5505853677369186,0.897408968676064,0.3630804477068535,1.1062741182343294,-0.6014193369353443,0.3329148704378068,-0.3358110195673423,-0.84215369374214,-0.4935521984391375,0.5467072274944572,-0.3439269815762656,0.6153662290918791,-0.06241843910440757,-0.018166246877314034,-0.053617743262018625
2.187717125570167,-1.1864414547969289,1.1082508344920357,-0.6888241716356324,-0.2818797917634832,1.1308017959888548,-0.2873122803139494,-0.5885614632776901,0.9314281658923024,-0.921310332711366,0.30517084470720385,-0.3912474141505482,0.08607546190937727,0.029001697182765407,0.0065870409760149014
-0.21251210826227385,1.502944639140979,-1.754719548481822,0.7982119824626505,0.17726019437466428,-0.45082264106858055,0.07256628000675655,1.2742401281995794,0.5039940917450441,-0.03899804626002815,-0.09564513833744967,-0.16444040678593683,-0.06818701970478647,-0.06315686131701916,-0.020402105547595802
-0.7029065241150941,0.10358984671615559,-0.6369678057362181,-0.0994797918078365,0.297827591845586,0.5889707257962836,0.1254228310357246,-0.5471099745861091,-0.4172790153310936,-0.3975408541523893,-0.09019588145622814,0.24568817932326772,0.0697467959255294,-0.09383219115734878,-0.005256711048907586
3.735611427776786,3.1546758945289985,-1.3260457426444916,0.46805425115017957,0.8268857932796199,-1.4798207988224146,0.6390806244497829,0.8087014055190397,-0.21574316972153498,0.2843196576147504,1.6426184991616908,-1.0153010295437874,-0.39606409848131247,0.05599748761950279,0.10157320285032378
-0.4123831329312124,-1.8418660514922767,0.6921306681381701,-0.9890750360421172,-0.18998574364437112,1.5135938759400438,-0.7829573372597327,-0.22502762932984488,1.3104182590774087,-0.2589472667828064,0.11473358387515195,-0.15441752824058844,0.12005694942781836,0.04244892972439137,0.058086121360178516
0.7838536785354775,-1.3202549194065425,-1.2433450411787348,-0.2129833553760529,0.0656823781113881,-0.4558701232338511,0.34807852000859396,-0.7623264863069767,-0.37551231288945564,-0.39163801714280544,1.584473250448679,-0.8345447441076008,-0.4009323118086975,0.19371723246536554,-0.008076898993788115
-0.63762607966838,-1.3986859564849716,1.1235611323796173,-1.8423780564589025,0.9479630436224155,-1.1938960800848042,-0.11735699047430806,-0.01195581471782749,1.1084782188267779,-0.056801197523088834,-0.035850115977442885,-0.2036687209455644,-0.3043849493211945,0.23871187686565576,-0.0015603659893134083
2.891887209430828,5.524315849711437,4.250816370578399,-0.05706594262918627,0.2931655405423294,-0.605548412742266,0.7907423924838656,-0.9937715920081244,-0.1704823845200019,0.2216139554306126,0.10862026255422969,0.05967156020343799,-0.05569938110736723,-0.09081733730764334,0.03373183519505768
-1.7668292670879147,-0.1386701078271376,0.29416236212172,1.9548283144169836,-0.01542243526072674,-0.40708624569966345,-0.1748795309420571,-1.4107509202110362,-0.389665284059907,-0.15028272282461697,0.6216796594032427,0.12545217704791525,-0.472690541123786,0.27030309595517055,0.029372795852085014
0.5238159142162628,1.3968634328532041,-0.2434073060934126,0.40275825869800325,-1.1362311763056463,-0.033232449560652494,1.5400229015674678,-0.267129923634196,-0.663085631989512,-0.7496433704287567,-0.35939882965238995,1.0648021280760964,0.11862479901439948,-0.0763487788239776,-0.007840858051429093
-0.36100922292710136,0.6800215980469144,-0.8036818298452835,-2.7372589855094254,0.709945304297271,0.38317603166684083,-0.26794431561856813,-0.19878361831297525,-0.14508974346285386,-0.5203054318892878,-0.6370352935805926,-0.07785886620806232,0.053880221592336464,-0.03411965392245405,0.004599050214342436
-0.2322339085123838,1.3638936218826996,-1.024593722163031,2.4605376376698462,0.9099125913763197,-0.27102718858275615,-0.7430895374471276,0.22548676901994674,0.3945600507259283,-0.13851956652641198,0.21959824614064238,-0.2856046765232169,-0.054107670920320775,-0.09601466163903334,0.014673525306734898
0.5810169877036069,-2.795921110377753,0.4181497864466281,0.06366233261510164,0.5970616062155087,-0.7897828651727521,0.33742967539840624,-0.45461100333655563,1.047301883288986,-0.24725906241589435,0.05873182141734077,-0.0212973737394227,0.17577846632024277,-0.0482151810867742,0.0869116117937541
