BorrName,BankFDICNumber,LoanID
New Beginnings Salon LLC,18031,Loan-2463
Oi Inc,628,Loan-2467
Parra-Vazquez Holdings Corp,24045,Loan-2471
Paul C. Nowak MD PA,131,Loan-2473
Porter Drug Inc.,11739,Loan-2479
QUALITAS INVESTMENT LLC,18409,Loan-2481
RAMIREZ GUERRERO IRON CORPORAT,18409,Loan-2482
RDC DRYWALL LLC,628,Loan-2484
REINKE FARMS LLC,3511,Loan-2486
RK Elite LLC,57077,Loan-2493
Route 1 Holdings LLC,18409,Loan-2494
S & N DISCOUNT INC.,628,Loan-2495
SCHULERS INC,28667,Loan-2498
SHAFFER HEALTHCARE ENTERPRISES,10988,Loan-2501
Shag and Lola Realty LLC,34444,Loan-2502
SHARON E BRADLEY,Arizona Fi-85008,Loan-2503
Sharpline Insurance Brokerages,58665,Loan-2504
SHRUNKEN HEAD SKATEBOARDS LLC,6548,Loan-2505
Stoneco Construction L.L.C.,6560,Loan-2511
Storms Trucking LLC,8546,Loan-2512
Storms Trucking LLC,8546,Loan-2513
STRONG FOUNDATIONS LLC,6548,Loan-2514
Tactical Transport LLC,3511,Loan-2516
TALKIE COMMUNICATIONS INC.,58665,Loan-2517
The Three Ring Brewing Co. LL,58665,Loan-2523
Theta Spring Hypnosis LLc,628,Loan-2525
Three Legs LLC,11813,Loan-2527
TOMAS CRUZ,6548,Loan-2530
TRAIN THE BRAIN LLC,Northeast -55802,Loan-2531
TRW EMPIRE LLC,3511,Loan-2533
Unipax LLC,33188,Loan-2534
URHF ENTERPRISES LLC,3511,Loan-2536
Vas Express LLC,6560,Loan-2537
Vejen Logistics Inc.,34997,Loan-2538
Walters Seed Company L.L.C.,6560,Loan-2539
Westlandia LLC,57603,Loan-2542
Wilson Tile and Marble Inc,6548,Loan-2544
Xue Yang,5510,Loan-2547
yang and Yang inc,6560,Loan-2548
ZTL 1700 DAYTONA LLC,57056,Loan-2549
Agency West Insurance LLC,8888,Loan-2553
Agent Consulting LLC,8870,Loan-2554
AHMAD FAMILY ENTERPRISES INC.,Credit Uni-48220,Loan-2556
Aqua Swim Schools LLC a Flori,33555,Loan-2559
Arboles LLC,6672,Loan-2560
Atto Technology Solutions LLC,628,Loan-2562
Ausibelle Holdings LLC,17534,Loan-2563
Ausibelle Holdings LLC,17534,Loan-2564
Barring  Co INC,7551,Loan-2569
BASSLER ACQUISITIONS LLC,10988,Loan-2571
Bayside Solutions Inc,6384,Loan-2572
BEYOND THE NUMBERS CPAS INC,35361,Loan-2575
BOONE EXPRESS LIMITED LIABILIT,3511,Loan-2577
BORTELL/STROUD ASSOCIATES INC,Align CU-1852,Loan-2578
BRANDON HUYNH LLC,28905,Loan-2579
Buckshot Tannery,609,Loan-2580
Byington & Goble PLLC,Mountain A-84070,Loan-2581
Camerons Home Furnishings LLC,3511,Loan-2584
CARE LINK HEALTH SERVICES GROU,18409,Loan-2585
CARPETERIA (MARKARIAN) CO.,628,Loan-2586
Cloque and Gglamour LLC,29950,Loan-2589
CMAC Provisions LLC,18409,Loan-2590
D.R. MARTIN &amp; ASSOCIATES L,18409,Loan-2595
Daniel's Plumbing and Drain Ex,35361,Loan-2596
Darko Enterprises,Town and C-58701,Loan-2597
DASHBOARD TRANSPORTATION LLC,6548,Loan-2600
DM CREAMERY LLC,6560,Loan-2603
DM CREAMERY LLC,6560,Loan-2604
Elevated Talent Agency LLC,18714,Loan-2610
Elite Service Experts Inc.,15019,Loan-2611
Empower Marketing Inc.,11813,Loan-2613
Englewood Enterprises LLC,4977,Loan-2615
ERWIN HOEK,28905,Loan-2616
F N R Holdings Inc,34011,Loan-2617
FIVE CHICKEN EIGHT LLC,3511,Loan-2621
Fleet Ready Corp.,35361,Loan-2622
GOOD NEIGHBOR MARKET,Centerston-90017,Loan-2630
Grace Shin Lee,31628,Loan-2632
Gurpartap Sandhu,6560,Loan-2634
Hair of the Dog Grooming Salon,588,Loan-2636
High Maintenance Salon,6384,Loan-2637
HW EXPRESS INC.,16889,Loan-2639
J2911 Properties Inc.,5058,Loan-2643
Jai Ganesha LLC,Lake Michi-49512,Loan-2645
Jim Deggy's LLC,34980,Loan-2647
Kalispell Storage and RV Inco,21557,Loan-2653
KAMA'AINA HOME AND COMMUNITY B,17308,Loan-2656
Komil Kibarov,6560,Loan-2658
LEARNEVITY LLC,6384,Loan-2660
LEARNEVITY LLC,6384,Loan-2661
Legacy Graphics Inc.,35361,Loan-2662
LIFTED CLEANING SOLUTIONS LLC,6548,Loan-2663
Misk Investments LLC,6672,Loan-2669
Myungrang Hot Dog Cupertino,57716,Loan-2673
Naeem a khan llc,18409,Loan-2674
North Texas Hotshots LLC,5510,Loan-2675
OFF THE GRIDDLE LLC,6548,Loan-2677
Partybus Bake Shop LLC,30704,Loan-2681
Pesci Property Ventures LLC,16571,Loan-2685
Pilates Napa Valley  LLC,35361,Loan-2686
Pinoy Holding LLC,35497,Loan-2687
Point of Life Acupuncture P.C,588,Loan-2688
Precision Assembly LLC,6560,Loan-2690
QUEENS TRADING INC,29950,Loan-2691
Real Deals Inc.,11666,Loan-2695
Real Deals on Home Decor-Twin ,11666,Loan-2696
Reliable & Fare Tax Inc,Neighborho-10032,Loan-2699
ROBERT J. MAURO CPA P.C.,18409,Loan-2700
San Diego Auto Wrecking ,3511,Loan-2704
Sand Creek Concrete LLC,3511,Loan-2705
Sheeder Auto Transport,588,Loan-2707
Sonny Ventures LLC,131,Loan-2710
SPAIN FOOD GROUP INC.,29950,Loan-2711
Sultans Palace LLC,Newtek Sma-11042,Loan-2714
The Craft Coalition LLC,588,Loan-2719
The Purple Pea LLC,8728,Loan-2721
The Purple Pea LLC,8728,Loan-2722
The Vivaldi Holdings Inc.,24045,Loan-2724
THOMPSON ELECTRICAL SOLUTIONS,6548,Loan-2725
Trans World Trading Inc.,58687,Loan-2728
Traverse Cold Storage Inc,6560,Loan-2729
Uma Mahesh LLC,Lake Michi-49512,Loan-2731
VESTCO FOOD EQUIPMENT NORTHWES,3511,Loan-2732
We Make Differences LLC,Newtek Sma-11042,Loan-2733
Westlandia LLC,57603,Loan-2736
Wildman Design LLC,57944,Loan-2738
WPCR Inc,983,Loan-2739
YOGA HIVE WISCONSIN LLC,3511,Loan-2740
109 MADISON LAUNDROMAT INC.,18409,Loan-2742
A Child's Place Inc.,20624,Loan-2747
Aliment Insurance Agency Inc.,17266,Loan-2749
Altitude Kidney Health,4214,Loan-2751
AMG NAIL PRODUCTS CORPORATION,26610,Loan-2755
Andres A. Mazara,32773,Loan-2756
Antonio Calascibetta DDS PLLC,26333,Loan-2757
APT Bearing Inc.,34997,Loan-2759
Best Western,20504,Loan-2769
Bin There Dump That,15423,Loan-2771
BLACK AND WHITE ENTERPRISES LL,34997,Loan-2773
BP Insurance Solutions LLC,35241,Loan-2775
BUFFALO IRON INC.,6560,Loan-2777
C & C Home Repair LLC,6560,Loan-2779
Caffey Transportation LLC,3511,Loan-2780
Camacho Coffee LLC,10619,Loan-2781
Camacho Coffee LLC,10619,Loan-2782
Camelot LQ LLC,24170,Loan-2783
CENNECA PEAK INC.,628,Loan-2785
Chaiya Thai Corporation,6548,Loan-2787
Charlie Arment Trucking Inc.,57957,Loan-2789
CLEARY SERVICES INC.,628,Loan-2793
CM SOFTWARE LLC,6384,Loan-2794
CNS Rowlett LLC,33555,Loan-2795
Countryside Rides,Members Co-55807,Loan-2799
D & Y ELECTRICAL TRUCK REPAIR ,18409,Loan-2801
DESIGN DETAILS CUSTOM HOMES ,3511,Loan-2805
DIALED WATCH COMPANY,6548,Loan-2807
District Mills ,19772,Loan-2809
Dougs Day Diner LLC,16571,Loan-2813
Enjoy Bowl,24170,Loan-2818
EVERYTHING FOR YOUR PARTY LLC,18409,Loan-2821
EVERYTHING FOR YOUR PARTY LLC,18409,Loan-2822
EXCELLIGENT LLC,3511,Loan-2823
Expert Medical Services LLC,131,Loan-2824
EZ Roof & Construction LLC,628,Loan-2825
F W BEHLER LLC,588,Loan-2826
Five Star Auto Service LLC,8537,Loan-2830
FORTUNE IMPORT & EXPORT INC,18409,Loan-2834
GLADIATHAIR LLC,58377,Loan-2838
Gutierrez Transport LLC,29950,Loan-2843
Guvya Salons LLC,58665,Loan-2844
Henry Accounting Solutions In,6384,Loan-2845
Imminent Path Inc.,11063,Loan-2849
Integrity Tax of New Jersey I,18409,Loan-2852
Jason Daquelente,6560,Loan-2854
Jersey Pines Overhead Door LLC,18409,Loan-2857
Josh Nichols Enterprises Inc,16450,Loan-2860
JW TRANSPORT SERVICES LLC,3511,Loan-2862
KENNETH H GRANT INS AGENCY,32773,Loan-2865
Khawar & Sons Inc,58764,Loan-2866
L & F Gullo Service Corp,Newtek Sma-11042,Loan-2871
L & L Plumbing LLC,5193,Loan-2872
Link Rec of Minong Inc.,Newtek Sma-11042,Loan-2878
Makkar Enterprise LLC,6548,Loan-2886
MANUELA MORA INSURANCE GROUP L,10988,Loan-2887
MJ Cumming LLC,57071,Loan-2891
NAIL DELIGHT & SPA,32773,Loan-2892
Networx Broadband Inc,10169,Loan-2893
NOE Bullet Moulds LLC,9204,Loan-2895
ocean market grill inc.,6548,Loan-2897
Ochosi Enterprises,5510,Loan-2898
Padrino Enterprise LLC,29950,Loan-2899
Page-Carroll Funeral Services,35278,Loan-2900
Paragon Financial Services,58665,Loan-2901
Pawlished Dog Training LLC,6560,Loan-2902
Pets Are Wonderful Inc.,14843,Loan-2903
Premiere Renovations and Const,19690,Loan-2904
Pro Pacific Pest Control,34997,Loan-2905
R. Fromm Company LLC,983,Loan-2908
RAJ SHYAMA INC.,6384,Loan-2909
Rice Family Holdings Inc.,3511,Loan-2914
Rich Prairie Custom Woods LLC,10165,Loan-2916
ROI Healthcare Supplies LLC,3511,Loan-2919
Royal Lawn Care Inc.,588,Loan-2922
S D Cooleration inc,588,Loan-2924
Savannah Sports Inc,9846,Loan-2927
Sharpie's LLC,17266,Loan-2928
SHAWN HELO,18409,Loan-2929
Shug's Flagship LLC,3511,Loan-2930
Siuslaw Broadband LLC,16635,Loan-2931
Sweet Rolls SA LLC,15797,Loan-2937
Tavern 158 LTD Co,Heritage F-5701,Loan-2941
The Law Office of Mark E. Kroh,6560,Loan-2946
THE MOZZARELLA GOD LLC,18409,Loan-2947
Traveler's Worldwide Process S,628,Loan-2950
Traveler's Worldwide Process S,628,Loan-2951
W & S Company LLC,3832,Loan-2954
WARREN STREET WEALTH ADVISORS,34788,Loan-2955
Aaron's Autoglass Inc.,57134,Loan-2966
ACCELERATED FLEET SERVICES LLC,628,Loan-2968
AIMAN CHAHDA,6548,Loan-2969
Airline Farms LLC,5903,Loan-2970
AJG Holdings and Wholesale LL,32974,Loan-2971
ALL THAT MATTERS YOGA LLC,Navigant C-2917,Loan-2972
Ambrus Company LLC,588,Loan-2973
American Solutions For Busines,7551,Loan-2974
An Honest Pie Inc,6548,Loan-2976
Anaya Alam LLC,Accompany -10271,Loan-2977
Anytime Auto Glass LLC,58665,Loan-2979
AROUND-THE-WORLD FASHIONS CORP,3511,Loan-2981
Bridget Nicoll Ruiz,Harvest Sm-92653,Loan-2986
Brothers and Sisters Cleaning ,28489,Loan-2988
By Debbie Inc.,26647,Loan-2992
CA Bono LLC,588,Loan-2993
Compass Brands LLC,58665,Loan-2995
Compass Brands LLC,58665,Loan-2996
CP1 LLC,16889,Loan-2998
CSL Consulting LLC.,6560,Loan-2999
Cupelli Automotive,6384,Loan-3000
Current Wellness LLC,35519,Loan-3001
D.E. SONG FABRICATION LLC,6560,Loan-3002
DAF Investments LLC,628,Loan-3003
Daniel Bowman Construction Ser,6560,Loan-3005
DE COTEAU TRAUMA-INFORMED CARE,9423,Loan-3006
DESERT PALMS PHYSICAL THERAPY-,Readycap L-7922,Loan-3007
DINETH CONFECTIONARY INC,18409,Loan-3010
DPI Electric and Communication,7551,Loan-3012
EBI Management Group Inc.,58665,Loan-3014
Elite LLC,29523,Loan-3015
EVENTSPHERE LLC,57756,Loan-3017
flaik Sports North America Inc,33555,Loan-3019
FLORIS CAR WASH LLC,57056,Loan-3020
GPS SOLUTIONS INC,32773,Loan-3026
GRAND OAKS MAIL CENTER LLC,10988,Loan-3027
Green Olive Enterprises LLC,California-91203,Loan-3028
GREYSLATE BUILDING GROUP LLC,6560,Loan-3029
Gurgen Torchyan,58310,Loan-3030
Howell Dental Care Center PLLC,32441,Loan-3032
HUDSON'S CLEANERS OF DEARBORN ,6560,Loan-3033
HYPERSONIC TRANSPORT LLC,3511,Loan-3035
Joluci Properties LLC,588,Loan-3041
K  R LAWN AND LANDSCAPING LLC,6600,Loan-3042
K  R LAWN AND LANDSCAPING LLC,6600,Loan-3043
KABIR914 LLC,6548,Loan-3045
KasMat Properties LLC,33555,Loan-3046
KERZNER CONTRACTING CORP.,Newtek Sma-11042,Loan-3047
Kim & Kim Professional Dental ,26610,Loan-3048
KIRBY BROS KUSTOMS LLC,3511,Loan-3050
KITTY PAW LLC,6384,Loan-3051
Law Office of Caroline Moore L,17266,Loan-3054
Law Office of Robert D. Zaslow,17943,Loan-3055
Leeward Maine LLC,17658,Loan-3056
Left Coast Enterprises Inc.,58281,Loan-3057
LIVANIEL ENTERPRISE INC,32773,Loan-3061
Load Em Up Transportation LLC,18409,Loan-3063
LUNAS TIENDA Y CARNICERIA LLC,3511,Loan-3065
LYLASUE INC.,57056,Loan-3066
Mako Homes LLC,628,Loan-3071
Mary Pat Nydahl Inc,6548,Loan-3074
MAYKIT HOME LLC,3511,Loan-3075
MEGALINK STAFFING SERVICES COR,6548,Loan-3076
Mehserle Wealth Management Gro,58665,Loan-3077
MIDWEST REAL ESTATE COMPANY LL,6548,Loan-3079
Minhas Properties,6560,Loan-3080
MORALES COLLISION INC.,588,Loan-3082
Natalie Greenwood,6560,Loan-3085
Nour Eddine Enterprise LLC,6560,Loan-3089
Nour Eddine Enterprise LLC,6560,Loan-3090
Ocean Journeys LLC,17985,Loan-3092
Pacific Rim Cafe,24170,Loan-3095
Parkside Renovations LLC,18409,Loan-3096
PREMIER BUILDING SERVICE CONTR,6560,Loan-3102
RELIANT OUTSOURCING LLC,3511,Loan-3106
Remix Restaurant Group Inc,VelocitySB-92626,Loan-3108
Richard Martinez,8728,Loan-3109
Rickman Machine Co. Inc.,4702,Loan-3110
Salon Haven LLC,8879,Loan-3113
Saunders Realty LLC,4977,Loan-3116
SMURFINAROUND LLP,18409,Loan-3127
STONEWALL FARM FINE CARPENTRY,18409,Loan-3129
Superior Mobile Concrete LLC,16889,Loan-3131
TEXAN HOSPITALITY GROUP LLC,27237,Loan-3134
TEXAN HOSPITALITY GROUP LLC,27237,Loan-3135
The Glass Shop LLC,22319,Loan-3138
Tri County Builders LLC,983,Loan-3145
Tri State Express Inc.,6384,Loan-3146
Tri State Express Inc.,6384,Loan-3147
TWO SEEDS INC.,10988,Loan-3149
Universal Packaging LLC,1607,Loan-3151
VALUE AUTO CLINIC LLC,16571,Loan-3152
VELPRO A V SERVICES AND SALES,18409,Loan-3153
vipwear,6560,Loan-3154
Wyco Mechanical LLC,ESL FCU-14604,Loan-3159
ZIPPY'S SALT BARN LLC,9298,Loan-3161
74 Parsons Corp,58181,Loan-3163
AARON PIPPIN,6548,Loan-3164
Alcantar Law Firm PLC,2270,Loan-3165
Alvarado Shell LLC,57463,Loan-3167
ANGEL'S FAMILY TRUCKING INC,3511,Loan-3169
Benson Municipal and Industria,1399,Loan-3171
Bing's Happy Garden,17266,Loan-3173
Body Mind & Breath Industries,588,Loan-3176
Borgata Concepts LLC. DBA Fer,34997,Loan-3177
Byong Corporation,33188,Loan-3180
Cantor & Wolff LLC,34997,Loan-3181
CATTAIL COVE MARINA,Arizona Fi-85008,Loan-3182
country brothers LLC,10988,Loan-3186
CUTTING EDGE PAINTER LLC,6548,Loan-3189
Davis and davis management ,9719,Loan-3190
DIAMOND HILL BUILDERS LLC,588,Loan-3191
DISTINGUISHED CONCRETE CONSTRU,6560,Loan-3192
DISTINGUISHED CONCRETE CONSTRU,6560,Loan-3193
DOMANI HOME LLC,58054,Loan-3194
DRG SEARCH LLC,628,Loan-3196
EFFICIENT CLIMATE SOLUTION IN,628,Loan-3197
ENDLESS INFINITE LLC,18409,Loan-3199
EquiTrade Group Inc.,57701,Loan-3200
EquiTrade Group Inc.,57701,Loan-3201
Excite Medical of Tampa Bay L,10988,Loan-3202
Fluent Engineering Inc,17266,Loan-3204
Frederick Trucking LLC,ESL FCU-14604,Loan-3205
FREIGHT RIGHT GLOBAL LOGISTICS,2270,Loan-3206
Furry Family Corporation,30788,Loan-3207
G.R. IMPEX LLC,7551,Loan-3208
GENE ARANT TEAM LLC,12299,Loan-3209
Ghost Social LLC,35278,Loan-3210
Globaltek Latin America LLC,35361,Loan-3212
GMK Complete Game Investments ,16835,Loan-3213
Greener Horizon LLC,32773,Loan-3215
HEALTH & WELLNESS CLINIC PA,628,Loan-3217
Homestead Independent Supporte,12223,Loan-3219
Homme Electric Inc.,983,Loan-3220
HTH Communications LLC,57056,Loan-3223
Icebox Inc,Fountainhe-32746,Loan-3224
Idaho Legacy LLC,17266,Loan-3225
IJC Texas LLC.,57463,Loan-3226
Inner Beauty Med Spa Inc.,33761,Loan-3228
INSTANT SOURCE INC.,6548,Loan-3229
Integrity Contract Solutions L,6560,Loan-3230
JACKS PHARMACY INC,17266,Loan-3236
JACKS PHARMACY INC,17266,Loan-3237
Kalethy Living LLC,18409,Loan-3243
KB Brunswick Hotel LLC,26610,Loan-3244
Keystone Coach Works Inc,17534,Loan-3246
KYUNG AE LLC,58181,Loan-3249
La Luna Healing Center,588,Loan-3251
Laspada&apos;s Original Steaks,588,Loan-3253
Latitude Sales  & Marketing L,35361,Loan-3254
Linda Theresa Mahanke,6560,Loan-3255
M Lounge Daytona LLC,58030,Loan-3258
MBM Auto Products Inc,983,Loan-3261
MBM Auto Products Inc,983,Loan-3262
Melvin & Jamine Dillard DDS PC,6672,Loan-3264
Meschke Construction Inc.,33761,Loan-3265
METRO MOTORS LLC,58648,Loan-3266
MORALES COLLISION INC.,588,Loan-3267
MS WATER LLC,26610,Loan-3269
Myers Insualting Services Inc,6560,Loan-3271
Myers Insualting Services Inc,6560,Loan-3272
North American Training Soluti,90297,Loan-3274
North Fayette Fitness L.L.C.,57265,Loan-3276
NUMED MEDICAL SERVICES LLC,34968,Loan-3277
NY MIKE'S CLEANERS INC.,628,Loan-3279
Olmstead Restaurant Inc.,628,Loan-3281
ON FLEEK INC.,57463,Loan-3282
PRECISION PLUMBING & ROOTER IN,6548,Loan-3288
PTP INC,8273,Loan-3291
R.L. Smith & Associates P.C.,6560,Loan-3293
RHINO FLUIDS LLC,4063,Loan-3296
Road Rage Bikeworks LLC,4465,Loan-3298
RUTH RODRIGUEZ,628,Loan-3299
SALT AIR 5 LLC,10988,Loan-3300
Sanchez Law Group P.L.L.C.,2270,Loan-3303
SANGKYUNG ENTERPRISE LLC,58181,Loan-3304
slj llc,8546,Loan-3306
Someday PDX LLC,Micro Ente-97212,Loan-3308
SpearTip LLC,27237,Loan-3309
SS26 LLC,14851,Loan-3310
Starz Liquor,26610,Loan-3312
STEALTH LOGISTICS INC,6560,Loan-3313
Stone Medical Corporation,33867,Loan-3314
Tarek Zakaria,California-93901,Loan-3316
The Bradley Company Inc.,1014,Loan-3318
THE GOOD GROUP INC.,17534,Loan-3320
The Twisted Pig Inc.,20624,Loan-3323
TM Storage LLC,18389,Loan-3326
Truckee Sierra Transportation,6548,Loan-3328
Turnchange Seed LLC,28316,Loan-3329
TWELVE OH FIVE LLC,628,Loan-3331
TXD TRANSPORT LLC,6560,Loan-3332
ULTIMATE CABINETS LLC,4239,Loan-3333
VIP WEAR 6 INC,6560,Loan-3335
vipwear 5 inc,6560,Loan-3336
Wiggins Constuction LLC,2224,Loan-3340
Zo's Good Burger #4 LLC,3510,Loan-3349
NJ Enterprise Group Inc.,23621,Loan-3352
PLRS Restoration LLC,17838,Loan-3353
30 Burger LLC,11813,Loan-3358
A and W Fruits Inc.,6976,Loan-3359
A.D.D Rental LLC,34363,Loan-3361
A1 RESTORATION LLC,32441,Loan-3362
Advise Global Inc,Amplify CU-78727,Loan-3363
ANANTA HOSPITALITY LLC,58626,Loan-3369
Ark CPA Group LLC,33555,Loan-3373
Black Oak Realty LLC,33555,Loan-3380
blackmouth design,17266,Loan-3381
Blue Box Self Storage #1 LLC,4988,Loan-3382
Bowyer Audiology LLC,6560,Loan-3384
Bowyer Audiology LLC ,6560,Loan-3385
BREEZY HEATING AND AIR CONDITI,3511,Loan-3386
Chance Enterprises LLC,588,Loan-3390
Church Street Assisted Living ,57944,Loan-3391
CJW Chimney Services LLC,6560,Loan-3392
Codi Inc.,24170,Loan-3397
David Karras Property LLC,4239,Loan-3402
Deer Valley Sports Shop LLC,Newtek Sma-11042,Loan-3403
DIY PROPERTIES INC,57463,Loan-3406
DualStar Enterprises LLC,1299,Loan-3408
El Churrito Rojas Inc.,6672,Loan-3413
ELITREV LOGISTICS LLC,3511,Loan-3415
Fjellestad Investments LLC,6085,Loan-3419
Foster's Drywall,6548,Loan-3420
Gallery Steel LLC,983,Loan-3421
GLOBAL LOGISTICAL CONNECTIONS,57056,Loan-3424
GOB Franchise Group LLC,2315,Loan-3425
Gregg Soles Inc,10988,Loan-3428
GURULOCITY LLC,6384,Loan-3429
Harper & Houston Construction ,6560,Loan-3431
HELLA BITTER LLC,34997,Loan-3434
Icobotics LLC,6672,Loan-3436
In House Worldwide Inc.,588,Loan-3437
In Yoon,24920,Loan-3438
INSPIRE NAIL BAR,3511,Loan-3439
IT NINJAS LLC,6548,Loan-3440
JESPERSEN'S LANDSCAPING LLC,588,Loan-3442
KNW Holding Company LLC,58450,Loan-3448
LA GLORIA ROYALTY 63RD INC.,6384,Loan-3450
Leasing Express LLC,6560,Loan-3452
Main Street Fitness LLC,12441,Loan-3454
Mechanicsburg Druggist LLC,12982,Loan-3455
Michael Pauley,35241,Loan-3456
Michele Lisa Inc.,628,Loan-3457
Midlands Maintenance LLC,6548,Loan-3459
Milo Hospitality LLC,23086,Loan-3461
Morningstar Cafe LLC,18489,Loan-3463
MY RESULTS INC.,10988,Loan-3464
Negra Linda Body Art LLC,6548,Loan-3465
New England Floorscapes Inc.,32773,Loan-3466
Nicholas Money,8728,Loan-3468
Nightingale Trucking LLC,6560,Loan-3469
No Consequence L.L.C.,18561,Loan-3472
NORATECH LLC,6548,Loan-3473
Northern Indiana Hearing Cente,9087,Loan-3474
One Allegiance Brewing LLC,58158,Loan-3477
OPEX PARTNERS INC.,628,Loan-3478
ORCHARD ACCOUNTING INC.,6560,Loan-3479
Panpac LLC,18409,Loan-3481
POTRERO HILL DENTAL,57044,Loan-3484
PRIORITY SUPPORT INC,3511,Loan-3486
R & G DRUGS INC.          ,6560,Loan-3487
RA FINANCIAL PARTNERS LLC,6384,Loan-3488
Red Spruce Ak LLC,33216,Loan-3489
Reid's Construction LLC,34997,Loan-3490
Safe Passage Inc.,57706,Loan-3493
salt and water apothecary lc,4084,Loan-3494
SCL II CPA P.C.,3510,Loan-3497
SNGRAF LLC,6548,Loan-3501
SNOITULOS LLC,6548,Loan-3502
Solar Automotive Repair Inc.,VelocitySB-92626,Loan-3503
Soul Voyage Counseling LLC,57957,Loan-3504
Souther Ag Express LLC,33506,Loan-3505
Stay Beyond Inn & Suites,Readycap L-7922,Loan-3509
Studio Cigars Corp,58687,Loan-3511
SWAN RIVER INC.,32974,Loan-3513
TORO HOLDINGS LLC,57512,Loan-3517
VIFFIN LLC,3511,Loan-3521
Walzer Properties LLC,110,Loan-3525
WD Maxwell LLC,3511,Loan-3527
ZUNIGA STONE LLP,6548,Loan-3531
101 STUDIO CORP.,18409,Loan-3532
21 AIR LLC,Newtek Sma-11042,Loan-3535
A-1 Plumbing Supply,19222,Loan-3537
Alteza Specialty Coffee LLC,31469,Loan-3542
BAUHS CARPETS INC.,3510,Loan-3545
Better Naked,Harvest Sm-92653,Loan-3549
Blue Sparrow LLC,6560,Loan-3550
Brixton International Corporat,58090,Loan-3551
BRP ASSOCIATES LLC,58675,Loan-3553
Christensen Insurance Group LL,Mountain A-84070,Loan-3563
Cookie Dough Atascocita,9846,Loan-3565
COOPER RESTORATION LLC,32441,Loan-3566
CRONOS TRUCKING INC,3511,Loan-3568
DEA BEAUTY INC,628,Loan-3572
DH & GH INC.,6548,Loan-3574
Dillard &amp; Dillard Investme,6672,Loan-3576
DOMINICK FIORILLO CRITICAL CAR,6548,Loan-3578
E&E FOOD INC.,26610,Loan-3579
EJD GRADING LLC,3511,Loan-3582
Elita 7 LLC,Newtek Sma-11042,Loan-3583
Empire Farm Labor Contractor L,57591,Loan-3584
Encore Learning Center Inc.,6085,Loan-3585
Estes and Associates LLC.,588,Loan-3586
Giovanni Rivera Ortiz,Economic D-92012,Loan-3589
Gravity Parks LLC,17534,Loan-3592
HEAVENLY ASSISTED LIVING INC.,10988,Loan-3594
HOFFMAN MARKETING LLC,3511,Loan-3596
HVACR COMFORT PRO LLC,18409,Loan-3598
I M S EXPRESS LLC,6560,Loan-3599
I.M.R. Contractors & Services ,31469,Loan-3600
ImSAR LLC,30788,Loan-3601
Integrated Management & Accoun,10380,Loan-3603
Ironhead Equipment Sales LLC,6560,Loan-3605
It's Boba Time,24170,Loan-3606
JAY'S CAJUN CUISINE INC.,628,Loan-3607
Jennifer Sargent Counseling LL,4063,Loan-3612
Josef Oriental Rugs Inc.,6384,Loan-3615
JULIO DELACRUZ,18409,Loan-3616
K OF NEW YORK,628,Loan-3617
K-9 COSMETOLOGY LLC,3511,Loan-3618
Keystone Display Inc.,58665,Loan-3621
Knoxville Landscapes LLC,35583,Loan-3624
KrollMotion Technologies Inc.,58665,Loan-3625
LACE & LEMONS,3511,Loan-3626
Lasting Legacy Assisted Living,1978,Loan-3628
Link Rec of Minong Inc.,Newtek Sma-11042,Loan-3630
Makkar Enterprise LLC,6548,Loan-3631
McKamy Aquatics LLC,34363,Loan-3634
Meridian Venture Group INC,628,Loan-3635
MIU EPSTEIN LAW PC,3511,Loan-3637
Mourad Enterprises,628,Loan-3638
MR. CHIMNEY L.L.C.,34997,Loan-3639
NEW BEGINNING BEHAVIORAL HEALT,3511,Loan-3642
New England Family Entertainme,26602,Loan-3643
New2Us2 LLC,588,Loan-3644
Northfield Consulting LLC,34997,Loan-3645
NOVA DIAGNOSTICS CORP,18409,Loan-3646
NXTURN LLC,6976,Loan-3648
Outdoor Environments Group LLC,6560,Loan-3652
OZ Group Inc.,14843,Loan-3653
PAK BioSolutions Inc.,588,Loan-3654
PAK BioSolutions Inc.,588,Loan-3655
PANADERIA BARCELONA INC ,31469,Loan-3657
Pill Caddy Inc,9846,Loan-3663
PSI PrOformance Inc,29950,Loan-3666
Quality Premium Services Corpo,29950,Loan-3668
R & R Mechanical LLC,10988,Loan-3669
Randy Merritt,3285,Loan-3672
Rejuvn8 LLC,588,Loan-3675
RICK LYFORD TRUCKING INC.,18409,Loan-3676
ROOTED GROUNDS COFFEE COMPANY,6600,Loan-3681
Royal S & S Inc.,57873,Loan-3682
Seven Springs Enterprises Inc,10988,Loan-3684
SON FAMILY F&B INC,33188,Loan-3688
Sonco Construction Inc.,28489,Loan-3689
SPJP INC,24170,Loan-3690
Swisset Tool Company Inc.,588,Loan-3692
THE OHIO CLUB LLC,12368,Loan-3696
The Prodigy Group LLC,2270,Loan-3697
ThreeTwentyThree LLC,6560,Loan-3699
TNZ TRANSPORT LLC,6560,Loan-3701
Triveri Electric LLC,6560,Loan-3702
UPSCRIBBR LLC,3511,Loan-3705
Wasatch Duck LLC,2270,Loan-3706
Water Works Car Wash LLC,57741,Loan-3707
WipperBLS Inc,57603,Loan-3712
Zanmiller Enterprises Inc.,9846,Loan-3714
