BorrCity,BorrState,BorrZip,BankName,BankCity,BankState,BankZip,ProjectCounty,ProjectState,NaicsCode,NumPmtsMade,GrossApproval,LoanStatus
0.08960868135481749,0.14454277286135694,0.19230769230769232,0.025022837549053763,0.02204250647690366,0.1905940594059406,0.19293820933165196,0.25412222433561776,0.14482758620689656,0.10743405275779376,8,46000,0
0.07800338865773754,0.0873015873015873,0.08275862068965517,0.04551544684568342,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.0790256519886579,0.08548707753479125,0.08420208500400962,29,615000,0
0.14634143769338637,0.1117964533538936,0.1346153846153846,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.12779552715654433,0.11042471042471043,0.10743405275779376,43,10000,0
0.05755661030329449,0.08759134541328692,0.08843541003146364,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.08274151443765407,0.10071942090344808,0.06547619047619048,15,48000,0
0.08960868135481749,0.09594095940964757,0.14516128754547197,0.1,0.1,0.07580174927113703,0.1,0.1702344708900443,0.09594095940964757,0.0905224787363305,42,100000,0
0.08960868135481749,0.06375838926174497,0.0736196319018405,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.07324884995043522,0.06844741235392321,0.08411214959311433,7,5000000,0
0.08960868135481749,0.12429378531073447,0.08275862068965517,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.12259202017556603,0.12406015037593984,0.10743405275779376,45,350000,0
0.10009779796832607,0.1117964533538936,0.09141274238227148,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.09876863258879523,0.11042471042471043,0.10185185184675906,9,150000,0
0.10510938977001333,0.11388074291300097,0.10260336906584992,0.006579120615182401,0.006579120615182401,0.06921241050119331,0.011299448532159811,0.1010830324909686,0.11469009272816008,0.054644812540652024,44,776000,0
0.15068476125661467,0.13432835820837624,0.13138686131357824,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.13225806451612088,0.1375464684009137,0.08771929824561403,43,597500,0
0.06591623409259784,0.10152284263959391,0.0962566844919786,0.04720919674622581,0.04720919674622581,0.15238095238094435,0.04527157280715401,0.10569087208742325,0.10152284263959391,0.08771929824561403,41,1050000,0
0.08960868135481749,0.16666575774064163,0.14059874267641356,0.1,0.1,0.07580174927113703,0.1,0.10000927630808572,0.15384525780555383,0.06547619047619048,6,100000,0
0.08753706155597613,0.07645875251509054,0.07488986784140969,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.07317073171145429,0.07645875251509054,0.11261261261261261,28,50000,1
0.08960868135481749,0.06069364161849738,0.07391304349818978,0.07254014535810355,0.07254014535810355,0.022132796780684104,0.07254014535810355,0.08191736186481836,0.05797101449275395,0.08771929824561403,43,520000,0
0.08960868135481749,0.11388074291300097,0.13194444444444445,0.028175083573843417,0.028175083573843417,0.04233870967741935,0.028175083573843417,0.13578274760383385,0.11469009272816008,0.08420208500400962,25,150000,0
0.09000218221356575,0.14308681672025725,0.15038560411311053,0.05799381917216642,0.05799381917216642,0.2507788161993769,0.05799381917216642,0.08081526594023895,0.14354450681635927,0.10677290836653386,40,3540000,0
0.14634143769338637,0.1117964533538936,0.1346153846153846,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.12779552715654433,0.11042471042471043,0.08771929824561403,26,25000,0
0.08960868135481749,0.10005260384921742,0.08200455580865604,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.11840246662608964,0.10005260384921742,0.10743405275779376,36,30000,0
0.23122768603057986,0.11388074291300097,0.12682926804665573,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.07084449040264487,0.11469009272816008,0.0905224787363305,30,50000,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.08257121111037591,0.13050847457627118,0.10710259301014656,58,55000,0
0.2520274137512224,0.14308681672025725,0.15038560411311053,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.21951219512164852,0.14354450681635927,0.0905224787363305,12,200000,0
0.08960868135481749,0.10152284263959391,0.0962566844919786,0.06913240431766349,0.07509779796832608,0.09154933926925823,0.07342671532938394,0.13565737700806232,0.10152284263959391,0.1032258064516129,37,2032000,0
0.0725940023204289,0.07645875251509054,0.07488986784140969,0.043413946952878854,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.07317073171145429,0.07645875251509054,0.08771929824561403,45,200000,0
0.08960868135481749,0.06375838926174497,0.01870516393474949,0.03550367756410101,0.03550367756410101,0.053388090349075976,0.042635658917382746,0.04310731479301236,0.06844741235392321,0.06547619047619048,38,55000,0
0.14062270989559497,0.14454277286135694,0.14018691588784707,0.1,0.1,0.07580174927113703,0.1,0.16811667299657812,0.14482758620689656,0.13636363636363635,27,95000,1
0.06961315445303298,0.08724832214766194,0.11904714934213094,0.06908475411147397,0.10291876547412325,0.06921241050119331,0.1168947741637699,0.07956842857183591,0.08754208754209936,0.06547619047619048,43,36000,0
0.09759301124799746,0.0718562874251497,0.048611323565512794,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.04604366774721397,0.0718562874251497,0.10677290836653386,31,704500,0
0.19707451027809356,0.0718562874251497,0.09538461538461565,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.158982528081372,0.0718562874251497,0.15411558669001751,51,20000,1
0.04510465090969683,0.0736434108539375,0.07867337517374405,0.08196145212138826,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.1743177712130433,0.0736434108539375,0.06547619047619048,48,225000,0
0.10510938977001333,0.10152284263959391,0.0962566844919786,0.05076142233608063,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.10337710309135241,0.10152284263959391,0.08420208500400962,26,1500000,0
0.08258940343202043,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08257121111037591,0.07727690892364306,0.08411214959311433,9,30000,0
0.08960868135481749,0.14454277286135694,0.08342584474609617,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.11694510739856802,0.14482758620689656,0.06547619047619048,28,250000,0
0.08960868135481749,0.06273062730674386,0.07456140353251269,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.08257121111037591,0.06273062730674386,0.10677290836653386,21,50500,1
0.1069580808811789,0.11388074291300097,0.09294871794871946,0.0047518636258423765,0.0047518636258423765,0.09289617486338798,0.0047518636258423765,0.10714215526665762,0.11469009272816008,0.08771929824561403,38,400000,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.013277836806702603,0.07727690892364306,0.10677290836653386,3,60000,0
0.2520274137512224,0.14308681672025725,0.15038560411311053,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.21951219512164852,0.14354450681635927,0.0905224787363305,9,20000,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07042268498257447,0.07727690892364306,0.06547619047619048,39,123500,0
0.08960868135481749,0.056756756756756795,0.056756756756756795,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.07216494923148202,0.05420054200542009,0.12527233115468409,27,25000,0
0.08960868135481749,0.11388074291300097,0.12091503267973071,0.010256412514782397,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.1010830324909686,0.11469009272816008,0.08771929824561403,13,80000,0
0.0833613044727539,0.0873015873015873,0.08275862068965517,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.08182044949140468,0.08548707753479125,0.12527233115468409,42,297500,0
0.07611905848798056,0.08724832214766194,0.06524348605355937,0.06236768363609976,0.06272628554862658,0.06921241050119331,0.011299448532159811,0.07429809619377045,0.08754208754209936,0.10677290836653386,29,1118500,0
0.08960868135481749,0.11388074291300097,0.09294871794871946,0.06100004781767346,0.06100004781767346,0.04273504273504298,0.051194539249214986,0.13483541698345414,0.11469009272816008,0.0905224787363305,49,150000,0
0.05009779796832608,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.03521366360458864,0.08471074380165289,0.10710259301014656,15,4527500,0
0.08960868135481749,0.1117964533538936,0.09141274238227148,0.10593720073739345,0.07509779796832608,0.09154933926925823,0.07342671532938394,0.10933220685630972,0.11042471042471043,0.08771929824561403,20,370000,0
0.08960868135481749,0.0718562874251497,0.09538461538461565,0.09060123451514837,0.09060123451514837,0.04347826087387697,0.07063268133858303,0.07103825379691266,0.0718562874251497,0.10677290836653386,36,25000,0
0.08960868135481749,0.08724832214766194,0.06524348605355937,0.10014299208743474,0.06272628554862658,0.06921241050119331,0.011299448532159811,0.07429809619377045,0.08754208754209936,0.0905224787363305,52,59000,0
0.06515504822311734,0.061302681993665696,0.06015037594067929,0.021458391502834056,0.021458391502834056,0.021458391502834056,0.021458391502834056,0.042376087540151174,0.05769230769391225,0.08420208500400962,37,1992000,0
0.08960868135481749,0.11388074291300097,0.10260336906584992,0.026246390043432034,0.012542273819028992,0.012542273819028992,0.012542273819028992,0.11362141029798839,0.11469009272816008,0.08771929824561403,28,5000000,0
0.08960868135481749,0.07645875251509054,0.07488986784140969,0.04551544684568342,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.08835604631700325,0.07645875251509054,0.08420208500400962,48,1489000,0
0.08960868135481749,0.07084449040264487,0.08753706155597613,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.1133446446718111,0.07084449040264487,0.06547619047619048,23,16500,0
0.09496786422369578,0.09594095940964757,0.14516128754547197,0.15708684665904715,0.15708684665904715,0.15135604977281603,0.15708684665904715,0.07103825379691266,0.09594095940964757,0.10710259301014656,15,500000,0
0.08960868135481749,0.14308681672025725,0.1201201201201196,0.01160330218243043,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.08753706155597613,0.14354450681635927,0.10677290836653386,43,251200,0
0.23620176997818168,0.11388074291300097,0.13194444444444445,0.0047518636258423765,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.13578274760383385,0.11469009272816008,0.08420208500400962,49,513000,0
0.09303299958110144,0.1117964533538936,0.1346153846153846,0.028175083573843417,0.028175083573843417,0.04233870967741935,0.028175083573843417,0.12779552715654433,0.11042471042471043,0.13636363636363635,28,2128000,0
0.08960868135481749,0.0718562874251497,0.09538461538461565,0.1,0.1,0.07580174927113703,0.1,0.07103825379691266,0.0718562874251497,0.0905224787363305,43,517500,0
0.08960868135481749,0.1117964533538936,0.1346153846153846,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.07103825379691266,0.11042471042471043,0.08771929824561403,25,2250000,0
0.05347708693079082,0.07645875251509054,0.07488986784140969,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.05352406919580733,0.07645875251509054,0.08420208500400962,60,10000,0
0.018169035526425317,0.06069364161849738,0.07391304349818978,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.029511859561060963,0.05797101449275395,0.0905224787363305,34,500000,0
0.07547624908817803,0.056756756756756795,0.056756756756756795,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.09289793541579394,0.05420054200542009,0.06547619047619048,15,15000,0
0.07995102886651706,0.11388074291300097,0.10260336906584992,0.050002278773073776,0.050002278773073776,0.053388090349075976,0.042635658917382746,0.12408739308663093,0.11469009272816008,0.15411558669001751,32,343000,0
0.032662360437191056,0.061302681993665696,0.06015037594067929,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.042376087540151174,0.05769230769391225,0.06547619047619048,21,50000,0
0.08960868135481749,0.14454277286135694,0.14018691588784707,0.05789473859333442,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.10225593978028634,0.14482758620689656,0.10677290836653386,46,50000,0
0.06843941595258601,0.07645875251509054,0.07488986784140969,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.07317073171145429,0.07645875251509054,0.06547619047619048,38,1224600,0
0.13238912705428604,0.1117964533538936,0.1422222221696825,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.1123473042472243,0.11042471042471043,0.08420208500400962,9,40000,0
0.298891287372583,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.21951219512164852,0.14354450681635927,0.13636363636363635,10,20000,0
0.0833613044727539,0.0873015873015873,0.08275862068965517,0.033885815709567245,0.02255016005127695,0.04233870967741935,0.025270758123260396,0.08182044949140468,0.08548707753479125,0.0905224787363305,22,300000,0
0.08960868135481749,0.1319796954314721,0.08974659510756558,0.0606069656308926,0.0606069656308926,0.04347826087387697,0.07063268133858303,0.08342584474609617,0.13050847457627118,0.08771929824561403,42,961000,0
0.08960868135481749,0.04949642757750024,0.04599931754292958,0.014860696316526957,0.014860696316526957,0.042376087540151174,0.014860696316526957,0.11840246662608964,0.04949642757750024,0.0905224787363305,35,11400,0
0.1700669230261691,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.17647046051355136,0.08471074380165289,0.10677290836653386,57,90000,1
0.08960868135481749,0.10152284263959391,0.0962566844919786,0.01160330218243043,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.045021789303311764,0.10152284263959391,0.07407407407407407,44,800000,0
0.10762219656074637,0.10152284263959391,0.0962566844919786,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.10569087208742325,0.10152284263959391,0.06466512702078522,31,31500,0
0.15459790040188418,0.1319796954314721,0.12953367875647667,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.1337047353760445,0.13050847457627118,0.0905224787363305,13,500000,0
0.07092214856172115,0.06375838926174497,0.0736196319018405,0.16304519531560518,0.12183059310971411,0.08484849258876057,0.12183059310971411,0.09053497942586468,0.06844741235392321,0.10710259301014656,36,50000,0
0.099099221526634,0.14454277286135694,0.14018691588784707,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.1118880586670094,0.14482758620689656,0.10743405275779376,24,250000,0
0.11028307999598239,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.16428532050483688,0.14354450681635927,0.10710259301014656,22,500000,0
0.08010016739848433,0.1117964533538936,0.09141274238227148,0.05815438654851877,0.05815438654851877,0.07692307692307825,0.05815438654851877,0.09876863258879523,0.11042471042471043,0.1032258064516129,25,290400,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.21951219512164852,0.14354450681635927,0.06547619047619048,6,250000,0
0.23620176997818168,0.11388074291300097,0.13194444444444445,0.06100004781767346,0.06100004781767346,0.04273504273504298,0.051194539249214986,0.13578274760383385,0.11469009272816008,0.0905224787363305,20,50000,0
0.05140347003286764,0.07881773423134665,0.07878788958480544,0.050002278773073776,0.050002278773073776,0.053388090349075976,0.042635658917382746,0.04752169538114044,0.07920792105377983,0.15411558669001751,50,304500,0
0.0833613044727539,0.0873015873015873,0.08275862068965517,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.08182044949140468,0.08548707753479125,0.12527233115468409,45,135000,0
0.11270643947585249,0.11388074291300097,0.12091503267973071,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13578274760383385,0.11469009272816008,0.08771929824561403,17,30000,0
0.18472954917057682,0.0873015873015873,0.08275862068965517,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.11764618324585947,0.08548707753479125,0.0905224787363305,53,2001500,0
0.12442122313688425,0.14454277286135694,0.14018691588784707,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.1118880586670094,0.14482758620689656,0.10677290836653386,29,972600,0
0.08960868135481749,0.08724832214766194,0.04687608769149033,0.12702358720234294,0.14130709596147228,0.06921241050119331,0.14130709596147228,0.06236768363609976,0.08754208754209936,0.12527233115468409,8,130000,0
0.09508955975628573,0.061302681993665696,0.06015037594067929,0.021458391502834056,0.021458391502834056,0.021458391502834056,0.021458391502834056,0.06196318525635759,0.05769230769391225,0.13636363636363635,36,468700,0
0.105244487780778,0.14308681672025725,0.1201201201201196,0.01436239328078023,0.012897376503016436,0.012897376503016436,0.012897376503016436,0.11694510739856802,0.14354450681635927,0.10710259301014656,10,1200000,0
0.08960868135481749,0.12429378531073447,0.08275862068965517,0.05935697969763666,0.05935697969763666,0.04347826087387697,0.05935697969763666,0.1460325319998792,0.12406015037593984,0.10743405275779376,17,250000,0
0.08960868135481749,0.12429378531073447,0.1346153846153846,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.07936956847518503,0.12406015037593984,0.10710259301014656,54,100000,1
0.06591623409259784,0.10152284263959391,0.0962566844919786,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.10569087208742325,0.10152284263959391,0.08420208500400962,10,1085000,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.11582563857460168,0.07727690892364306,0.08420208500400962,23,200000,0
0.08960868135481749,0.08724832214766194,0.11904714934213094,0.12080332412972808,0.14130709596147228,0.06921241050119331,0.14130709596147228,0.10014299208743474,0.08754208754209936,0.08771929824561403,20,250800,0
0.08960868135481749,0.1117964533538936,0.09141274238227148,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.09876863258879523,0.11042471042471043,0.10743405275779376,15,25000,0
0.039076772046384566,0.07645875251509054,0.07488986784140969,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.05352406919580733,0.07645875251509054,0.06482014706500612,46,1306400,0
0.08258940343202043,0.07988980716253444,0.08200455580865604,0.17999999999181054,0.17999999999181054,0.15238095238094435,0.17999999999181054,0.08257121111037591,0.07727690892364306,0.10743405275779376,6,50000,0
0.08516954727377758,0.11388074291300097,0.12091503267973071,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13578274760383385,0.11469009272816008,0.0905224787363305,11,16000,0
0.08108321528051922,0.09362549800796813,0.09423076923076923,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.08726415094339622,0.08835341365461848,0.12527233115468409,7,30000,0
0.12008201417958018,0.11388074291300097,0.10260336906584992,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.12408739308663093,0.11469009272816008,0.08771929824561403,30,30000,0
0.08258940343202043,0.07988980716253444,0.07183908045977028,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06986899565860154,0.07727690892364306,0.10710259301014656,21,125000,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.11925839519925871,0.07727690892364306,0.15411558669001751,32,25000,0
0.06591623409259784,0.10152284263959391,0.0962566844919786,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.10569087208742325,0.10152284263959391,0.10743405275779376,36,150000,0
0.12041884740998222,0.11388074291300097,0.13194444444444445,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.13578274760383385,0.11469009272816008,0.1032258064516129,10,150000,0
0.12080332412972808,0.12429378531073447,0.09423076923076923,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.11716712052140449,0.12406015037593984,0.06547619047619048,12,150000,0
0.08960868135481749,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07322546571585205,0.08471074380165289,0.10677290836653386,34,40000,1
0.08506788812785873,0.056756756756756795,0.056756756756756795,0.08598274395469906,0.06591623409259784,0.057971331367192507,0.0660440233514324,0.06508876926516725,0.05420054200542009,0.08771929824561403,24,700000,0
0.15068476125661467,0.13432835820837624,0.13138686131357824,0.037827912300552394,0.037827912300552394,0.0958904109589041,0.037827912300552394,0.13225806451612088,0.1375464684009137,0.10743405275779376,25,900000,0
0.03324612390667879,0.0873015873015873,0.08275862068965517,0.0901003673944695,0.07342671532938394,0.053388090349075976,0.06921011021914877,0.0790256519886579,0.08548707753479125,0.08771929824561403,22,406000,0
0.017759627174672832,0.03614460754309045,0.04195830703929924,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.1133446446718111,0.04761906726321276,0.06547619047619048,27,75000,0
0.07547624908817803,0.056756756756756795,0.056756756756756795,0.014128243409445006,0.014128243409445006,0.014128243409445006,0.014128243409445006,0.04717957187794115,0.05420054200542009,0.0905224787363305,16,1610000,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.05755661030329449,0.05755661030329449,0.04273504273504298,0.05009779796832608,0.164936324908526,0.13050847457627118,0.08771929824561403,18,2507500,0
0.08960868135481749,0.06339196076818043,0.05012411479287405,0.015476739286557713,0.012716838161247843,0.06921241050119331,0.012716838161247843,0.09247348955549906,0.06259320700341611,0.10743405275779376,4,100000,0
0.08960868135481749,0.0718562874251497,0.0349724484154287,0.08196145212138826,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.09060123451514837,0.0718562874251497,0.08771929824561403,30,40000,0
0.10454431883453333,0.07147629019989883,0.08696639847021509,0.08363662152895254,0.08226438131425046,0.08093400003140472,0.08093400003140472,0.07717877075434847,0.08237972625320965,0.08771929824561403,20,25000,0
0.05799381917216642,0.056756756756756795,0.056756756756756795,0.07254014535810355,0.07254014535810355,0.022132796780684104,0.07254014535810355,0.04717957187794115,0.05420054200542009,0.07407407407407407,47,625000,0
0.05438971266348331,0.1117964533538936,0.08169934640523578,0.028175083573843417,0.028175083573843417,0.04233870967741935,0.028175083573843417,0.059324300277020285,0.11042471042471043,0.08420208500400962,32,2468000,0
0.21457179353400702,0.11388074291300097,0.12682926804665573,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.21457179353400702,0.11469009272816008,0.08771929824561403,33,150000,1
0.08960868135481749,0.07988980716253444,0.07183908045977028,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.10569087208742325,0.07727690892364306,0.10743405275779376,8,228500,0
0.08960868135481749,0.07988980716253444,0.07183908045977028,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06986899565860154,0.07727690892364306,0.12527233115468409,38,34000,0
0.08960868135481749,0.06273062730674386,0.07456140353251269,0.06515504822311734,0.0756839845615506,0.07692307692307825,0.0756839845615506,0.07123400909637873,0.06273062730674386,0.12527233115468409,4,45000,0
0.08960868135481749,0.08724832214766194,0.06524348605355937,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.06122448980251188,0.08754208754209936,0.10743405275779376,34,70000,0
0.129630974637219,0.056756756756756795,0.056756756756756795,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.05140347003286764,0.05420054200542009,0.0905224787363305,41,15000,0
0.08960868135481749,0.14454277286135694,0.19230769230769232,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.20225206749738145,0.14482758620689656,0.10710259301014656,42,75000,0
0.08960868135481749,0.06375838926174497,0.0736196319018405,0.09496786422369578,0.09247348955549906,0.07995102886651706,0.09247348955549906,0.09053497942586468,0.06844741235392321,0.13636363636363635,6,72500,0
0.05799381917216642,0.056756756756756795,0.056756756756756795,0.006579120615182401,0.006579120615182401,0.06921241050119331,0.011299448532159811,0.04717957187794115,0.05420054200542009,0.10185185184675906,35,2084300,0
0.05755661030329449,0.08759134541328692,0.08843541003146364,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.08274151443765407,0.10071942090344808,0.06466512702078522,10,100000,0
0.08108321528051922,0.09362549800796813,0.09423076923076923,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.08726415094339622,0.08835341365461848,0.06547619047619048,18,15000,1
0.08010016739848433,0.12429378531073447,0.1860449270008658,0.1,0.1,0.07580174927113703,0.1,0.1743177712130433,0.12406015037593984,0.10743405275779376,27,100000,0
0.07799635581271473,0.06273062730674386,0.07456140353251269,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07216494923148202,0.06273062730674386,0.12527233115468409,60,50000,0
0.08960868135481749,0.11388074291300097,0.12091503267973071,0.06118131955231259,0.06118131955231259,0.09289617486338798,0.057646117952747766,0.13578274760383385,0.11469009272816008,0.06547619047619048,50,548100,0
0.06961315445303298,0.056756756756756795,0.056756756756756795,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.05140347003286764,0.05420054200542009,0.0905224787363305,54,30000,0
0.08960868135481749,0.1117964533538936,0.08169934640523578,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.0787372044338181,0.11042471042471043,0.15411558669001751,30,15000,0
0.1468657616078249,0.13432835820837624,0.13138686131357824,0.019820303171744102,0.012542273819028992,0.012542273819028992,0.012542273819028992,0.13225806451612088,0.1375464684009137,0.1032258064516129,39,810700,0
0.11014990937083048,0.06666667043985015,0.09782785467854295,0.018600787430589953,0.03704655568606333,0.04624278679315238,0.03704655568606333,0.07084449040264487,0.06703911026894349,0.10743405275779376,21,50000,0
0.08960868135481749,0.1319796954314721,0.08974659510756558,0.06236768363609976,0.06272628554862658,0.06921241050119331,0.011299448532159811,0.08342584474609617,0.13050847457627118,0.13636363636363635,54,186500,0
0.099099221526634,0.14454277286135694,0.14018691588784707,0.1,0.1,0.07580174927113703,0.1,0.1118880586670094,0.14482758620689656,0.0905224787363305,31,500000,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.13742140529284913,0.13742140529284913,0.13742140529284913,0.13742140529284913,0.21951219512164852,0.14354450681635927,0.06466512702078522,49,1012500,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.01160330218243043,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.0860927440753726,0.14354450681635927,0.06547619047619048,27,508800,0
0.21457179353400702,0.11388074291300097,0.12682926804665573,0.06763572911907167,0.07084449040264487,0.022132796780684104,0.07084449040264487,0.21457179353400702,0.11469009272816008,0.12527233115468409,26,1763000,0
0.2520274137512224,0.14308681672025725,0.15038560411311053,0.010256412514782397,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.21951219512164852,0.14354450681635927,0.15411558669001751,3,250000,0
0.1643374793287538,0.09362549800796813,0.09423076923076923,0.05076142233608063,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.08726415094339622,0.08835341365461848,0.10185185184675906,20,1850000,0
0.08960868135481749,0.07988980716253444,0.07183908045977028,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.10569087208742325,0.07727690892364306,0.10743405275779376,60,19900,0
0.08960868135481749,0.14308681672025725,0.1447367596773322,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07216494923148202,0.14354450681635927,0.08771929824561403,33,40000,1
0.15966835183829242,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.21951219512164852,0.14354450681635927,0.10743405275779376,32,25000,1
0.08960868135481749,0.06375838926174497,0.01870516393474949,0.07760169793963709,0.07760169793963709,0.053388090349075976,0.042635658917382746,0.033963534758843415,0.06844741235392321,0.1032258064516129,26,676000,0
0.15459790040188418,0.1319796954314721,0.12953367875647667,0.16304519531560518,0.12183059310971411,0.08484849258876057,0.12183059310971411,0.1337047353760445,0.13050847457627118,0.0905224787363305,36,150000,0
