BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus
-0.3516070077413122,0.9385142839778196,1.5052174730892502,-0.023355170434417788,0.8139875986422674,0.8722083037185794,-0.7491040729986689,0.6982802272477941,0.5135560832733858,0.011774869557052226,-0.2960204503669777,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.4008528389185573,0.8811103916808006,0.3678847305339732,-0.13394878065298732,-0.32345100162988527,0
-0.3516070077413122,-0.5087488247121214,-1.3440585259325912,-0.023355170434417788,-0.2090742133125125,-0.45573639848077174,-1.2417690174897782,-0.17733571628480496,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.5136087862978057,-0.47794331662528644,-0.7000215958928452,-0.3015414645805119,-0.44087516924729986,0
-0.3905943072750912,-1.588204112934917,-1.1051859025484199,-0.023355170434417788,-0.23338404281879516,-0.22364806915957142,-1.4147889809414709,-0.20244408994450278,-1.9472069995277608,0.552784625424785,-0.3059554200523136,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.4215174917409878,-1.6040669084026205,-0.7000215958928452,0.21360920145174478,-1.0279960073343726,0
-0.36267205307774175,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,-0.2090742133125125,-0.2682680978127635,-0.6444733115370499,-0.5250766339500548,-1.9472069995277608,2.0387498546653022,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.8411463604337379,-0.8271883330410967,-1.7011837769179874,-0.27004753739950055,-0.8166325056230264,0
-0.7933081595950721,-0.5877871852398107,-0.8742175811033243,-0.023355170434417788,-0.5312146617406452,-0.7044411951350766,-0.24489898375015434,-0.3235626964704632,-1.9472069995277608,0.24349564805903984,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.4837526640155658,-0.593657031008525,-1.567695486114635,0.030606988867796843,-0.9105718397169581,0
-0.3516070077413122,0.9689149120586189,0.46959236629877565,-0.023355170434417788,-0.16996151407415092,-0.15728959661976483,-1.0731207694026366,-0.2816769768620096,0.5135560832733858,-0.4440895392121274,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.2352342592941816,0.9743136188845581,-0.8335098866961975,-0.2587997062634251,-0.6757235044821289,0
0.33664250714247,1.5406978398339617,1.8999014802387992,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,1.092779717934463,-0.3059554200523136,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,2.526495416293857,1.5247368822037628,1.0353261845507347,-0.38927454744190054,-0.7461780050525779,0
0.27033064875882507,-0.5737460480739349,-0.40677682920003244,-0.023355170434417788,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.042188832261251794,-0.3571961281621086,-0.36630086888446445,-0.4275171733045572,-0.32345100162988527,0
0.8566082111926363,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.53032551189358,-0.5343354969798144,-0.3640599339746148,-0.5101722540013731,0.5135560832733858,0.24349564805903984,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.6246765154617347,0.6892157489172598,0.7016054575423539,2.8905930118377077,-0.32345100162988527,0
3.557512454719019,0.6269575846656468,0.7502528199642307,-0.023355170434417788,1.2538306694748589,1.1376206931067663,0.827199904814933,1.1413345145958358,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,-0.7000215958928452,-0.31503886194380243,-0.32345100162988527,0
1.5064094872555693,0.4860772899094523,0.46959236629877565,-0.023355170434417788,0.4945829196445787,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,1.2953750798197774,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.18013472869256117,0.3958889255536779,-0.633277450491169,-0.31503886194380243,0.4985181716920167,0
-0.3516070077413122,-0.8861955973541087,-0.6334839610804563,-0.023355170434417788,-0.7864990529396814,-0.748060946412529,-1.03386971884888,-0.749888694216595,0.5135560832733858,0.20311375239829166,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.904198394165293,-0.9508000297233801,1.0353261845507347,0.16051943848946856,-0.9105718397169581,0
-0.3328848788111723,-0.6889898727220493,-0.625609435252733,-0.023355170434417788,-0.382856958730668,-0.38004035723623436,-0.7491040729986689,-0.3568269836521678,-1.9472069995277608,-0.4440895392121274,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.5236519861960096,-0.693130878699182,-0.49978915968781673,-0.5399954846653119,-0.7931476720995435,0
-0.3516070077413122,-0.8861955973541087,-0.9898436326818741,-0.023355170434417788,-0.29190999884785146,-0.2848832977588099,-1.03386971884888,-0.749888694216595,0.5135560832733858,-0.5585561740355866,0.7902668869895643,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.45349241433885384,-0.9508000297233801,-1.100486468302902,-0.31503886194380243,-3.1416310244478347,0
-0.3905943072750912,-0.5087488247121214,-1.3440585259325912,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.11224929890415158,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6539024508646767,-0.47794331662528644,0.10090814892726861,0.5243867757415102,-0.32345100162988527,0
-0.3905943072750912,-0.5087488247121214,-1.3440585259325912,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.6539024508646767,-0.47794331662528644,0.3678847305339732,-0.5118759068251232,-0.32345100162988527,0
-1.148918227988065,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,-0.9336728395862014,-0.9628693716798051,-0.6444733115370499,-0.9341744560351849,0.5135560832733858,-0.7035751464901701,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.5236519861960096,-0.8271883330410967,-0.2995567234827883,-0.47813241341689683,-0.32345100162988527,0
-0.42236017986404334,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.09837312627343849,-0.08238725260933678,-0.6091470756673228,-0.05091247437636604,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.6928142964782116,-0.39471931821175593,0.10090814892726861,0.1663683106802278,-0.5582993368647144,0
0.33664250714247,0.4860772899094523,0.46959236629877565,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-1.1458383489693784,-0.32315180972276747,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6584408738251941,0.3958889255536779,-0.7667657412945214,0.7760007582555184,-1.2628443425692017,0
-0.3516070077413122,-0.8221467815045193,-1.2358851849045183,-7.44282488857304,-0.5312146617406452,-0.5352658071846914,-0.6812940094399444,-0.6431030493312074,-1.9472069995277608,-2.8204375960900916,-0.2579116855154903,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.8169439957122374,-0.8819320289273351,-1.3007189045079306,-0.4275171733045572,-0.08860266639505615,0
-0.3607823610412699,-0.05169618815337043,-0.12270170132396016,1.5859954544360853,-0.9442142322031533,-0.9672753720143961,0.827199904814933,-0.8141900980181365,0.5135560832733858,2.0387498546653022,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.0326346150621362,-0.187741240649827,-1.5009513407129589,-0.5646282348533171,-0.44087516924729986,0
-0.3607823610412699,1.438172281958476,-0.7409660237253903,-0.023355170434417788,0.596516062133191,0.3784308203602485,-0.6444733115370499,0.08164669268861689,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.6342637588319556,1.4525393099245425,0.8350937483457063,-0.2587997062634251,-0.32345100162988527,0
-0.3516070077413122,1.438172281958476,-1.355101842970084,-0.023355170434417788,-0.5528244828604768,-0.7040529786980646,-0.3640599339746148,-0.6575550102497321,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6895233438935302,1.4525393099245425,-0.9002540320978736,-0.5529304904717987,-0.9105718397169581,0
-0.3516070077413122,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.4661689200280715,-0.46720898020694857,0.3476401777473782,-0.5323777050079889,-1.9472069995277608,0.552784625424785,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.42901885872965867,-0.1664588422331727,1.0353261845507347,-0.36947836464240774,-0.6757235044821289,0
-1.1446745629628112,-0.05169618815337043,-0.12270170132396016,1.5859954544360853,2.2414928435019115,2.3657953534063116,0.827199904814933,1.1117592939872567,0.5135560832733858,0.011774869557052226,-0.1366490383296386,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.0326346150621362,-0.187741240649827,0.7016054575423539,-0.3715029742469013,-1.0279960073343726,0
-0.3687867236811491,-0.5737460480739349,-0.40677682920003244,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.37580663177675666,-0.3571961281621086,0.7016054575423539,-0.24530230890013452,-0.9575415067639238,0
-0.3516070077413122,-0.5737460480739349,-0.40677682920003244,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.6860532446692332,-0.3571961281621086,0.5681171667390017,-0.12382573263051941,-0.9575415067639238,0
-0.3687867236811491,-0.5737460480739349,-0.40677682920003244,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.37580663177675666,-0.3571961281621086,0.6348613121406778,-0.12382573263051941,-0.9575415067639238,0
-0.5814558433106893,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,3.1603907249686416,0.3784308203602485,-0.6444733115370499,0.08164669268861689,0.5135560832733858,-0.3955434217646782,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.5853893382398853,-0.8271883330410967,0.7683496029440301,-0.20256055058304773,-0.9105718397169581,0
1.4634162812662954,-0.68800439992958,0.025511541684002357,-0.023355170434417788,3.83013600716078,4.027979688182001,2.5456329763371723,3.992165263709354,0.5135560832733858,1.2953750798197774,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.13902369506271026,-0.6968648438128139,-0.36630086888446445,-0.5118759068251232,-0.32345100162988527,0
1.1098227293295886,1.8908242003713256,1.5609955910395168,-0.023355170434417788,-0.9442178128836585,-0.9673876226727184,-0.17691289889998554,-0.8618014942442882,0.5135560832733858,2.0387498546653022,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5602331653123548,1.9097126710745438,0.3011405851322971,1.5071097821004242,-1.967389348273689,0
-0.3516070077413122,-0.6614924859898986,0.6457241336494167,-0.023355170434417788,-0.8482394186804361,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,0.5135560832733858,2.0387498546653022,-0.24682803667599607,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.3411025365951263,-0.6680985581683774,0.5681171667390017,-0.4275171733045572,-0.32345100162988527,0
0.7482766167297398,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,2.0387498546653022,-0.24682803667599607,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.6862714202587125,-0.1664588422331727,-0.09932428727775984,-0.43539065509981,0.005336667698875589,0
0.8346735923588754,0.6269575846656468,0.7502528199642307,-7.44282488857304,3.83013600716078,4.027979688182001,2.5456329763371723,3.992165263709354,0.5135560832733858,-1.2961593844813204,2.473970962300365,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,1.3023027661574393,-0.31503886194380243,-0.32345100162988527,1
-0.3516070077413122,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,2.0387498546653022,-0.32316793875500854,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.4020910189838987,-0.1664588422331727,0.10090814892726861,-0.20256055058304773,-0.44087516924729986,0
-0.3905943072750912,-1.4520652055524355,-1.5404923839843825,-0.023355170434417788,-0.24676526954916442,0.040872551015300324,-0.8789202493734345,-0.5912917960223009,-1.9472069995277608,-0.3955434217646782,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.27328095020813076,-1.4636328512095538,0.9685820391490586,-0.46710953890354284,-0.32345100162988527,0
1.1071194802185063,0.6269575846656468,1.3705506882517138,-0.023355170434417788,-0.4946522514866704,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,0.034164003525592464,0.6185311223504618,-1.1454201749517872,0
1.4539225093312573,0.9385142839778196,0.1677490392345553,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,-1.9472069995277608,-1.1458383489693784,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.2030406408726808,0.8811103916808006,-1.100486468302902,-0.29569259238975265,-0.6992083380056118,0
-0.3516070077413122,0.9912759764911723,0.47981700434610847,-0.023355170434417788,-0.1878973910375036,-0.45573639848077174,-0.9534591330261162,-0.15546326479482156,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.5805247754130863,1.1883279442142105,1.168814475354087,-0.03350564860783335,-0.7931476720995435,0
-0.3516070077413122,-1.0405391379893387,-1.355101842970084,1.5859954544360853,-0.2090742133125125,-0.19821289358915137,-0.6740308253143925,-0.5323777050079889,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.2915863988203014,-1.0543674589038075,0.3011405851322971,-0.5708145419781587,-0.9105718397169581,0
-0.3516070077413122,-1.6742512364691742,0.490323364036698,-0.023355170434417788,-0.7981675043710394,-0.8145763806945541,-1.4147011752675833,-0.7857799042004779,-1.9472069995277608,-0.5585561740355866,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.7330563048434087,-1.6909735381621487,-0.9669981774995497,-0.3184132112846251,-0.7931476720995435,0
-0.3516070077413122,0.1245795095109881,0.0032574961235249363,-0.023355170434417788,-0.7615894283947513,-0.7635622068692596,-1.0773177140779224,-0.7730013102907073,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.13944906522730535,0.1406247660807476,0.9685820391490586,0.9344826989628219,-0.9105718397169581,0
0.04462176830545874,0.6269575846656468,0.7502528199642307,-0.023355170434417788,-0.6098648761367006,-0.6175568825415895,-0.17691289889998554,-0.5912917960223009,0.5135560832733858,2.0387498546653022,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,-0.9002540320978736,0.07863522781883911,-0.9105718397169581,0
-0.6689749644093604,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.20491435757637796,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.042121601033343,-0.39471931821175593,-0.49978915968781673,-0.43876500444063266,-0.6757235044821289,0
-1.480576669848941,-0.6889898727220493,-0.625609435252733,-0.023355170434417788,-0.382856958730668,-0.38004035723623436,-0.7491040729986689,-0.3568269836521678,-1.9472069995277608,0.20311375239829166,-0.2579116855154903,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.5236519861960096,-0.693130878699182,-1.567695486114635,-0.5681150625055006,-0.7931476720995435,0
0.7482766167297398,-1.0405391379893387,-0.5535629926146912,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-1.2961593844813204,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.7485503428381267,-1.0543674589038075,-0.8335098866961975,-0.20256055058304773,-0.6757235044821289,0
-0.7933081595950721,-0.9024141317841069,-1.6287780397730258,1.5859954544360853,-0.7580137045800229,-0.7725637887411613,-0.6444733115370499,-0.9361785811012391,0.5135560832733858,-2.8204375960900916,-0.06637576277753894,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.95331948724116,-0.8271883330410967,-0.032580141876083685,-0.4275171733045572,-0.7931476720995435,0
-1.0555098968891254,-0.8861955973541087,-0.6334839610804563,-0.023355170434417788,-0.19037622373877902,-0.6633492645660124,-1.03386971884888,-0.6381449000496462,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.8856892976974354,-0.9508000297233801,0.10090814892726861,-0.20256055058304773,-0.32345100162988527,0
0.7482766167297398,0.03628395248818196,0.03210824541315785,-0.023355170434417788,-0.6098648761367006,-0.6175568825415895,-0.17691289889998554,-0.5912917960223009,0.5135560832733858,1.2953750798197774,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.37923126388038736,0.03946711376562993,0.9685820391490586,-0.26161166404744396,-1.1454201749517872,0
-0.3516070077413122,-0.5877871852398107,-0.6150299321160777,-0.023355170434417788,-0.26097969830852524,-0.25252117755305936,-0.24489898375015434,-0.2464908215673688,-1.9472069995277608,2.0387498546653022,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.32035466376143373,-0.593657031008525,0.5681171667390017,0.08257196871646554,-0.8401173391465092,0
-0.3516070077413122,-0.5877871852398107,-0.6150299321160777,-0.023355170434417788,-0.26097969830852524,-0.25252117755305936,-0.24489898375015434,-0.2464908215673688,0.5135560832733858,2.0387498546653022,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.32035466376143373,-0.593657031008525,0.10090814892726861,-0.48375632898493454,-0.6757235044821289,0
-0.059445120853645526,-0.5737460480739349,-0.40677682920003244,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.37580663177675666,-0.3571961281621086,0.034164003525592464,0.28672010383623536,-0.9575415067639238,0
-0.3607823610412699,0.5396815374376452,0.7233875087853809,-0.023355170434417788,-0.23338404281879516,-0.46720898020694857,-1.4148712930558254,-0.48762666611803807,0.5135560832733858,0.011774869557052226,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.35353682881152376,0.39827076483650387,-0.36630086888446445,-0.01629646696963788,-0.32345100162988527,0
0.15248744448497156,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,-0.7035751464901701,-0.11504927984686948,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5537737568996147,0.6892157489172598,1.2355586207557632,-0.49556655167781377,-0.9152688064216545,0
0.4113462283167593,1.438172281958476,3.0315796301609392,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,3.089257714853389,1.4525393099245425,-0.2995567234827883,-0.4893802445529723,-0.1073905332138425,0
1.6358954570999986,0.7259267249876923,0.5734029198680987,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,-0.11224929890415158,0.6970475741154337,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.7123950845997402,0.6313038786266187,-0.633277450491169,-0.5861115923232213,-0.2107238007171672,0
-0.3516070077413122,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,0.552784625424785,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.09993863360041,-0.47794331662528644,1.3023027661574393,-0.48375632898493454,-0.44087516924729986,0
2.8270947021202515,0.5498879238202334,0.6457241336494167,-0.023355170434417788,-0.26097969830852524,-0.39573667041405697,-0.8210238373791342,-0.32687002745975025,0.5135560832733858,-1.2812275692414388,-0.24682803667599607,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.9570601687175552,0.5850021528135604,-1.3007189045079306,0.07863522781883911,-0.7931476720995435,0
1.1071194802185063,0.6269575846656468,1.3705506882517138,-0.023355170434417788,-0.5814410726859732,-0.5878172897171511,-0.17691289889998554,-0.8618014942442882,0.5135560832733858,0.011774869557052226,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,-0.166068432679436,2.1774805178105225,-0.7931476720995435,0
-0.45610400186130595,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,0.552784625424785,-0.24682803667599607,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.6563700383708142,0.6892157489172598,0.5013730213373255,-0.31503886194380243,-0.32345100162988527,0
-0.3516070077413122,0.9385142839778196,0.6425663864900529,-0.023355170434417788,1.2538306694748589,1.1376206931067663,0.827199904814933,1.1413345145958358,0.5135560832733858,1.2953750798197774,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.7417899411899103,0.8811103916808006,-0.8335098866961975,1.0740682833615185,-0.6757235044821289,0
-0.3516070077413122,1.5406978398339617,1.8999014802387992,-0.023355170434417788,-0.9442178128836585,-0.9673876226727184,-0.17691289889998554,-0.8618014942442882,0.5135560832733858,-0.4440895392121274,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.16373375843322094,1.5247368822037628,-0.09932428727775984,2.0807491700402734,-0.32345100162988527,0
-0.3516070077413122,0.9689149120586189,2.1529883401962904,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,0.552784625424785,4.222640177616951,1.6745453670160853,2.0727615948957965,-0.7009344924416255,2.7105297055177533,0.9743136188845581,1.3023027661574393,-0.5681150625055006,0.8320028077254744,1
-0.3516070077413122,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.4946522514866704,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.042121601033343,-0.39471931821175593,-0.09932428727775984,-0.3600301864881043,-0.5582993368647144,0
-0.3516070077413122,0.4860772899094523,0.46959236629877565,-0.023355170434417788,-0.9377912949237989,-0.9606636095498274,-1.1072614244354773,-0.9299901424531175,-1.9472069995277608,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.4260042714040096,0.3958889255536779,0.16765229432894477,0.8896038527298807,-1.3567836766631336,0
-0.3516070077413122,0.03628395248818196,-0.5938315623499071,-0.023355170434417788,-0.11561603522505436,-0.12313877822714359,-0.5467065228843038,-0.23746682638787975,0.5135560832733858,-2.8204375960900916,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.5136087862978057,0.03946711376562993,0.034164003525592464,4.560895935544916,-0.6757235044821289,0
-0.3905943072750912,-1.0405391379893387,-0.8456931307549637,-0.023355170434417788,-0.6070622802138027,-0.6168715067535963,-0.6740308253143925,-0.5906152262327746,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.2915863988203014,-1.0543674589038075,-0.633277450491169,-0.5906107247776515,-0.5582993368647144,0
-0.5295298548020043,0.031711370869213266,-0.5535629926146912,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,0.20311375239829166,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.5805247754130863,0.025930992140310655,0.5013730213373255,-0.5849868092096138,-0.08860266639505615,0
-0.5295298548020043,0.031711370869213266,-0.5535629926146912,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,0.20311375239829166,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.5805247754130863,0.025930992140310655,0.6348613121406778,-0.5849868092096138,1.437911512631333,0
-1.3466936039708022,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,-0.5312146617406452,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,-0.4440895392121274,-0.32316793911865976,-0.5971770127565588,2.0727615948957965,1.4266668437397239,-0.5356628032897566,-0.8909912836059584,-0.5665333050894928,1.259657497106764,-0.9105718397169581,0
0.1517847402532734,0.9385142839778196,0.1677490392345553,-0.023355170434417788,-0.7103887857465825,-0.5926633798158877,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,-0.11224929890415158,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.3911380531609129,0.8811103916808006,-1.033742322901226,0.06063869800111835,-0.5582993368647144,0
-0.3516070077413122,0.9689149120586189,0.9410404802819565,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.6897005265279416,0.9743136188845581,0.16765229432894477,-0.48375632898493454,-0.2060268340124707,0
-0.28849747200333753,0.9385142839778196,0.1677490392345553,-0.023355170434417788,-0.8852535067608901,-0.9056937519595155,-0.7491040729986689,-0.8853788278995297,0.5135560832733858,0.24349564805903984,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.3911380531609129,0.8811103916808006,0.7016054575423539,1.3588633677269495,-1.2628443425692017,0
-1.0555098968891254,-0.8861955973541087,-0.6334839610804563,-0.023355170434417788,-0.6070622802138027,-0.6168715067535963,-0.6740308253143925,-0.5906152262327746,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.8856892976974354,-0.9508000297233801,0.10090814892726861,-0.20256055058304773,-0.32345100162988527,0
0.393769779416241,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.34803967570702005,-0.34361131908265047,-0.4477455827415847,-0.32548421442490305,0.5135560832733858,-1.1458383489693784,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.170920980842543,-0.39471931821175593,1.0353261845507347,1.2259140036985374,-0.7931476720995435,0
