PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
0.29404352001205475,-2.373604845170446,0.35483805818885306,0.5296790117581455,1.4424543866778285,0.7014347890371047,0.7419103748952642,0.6418497839120091,0.14170962060710834,-0.054631633066503066,0.4846817753387023,-0.24802490788325263,0.08212823810315426,0.05628914261979307,-0.047723243724001524
-0.3487292681186892,-0.26891397146556595,1.278626275472823,0.4495558588602458,-0.6632861272683426,-0.9985075784065381,1.5286030685907188,-0.07052192716777447,0.8587445755773744,-0.06731412448999999,0.5505398334312555,-0.39640413949677766,-0.35663470321581303,0.17905973225364424,-0.04584524219497309
-0.7447592604359353,0.8016689385819273,-1.2223155283532336,0.7694773591943705,-0.4401548054421342,0.09062037197125279,-1.0714781430167937,0.9136346261537264,0.7848713026892863,-0.5530883035742752,0.31350136729372863,-0.04993274301198995,0.028308559759743772,-0.04246659334319718,0.07516361824517385
0.7255833701859496,-0.2032846264478382,-0.7815331030589443,-0.37132231569647633,0.36473594773811424,0.8973871718923946,-0.6529901955238417,-0.8588210567823692,-0.45346081696724116,0.19613727150692845,0.13001737587245832,0.505064325576302,-0.05815150072015639,-0.05107464515937505,-0.05167796050312999
-1.2218312196678254,0.8584011283364394,0.531124855331043,-0.7642947935836489,-1.9846195438286185,-0.10651954071955218,-0.6543621991341015,-0.29705531363062143,-0.2623933264054603,0.5186224254825487,-0.10713198255326381,0.10132061544868276,-0.06292326647887454,0.18959807667801426,0.00029265387330782767
-0.7116197266366343,0.419651067415164,2.2226835261700923,0.3888841420404837,1.2769277533912238,-0.9081371174129316,0.3600639468012957,-0.3422461707793289,0.44653377719782583,0.23962359160289806,-0.08132403612956107,0.4804702448943498,0.01643427234013976,0.16135221866496446,0.025870965161194085
-1.7097003313921242,1.738391423151949,-0.37736145269822086,-0.734565598170381,-0.05047233004183131,0.8184996199441816,0.5447179794111531,0.2150229277879281,-0.5995319557574249,0.36128787968194703,-0.8805353367469394,-0.6715884675003381,-0.04126584329125754,-0.0481723825348784,0.00734051266568843
-0.6215194523868566,2.270374873942519,0.9538753806413458,-0.11760249058612465,-1.2736023078017553,0.33788267753075424,-0.8832021626325967,-0.4001082930038059,-0.7692704376786742,1.781111978264358,-0.25086094994197705,0.8706034225124849,0.2680617656517446,-0.9608139350500686,-0.006465079378664362
-0.19217582926079135,0.9346920872758345,1.1957786530276373,1.153847840650776,0.2818355868744212,1.554760020164946,0.4261708001565389,0.6240043486440445,-0.08056158575515247,2.656861238159384,-0.2915863673466694,-0.3616034808851541,-0.3450438133173498,0.08683270280195224,0.007480355230794555
1.5442989763712762,3.0221980290696537,-0.23682158114341934,1.1055543093294256,0.36379460544865627,-1.788240121413099,-0.7677089229231436,0.3276357065507399,0.09122871776261761,0.8761457523299623,1.2248802456496168,-0.24817324066645466,0.2584409860155956,0.5344303189208682,0.006799970154490277
4.739316724138036,-2.642460355814023,-0.8443338908126827,-0.4903242184369423,-1.6648849249702091,-0.9079127626597485,1.5081039866832406,1.1582751760477328,0.1917934419859697,2.5206657087226536,-0.20775634234261764,0.9675156550650544,-0.47703997721323943,0.07408914076398586,-0.0031909788035795862
-0.4326110917698819,-1.434350078385245,0.8838771809286791,-0.15315766417194715,0.1017307556254625,0.9688235734864291,0.05850147533065715,0.2256146925230143,0.7834526443101315,0.03345727107080805,-0.45209226538757064,-0.5929269440440595,0.07520954292362385,-0.07207349880300293,-0.013011574174050666
-1.3838541109205458,-0.4368039231449423,1.189104298642336,-0.09690853190231027,0.17910577282247567,0.05952269949387064,0.7893439955359152,-0.05795944774386692,1.064578226288963,-0.39871487202276434,-0.5774774542065002,-0.1515469428115874,-0.8172958782553935,-0.5321691841595587,-0.0227448209448094
-1.864063394019565,-0.1676559230161441,-0.5173494446382971,0.7335853856523746,-1.1586522757129754,0.3792300111411585,0.5340050057672483,-0.3590739790738838,-0.22968112063011054,-0.37107627090236867,1.000719144923218,2.666278571162599,0.10583468546662762,-0.035326967832900014,-0.017083681129040507
0.34064437259927904,0.8522859918066583,-1.3779407280206502,1.5565945739036338,-0.3607825501985569,-0.6446979987801789,-0.32308382999090657,0.7165267501052573,0.6423665065685927,-0.5107775911988167,-0.812922224649254,-0.27457764626244496,-0.0039936482684685875,-0.1375231829273083,-0.2292612211664762
2.3059836755917225,-0.7751110319884067,0.18148296294188004,0.7078900142572144,-1.0153490975623571,-1.0543385933369653,2.504740799344815,0.05246601603919894,0.7812464349782505,0.03496535632440628,-1.7598924605066208,0.31340803150856283,0.04163510855735056,0.12222699123828963,-0.018563486240160125
1.6199994226248013,0.0036872750488594896,-1.6993525418403923,0.12865067185276424,-0.5708346531822036,-0.24389874470608114,-1.013306701839897,0.7681561018255963,0.8300600295506069,-1.0218454131309178,-0.407053400260924,0.09131218841634747,0.06105348701185555,-0.07574209502693732,-7.429942916087643e-06
0.5477705724790871,1.026103948786866,-1.7519369672449852,-0.5209045500385658,2.102739219816869,0.23468779728646366,-1.230336382267474,0.511374940910849,0.7804066183270073,-1.2871629933175222,-1.3196899690454527,-1.5368785102585982,0.07732717837697073,-0.04783838124712716,0.00884049260746795
-4.118489555047803,0.7393194231065423,-0.41563394453199487,-1.493839119556211,-0.9157174191491498,-0.2672480115945521,0.5101825488818469,0.37871434068007637,0.09407783512957914,-0.07942443685946197,0.4313946378263243,0.46502476938690906,0.15237682137404557,-0.025151656176517174,-0.0013328754423463842
-1.2523621492280304,0.9373647043370894,-0.7774502290396265,1.0522345192528635,0.685677221495205,-0.8351261016234657,-1.484280658024106,0.16572954176627425,0.9532863351031172,-0.6176338875672728,-0.28494949721906965,0.3660868870652003,0.022600092517094807,-0.03546565110239824,-0.02636111739700663
-1.6345833723780738,0.6484947511757299,-0.8126706082932588,0.05631565143582376,-1.0067300885954353,-0.9601453373025279,-1.933148807001069,0.8963719978483008,1.065313802837529,0.5368461044467295,0.05098569744284607,-0.09506575523383479,-0.05598823519042971,-0.04503667128284517,0.03490824163313917
-2.2812759365222153,0.5339063823360145,0.23478411603203786,1.4048688324955092,-0.07685875319874218,-1.0658087943450985,0.730788440327446,-1.1030688584051926,-0.3079707552446462,-0.5165822914541877,0.6231073652885896,-0.45935266843470507,0.12549501260956436,-0.017839321335231195,0.0025366755829309517
-0.3099275349014253,0.6318530766881085,0.3503967991138864,-0.7683045310946436,0.1401387640598208,1.4883790712571725,1.0087023708936438,0.4456046988646889,0.8550774192622901,0.7327233238677451,-0.2344566864147394,0.839403313096953,-0.03810896278424511,-0.031288845101434905,-0.022482477175227607
0.38906829304739177,-1.3284543057032203,-0.07977268017847602,-0.28615705797316354,-0.4531903419057959,-0.20492514890303865,-1.395184436650767,-1.0515846851520902,-0.30413098881195466,0.014300910093373188,0.09028122460020335,-0.015421255054759636,0.11614237849349522,0.20005807405450637,-0.05023867271220518
-1.483960060559506,0.7520935602380414,-0.06249542013953471,2.460402679203806,-2.8468165562168717,0.3268649729075905,-1.7528972337131523,0.850636452641146,0.7124331195965726,0.17667527411786355,0.14136964912898764,-0.10181106202090082,-0.16344640386447667,-0.22480144858469775,0.03279210444599702
-0.9917181901344461,0.884881869876914,-1.8912335718709452,0.8801368130408699,0.6480543529361399,0.27527968352029447,-0.2931878261995802,1.106080081195729,0.6957139694386533,-0.7796716065063648,-0.0076398182599784975,0.14682740388025653,-0.3892905841754317,0.19436762273638197,0.07652463305056122
-1.5472842231322432,0.41659331754994444,-0.47822875927511005,0.21880986568595076,0.7954066308168076,-1.251848380728988,0.7321878082935277,-1.0191447713722221,-0.2255772919514037,-0.2032463814218504,0.8076990717200813,-0.08411187961858396,0.04778814628778057,-0.029518359031893364,0.00261740715874426
-2.6629051379689166,0.9112361416274877,-0.9777311031135313,-0.9492336834932441,1.6738136714456855,-0.31148453999437475,0.6474521575868253,-0.31689105022910297,-0.1986674233236428,0.1076762266428492,-0.5173985795413648,0.44395447775405983,0.001220180727378221,-0.0908754432593593,0.03185424162735864
0.09468567488293489,-1.2850758290537436,0.18981357661653217,-0.5115436973376942,0.5316992219479264,0.8073394975815865,0.07831957386483127,-0.40867390054514735,1.2247472006739402,0.3569881213291395,-0.11554509984688738,0.45937007828193394,-0.019801507403182084,0.3975382903563771,-0.016390906174504716
5.3044081439267075,3.1959766512269385,4.615545622196624,-0.6785694597597081,-0.9450027157099403,-2.022819466411567,-1.2678004971407244,-2.465893542573168,0.5890713121623526,0.06322502715207658,0.07102180683815079,0.16238015481378337,-0.07081477336043739,-0.11672125233414118,-0.0528847620811118
-1.2304600489021924,-0.47333588091393264,0.8811203026932469,-0.627150530033127,0.22346323218576422,0.13051737588913015,0.43864703145624967,0.12177393522894282,1.033877161671671,0.5179928430906139,0.024456579137971286,0.21635420095937427,0.016273379603316734,0.04325805842120567,-7.365885405750765e-05
-2.724010711766663,0.12505530633278925,0.01677618538259578,1.0558981428847227,-0.574350095995354,0.39536030679548484,-0.004809659520743928,-0.4392377109281712,-0.37822158133587125,0.030880328747153966,-0.7478887940758097,-0.3207431465652778,0.030401877913439006,0.038428543109265495,-0.04843742932914534
1.2618135090925084,-0.697304724922882,-1.2660815420115987,-0.014744335553847132,0.05538396392421158,-0.1575115160265449,0.8119566408063941,-0.6939208674729416,-0.39828286739746005,-0.7230348687482391,-0.4674898110647879,0.29742508342138024,0.4218133693617962,-0.2277016130291728,0.053313244849323996
0.7261420193952369,-1.4831677767078733,1.9186582239856287,0.352002937727933,0.28694583718519606,-0.20952846084224896,0.7950693061758596,2.1434843049519596,-0.9679457242337846,0.8234058812984454,-0.48680504782408385,-0.43258426496722674,1.1717390167562716,-0.5563785967499599,0.08630943933636175
-1.5025450394389834,-0.715755901045958,-1.3877316667731863,-1.0286536574870275,-0.6414278603049813,0.04552425563791805,0.7187479081042867,0.030716219995377582,0.05652086318432849,-0.5888997559754706,-0.8287114717121132,0.3284432459730364,0.11753146430342792,-0.0036328917183850312,0.07198524428629702
-0.6894170101170172,-2.019319013591508,2.065314153436467,0.579653107426702,-0.5661283662244377,-3.3133908359267386,0.03415174221456675,-1.0802467882504383,1.4160817970935065,0.09696237457673179,-1.6967578464691722,0.4113175534012929,0.08266463853758337,-0.33943629764958017,-0.06959359231412943
1.2761284153549537,-1.837649482781067,-0.8309147861557998,0.06109142146998034,-0.35428898958686755,0.990764570034793,1.5260861358676436,0.44815201346714884,0.8515415936285654,0.6471389350586446,0.14814836270771486,0.2756407949835685,0.06757930553062651,0.19878133233917217,-0.04854033081367046
-1.7703272349578127,1.010397943549308,0.660575079480681,-0.4815985710063212,-1.8050247085235973,0.053412026164916124,-0.7707594649667624,-0.37362709289458207,-0.2845147482830353,0.6651810518799135,0.23213632123113334,-0.07810724417546008,-0.06950955913651262,-0.054200534633715304,0.033768466546092904
1.70763623260103,-1.9762013138288779,0.019849814835441633,0.4405595940197393,-0.2481132244229097,-1.540354922988265,2.3363323765479165,0.004894595461026392,0.9737899093487041,-0.8076359197186612,-2.459375749211647,0.594673854354645,0.004045059238657687,0.10031369765988729,0.05127747173449608
2.9763639976118323,-0.41507779422087654,1.4694442455613135,-0.7755752064071509,-0.9929745814416705,-0.4799114783511401,-0.1657979604123941,-0.8894470922482463,0.9707837890572221,0.2892723525607676,0.8495846551388452,0.20107897330166982,-0.10896095220379792,0.00538060586163924,0.056678278803361584
-0.27189400630272653,-2.8221706138086,3.035508837675172,-0.35680588517184497,0.7065483752264483,-0.08380873622913185,-0.8211405384580042,2.6818947490957386,-1.30520941335603,0.09885456764470826,-0.3499491469881636,0.3810186944923333,0.19999795027450193,-0.2283966941922358,0.020134657147952845
2.6363121438179924,0.4529617280743754,-0.13224099972946896,-0.07557848420744574,-0.445440518896064,-1.0447961802590489,0.6758056909879029,-0.6965017470422127,-0.8450543806850369,-0.370700670505028,-0.8263357252351422,0.29383817468662177,-0.08843382805096722,-0.026588978822616363,-0.05237845869142288
0.40938741335121065,0.770740478033067,-1.096924277478517,-0.6274156812616903,-0.5838278213457889,-0.33286434266104,-1.5692827356095904,1.0109578514749,0.8680351613683801,-0.6077200478026988,-0.550866178354079,0.41663301650190515,-0.46084756303539054,0.18570333588865862,0.026834542126523177
0.2006010408899091,-2.8194286306973764,1.8896726466959262,0.7281461811236144,0.9272824879316046,-1.2002935702464896,-1.9236816102649252,0.35372310992440414,-2.0080004161431666,-0.8730355014397846,-0.22837619346443844,0.3372259327673446,0.12952418428792642,-0.5268723791929969,0.04713437277705142
-0.6211295817794547,-1.6939853585030689,0.9594842850395534,-0.08969868760380251,0.33479022177816603,-0.0207196298799049,-1.1023455336990926,0.7403409721104497,-1.6049473025079548,-0.7249604612337437,0.18037255141518593,0.22640195971451496,0.08415111710770139,-0.11904235247991812,0.022570949707104746
-0.06827005286604157,1.004512282294763,-1.3378411023645602,-1.4236236695227664,1.4300470230736657,0.45158490266034046,0.7007545557020425,-0.09611073099362336,-0.6454663892941385,0.3067234752659293,0.9849687107309211,-0.1011830754279773,-0.06788667182596628,-0.09491612883644411,0.016313603578239508
-0.1311872833632805,-1.30979720789111,-1.4251803331833888,0.8770719466091556,0.7092436631008563,1.705590678806374,0.029774453919544776,-0.46198751277699246,-0.703080586410623,-0.2855039222186582,0.9665193066088541,-0.024244937808641186,0.053853083052356074,-0.01244940864652741,0.08965684273091346
-0.05268761483766696,1.7848986501418236,-2.05043750449037,-1.3121388269577081,0.931222596027488,-0.15935494058792174,-0.2960266275265758,1.683085025607917,0.6246647219676842,-0.26333531284104766,-0.2913511822333834,0.019070895969175588,-0.061075993289645136,-0.10538681901682667,0.01437562678766135
-0.5991659363875125,0.670129496805256,-1.2571998057699172,1.365130198278179,-1.3831394189368156,-0.3986332750243693,-0.43122055582624863,1.0850667247494588,0.7742492396185017,-0.5021181061083675,-0.22267632485696462,-0.11489639365369217,0.034227260249060976,-0.03985428053730377,-0.023237280178072833
-0.576639214211574,0.7135708864359975,-1.3376937099495458,0.5358842123307274,-0.18814230643532,-0.34664038943594677,-0.9722570826371174,0.8380244436793102,0.8225628618993601,-0.5340823980175896,0.5899797588064315,-0.2768403689689055,0.020632522550827186,-0.04801025907760559,0.07694496477327108
-0.815904245232216,0.5082946059210702,0.025650016083180197,0.6026181262009482,-0.11781863128202787,0.11179046462200605,-0.41957337887340224,-0.9962154776213735,-0.41800932399954943,0.4183549447388774,-0.37871246426915034,0.3435630690549142,-0.06192219229874646,-0.027576308171185348,0.07273954622357126
1.4533158142537705,-1.7998382870405907,-0.4050217551902517,1.1308321667756314,-0.5477564519555835,-0.20590921074335944,-0.1405901285626651,-0.8120631911749275,-0.823328075829385,-0.5397016938866611,1.325546546481195,0.005900943546705048,-0.019643607489634705,0.12667257483002486,0.056649982418955774
-0.002008384634585414,0.20673346372725124,0.020204944965054317,-0.07786616698241053,-1.132305932429011,-1.0106866793950589,-0.07392408470936504,-0.8111496268726186,-0.2642965063102369,0.27937231669965373,-0.9172613713748516,0.06899542848726989,-0.051653279933437185,0.17763838655054748,0.011420319366777504
0.3807524561629593,-2.1323028240219033,1.4709616654360873,-0.04932366341044388,0.4991850604109247,0.3838383852683485,-1.025630053017266,-0.28982361076275986,0.6628808082351955,0.18280167940326794,0.2567422468763568,0.4833921387131962,0.0386279950903905,0.043517439828440675,-0.053738184169413505
-1.3641354282656049,1.3607177845337481,0.35756526748497525,0.4502249235998534,-0.3113975391956236,0.3896273855983858,0.2032780142524725,-0.3269014895768105,-0.7187786783681134,0.03874169268315478,-0.37865237269915025,0.3250982017566411,0.007987832317685668,-0.2628816821786934,0.03070602708252117
-0.3836845972475107,-0.9161340237216271,0.5967845935846385,-0.19927343143187715,1.7123510909652753,1.6385786609717037,-0.7978522657412814,-0.6040213379814962,1.0065702362221436,0.698739613126252,-1.7848335292468405,-1.1141492122272412,0.021385590595231017,0.0419756877771826,0.0071170415988034575
2.4810521475041973,0.134229179891967,1.3728156773350375,-0.8000318411929805,-0.6392612154412557,0.8748050078067987,0.08939459417648585,-0.13644763893032863,0.5665015802864095,0.1921744411494582,0.6548490257618688,0.3646209933387223,-0.08856455061721644,0.019072872330256216,-0.05077585450978955
0.25535195473418193,-1.326347394157637,-0.7021423761807495,1.4688208963462221,0.3280820794160106,1.5380197031982974,-0.5845421440169567,-1.2564438034920185,-0.46438607962592815,-0.9018767142592122,-0.3432333998096681,0.21506031728166317,0.12927204367830772,0.2975412614401728,-0.23499729987825624
-3.227945262053052,0.03626650854642334,2.5054989075831813,0.7769119039340685,-0.9984061321055414,-0.8935188736817914,0.616548026176777,0.7201977557605944,0.49930554084840933,0.8780135421630487,0.37890455960918695,-0.46286045259084646,0.01683817422223969,0.08644338938016499,0.003823588887810507
0.6530745852586424,0.308692349276549,-0.8787799220970466,-0.5287375769273772,-0.5668392194975431,-0.10156868146261791,0.5796959972828545,-0.333424120837943,-0.4156701252529432,0.11422203485300658,-1.0430006467728907,0.4010804178128574,-0.04020256120406515,0.16452388525693346,0.026526710989494984
-1.7579087696249451,-0.15249683348200804,-0.7926023799142109,0.3885464427336093,-0.6835447130185466,0.0722728581162865,0.633343829786336,-0.29168465947653266,-0.2929918248529338,0.07728739663744337,0.6721775996207958,-0.05921136722645012,-0.037465631601625665,0.03005888599306816,0.0018326569838685593
-2.5470079168738433,-0.522617032826219,1.0764611984495598,-0.819833395108641,0.9043358207948418,-0.7520506238907135,0.4505613345538659,0.18052619514770052,1.0856716177595633,0.6175020781302636,-0.1473171793417257,-0.6147884560698494,0.12105577898167241,0.01846274043950416,0.0061024373973878445
0.610568814036862,0.13426995726573412,-0.8736334869832074,-0.0076776113687726105,-1.636868070480777,1.0751461435251652,0.5104609155991767,0.10940426941045976,-0.6514352299466045,0.324439727384451,-0.035923078772443794,-0.079448619680352,-0.03865195482656385,-0.0824128908329562,0.029416160299577675
-1.6275921423169646,-0.23342735671105655,-1.0237612515902124,-1.3838863711623246,0.9452352471581891,-1.6747137869725326,0.5355379126871204,-0.504504537498176,0.01163424997084555,-0.03099049211723895,-0.24538335567121136,0.2525873050490448,0.07705310887035947,-0.04576601691403469,0.02769813858206423
0.08413122059170172,-1.2350993907561654,-0.04265096634850683,1.8046406695744468,0.30874909642049225,0.44001185475134275,-0.39137973361696204,-1.30219324826446,-0.6223097818969253,-1.0603320146171324,-0.19075173405204415,0.02201809695311131,-0.8083719281765781,-0.5941343012839255,0.054928767021376584
-1.278757704101557,1.2623787645661455,0.272502721584581,-1.580698106298295,-0.5387005931374339,0.126298848634829,-0.11247844204999694,0.32602337718373514,-0.625441434135137,0.02309994296126865,-0.19104583985238993,0.17752245112868265,-0.0009718926259053475,-0.26350843254273165,0.03201868181314693
0.11185290468591513,1.492542144445588,-1.8422655816115314,-0.8104355738351035,1.2422149338276811,-0.8544378204284823,-0.5319132252145492,1.1179568928845427,0.6719224460005878,-0.15804059502401324,0.5672084720514436,0.22702579071863102,-0.07903529071014308,-0.11684944795432262,-0.018820053959138085
0.5927554708825746,0.6331384248287535,-1.2327669576768758,0.2316470162177323,-0.36441320831622026,1.1009498373812476,-1.7086777864142262,0.7500826837919637,0.7802692252861505,-1.1064642172941184,-1.0602350597272392,-1.7448962612242316,0.08511450184337892,-0.03962358048677183,0.009023820056391484
0.8922438753857733,-0.9593550091220382,-1.310273137438312,-0.13170697657150457,-1.01261967981469,0.3093258585758853,0.37979568072613457,-0.3396831053437817,-0.3551576282791118,0.023359321621010554,-0.43810345995121425,-0.09489887457610999,0.12683676872708652,0.1506083271973756,-0.04852362769914392
0.8930069700811,-1.5549562011884328,0.01555444767215132,-0.5479658731244679,0.3964474435727278,1.6223663797181365,0.044392389019981625,-0.08357547720875216,0.9853900206173778,0.17248119715884772,0.007862988866138024,0.9766931614406738,0.03691371762930798,0.015838166172098957,-0.003524733959772731
2.192831968065475,-2.8911325125421965,-1.2120509988265833,0.5124303642651163,-0.31780073174057083,-0.4339959978079922,-0.3318008804495391,-1.471455998798267,-0.2695218920506488,-1.037947481896016,2.117762144856556,-0.6732186919795373,0.12672187028385049,0.23783474633083518,0.009118776818888966
-0.5228295803978175,2.872938571575994,1.0119638911119269,-0.17857315224867965,-2.0522563562661067,0.9074925154509701,0.4876319352529705,0.42630495429377974,-1.0881790808898861,0.310969336150426,0.017080256434600295,-0.34919819552865167,-0.022746785527114472,0.10492350437363533,0.036378847682751556
2.7706133066489045,5.098686749200673,4.7992488594477525,-1.4350003195142,-1.4118288043946967,-2.1037722125708407,0.058854064866342565,-1.0995801072048856,0.42028517799767745,0.4013457455627588,-0.17887725255915718,-0.06527780159248064,-0.07876729387679884,-0.08867510297207679,0.00014729632595516975
3.914964927786415,-1.7499397467691409,-2.0031716980419767,-0.903747787497211,-1.3437876884974524,-1.3959808053528475,1.2751221791326164,-0.27661954466851363,-0.4701111873047467,-0.005157751703773241,0.025629928374109434,-0.36184268660828733,-0.046905421027300775,0.1191814296847218,0.00851194837513432
0.5543375109606394,-1.6629369308269706,0.2555220622028119,-0.4301348163492265,0.6920253876911894,-0.3961952688513969,-0.7006337736982914,0.1969677410178961,-1.3078377559976575,-0.7838498191317547,0.43961697672280897,-0.21975926417361508,0.08924985197665272,0.0002680483421656143,-0.05062085589393969
2.176259699254955,2.3801859135921952,1.111134773313604,-0.19087197577268947,0.22834737564220248,0.7855033694180295,-1.3867978250669415,1.290128025310509,1.5018560744267146,0.7220810506518949,-0.8691483970712773,-0.43964357659495057,-0.35471738505958034,-0.9946396074808922,-0.04729473284746048
-0.8358743955277418,1.0601220049398328,-0.9246042224175917,-0.5195033930472223,-0.6433823151940383,0.07872586619595885,1.1835763395178684,0.24818650251815805,-0.6322775945261299,0.6702235709975967,0.9415043484939274,-1.3402064289051991,-0.07654108835749665,-0.03728784851877634,0.040711235480549654
-2.4750547990601204,-0.45935908838874573,-0.08750013679338947,-0.05620493357490926,-0.5532865371514676,-0.32091869865571,-0.754032508077892,-0.812130666998577,0.06243619990553219,0.1722889256893659,-0.3897052290747308,0.6244545646807408,0.011748231098680395,0.017768854399152052,-0.05455313138357232
1.7359121048846031,-0.19426563153271273,0.7106446008331756,-1.3146488232419402,1.1867968828120197,-0.09341777912617645,0.6842869448230325,-0.5942685268851332,0.9995318929775737,-0.723614676455718,0.05657200394090014,0.3420894973978611,-0.3756834907316001,0.23367485873846167,-0.04954317657826776
3.5852582272948395,2.043418511307818,-1.1532724108002024,0.028780998493581237,-0.7984776513568995,1.1656297301570895,-1.4593498804779963,1.1763505161269463,-0.03898344472105055,0.48498348237628147,0.8610731357851698,0.9094877486445347,0.2950537338758426,0.5160583795239442,-0.0005230044812555227
0.9696254050352425,0.2905265252196162,3.872985720214555,0.21080313179959959,1.4138641612842637,-1.449860575230078,-1.086790991746712,-0.3949925468592398,-0.243748762903312,0.11667378529271163,-0.5328979168342148,0.4979195501790252,0.005820409840724026,0.16953655813314678,0.07329320375604566
0.8642861402712091,2.79295214520066,-0.00219728136651709,-0.15917532017685349,2.2195360922599976,0.11629776851014069,0.4553618131010081,1.208731112246661,1.7616222184658388,-0.31825459490713304,-0.40603697897849816,0.7718338458256732,-0.09919580450339456,0.0035570467328951464,-0.017019141983903453
-0.7041717971717911,-0.4822226642828179,-1.00276455680282,-0.07856590625340831,-0.24852773053962954,-0.8401310113153735,0.2713662998499831,-0.5488524310022784,-0.21565740727317032,0.8071555485597169,-0.7518147422183873,-0.19310354197797985,-0.10486990830039408,0.038834333614111,0.01455039155109875
-0.72046456630047,1.6461849230459416,-1.0521829359795971,-0.8831253607193441,1.3689867200897858,-1.4561990015102975,-1.3088391165983948,0.6625721915945084,0.8746774437190662,-0.182723322300818,-0.2718639605952973,-0.7502494500454019,-0.07499596042208823,-0.09002706615704839,-0.013759012311096485
2.654934218108763,2.741891359993099,-1.1245442097519287,-0.6345509550097451,-0.6292648792204397,0.11260639573486626,-0.6508035112012697,1.5423018275859641,0.07730167188614598,0.38649744229034755,-1.1318009370669224,-1.6771703740145314,0.3156407486242429,0.5552826082323269,0.015682814655926112
-1.291077432532575,1.0710479193138986,-0.8914006534950583,1.1866723204474876,-0.6719566508921919,0.609179299766114,-1.3050566916033428,0.9264565202199263,0.7474187389457215,-0.5480370247663114,-0.0631505402260108,0.287609771585825,0.03627989078026271,-0.030749524726502317,-0.02553104600294797
-0.43476696883360755,0.6742927575271872,0.05152402541811009,0.6093802181763797,1.2540611828643518,0.023428976963375883,-0.46464791180569576,-1.2639867415121293,-0.6623669127118388,0.2352113290316998,0.5459557060850346,-0.21650658072818044,-0.055555161313115387,0.1757138164603368,-0.000861755862898985
-0.3077319124168162,-0.41074081965583076,-0.29632725178592234,-0.175582350757032,-0.25400719128488924,0.8486853264567903,-1.0472274775311228,-0.9436933391353374,-0.2195904189054554,-0.10577636299174527,-0.9965740537228893,-0.17920728134139013,0.015384126796765934,-0.006413287597849383,-0.049184652484287744
0.6192410653647246,-1.7677645068434316,0.3346921174583345,0.004409238508479192,-0.17618517577430906,0.4401972929859125,0.3444820801347267,-0.06914629785068044,0.9423210577960627,0.5304835407386653,-0.43274051482355164,-0.4137984580320079,0.13735563261847392,-0.30564026492932644,0.05921327789305378
4.068450803538534,-1.1220087779366061,-3.096275405069346,0.922150016226429,-0.30423365355678494,-0.6021219493842718,0.44677435045173225,0.9002212079801255,0.4079945858175996,-0.9259137601940984,2.203336629107554,0.3278925239635299,0.03970318674771628,-0.13534153791751857,-0.0021248911165000256
-1.15818112008265,1.5488343540753418,-0.7248666938437315,0.1910525505076589,-0.6189011219516763,-1.4256598548629364,-0.5780887806293291,1.1068810514012515,0.7507824176780886,-0.4116247741500978,1.1960508512390555,0.4173790476862138,0.01510492977397344,-0.062073820805803745,-0.001521591643858428
2.7518292524681582,-0.33899692194096076,-2.440089009936766,0.6698845405899685,0.7707549069872687,0.9122009900035278,-0.8529881113490623,0.6890379781250262,0.45960655666789124,-1.1443777366382553,0.9688656481370337,1.7490965929312785,0.058294565437895976,-0.1107239622552256,-0.012017015526651553
0.2338104410724503,-1.5600407193131565,-1.0594967740920938,0.516874779364597,0.38496429178433467,1.6952154788685492,-0.625860964557961,-0.8453268882363704,-0.380953027648814,-0.9093829750941711,-0.9941864700888123,-0.008454894186203564,0.1005234494350757,-0.0023391619449541897,0.0036637045560355855
-3.5729167913481703,1.5672899896194508,-0.2764383746725942,1.1220078759360856,1.1956780973525793,0.7044322608767901,0.7240171054529332,-0.4435523239573704,-0.5746975035440549,0.25718661927213937,0.11932354318456792,0.03998258959313142,0.680020408862135,-0.3337347470300264,-0.00039805549859186454
-0.5111978773355099,0.34442350829101387,0.0616456219777617,0.37085146398126106,-0.8133779573753301,-3.9354732595287834,1.0053664644213458,-1.1033780285439398,-0.11571178334193821,0.9275786309930011,-0.9907234126622042,0.8140275895630804,0.15935988034341642,-0.18091456228438374,-0.006350083350757298
-0.0037398675316765995,-0.16496596662433902,-0.7182737135967636,-1.533185559365438,0.4798467051899589,-1.1158480499356782,-0.19205902606546976,-0.8042197796073873,-0.1430248846753821,0.10043680616164177,1.04877764030534,0.6167878321469342,-0.0373500120788795,-0.046489214172723045,-0.0027416775100549953
0.4419278059879434,-2.9493134666268594,1.6204355082822317,0.7256796110850894,1.0631408580764572,-0.37319560059259566,-1.048573241350237,2.2175445404504077,-3.163359571924542,-0.41126718166605963,0.4243484622203417,-0.2643673446663112,0.1980972301318295,-0.2831333710998706,-0.05400438283405158
-0.10032269440121383,-0.9112135982177518,-0.01085566296460935,0.10712996520033774,-0.7434144723226348,1.892842698946336,0.8414901205154642,0.47511768796617365,0.8558433405015712,0.7559282680467029,0.45765780913918724,-0.09889478369589069,0.13049387223753645,-0.31149316745447114,0.09131523691612324
