BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
JY Distribution Company Inc,XXXX,CA,91XXX,CORPORATION,PCB Bank,LOS ANGELES,CA,900XX,57463,4.5,V,44XXXX,300,0,Y,Y,0.0,738000,LOS ANGELES,CA,0,Loan-58040,18
K&S FARM,CALHOUN,GA,30XXX,INDIVIDUAL,Metro City Bank,DORAVILLE,GA,303XX,58181,4.5,V,11XXXX,240,0,Y,Y,0.0,1125000,GORDON,GA,0,Loan-58041,32
KAJ Foods LLC,Hudson,WI,54XXX,CORPORATION,Citizens Community Federal National Association,ALTOONA,WI,547XX,57265,5.5,V,42XXXX,71,0,Y,Y,135855.79,286000,SAINT CROIX,WI,1,Loan-58042,48
KO VENTUREZ LLC,WINTER GARDEN,FL,34XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,23XXXX,101,0,Y,Y,119955.39,150000,ORANGE,FL,1,Loan-58046,48
L & M Botruc Holdings LLC,XXXX,LA,70XXX,CORPORATION,US Eagle FCU,ALBUQUERQUE,NM,871XX,US Eagle F-87109,6.0,V,48XXXX,180,0,Y,Y,0.0,5000000,LAFOURCHE,LA,0,Loan-58048,19
Latino Market,HUNTINGTON PARK,CA,90XXX,INDIVIDUAL,Bank of Hope,LOS ANGELES,CA,900XX,26610,6.75,V,44XXXX,60,0,Y,UNKNOWN,0.0,52500,LOS ANGELES,CA,0,Loan-58050,12
M & M Vehicle Corp.,XXXX,MO,65XXX,CORPORATION,Commerce Bank,KANSAS CITY,MO,641XX,24998,3.05,F,44XXXX,24,0,Y,UNKNOWN,0.0,149600,AUDRAIN,MO,0,Loan-58060,5
MAG Acquisition LLC,GRAPEVINE,TX,76XXX,CORPORATION,Security Bank,TULSA,OK,741XX,4178,5.0,V,56XXXX,120,1,Y,UNKNOWN,0.0,125000,TARRANT,TX,0,Loan-58062,37
Network Operations Company In,MERIDIAN,ID,83XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,4.25,V,51XXXX,120,1,Y,UNKNOWN,0.0,75000,ADA,ID,0,Loan-58070,38
NoMoBites LLC,SIMPSONVILLE,SC,29XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,56XXXX,120,0,Y,Y,0.0,150000,GREENVILLE,SC,0,Loan-58071,39
NORTH PEST LLC,XXXX,NJ,70XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,56XXXX,120,0,Y,Y,0.0,150000,BERGEN,NJ,0,Loan-58072,47
OPTIMUM WELLNESS ENTERPRISES L,XXXX,TN,37XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,62XXXX,120,0,Y,Y,0.0,150000,HAMILTON,TN,0,Loan-58078,42
R J Marine Industries,OXFORD,MA,15XXX,INDIVIDUAL,bankHometown,XXXX,MA,154XX,26523,4.5,V,33XXXX,120,1,Y,UNKNOWN,0.0,375000,WORCESTER,MA,0,Loan-58083,13
R.I.S.E Medical Staffing LLC,WOODBRIDGE,VA,22XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,56XXXX,95,0,Y,Y,131434.03,150000,PRINCE WILLIAM,VA,1,Loan-58086,48
Ran D Anbar Inc.,La Jolla,CA,92XXX,CORPORATION,BMO Bank National Association,Chicago,IL,606XX,16571,6.0,V,62XXXX,120,0,N,Y,0.0,350000,SAN DIEGO,CA,0,Loan-58087,6
Ruppert Garden Tools LLC,XXXX,KY,41XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,V,44XXXX,60,0,N,UNKNOWN,0.0,55600,BOONE,KY,0,Loan-58093,9
SCARAMUZZA'S PASTA PRODUCTS I,XXXX,PA,19XXX,CORPORATION,Meridian Bank,MALVERN,PA,193XX,57777,4.75,V,31XXXX,84,0,Y,Y,0.0,125000,DELAWARE,PA,0,Loan-58095,42
SEW Properties LLC,SIMPSONVILLE,SC,29XXX,CORPORATION,Countybank,GREENWOOD,SC,296XX,9155,4.0,V,44XXXX,304,0,Y,UNKNOWN,0.0,847000,GREENVILLE,SC,0,Loan-58097,36
Shamlock Nursing Services LLC,Phoenix,AZ,85XXX,CORPORATION,Arizona Capital Source,Tucson,AZ,857XX,Arizona Ca-85711,6.0,V,56XXXX,120,0,N,Y,0.0,22500,MARICOPA,AZ,0,Loan-58098,23
Shear Necessity,IDAHO FALLS,ID,83XXX,CORPORATION,America First FCU,RIVERDALE,UT,844XX,America Fi-84405,5.5,V,81XXXX,300,0,Y,UNKNOWN,0.0,270000,BONNEVILLE,ID,0,Loan-58099,26
Sonrisa Dental Spa LLC,ELIZABETH,NJ,72XXX,CORPORATION,Somerset Regal Bank,BOUND BROOK,NJ,880XX,28778,5.5,V,62XXXX,120,0,Y,Y,0.0,750000,UNION,NJ,0,Loan-58103,11
Sparks Law LLC,XXXX,RI,28XXX,CORPORATION,Bristol County Savings Bank,TAUNTON,MA,278XX,23622,5.75,V,54XXXX,120,1,Y,UNKNOWN,0.0,100000,PROVIDENCE,RI,0,Loan-58105,37
StarCare Med Inc.,Hamilton,NJ,86XXX,CORPORATION,Berkshire Bank,PITTSFIELD,MA,120XX,23621,5.25,V,62XXXX,120,0,Y,Y,0.0,970000,MERCER,NJ,0,Loan-58109,23
TACOS EL FORASTERO,OXNARD,CA,93XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,60,0,Y,UNKNOWN,0.0,20000,VENTURA,CA,0,Loan-58114,8
Todd Peterson and Gary Reitmei,FERTILE,MN,56XXX,PARTNERSHIP,Red River State Bank,HALSTAD,MN,565XX,15820,4.0,F,71XXXX,26,0,Y,UNKNOWN,0.0,16000,POLK,MN,0,Loan-58120,14
Tru-Trailers Inc.,Fresno,CA,93XXX,CORPORATION,BMO Bank National Association,Chicago,IL,606XX,16571,6.0,V,33XXXX,120,0,N,Y,0.0,350000,FRESNO,CA,0,Loan-58126,40
USA Eagle Trucking L.L.C.,Dayton,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.4,V,48XXXX,84,0,Y,UNKNOWN,0.0,153500,MONTGOMERY,OH,0,Loan-58130,12
Westech International Inc.,ALBUQUERQUE,NM,87XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.0,V,56XXXX,96,0,Y,Y,0.0,3750000,BERNALILLO,NM,0,Loan-58136,21
Wishes and Dreams LLC,COLUMBUS,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,81XXXX,120,0,Y,UNKNOWN,0.0,50000,FRANKLIN,OH,0,Loan-58138,18
Wishes and Dreams LLC,COLUMBUS,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,81XXXX,120,0,Y,UNKNOWN,0.0,150000,FRANKLIN,OH,0,Loan-58139,18
A1 Garage Door Specialists LLC,COLORADO SPRINGS,CO,80XXX,CORPORATION,CrossFirst Bank,LEAWOOD,KS,662XX,58648,4.25,V,23XXXX,300,0,Y,Y,0.0,722500,EL PASO,CO,0,Loan-58147,20
AIM Carriers LLC.,CARMEL,NY,10XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.0,V,48XXXX,120,0,N,UNKNOWN,0.0,80000,PUTNAM,NY,0,Loan-58151,11
B&amp;M Trucking Inc.,Billings,MT,59XXX,CORPORATION,The Yellowstone Bank,Laurel,MT,590XX,1978,5.5,V,11XXXX,120,0,Y,UNKNOWN,0.0,473000,YELLOWSTONE,MT,0,Loan-58163,14
Benicia Investment Group LLC,SPARKS,NV,89XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.75,V,54XXXX,300,0,Y,Y,0.0,487200,WASHOE,NV,0,Loan-58167,34
BHM LLC,XXXX,AL,35XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,5.25,V,62XXXX,123,0,Y,Y,0.0,175000,TUSCALOOSA,AL,0,Loan-58168,46
Brasstacks Inc.,Kansas City,KS,66XXX,CORPORATION,Southern Bank,POPLAR BLUFF,MO,639XX,28332,6.0,V,23XXXX,306,0,Y,UNKNOWN,0.0,505900,WYANDOTTE,KS,0,Loan-58174,4
BRIAN P MCCLEARY CONSTRUCTION ,XXXX,PA,17XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.75,V,23XXXX,120,1,N,UNKNOWN,0.0,60000,YORK,PA,0,Loan-58175,47
CLIMBING HIGHER TREE CARE LLC,MINNEAPOLIS,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,56XXXX,60,0,Y,UNKNOWN,0.0,19400,ANOKA,MN,0,Loan-58181,7
East Wind Properties & Constru,LINCOLN CITY,OR,97XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.75,V,23XXXX,120,1,N,UNKNOWN,0.0,25000,LINCOLN,OR,0,Loan-58195,25
Hurricane IT LLC,XXXX,NH,38XXX,CORPORATION,BankProv,AMESBURY,MA,191XX,90141,4.75,V,33XXXX,72,1,Y,UNKNOWN,0.0,100000,ROCKINGHAM,NH,0,Loan-58220,29
ITEM STUDIO LLC,LYNN,MA,19XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,5.25,V,32XXXX,119,1,N,UNKNOWN,0.0,600000,ESSEX,MA,0,Loan-58224,47
JT Corner Liquor,LOS ANGELES,CA,90XXX,INDIVIDUAL,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,4.75,V,44XXXX,300,0,Y,Y,0.0,720000,LOS ANGELES,CA,0,Loan-58231,19
KSP Supply Inc.,LOS ANGELES,CA,90XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.0,V,42XXXX,120,0,Y,Y,0.0,300000,LOS ANGELES,CA,0,Loan-58241,13
Lereah & Associates PLLC,ALEXANDRIA,VA,22XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,6.0,V,54XXXX,120,0,Y,Y,0.0,50000,ALEXANDRIA CITY,VA,0,Loan-58246,37
LMA Medical Materials Incorpo,BEND,OR,97XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.75,V,45XXXX,120,1,N,UNKNOWN,0.0,25000,DESCHUTES,OR,0,Loan-58247,19
Moses and Tami Guillen,Gilbert,AZ,85XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,5.25,V,33XXXX,300,0,N,UNKNOWN,0.0,808900,MARICOPA,AZ,0,Loan-58258,24
Namow LLC,WHITTIER,CA,90XXX,CORPORATION,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,4.5,V,52XXXX,300,0,Y,Y,0.0,595000,LOS ANGELES,CA,0,Loan-58260,44
ND3 Inc,COLUMBIA,SC,29XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,92XXXX,120,0,Y,Y,0.0,124000,RICHLAND,SC,0,Loan-58262,38
NJ TRUCKING EXPRESS INC,DIAMOND BAR,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,50000,LOS ANGELES,CA,0,Loan-58267,8
OptiColor Inc,HUNTINGTON BEACH,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.25,F,32XXXX,120,0,Y,UNKNOWN,0.0,3392900,ORANGE,CA,0,Loan-58272,43
OTR Runs Inc,LAS VEGAS,NV,89XXX,CORPORATION,America First FCU,RIVERDALE,UT,844XX,America Fi-84405,6.0,V,48XXXX,168,0,Y,UNKNOWN,0.0,435500,CLARK,NV,0,Loan-58273,28
Palace of Paws Salon and Bouti,HASTINGS,NE,68XXX,CORPORATION,Equitable Bank,XXXX,NE,688XX,31485,4.75,V,81XXXX,240,0,Y,UNKNOWN,0.0,110500,ADAMS,NE,0,Loan-58276,36
PMJD Holdings LLC,XXXX,WI,53XXX,CORPORATION,Summit CU,COTTAGE GROVE,WI,535XX,Summit CU-53527,4.25,V,33XXXX,300,0,Y,Y,0.0,1449000,WAUKESHA,WI,0,Loan-58281,13
Ranchoad Rai LLC,XXXX,TX,75XXX,CORPORATION,Wallis Bank,WALLIS,TX,774XX,20845,5.0,V,72XXXX,300,0,Y,Y,0.0,650000,LEON,TX,0,Loan-58285,37
SIMMONS' SAND LAKE ANIMAL CLIN,ORLANDO,FL,32XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,5.25,V,54XXXX,84,0,Y,UNKNOWN,0.0,3079400,ORANGE,FL,0,Loan-58291,30
SPILT INK SLC LLC,Salt Lake City,UT,84XXX,CORPORATION,First Utah Bank,SALT LAKE CITY,UT,841XX,22738,5.25,V,32XXXX,48,1,Y,UNKNOWN,0.0,1000000,SALT LAKE,UT,0,Loan-58294,37
TED Design LLC,GRANDVILLE,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,0.75,V,44XXXX,120,1,Y,UNKNOWN,0.0,750000,OTTAWA,MI,0,Loan-58300,28
TREELINE WOODWORKS,HUNTINGTON PARK,CA,90XXX,CORPORATION,Commercial Bank of California,IRVINE,CA,926XX,57417,4.75,V,32XXXX,300,0,Y,Y,0.0,890000,LOS ANGELES,CA,0,Loan-58306,31
Trinity Ninja LLC,Fort Worth,TX,76XXX,CORPORATION,Frost Bank,SAN ANTONIO,TX,782XX,5510,5.25,F,71XXXX,120,0,Y,UNKNOWN,0.0,182000,TARRANT,TX,0,Loan-58308,46
Walton Manure Management LLC,LINWOOD,NY,14XXX,CORPORATION,Tompkins Community Bank,ITHACA,NY,148XX,609,4.75,V,48XXXX,120,1,Y,UNKNOWN,0.0,100000,LIVINGSTON,NY,0,Loan-58311,24
WESTWIND MARINE CONSTRUCTION ,TAYLORSVILLE,NC,28XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.0,V,23XXXX,120,0,Y,Y,0.0,200000,ALEXANDER,NC,0,Loan-58312,37
ACCESS PATROL SERVICES INC.,SIMI VALLEY,CA,93XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.55,V,56XXXX,120,1,Y,UNKNOWN,0.0,45000,VENTURA,CA,0,Loan-58323,36
Almazbek Trucking Inc,Maineville,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.4,V,48XXXX,84,0,Y,UNKNOWN,0.0,151000,WARREN,OH,0,Loan-58328,21
Anderson Glass Services LLC,Maumee,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,23XXXX,60,0,Y,UNKNOWN,0.0,24500,LUCAS,OH,0,Loan-58331,41
AtEase Home Inspections LLC,READING,PA,19XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,54XXXX,120,0,Y,Y,0.0,150000,BERKS,PA,0,Loan-58335,29
Bill's Auto Body and Collision,XXXX,WA,98XXX,CORPORATION,BMO Bank National Association,Chicago,IL,606XX,16571,6.0,V,81XXXX,120,0,N,Y,0.0,200000,GRANT,WA,0,Loan-58341,25
C & B Well Service LLC,HAYS,KS,67XXX,CORPORATION,Bank of Hays,HAYS,KS,676XX,17769,5.5,F,21XXXX,60,0,Y,UNKNOWN,0.0,240000,ELLIS,KS,0,Loan-58353,24
Creative Cuts LLC,FORT COLLINS,CO,80XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,81XXXX,120,0,Y,Y,0.0,175000,LARIMER,CO,0,Loan-58364,15
DAVE SLETTEN PAINTING LLC,MINNEAPOLIS,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,23XXXX,24,0,Y,UNKNOWN,2974.9,5000,HENNEPIN,MN,1,Loan-58367,48
DCDL ENTERPRISES LLC,BUCKEYE,AZ,85XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,56XXXX,79,0,Y,Y,115937.11,150000,MARICOPA,AZ,1,Loan-58368,48
DMD Farm,XXXX,AR,72XXX,INDIVIDUAL,Bank OZK,LITTLE ROCK,AR,722XX,110,5.45,F,11XXXX,60,0,Y,UNKNOWN,0.0,150000,LOGAN,AR,0,Loan-58369,24
Four Coconuts Inc.,XXXX,FL,33XXX,CORPORATION,Sanibel Captiva Community Bank,XXXX,FL,339XX,57425,6.0,V,72XXXX,84,0,Y,UNKNOWN,22014.49,100000,LEE,FL,1,Loan-58379,48
Garris Grading & Paving Inc.,XXXX,NC,27XXX,CORPORATION,Dogwood State Bank,RALEIGH,NC,276XX,57095,5.25,V,23XXXX,120,1,Y,UNKNOWN,0.0,350000,PITT,NC,0,Loan-58384,15
GINES TREE SERVICE LLC,LAYTON,UT,84XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,56XXXX,60,0,Y,UNKNOWN,0.0,16000,DAVIS,UT,0,Loan-58388,3
Hahn Towers Inc.,BOCA RATON,FL,33XXX,CORPORATION,Paradise Bank,BOCA RATON,FL,334XX,58030,5.0,V,23XXXX,300,0,Y,Y,0.0,291000,PALM BEACH,FL,0,Loan-58390,30
Hudson & Associates LLC,XXXX,MN,55XXX,CORPORATION,Metropolitan Economic Development Association,Minneapolis,MN,554XX,Metropolit-55411,6.5,V,54XXXX,84,0,Y,UNKNOWN,0.0,220000,HENNEPIN,MN,0,Loan-58398,33
K N S FOOD INC,XXXX,CA,90XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,5.5,V,42XXXX,84,0,Y,Y,0.0,250000,LOS ANGELES,CA,0,Loan-58401,43
KAZ LLC,CENTRAL POINT,OR,97XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,2.75,V,31XXXX,120,0,Y,Y,0.0,420000,JACKSON,OR,0,Loan-58402,18
Kingsway Estates LLC,EL PASO,TX,79XXX,CORPORATION,Coastal States Bank,Hilton Head Island,SC,299XX,57756,4.0,V,62XXXX,312,0,N,UNKNOWN,0.0,1962000,EL PASO,TX,0,Loan-58404,44
KITCHEN & BATH MASTER INC.,FRANKLIN PARK,IL,60XXX,CORPORATION,Time Bank,PARK RIDGE,IL,600XX,34038,4.0,V,44XXXX,120,1,Y,UNKNOWN,0.0,500000,COOK,IL,0,Loan-58405,42
Little Round Still LLC,WADENA,MN,56XXX,CORPORATION,Wadena State Bank,WADENA,MN,564XX,13430,4.5,F,31XXXX,60,0,Y,UNKNOWN,0.0,100000,WADENA,MN,0,Loan-58408,19
MINUM SELECTIONS LLC,XXXX,IL,60XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.75,V,42XXXX,84,1,Y,UNKNOWN,0.0,20000,KANE,IL,0,Loan-58416,24
Nazareth Army & Navy,XXXX,PA,18XXX,CORPORATION,The Honesdale National Bank,XXXX,PA,184XX,7526,5.25,V,44XXXX,180,0,Y,UNKNOWN,0.0,313000,NORTHAMPTON,PA,0,Loan-58421,36
Northwest Snow & Timber Servic,CAROL STREAM,IL,60XXX,CORPORATION,"Village Bank and Trust, National Association",ARLINGTON HEIGHTS,IL,600XX,34011,5.25,V,56XXXX,84,1,Y,UNKNOWN,0.0,50000,DUPAGE,IL,0,Loan-58425,16
Northwest Snow & Timber Servic,CAROL STREAM,IL,60XXX,CORPORATION,"Village Bank and Trust, National Association",ARLINGTON HEIGHTS,IL,600XX,34011,5.25,F,56XXXX,84,0,Y,UNKNOWN,0.0,234700,DUPAGE,IL,0,Loan-58426,17
Parizad Seraj DDS Inc.,LA JOLLA,CA,92XXX,CORPORATION,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,5.5,V,62XXXX,300,0,Y,Y,0.0,2024000,SAN DIEGO,CA,0,Loan-58434,36
Pasco Fiesta LLC,PASCO,WA,99XXX,CORPORATION,Community First Bank,KENNEWICK,WA,993XX,34627,2.5,F,72XXXX,36,0,Y,UNKNOWN,0.0,25900,FRANKLIN,WA,0,Loan-58435,36
PAVING A CREATION LLC,SARASOTA,FL,34XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,V,23XXXX,120,0,Y,UNKNOWN,0.0,272000,MANATEE,FL,0,Loan-58437,44
PETRO'S SERVICES LLC,GENEVA,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,81XXXX,120,1,N,UNKNOWN,0.0,20000,ASHTABULA,OH,0,Loan-58439,42
Phuong-Uyen Ngoc Le D.M.D. P.L,TAMPA,FL,33XXX,CORPORATION,First Bank of the Lake,OSAGE BEACH,MO,650XX,26960,5.75,V,62XXXX,126,0,Y,UNKNOWN,0.0,265000,HILLSBOROUGH,FL,0,Loan-58440,21
PROSE of Indiana LLC,ZIONSVILLE,IN,46XXX,CORPORATION,Old National Bank,EVANSVILLE,IN,477XX,3832,5.5,V,81XXXX,120,0,Y,UNKNOWN,0.0,349900,HAMILTON,IN,0,Loan-58445,24
RDJP2 LLC,XXXX,NC,27XXX,CORPORATION,Open Bank,LOS ANGELES,CA,900XX,57944,4.75,V,72XXXX,300,0,Y,Y,0.0,1110000,BEAUFORT,NC,0,Loan-58449,24
REV Rides LLC,VANCOUVER,WA,98XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,3.75,V,45XXXX,78,0,Y,UNKNOWN,0.0,176100,CLARK,WA,0,Loan-58451,43
RNG 10 CAPITAL LLC,XXXX,KS,66XXX,CORPORATION,Kendall Bank,OVERLAND PARK,KS,662XX,16471,4.5,V,23XXXX,300,0,Y,UNKNOWN,0.0,229500,LEAVENWORTH,KS,0,Loan-58453,31
RNG 10 CAPITAL LLC,XXXX,KS,66XXX,CORPORATION,Kendall Bank,OVERLAND PARK,KS,662XX,16471,5.25,V,23XXXX,101,0,Y,Y,830299.94,1794400,LEAVENWORTH,KS,1,Loan-58454,48
Robert Rogers DDS PA,CONCORD,NC,28XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,4.25,V,62XXXX,305,0,Y,Y,0.0,1777000,CABARRUS,NC,0,Loan-58455,33
Security Boss Manufacturing L,LA CROSSE,WI,54XXX,CORPORATION,Citizens Community Federal National Association,ALTOONA,WI,547XX,57265,6.0,V,33XXXX,120,0,Y,Y,0.0,400000,LA CROSSE,WI,0,Loan-58464,29
SICH TRUCKING LLC,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.4,V,48XXXX,84,0,N,UNKNOWN,0.0,37300,EATON,MI,0,Loan-58466,10
Texas Tire Dept and Auto Repai,XXXX,TX,76XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,5.25,V,44XXXX,300,0,Y,UNKNOWN,0.0,447900,JOHNSON,TX,0,Loan-58474,26
The Appliance Store Inc,Harrisburg,IL,62XXX,CORPORATION,"Farmers State Bank of Alto Pass, Illinois",ALTO PASS,IL,629XX,11299,4.25,V,44XXXX,120,0,Y,Y,0.0,337500,SALINE,IL,0,Loan-58476,21
The Stock Company LLC,XXXX,CA,91XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,9.25,V,49XXXX,120,0,Y,Y,0.0,80000,LOS ANGELES,CA,0,Loan-58477,43
Travis David Raguse,WHEATON,MN,56XXX,INDIVIDUAL,Red River State Bank,HALSTAD,MN,565XX,15820,4.65,F,11XXXX,48,0,Y,UNKNOWN,0.0,1967000,TRAVERSE,MN,0,Loan-58480,4
TRIDENT SOLUTIONS LLC,CHARLOTTE,NC,28XXX,CORPORATION,"SouthState Bank, National Association",WINTER HAVEN,FL,338XX,33555,5.25,V,56XXXX,120,0,Y,Y,0.0,630000,MECKLENBURG,NC,0,Loan-58481,26
Woodlands Backyard,Columbus,OH,43XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,5.5,V,71XXXX,300,0,Y,Y,0.0,3909200,FRANKLIN,OH,0,Loan-58493,37
14 Six of Addison LLC,DALLAS,TX,75XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,6.0,V,72XXXX,126,0,Y,Y,0.0,450000,DALLAS,TX,0,Loan-58497,21
College Chefs LLC,CHAMPAIGN,IL,61XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,6.0,V,56XXXX,120,0,Y,Y,0.0,1560000,CHAMPAIGN,IL,0,Loan-58499,21
McDonough Auto Repair LLC,BRISTOL,PA,19XXX,CORPORATION,"Wilmington Savings Fund Society, FSB",WILMINGTON,DE,198XX,17838,5.5,V,81XXXX,300,0,Y,Y,0.0,331700,BUCKS,PA,0,Loan-58500,39
MOMS 4 OURKIDS LLC,XXXX,MD,21XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.75,V,54XXXX,91,1,N,UNKNOWN,9972.55,10000,BALTIMORE CITY,MD,1,Loan-58503,48
Bundled Management Solutions L,CHICAGO,IL,60XXX,CORPORATION,Merchants Bank of Indiana,CARMEL,IN,460XX,8056,5.25,V,53XXXX,120,0,Y,Y,0.0,501500,COOK,IL,0,Loan-58506,33
Hometown Smiles PLLC,XXXX,TN,38XXX,CORPORATION,"Fund-Ex Solutions Group, LLC",Davie,FL,333XX,Fund-Ex So-33324,6.0,V,62XXXX,300,0,Y,Y,0.0,811500,SHELBY,TN,0,Loan-58511,25
KNK Associates Inc,FORT WORTH,TX,76XXX,CORPORATION,"VelocitySBA, LLC",Costa Mesa,CA,926XX,VelocitySB-92626,5.25,V,72XXXX,300,0,Y,Y,0.0,512000,TARRANT,TX,0,Loan-58514,42
SHINE TRANS INC,Greenwood,IN,46XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.35,V,48XXXX,60,0,Y,UNKNOWN,0.0,36000,JOHNSON,IN,0,Loan-58521,29
[1] Sushiwa Teriyaki [2] Happ,SPOKANE,WA,99XXX,INDIVIDUAL,Open Bank,LOS ANGELES,CA,900XX,57944,5.25,V,72XXXX,300,0,Y,Y,0.0,285000,SPOKANE,WA,0,Loan-58523,15
A & S Stores LLC,HARTLAND,MN,56XXX,CORPORATION,United Prairie Bank,MOUNTAIN LAKE,MN,561XX,10958,3.99,F,44XXXX,168,0,Y,UNKNOWN,0.0,221700,FREEBORN,MN,0,Loan-58527,29
ADC ENTERPRISES INC,MOBILE,AL,36XXX,CORPORATION,"Fund-Ex Solutions Group, LLC",Davie,FL,333XX,Fund-Ex So-33324,6.0,V,42XXXX,91,0,N,Y,4177636.57,4340000,MOBILE,AL,1,Loan-58530,47
ADWITA INC.,LIBERTYVILLE,IL,60XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,56XXXX,92,0,Y,Y,126649.06,150000,LAKE,IL,1,Loan-58532,48
BEST WESTERN SAN DIMAS HOTEL &,SAN DIMAS,CA,91XXX,CORPORATION,First General Bank,ROWLAND HEIGHTS,CA,917XX,58060,4.75,V,72XXXX,300,0,Y,Y,0.0,5000000,LOS ANGELES,CA,0,Loan-58546,40
