nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-16.97737630908064,-7.0581173823545615,-10.991231440861544,-68.97539322136794,-43.88661980558701,2.439477976607284,-43.51706236151131,-17.531874715934286,-7.065360176174203,-15.652200333589636,231.82549585784335,539000.1383499097,0
-23.55221712355681,-9.836479677858199,-15.31656261490374,-95.92675568148898,-61.05813517224316,3.383338707460074,-60.48956762838782,-24.418692732801116,-9.847233825985352,-21.83751311188169,285.7435313724004,750000.1795944747,0
-3.079687315464387,-1.2668687312747742,-1.9846106279225302,-12.72016254366591,-8.065463624440197,0.49168789223494247,-8.038452828631367,-3.22543288469319,-1.2636684752233547,-2.849692138115343,68.03301161107295,100000.03440802937,0
-1.8375934856824425,-0.718484603931145,-1.146989513386725,-7.603579501831722,-4.807274914475232,0.3600866730227359,-4.7674723995114245,-1.8744222804178186,-0.7219913337449303,-1.670054917098761,38.01975638184856,60000.01964802706,0
-23.94279676511547,-9.976204597371797,-15.502414456300261,-97.36133757652726,-61.92640350416717,3.3893392127057247,-61.405647944414675,-24.659633226250463,-9.987112085166048,-22.150932680173007,307.42225991511896,760500.1883183946,0
-15.756849223875522,-6.5085030908427886,-10.098814534139521,-63.9224721531926,-40.649036327497996,2.2674320054176356,-40.30570171755491,-16.24598210615316,-6.515692287985519,-14.51125878898763,193.1624024297746,500000.12064963597,0
-62.09188655977581,-25.992643536621255,-40.25552619449633,-251.0988020123363,-159.77855850207396,8.695885724567654,-158.43306847512557,-64.11436827917359,-26.02117178896224,-57.22734370288044,711.3364249023825,1962000.4572239618,0
-1.1349850378164168,-0.43864167332694437,-0.72906658436806,-5.058199272968309,-3.1943776074124983,0.2723996167995538,-3.1669001109211914,-1.2213210677947397,-0.4445037615079437,-1.079009184769359,54.01368866193759,40000.023131758804,0
-1.0196472747957928,-0.3337503030616891,-0.5908501608668313,-4.4024421204861985,-2.76980419586838,0.2504935100956734,-2.7471648085244453,-1.011304307596864,-0.3357390070740571,-0.9356151945673974,41.26186919319298,35000.01812776977,0
-1.528947082653973,-0.5865126424796294,-0.9503327183156522,-6.336063485180731,-4.008703018221254,0.30292408389939357,-3.974357845546867,-1.5904573404766285,-0.5868611941741907,-1.4072641701025592,61.51700256245449,50000.02682586138,0
-1.4950457069109895,-0.5854491497307075,-0.9411755422832727,-6.323087080134693,-3.99223454074306,0.31621605183115065,-3.959287282884211,-1.6159151691016662,-0.5887979133472844,-1.3742028687309333,75.51725548175938,50000.031724859626,0
-9.255849038635935,-3.8487481351470767,-6.024290118339083,-38.37643332157151,-24.41236703063597,1.390768846820364,-24.206362824407957,-9.59474918415189,-3.852772344748648,-8.705750982529763,128.09766154287942,300000.0766570015,0
-15.726037266492837,-6.539158355586948,-10.159175536185998,-63.87489252929087,-40.64241182289973,2.284536563158026,-40.360795464304125,-16.221304967278797,-6.545825272696851,-14.553206281224433,182.16220374194927,500000.116795453,0
-6.248975514668848,-2.5974641219271963,-4.042830626411633,-25.571153881245625,-16.276522991987438,0.9300339580347337,-16.142242116729214,-6.4523053875150165,-2.595763306862218,-5.740380947213548,84.06508362605959,200000.05064019468,0
-14.402107274290303,-5.993576084523867,-9.29100759291833,-58.136875464882884,-37.016140355243316,2.091489949632658,-36.703706844233494,-14.855441263777992,-6.0031007557985525,-13.21605082159513,172.39772523149566,455000.1086158383,0
-3.1554472832432174,-1.320102230535526,-2.066942628964186,-13.213705364585902,-8.452652898063263,0.5092071858892274,-8.384281861856724,-3.2268532016693325,-1.3169587173506068,-2.9537732472650675,84.43457899851947,104000.04057621887,0
-94.98912589836638,-39.830624517093916,-61.65827990310095,-383.91555499079715,-244.35928595805103,13.336349392973338,-242.24790870172106,-98.07338174563496,-39.8623608436087,-87.6215421748634,1059.9726266129717,3000000.689427047,0
-1.553616520516164,-0.5647470469137577,-0.9470965548667036,-6.46670454305915,-4.0908714764071075,0.3206249990178379,-4.055843492984632,-1.5514912506819474,-0.5646942624954684,-1.4256569123327683,47.8670737188874,51000.02214628041,0
-39.5185497553989,-16.53107963131468,-25.64128929343942,-160.0418463895593,-101.85972982579362,5.49198864196133,-101.00139928603093,-40.78272153566305,-16.54976897872902,-36.43961015255558,461.90562650008417,1250000.2943644188,0
-4.084370563134597,-1.611881570607157,-2.5766758407456027,-16.810987070273093,-10.675109748962441,0.6756644436037255,-10.585861939476368,-4.206399755959671,-1.6135630695748644,-3.768843656779725,84.24347476442124,132000.04347057693,0
-97.56230146765553,-40.926056031217406,-63.37920109813666,-394.8036749097802,-251.2438866493746,13.61523776344279,-249.1277547153228,-100.79925063037727,-40.97136546671385,-90.05153041314774,1120.5055125847477,3084300.7195854913,0
-36.98159428778811,-15.439835997507553,-23.980082107258415,-149.69159670985053,-95.24572462920884,5.279487741856185,-94.44253060095124,-38.203411861736654,-15.457556413955404,-34.0921879036529,441.7747415618168,1169700.2787775996,0
-21.413308464468464,-8.974503266584776,-13.917254582997758,-87.05468471834006,-55.28359551827491,3.002742607661728,-54.935872375777464,-22.177272087491467,-8.984666587341346,-19.79090610726364,269.2209850757757,680000.1664032958,0
-0.7214037077585173,-0.2689066701702888,-0.44094049968868543,-3.1375432876854297,-1.9719317074924978,0.20666673949656858,-1.9547590914842883,-0.7273291930458876,-0.26458701341150753,-0.6235203594764411,30.75850121613203,25000.01339666584,0
-158.39547281611286,-66.46659710166547,-102.83757180170326,-640.174831901914,-407.4405410003054,21.969833806893856,-404.0373145873737,-163.48031962347787,-66.5366837355893,-146.07966466843752,1758.6208991722424,5000001.146328093,0
-29.19083487894293,-12.22875375571715,-18.94682871888438,-118.17590861338009,-75.19918459597513,4.095068845515944,-74.56518504482987,-30.139916654374,-12.245112971049751,-26.910669579302898,349.45476154366276,923300.2203176519,0
-10.314358937703986,-4.289186991286918,-6.585233023292542,-41.770693734719345,-26.549865819153514,1.5091262989912886,-26.32532437335905,-10.635633383464018,-4.2940745357587415,-9.472907885120568,128.5562515764483,327000.0796760644,0
-6.626699183170636,-2.6865056243774488,-4.246756909258461,-26.841816229218345,-17.10073690262088,0.9640922773042967,-16.95712179505687,-6.816638750109816,-2.6910105884495756,-6.061713228197733,131.67421733406252,210300.06840379062,0
-15.73617284434118,-6.509951109093339,-10.140734048632046,-63.945483674771495,-40.712934195749774,2.2845379542556117,-40.36079972594554,-16.192801604773297,-6.5169700970384765,-14.511578027130042,180.16216735434062,500000.11610660894,0
-68.81200650185234,-28.844300799167062,-44.660609595149616,-278.25775214436254,-177.0881467200756,9.575058377580138,-175.59568599596184,-71.03109041691222,-28.876801064944196,-63.4455574648334,787.4300195420667,2173500.5063364697,0
-0.5125639705221553,-0.1700294846884246,-0.29597131292755785,-2.353701712244583,-1.465805406827789,0.1803423815832545,-1.4541470579476528,-0.548366414527848,-0.16840856936323184,-0.4481216949749655,55.65704406457252,19000.021477155693,0
-3.1135859875586416,-1.2517940804222845,-1.9794367195026488,-12.439148076446035,-7.784459010063462,0.5354286409454635,-7.716762186323528,-3.226147962241552,-1.252897577892027,-2.7984709018743463,44.03257922975239,100000.02591469833,0
-7.77023945843777,-3.167951254286488,-4.974869503484608,-31.63153244749671,-20.145985288387553,1.1841224476035916,-19.9756821294262,-7.97942872474907,-3.173122795518637,-7.114539119198023,128.88114889628267,248000.0714076403,0
-17.420726043413346,-7.219630616225992,-11.281941779881377,-70.65977385661391,-44.924779899309726,2.4644941999541357,-44.568216243825944,-17.961239045247442,-7.229362444437329,-16.08817107215691,204.5542941552716,552500.1302150671,0
-39.526532424896665,-16.50830303555539,-25.645041659175465,-159.9956099792528,-101.81203207646884,5.522578461054603,-100.94367830017983,-40.74668694779548,-16.527227862395367,-36.43927013112996,452.9054640742189,1250000.2911956965,0
-4.693333145224538,-1.8820437963969543,-2.9847368322191854,-19.20197139364671,-12.219933630023906,0.7503691820228788,-12.116928337312215,-4.790191043324626,-1.883473036340261,-4.278521831652433,75.54903828585819,150000.04235943418,0
-0.3290546244357027,-0.08780756398829911,-0.17412189745825926,-1.7013871248678727,-1.0073352577803232,0.2563263184999309,-1.0191906979750667,-0.362926144150747,-0.08939911266311597,-0.35086138677580614,27.255260110667006,15000.011061360992,0
-0.3385928100116997,-0.09899053830329371,-0.20539483500401975,-1.7290587919869829,-1.0754666807308708,0.15845975132585097,-1.0658500765891377,-0.3967790489869881,-0.10101195670248846,-0.31881162250224654,16.904754877717526,14000.007376484697,0
-11.918208488685876,-4.942429148533902,-7.689306549113944,-48.47708428263502,-30.789276244804856,1.8180284283823611,-30.528344052669745,-12.314441315643695,-4.947301617264796,-11.022479871540044,139.12328743377472,380000.08897058055,0
-1.5170353864497859,-0.582507179483607,-0.9340171837440764,-6.323113873036486,-3.992271856602483,0.31624007237036666,-3.9593317644425134,-1.4592525850384506,-0.5813533692527556,-1.3713751370530225,49.51678574021499,50000.022611629836,0
-1.2985437706596958,-0.495569724729281,-0.836262443665928,-5.592871970194773,-3.5568715665595487,0.26118271458962855,-3.5267903142671555,-1.3716653707057576,-0.49592690002149303,-1.155342472831516,35.34455897656493,43800.017011128155,0
-6.2489756639456955,-2.590379692210238,-4.028913571011371,-25.493664287277497,-16.184286100773583,0.9867941010337287,-16.05211206184009,-6.457725775327873,-2.5933672813908317,-5.7442604561532,87.06513813213128,200000.0516665736,0
-6.537515344563784,-2.6804011702536212,-4.201357098283489,-26.838671760839606,-17.070340637895228,0.9632159529064935,-16.9191920836274,-6.768897938138262,-2.682729992464417,-6.00349149311141,85.56828905449514,210000.0522170412,0
-33.14272503954019,-13.859592492759887,-21.47673936873301,-134.43133620365168,-85.43791214289472,4.624565629343634,-84.83612677846321,-34.22209468100579,-13.876662291989907,-30.608720720807938,392.84081380564,1050000.2489458981,0
-1.5222849788569015,-0.5934769804267965,-0.9805100538568492,-6.276178171401264,-3.939745344170102,0.4056059445873367,-3.8540012859942245,-1.5606330434592524,-0.5942146883043317,-1.397093439054799,66.51709314494715,50000.02855424926,0
-3.0796912744355107,-1.25075266365097,-1.9863962475496422,-12.725336463655335,-8.06714103979645,0.535380565620413,-7.999860830217463,-3.246421151173638,-1.2548491982595633,-2.816355720676828,93.03346319250491,100000.04316343719,0
-6.439131014694906,-2.658235791526961,-4.190295528770368,-26.34022689749418,-16.751573546674674,0.978758542033212,-16.610121173690974,-6.658744349685092,-2.6594211848037563,-5.932373839725516,74.1668118214473,206000.0478075086,0
-23.680077434802175,-9.918869992950473,-15.384050354412269,-95.9713532690681,-61.120006500614195,3.3632535522944877,-60.60637884599023,-24.488114281659286,-9.932805488274981,-21.821258099554534,280.74344087288256,750000.1778724282,0
-38.58427097941979,-16.139790504735544,-25.016102864530435,-156.19899261521857,-99.29260593220009,5.369732224031087,-98.57409076370492,-39.82403129502067,-16.163304709097602,-35.562151484391066,444.39577561175076,1220000.2850397797,0
-34.477855737796965,-14.369870549343807,-22.298669669287758,-139.43935761471883,-88.67484210764397,4.971411389069568,-87.94805231171452,-35.61126808387236,-14.385715696494639,-31.823744968793374,426.09935060972776,1090700.2648701393,0
-40.19208786309112,-16.835581612542736,-26.08514282588562,-162.69713516296926,-103.53606272285762,5.619125129245768,-102.66330765416674,-41.50655880593921,-16.85458153436664,-37.09523696078237,486.26274103245845,1271000.3051180418,0
-2.975548266635446,-1.1860940161879274,-1.8659255940000294,-12.704444571348578,-8.049739373259174,0.514087560161747,-7.98105978574558,-3.068796233701961,-1.187294683148688,-2.787417561799014,84.03330049540845,100000.0399906114,0
-14.314824510064543,-5.933748875531037,-9.233718779822674,-58.13540955573553,-36.97984925581547,2.0349103145057574,-36.677558730321024,-14.732823270319741,-5.939729783293552,-13.152044837777789,193.2229422759986,454500.1158579407,0
-31.742754914571233,-13.300873685539589,-20.599184976912213,-128.50825909663956,-81.75658538551929,4.455943376025359,-81.05195015898703,-32.767588897241914,-13.31120075093688,-29.259246996116225,376.8660326049771,1004400.2385023576,0
-23.61900354148353,-9.845248662382476,-15.30529880065001,-95.64634699590556,-60.736187695163196,3.5382140512812494,-60.222160085250195,-24.403387000931797,-9.853238687195987,-21.837529749468658,303.74385760471785,750000.1858188296,0
-2.311818499021486,-0.9261197747107932,-1.495063303366631,-9.57416713895477,-6.083139221960589,0.37219439755831407,-6.031630345092094,-2.4075349511208533,-0.927234452411044,-2.1023109223162377,60.274925647041115,75000.0290521084,0
-56.49809013100005,-23.664386628138814,-36.65536276839367,-228.49884615030652,-145.39411695902416,7.922221174678109,-144.16981811587547,-58.32390469572841,-23.69635360506745,-52.11912676223497,664.5044826507939,1785500.4221014634,0
-79.17286459847779,-33.15339753128846,-51.36418829642185,-320.07460892904095,-203.722730627545,11.000537482096298,-202.0033540061706,-81.71914138982152,-33.19215166442407,-73.00920650029177,905.8109281668253,2500000.582439472,0
-10.43243992442588,-4.33773509500559,-6.751301378027234,-42.4318171659415,-26.97476770209914,1.5523425574017975,-26.74819419836288,-10.790688849135563,-4.345309904282473,-9.552700250692558,132.3079083007755,332000.08152367786,0
-1.4946525162645703,-0.5825244483948397,-0.9340229619858933,-6.32308497098613,-3.99223163510032,0.3162142307284805,-3.95928381920532,-1.600522746466381,-0.5813648943494549,-1.396447861486647,77.51729161689612,50000.03242535757,0
-18.89391971163071,-7.849328396229717,-12.217960630084796,-76.82038742362562,-48.89226335270307,2.699165173953729,-48.47554085730136,-19.496255153248093,-7.855078609106365,-17.458231738906758,234.1949259206445,600000.1456567356,0
-3.0796830135299995,-1.2944664440843006,-1.9825408715936306,-12.725389312323092,-8.067214455755023,0.5354275177613433,-7.999948340541852,-3.1228395052410924,-1.2844860838757355,-2.7696260582666263,42.03254186849629,100000.02529238266,0
-0.8611820932413636,-0.33543828609685733,-0.5987666075991809,-3.763721118093698,-2.3673058453684113,0.18486578730906403,-2.381665430099206,-0.9210994199524328,-0.3311929974858037,-0.7697090229321578,34.51015817223129,30000.01524160933,0
-5.741890719162027,-2.3870305511634147,-3.7269865204798958,-23.45437281455707,-14.874879210301575,0.9023927067736999,-14.750268197910044,-5.954330663138562,-2.3933871765770136,-5.276472265447372,91.4601323508108,184000.0515108507,0
-22.119890220246486,-9.25052014765313,-14.388871021106551,-89.54713965644426,-56.96432008662753,3.1216482176443474,-56.52530971576803,-22.865978026518647,-9.256290065870063,-20.382079514774258,293.22777532351915,700000.1769328127,0
-23.486752520073154,-9.835016250281075,-15.261009375295309,-94.86527601861289,-60.23905367542335,3.511478553898926,-59.72921556040448,-24.251368477804327,-9.846932527578502,-21.665499504434994,298.60682619952786,743900.1833795898,0
-10.921290462953085,-4.525163027705019,-7.07425531133518,-44.69213359000317,-28.458811799957722,1.631229119642548,-28.21847272831334,-11.316268365771542,-4.531862483192413,-10.168436226300228,152.61399595003957,350000.0905388015,0
-6.253413466595639,-2.549421709229354,-4.0250360266681975,-25.535739910013124,-16.273018814038156,0.9189911750057883,-16.13700998773702,-6.476538621109823,-2.553783097005392,-5.693361322075298,77.06495715705182,200000.0481806241,0
-4.204783324576211,-1.7230941331585015,-2.7068922156569606,-17.270973968305032,-10.960380822995601,0.6910232627639407,-10.868734995655121,-4.362355802553888,-1.7277295869772415,-3.8075633827335946,66.4692661194081,135500.03761941014,0
-8.517118750018792,-3.4766459605334092,-5.452375420958699,-34.64666517607472,-22.019658249943504,1.2858238698208888,-21.834829170716784,-8.785931649279942,-3.482166519693326,-7.827348056491957,127.00848870558768,271200.07321805396,0
-6.248976581963145,-2.5875839170864827,-4.037778369740291,-25.533022970103115,-16.223642768960193,0.930278963342469,-16.087254167213544,-6.368526133891738,-2.5905704815285593,-5.740388426703251,92.06522829841646,200000.05342611318,0
-0.9689345005461051,-0.3616085842074839,-0.6378013207656736,-4.19759735467692,-2.6394448164617774,0.2435040323873942,-2.6179113074834555,-1.005122709760304,-0.3602124655152044,-0.8224146330562547,14.7008809087682,33400.00865576479,0
-1.7478587786985902,-0.7079677575023875,-1.151803873861049,-7.5550734107665845,-4.783586812463031,0.3578710210455319,-4.742718635235514,-1.836363052929229,-0.7084078832774336,-1.6741866729061317,63.84506389190185,59500.02864438638,0
-11.002917731191054,-4.596460897728982,-7.151161383940472,-44.749554593021834,-28.4581348130336,1.6179065653759481,-28.217790542011944,-11.402460687690207,-4.604407863042654,-10.167643157380068,171.61433926167345,350000.09721103683,0
-3.079687490095938,-1.1875430377152842,-1.9078452067392422,-12.585194557166819,-7.934653332154832,0.6288912337971644,-7.888138332181672,-3.201336687085001,-1.1885730820366671,-2.858294529857605,73.03310229320702,100000.03611599302,0
-0.014950443447863174,0.029378549025669887,0.04224001657693298,-0.42090511963756044,-0.19230932267135095,0.21246487458693225,-0.2110227887740202,-0.09255646433600528,0.029314657556939995,-0.03880236512779251,54.752578568648495,5000.019635176195,0
-44.35970144462444,-18.547891275165284,-28.773642797652116,-179.57650056861985,-114.29452723235144,6.216764729090786,-113.32676362225162,-45.77448806411022,-18.5680540249193,-40.89829691375394,505.3298793496858,1402500.325751864,0
-8.784410820529192,-3.582631049380344,-5.612646823121123,-35.83741074062549,-22.80427873469279,1.4780737473756018,-22.612119834302156,-9.00321965058633,-3.5863547125084874,-8.095964267077507,128.0913046786409,280000.07454727386,0
-0.9965514134538327,-0.3892775570226889,-0.6454962417850044,-4.472230673645786,-2.843075073415312,0.2504834559010309,-2.819031160935381,-1.071843420130786,-0.38979299065188894,-0.8692284362719177,51.26204956055845,35000.021653623095,0
-7.838063524328151,-3.21474298696127,-5.054153745132615,-31.920297876221976,-20.291892112585156,1.192894432460941,-20.121619111702366,-8.112260688918742,-3.2198461927330606,-7.218849345095865,123.58168894406018,250000.06976978146,0
-0.4650174022487012,-0.17012781086422504,-0.3518561021866139,-2.1616811074640947,-1.3436231765377347,0.1738087437982662,-1.3330072848380894,-0.5033668998568195,-0.17038870490027413,-0.357541689070867,10.130744953586126,17500.00537050181,0
-31.603303934184783,-13.161534519661078,-20.389932317254086,-128.01994937861951,-81.47606748217414,4.5738750419652545,-80.61850930603005,-32.60306441112234,-13.176202654980981,-29.130260663155042,362.32437119606806,1000000.2329465719,0
-18.61572786157728,-7.7584839261924055,-12.04415885445155,-75.36704788802358,-47.95366139102328,2.673268766327961,-47.546477414567576,-19.221144611417667,-7.766893654296118,-17.15536467401915,249.341703728551,589000.1497921582,0
-15.962856832563872,-6.645923984883862,-10.330680719176565,-64.72930485065535,-41.158005773216736,2.315991071431327,-40.811943323805515,-16.49649709828291,-6.658762570259727,-14.724555246705881,218.4399250895543,506500.13019313954,0
-46.08045576509443,-19.27572364895482,-29.868524515445312,-186.26016547078387,-118.52515743196822,6.463365875398249,-117.5306413498679,-47.544460351930546,-19.299290610890548,-42.48076757807854,561.7926490632402,1455200.3511083354,0
-23.672076674996227,-9.864735626322725,-15.31984305469797,-95.72567033438645,-60.86206615625718,3.435449591452702,-60.34775291342714,-24.397231112711733,-9.875933122547853,-21.833319148712054,282.3931534212807,749000.1782988566,0
-0.4244992174681713,-0.13301689290236574,-0.24731415735185672,-1.9696010662623626,-1.2213586187664631,0.16722282880276745,-1.2117693790069586,-0.4408625013926034,-0.13586578945962982,-0.36037850813817024,21.605475495908127,16000.00923043438,0
-22.11912743539224,-9.20247539437463,-14.325874696267057,-89.61708977535628,-57.035739657046236,3.0811669836138833,-56.55506801821743,-22.840612254931173,-9.214308337397492,-20.392107263926977,282.22757636850025,700000.1730931888,0
-158.37166169863812,-66.47555200230374,-102.80009292802468,-640.2090430076265,-407.35553321198586,21.938566633867097,-404.0414459558673,-163.51270637178402,-66.55032499193806,-146.12211439498617,1771.6211341666374,5000001.15088104,0
-4.043155542670615,-1.671387436167321,-2.61031538837159,-16.61270632876355,-10.542973660836713,0.6249187435840604,-10.495082073782985,-4.261202059056435,-1.6686371060392067,-3.747127232406783,101.6832814077417,130400.04942199939,0
-16.168857081473508,-6.682936905372331,-10.438571030774954,-65.66762333873913,-41.78907908400489,2.3022537261458815,-41.437007054538505,-16.704384029455152,-6.690148059400853,-14.895550832538028,195.7165800289553,513000.1229491637,0
-94.96873227142227,-39.77513020371758,-61.59633001528739,-383.9155525180941,-244.3592827734866,13.33634777201597,-242.2479049140747,-97.9230027523091,-39.81953650336936,-87.6049639036311,1061.9726625860749,3000000.690119061,0
-12.608727899262169,-5.2459814346073275,-8.158009129837922,-51.1178293282071,-32.56309968368128,1.84619502465548,-32.2796270168444,-13.012506386547031,-5.251959494217704,-11.60724029214151,160.13002303233054,400000.09848873474,0
-2.3060502040795523,-0.9342133269230658,-1.4700535138963278,-9.540976992528561,-6.089237847496844,0.38211080586833884,-6.040785759036672,-2.3630402382529057,-0.9306404170880703,-2.08539272526269,53.27479916382003,75000.02659437097,0
-4.664334060836415,-1.8513932509313498,-2.895036105267786,-19.115792429188605,-12.142070120792082,0.7545601335276512,-12.040461309024689,-4.653022456611168,-1.853343125044929,-4.29511974406761,94.54938172571485,150000.0489844869,0
-7.592758449133702,-3.1455241326086907,-4.907137154492996,-30.9589644652159,-19.672504987782826,1.1595804375742864,-19.507450327614222,-7.859509164107101,-3.151754627245016,-6.999449604836439,121.91924345612674,242400.06838375723,0
-0.7027166352946732,-0.26080690389994693,-0.41917486883537314,-3.1105013921432403,-1.9468224655622162,0.15304433593869474,-1.949619223543796,-0.7278605096979951,-0.2611768865287322,-0.6241786582675276,27.75844713372436,25000.012338375513,0
-1.4770268847066976,-0.5888598955427347,-0.9542268098545329,-6.338664790963716,-4.009380573441989,0.316246277124028,-3.9750406446638817,-1.5505502765176724,-0.5896025317341153,-1.307775448826214,42.516659213350785,50000.02016448112,0
-8.423381582496052,-3.4834908484199834,-5.423980099713027,-34.1504273135064,-21.685168964323754,1.216200106244179,-21.501274689921043,-8.672430466571404,-3.4901036729577926,-7.726560464786121,118.81726049221335,267800.0699730522,0
-21.707117505884977,-9.039762601989612,-14.043745685304392,-87.9517262289242,-55.97402510128859,3.2620773132058836,-55.50239738448206,-22.429624649792824,-9.05003183836699,-19.9734717744472,265.67314535919076,687000.1659150391,0
-30.025681635711436,-12.52690789378271,-19.42118868790694,-121.57914213259998,-77.35768164978182,4.26119748860617,-76.70534549569983,-30.94269554821208,-12.540298799931383,-27.66841574383106,368.80859700386446,950000.2299182476,0
-10.207723048297094,-4.263174601819045,-6.629077972400361,-41.41142059624756,-26.301421570856878,1.6005647012471014,-26.078255110325834,-10.570144858531902,-4.271643836347286,-9.44750189337905,121.85549521292114,325000.0770913229,0
-4.6231273632149374,-1.8987250354990237,-2.9726313718815502,-18.961183450126693,-12.036177813754367,0.7488964507223161,-11.935472241814594,-4.830634901456398,-1.9035609790400194,-4.193482284795773,56.09327401710819,148700.03538550824,0
-1.9704318284103766,-0.7884423298189601,-1.2441705600687518,-8.25935415550467,-5.231872714470252,0.3820084991756027,-5.187236770625276,-2.035824500092215,-0.7894121699236981,-1.7463225226797026,33.77126863358363,65000.0186916435,0
-32.23716378601042,-13.46040735884321,-20.85927128342671,-130.59928645887118,-83.12148377323201,4.540150733062665,-82.41636558509796,-33.24066735506205,-13.477029522118917,-29.66800237009897,377.330998550281,1020000.2403426938,0
-15.31314737350021,-6.405453919989847,-9.942819131600508,-62.123975710617124,-39.48733754269442,2.226161079590334,-39.15535991836992,-15.834002503777048,-6.416330365119572,-14.065297959431257,181.25773796993585,486000.11499598133,0
-4.66432757354692,-1.8639343494229543,-2.9578023453518156,-18.841399252200997,-11.859368181294132,0.7545951518111221,-11.757338919063942,-4.773422254274608,-1.8676474345376155,-4.295086444967036,59.54875075164361,150000.03664765536,0
-4.688023001089304,-1.8943996525588351,-2.9910826282936003,-19.081288526077287,-12.103952665913981,0.7533674160020902,-12.002689976920227,-4.801443370267398,-1.8966388553498463,-4.278848561861301,72.54898459937989,150000.0412750167,0
-0.6604525794973546,-0.22626463956002027,-0.4067191026073999,-2.919884465031436,-1.8334093948928558,0.19923077830497332,-1.8174087990681074,-0.6770724605211407,-0.2261711769574224,-0.5970327891445131,13.162643071512942,23300.007052395205,0
-13.735013921006773,-5.709327580967729,-8.874487056447087,-55.64879842026041,-35.407425878560915,1.9494597900740842,-35.10178017322799,-14.183145813162048,-5.715441357258999,-12.630536324971533,160.391151704032,435000.1022983016,0
-13.245873389621421,-5.501271085279283,-8.561788823789165,-53.71767203494727,-34.16797667124125,1.9338442950858648,-33.88310449693303,-13.665670975015132,-5.509359069495637,-12.172621017838932,185.1368312614162,420000.109371164,0
-72.64562590250063,-30.413150753632614,-47.0501955222426,-293.7899729614268,-187.00283367844642,10.152528295913125,-185.4269449368166,-74.9234606280822,-30.447702556436447,-66.98713116986886,825.9943318880532,2295000.532723833,0
-0.32905558850737976,-0.0878112568480423,-0.17412312536825383,-1.701380886781605,-1.0073266035506032,0.2563208053279944,-1.0191803838076063,-0.36292899149876046,-0.08940157441567725,-0.34806386640558357,33.25536849150854,15000.013163225578,0
-4.664329505729064,-1.922273759299639,-2.9421764811721984,-19.196479451739602,-12.214139549010392,0.6796167075490863,-12.111137574263426,-4.792084796865449,-1.9245148124840794,-4.295090637343445,63.548821652653594,150000.03815341683,0
-60.081303484804295,-25.167669146043004,-39.013308761377004,-243.22307894954037,-154.81106522441232,8.42112396023946,-153.50640544791653,-62.02210049255034,-25.195269547648426,-55.44422150526327,692.6163811782695,1900000.4441103893,0
-76.01012968308876,-31.847290925994123,-49.31462048523826,-307.29862659464777,-195.58615266628914,10.616964913055105,-193.93816006636362,-78.4322065690101,-31.884990436330686,-70.0622478204357,879.7786751574745,2400000.562720526,0
-10.210595096666758,-4.260744996303869,-6.615617658716129,-41.5305333281619,-26.402784585431743,1.5204149882319031,-26.218124677491637,-10.627376715509644,-4.2609062209147375,-9.41446718129591,163.8562534480103,325000.0918399712,0
-1.0196469379112765,-0.4019693166586382,-0.7016780913171355,-4.443719566211941,-2.829315734538422,0.20678090867234783,-2.808330575255005,-1.0780580438239595,-0.39779860075728785,-0.91071820824929,37.261796842204916,35000.016746828434,0
-0.8611794789169644,-0.25464401896547273,-0.5820070915546204,-3.763737585618793,-2.386936670188678,0.20729426135784074,-2.3663346251081863,-0.9364289343175495,-0.25480622289679106,-0.7407643206198172,18.50986902261518,30000.009634092334,0
-1.4950364807704486,-0.5934475601043296,-0.9941392713923631,-6.30224568219105,-3.9749025529137643,0.2949668297276272,-3.940569275225081,-1.5658393502961536,-0.5941951207470317,-1.3586425680445808,18.516225916931713,50000.01174983698,0
-0.5734541328362223,-0.19554865233336366,-0.34404842447736356,-2.571423942914124,-1.6044156942192336,0.1878344016031818,-1.5916021999979955,-0.5946138810716146,-0.1984700964043398,-0.4977836858169003,12.251800319329728,20700.006452131023,0
-11.002912366866386,-4.532840932625851,-7.105958475715554,-44.733135715241936,-28.441728924610285,1.6865185932320577,-28.201393461315067,-11.271354562700227,-4.5383054682976836,-10.126316175111626,139.61376104587552,350000.0859880264,0
-0.8390724425198816,-0.2853047841769795,-0.5148646246774904,-3.777784674510293,-2.379445294766258,0.22859799727758348,-2.358843785460325,-0.8644822484194133,-0.2849428601653413,-0.7739002500769804,16.50983289544529,30000.008931461034,0
-2.9212224451342497,-1.1398022829999175,-1.872560122194364,-12.064237804810451,-7.642273629635257,0.4921864632127295,-7.577032099877269,-3.045493003380183,-1.141450111699455,-2.689859154322258,65.28137280865205,95000.03290330955,0
-0.4269886835739543,-0.15023443330979847,-0.23766651717306614,-2.072250822325848,-1.3135291213114904,0.11380590523856428,-1.3023309817991953,-0.41484768829695884,-0.15010166006481168,-0.3224720272341142,25.71064471668317,16300.01071645799,0
-6.565904341319277,-2.6497397434905685,-4.12996462891767,-26.852395141985006,-17.07755000701106,0.996281747847252,-16.933347911550527,-6.758870602153927,-2.6525928963331094,-6.032422016497008,86.56830702036679,210000.05257013827,0
