BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Antigua Productions,Columbia,MD,21XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,6.75,V,51XXXX,63,0,N,UNKNOWN,0.0,55000,HOWARD,MD,0,Loan-43942,46
GERALD ISAAC GUTIERREZ,ORANGEVALE,CA,95XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,50000,SACRAMENTO,CA,0,Loan-43977,5
LAW OFFICE OF GREGORY MCMAHON ,BRIGHTON,CO,80XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,10.49,F,54XXXX,25,0,N,UNKNOWN,9454.36,15000,ADAMS,CO,1,Loan-44008,52
MARK'S EAST SIDE INC.,APPLETON,WI,54XXX,CORPORATION,Everwise Credit Union,SOUTH BEND,IN,466XX,Everwise C-46601,5.5,V,72XXXX,216,0,Y,Y,0.0,1900000,OUTAGAMIE,WI,0,Loan-44012,40
Parr Pizza LLC,BELLEVILLE,IL,62XXX,CORPORATION,Bank of Belleville,BELLEVILLE,IL,622XX,58114,4.5,V,72XXXX,300,0,Y,Y,0.0,199200,SAINT CLAIR,IL,0,Loan-44033,31
PATRICKXAVIERPT LLC,XXXX,CA,90XXX,CORPORATION,FinWise Bank,SANDY,UT,841XX,35323,5.5,V,62XXXX,300,0,Y,Y,0.0,1250000,LOS ANGELES,CA,0,Loan-44034,25
RH Plating LLC,HAMILTON,OH,45XXX,CORPORATION,First Commonwealth Bank,Indiana,PA,157XX,7468,6.0,V,33XXXX,120,1,Y,UNKNOWN,0.0,50000,BUTLER,OH,0,Loan-44049,42
RnVentory,LOS ANGELES,CA,90XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,9.25,F,56XXXX,120,0,Y,Y,0.0,111000,LOS ANGELES,CA,0,Loan-44051,4
ATLANTA SPRAY & TOOL SERVICE L,ATLANTA,GA,30XXX,CORPORATION,PromiseOne Bank,DULUTH,GA,300XX,58657,4.75,V,81XXXX,300,0,Y,Y,0.0,330000,DEKALB,GA,0,Loan-44104,47
Godfrey Johnson P.C.,Englewood,CO,80XXX,CORPORATION,"BOKF, National Association",TULSA,OK,741XX,4214,3.75,V,54XXXX,119,1,Y,UNKNOWN,0.0,500000,ARAPAHOE,CO,0,Loan-44140,29
Haled Hajdari DDS Inc,XXXX,CA,93XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,62XXXX,120,0,Y,Y,0.0,1485000,MONTEREY,CA,0,Loan-44144,15
HOSS AUTOMOTIVE LLC,Manassas,VA,20XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,4.5,V,44XXXX,60,0,N,UNKNOWN,0.0,65000,PRINCE WILLIAM,VA,0,Loan-44151,46
Koala Insulation of Gateway We,St. Charles,MO,63XXX,CORPORATION,American Bank of Freedom,Wellsville,MO,633XX,15423,5.5,V,23XXXX,120,0,Y,Y,0.0,348000,SAINT CHARLES,MO,0,Loan-44166,33
Mauer Delivery Inc,PUYALLUP,WA,98XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,49XXXX,60,0,Y,UNKNOWN,0.0,21600,PIERCE,WA,0,Loan-44176,27
Blake G Koehn,MIZE,MS,39XXX,INDIVIDUAL,Peoples Bank,MENDENHALL,MS,391XX,9366,7.75,F,48XXXX,83,0,Y,UNKNOWN,0.0,102400,SMITH,MS,0,Loan-44253,46
Braun Painting LLC,Verona,WI,53XXX,CORPORATION,Summit CU,COTTAGE GROVE,WI,535XX,Summit CU-53527,5.25,V,23XXXX,120,1,Y,UNKNOWN,0.0,200000,DANE,WI,0,Loan-44254,43
CAKES FOR THOUGHT LLC,GREAT FALLS,MT,59XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,31XXXX,50,0,Y,UNKNOWN,0.0,6000,CASCADE,MT,0,Loan-44260,16
CMRCV LLC,Houston,TX,77XXX,CORPORATION,Texas Capital Bank,DALLAS,TX,752XX,34383,4.75,V,42XXXX,300,0,Y,Y,0.0,1030000,HARRIS,TX,0,Loan-44266,25
Dharmanandan Inc.,XXXX,NC,28XXX,CORPORATION,Old National Bank,EVANSVILLE,IN,477XX,3832,6.0,V,56XXXX,120,0,N,Y,0.0,250000,ROWAN,NC,0,Loan-44272,21
Pierson Auto Parts LLC,Bedford,IA,50XXX,CORPORATION,Two Rivers Bank & Trust,BURLINGTON,IA,526XX,58013,6.0,V,44XXXX,120,0,Y,Y,0.0,629500,TAYLOR,IA,0,Loan-44326,28
Prime home inc,BRIGHTON,MA,21XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,6.0,V,45XXXX,101,0,Y,Y,315660.77,350000,SUFFOLK,MA,1,Loan-44328,52
THE HANDYMAN,FLORENCE,AZ,85XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,23XXXX,60,0,Y,UNKNOWN,0.0,17000,PINAL,AZ,0,Loan-44348,51
The Juliette Eye Institute LLC,Albuquerque,NM,87XXX,CORPORATION,BMO Bank National Association,Chicago,IL,606XX,16571,5.75,F,62XXXX,120,0,N,UNKNOWN,0.0,250000,BERNALILLO,NM,0,Loan-44349,22
ALL IN FARM LLC,XXXX,DE,19XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.75,V,11XXXX,84,1,N,UNKNOWN,21900.03,22000,KENT,DE,1,Loan-44372,49
Breathe Healthier Enterprises,Stuart,FL,34XXX,CORPORATION,"CRF Small Business Loan Company, LLC",MINNEAPOLIS,MN,554XX,CRF Small -55402,6.0,V,23XXXX,120,0,Y,Y,0.0,320000,MARTIN,FL,0,Loan-44391,22
EMERALD GATE CONSTRUCTION,TEMPLE,TX,76XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,7.75,V,23XXXX,120,1,N,UNKNOWN,0.0,5000,BELL,TX,0,Loan-44412,5
Leap for Legacy LLC,Germantown,WI,53XXX,CORPORATION,Kohler CU,XXXX,WI,530XX,Kohler CU-53083,6.25,V,48XXXX,120,1,Y,UNKNOWN,0.0,100000,WASHINGTON,WI,0,Loan-44444,40
PABLO SANDOVAL VILLA,RANCHO CUCAMONGA,CA,91XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,50000,SAN BERNARDINO,CA,0,Loan-44460,39
PROJEKT LLC,SAN FRANCISCO,CA,94XXX,CORPORATION,Redwood CU,SANTA ROSA,CA,954XX,Redwood CU-95403,5.75,V,54XXXX,120,1,Y,UNKNOWN,0.0,150000,SAN FRANCISCO,CA,0,Loan-44470,46
Straight Flush Sewer LLC,XXXX,WI,54XXX,CORPORATION,"Associated Bank, National Association",GREEN BAY,WI,543XX,5296,5.65,V,23XXXX,240,0,Y,UNKNOWN,0.0,137700,MARINETTE,WI,0,Loan-44487,29
Tower28 Beauty Inc.,XXXX,CA,90XXX,CORPORATION,Kinecta FCU,MANHATTAN BEACH,CA,902XX,Kinecta FC-90266,5.75,V,44XXXX,119,0,Y,UNKNOWN,0.0,500000,SALT LAKE,UT,0,Loan-44498,29
Yoder Lumber Company Inc.,XXXX,OH,44XXX,CORPORATION,"The Commercial and Savings Bank of Millersburg, Ohio",MILLERSBURG,OH,446XX,9139,4.75,V,32XXXX,12,1,Y,UNKNOWN,0.0,1000000,HOLMES,OH,0,Loan-44511,2
AM CELLPHONE REPAIRS & ACCESSO,LONG BEACH,CA,90XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,4.9,V,81XXXX,300,0,Y,UNKNOWN,0.0,1050000,LOS ANGELES,CA,0,Loan-44522,35
Celtic Performance Inc,CORAL SPRINGS,FL,33XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.0,V,81XXXX,300,0,Y,Y,0.0,875000,BROWARD,FL,0,Loan-44542,25
PETTING CLUB INC,XXXX,CA,94XXX,CORPORATION,Plumas Bank,QUINCY,CA,959XX,23275,6.0,V,51XXXX,120,0,Y,UNKNOWN,0.0,500000,SAN MATEO,CA,0,Loan-44610,17
PROCTOR LOGGING INC,CADILLAC,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,11XXXX,120,1,N,UNKNOWN,0.0,100000,KENT,MI,0,Loan-44618,39
Ramuni Market Inc,PERRIS,CA,92XXX,CORPORATION,Open Bank,LOS ANGELES,CA,900XX,57944,4.5,V,44XXXX,300,0,Y,Y,0.0,1220000,RIVERSIDE,CA,0,Loan-44621,43
Roosevelt Elivert Ins Agcy Inc,XXXX,MD,21XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,52XXXX,120,0,Y,Y,0.0,1682600,ANNE ARUNDEL,MD,0,Loan-44625,20
Wax Crossroads LLC,Omaha,NE,68XXX,CORPORATION,Simmons Bank,PINE BLUFF,AR,716XX,3890,5.25,V,81XXXX,120,0,Y,UNKNOWN,0.0,341400,DOUGLAS,NE,0,Loan-44652,20
Backwoods Electric LLC,XXXX,WI,54XXX,CORPORATION,Security Financial Bank,DURAND,WI,547XX,14222,3.69,F,23XXXX,12,1,Y,UNKNOWN,0.0,50000,PEPIN,WI,0,Loan-44670,14
Heritage Family Offices L.L.P,Phoenix,AZ,85XXX,PARTNERSHIP,Arizona Capital Source,Tucson,AZ,857XX,Arizona Ca-85711,8.0,V,54XXXX,120,0,Y,Y,0.0,250000,MARICOPA,AZ,0,Loan-44720,12
LEGACY INSURANCE LLC,SPOKANE,WA,99XXX,CORPORATION,Numerica CU,SPOKANE VALLEY,WA,992XX,Numerica C-99216,5.5,V,52XXXX,84,1,Y,UNKNOWN,0.0,50000,SPOKANE,WA,0,Loan-44728,30
Medalyn Co,Kennesaw,GA,30XXX,CORPORATION,United Bank,FAIRFAX,VA,220XX,22858,5.75,V,81XXXX,120,0,Y,Y,0.0,463300,COBB,GA,0,Loan-44736,49
Newton Heat Treating Company ,CITY OF INDUSTRY,CA,91XXX,CORPORATION,East West Bank,PASADENA,CA,911XX,31628,5.25,V,33XXXX,120,0,Y,Y,0.0,792000,LOS ANGELES,CA,0,Loan-44743,32
RESEARCH-STATS-ALGORITHM BIAS ,SALT LAKE CITY,UT,84XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,7.75,V,54XXXX,120,1,N,UNKNOWN,0.0,9900,SALT LAKE,UT,0,Loan-44758,21
Sarathi Enterprises LLC,XXXX,NC,28XXX,CORPORATION,Commercial Bank,XXXX,TN,377XX,22354,5.0,V,44XXXX,240,0,Y,UNKNOWN,0.0,1505300,CLEVELAND,NC,0,Loan-44764,48
Fishbar USA LLC,Milford,CT,64XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,6.37,V,72XXXX,120,1,N,UNKNOWN,0.0,40000,NEW HAVEN,CT,0,Loan-44820,5
Maxx Cable,Columbus,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,4.85,F,23XXXX,60,0,N,UNKNOWN,0.0,21700,FRANKLIN,OH,0,Loan-44848,25
WOOLFREY FINANCIAL CONSULTING ,HOPKINS,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.75,V,52XXXX,84,1,Y,UNKNOWN,0.0,25000,HENNEPIN,MN,0,Loan-44890,39
PTD Unlimited LLC,MADISON,WI,53XXX,CORPORATION,Wisconsin Women's Business Initiative Corporation,Milwaukee,WI,532XX,Wisconsin -53212,9.25,F,81XXXX,120,0,Y,UNKNOWN,0.0,225000,DANE,WI,0,Loan-44939,35
Vaping Connection Lakewood LLC,LAKEWOOD,NJ,87XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,6.0,V,45XXXX,120,0,Y,Y,0.0,300000,OCEAN,NJ,0,Loan-44953,23
Besco Inc.,CARTERSVILLE,GA,30XXX,CORPORATION,United Community Bank,Greenville,SC,296XX,16889,6.0,V,33XXXX,120,1,Y,UNKNOWN,0.0,350000,BARTOW,GA,0,Loan-44964,39
Craft Beverage Concepts LLC,XXXX,GA,30XXX,CORPORATION,Colony Bank,FITZGERALD,GA,317XX,22257,6.0,V,31XXXX,126,0,Y,Y,0.0,544000,TROUP,GA,0,Loan-44975,47
Dunrose Inc.,ODESSA,TX,79XXX,CORPORATION,Prosperity Bank,El Campo,TX,774XX,16835,5.25,V,81XXXX,180,0,Y,UNKNOWN,0.0,851900,ECTOR,TX,0,Loan-44983,27
Durrani Investments Corp,XXXX,CA,90XXX,CORPORATION,Wallis Bank,WALLIS,TX,774XX,20845,5.25,V,42XXXX,120,0,Y,UNKNOWN,0.0,1000000,LOS ANGELES,CA,0,Loan-44984,18
JOSE D ESQUIVEL,XXXX,CA,95XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,39900,GLENN,CA,0,Loan-45005,35
Lotus Flower LLC,Cleveland Heights,OH,44XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,6.37,V,81XXXX,120,1,N,UNKNOWN,0.0,20000,CUYAHOGA,OH,0,Loan-45007,41
Santo Development LLC,XXXX,TX,76XXX,CORPORATION,First Financial Bank,ABILENE,TX,796XX,3066,5.0,V,44XXXX,240,0,Y,UNKNOWN,0.0,3712400,PALO PINTO,TX,0,Loan-45044,43
SAPPHIRE HOSPITALITY CDA LLC,COEUR D ALENE,ID,83XXX,CORPORATION,Santa Cruz County Bank,SANTA CRUZ,CA,950XX,57591,5.0,V,72XXXX,300,0,Y,UNKNOWN,0.0,3750000,KOOTENAI,ID,0,Loan-45045,17
3524-F LLC,Brooklyn,NY,11XXX,CORPORATION,Dime Community Bank,BRIDGEHAMPTON,NY,119XX,6976,5.75,V,44XXXX,300,0,Y,Y,0.0,927000,KINGS,NY,0,Loan-45064,18
CCH Products Inc,Boca Raton,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,6.74,V,45XXXX,120,1,N,UNKNOWN,0.0,100000,PALM BEACH,FL,0,Loan-45089,31
Chief Engineering PLLC,Memphis,TN,38XXX,CORPORATION,First Horizon Bank,MEMPHIS,TN,381XX,4977,5.75,F,54XXXX,300,0,Y,Y,0.0,204000,SHELBY,TN,0,Loan-45091,18
Marathon Food Mart,XXXX,IN,46XXX,CORPORATION,"LendingClub Bank, National Association",LEHI,UT,840XX,32551,5.5,V,44XXXX,304,0,Y,UNKNOWN,0.0,981900,MORGAN,IN,0,Loan-45156,20
NIMI WORLD LLC,CUMMING,GA,30XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,6.0,V,71XXXX,124,0,N,Y,0.0,500000,FORSYTH,GA,0,Loan-45165,37
Poppenga Family Enterprises L,LA CROSSE,WI,54XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,5.3,F,81XXXX,120,0,Y,UNKNOWN,0.0,335500,LA CROSSE,WI,0,Loan-45185,32
Sherman Street Beer Company,ALLENTOWN,PA,18XXX,CORPORATION,Firstrust Savings Bank,CONSHOHOCKEN,PA,194XX,26647,5.75,V,31XXXX,120,0,Y,Y,0.0,575000,LEHIGH,PA,0,Loan-45201,36
TREASURE BOX STORAGE LLC a se,XXXX,TX,77XXX,CORPORATION,Plains State Bank,HUMBLE,TX,773XX,17739,5.75,V,53XXXX,300,0,Y,UNKNOWN,0.0,326000,GALVESTON,TX,0,Loan-45220,31
ASB TRANSPORT LLC,Westland,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,4.85,F,48XXXX,60,0,N,UNKNOWN,0.0,32400,WAYNE,MI,0,Loan-45254,38
Gaming Legends LLC,XXXX,NY,11XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.0,V,45XXXX,120,1,Y,UNKNOWN,0.0,124000,QUEENS,NY,0,Loan-45281,40
Hatzlacha Supermarket Inc.,Brooklyn,NY,11XXX,CORPORATION,FinWise Bank,SANDY,UT,841XX,35323,6.0,V,44XXXX,120,0,Y,Y,0.0,350000,KINGS,NY,0,Loan-45286,28
Scott E. Powell M.D. Inc.,Burbank,CA,91XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,4.25,V,62XXXX,120,0,Y,Y,0.0,885000,LOS ANGELES,CA,0,Loan-45348,8
Tech Connect Holding Corp,Centerville,UT,84XXX,CORPORATION,Evolve Bank and Trust,WEST MEMPHIS,AR,723XX,1299,6.0,V,33XXXX,120,0,Y,Y,0.0,1235000,DAVIS,UT,0,Loan-45355,39
The Choice Nursing and Home He,XXXX,OH,44XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.75,V,62XXXX,120,0,Y,UNKNOWN,0.0,460000,CUYAHOGA,OH,0,Loan-45357,30
Brenneman Lumber Company,Mount Vernon,OH,43XXX,CORPORATION,The Park National Bank,NEWARK,OH,430XX,6653,4.75,V,32XXXX,18,1,Y,UNKNOWN,0.0,1960000,KNOX,OH,0,Loan-45388,17
Case Commerce LLC,Grand Rapids,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.0,V,33XXXX,120,1,N,UNKNOWN,0.0,250000,KENT,MI,0,Loan-45398,48
Garden Food Service,Lorain,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,F,42XXXX,60,0,Y,UNKNOWN,0.0,18600,LORAIN,OH,0,Loan-45414,5
Old Town Market,SANTA MARIA,CA,93XXX,INDIVIDUAL,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,4.75,V,44XXXX,300,0,Y,Y,0.0,1200000,SANTA BARBARA,CA,0,Loan-45448,39
OM Vishnu LLC,XXXX,GA,30XXX,CORPORATION,The First Bank,HATTIESBURG,MS,394XX,34217,5.25,V,44XXXX,300,0,Y,Y,0.0,2558700,FAYETTE,GA,0,Loan-45449,27
SMS INDUSTRIES LLC,XXXX,CT,65XXX,CORPORATION,Liberty Bank,MIDDLETOWN,CT,645XX,17943,7.75,V,33XXXX,120,1,N,UNKNOWN,0.0,150000,NEW HAVEN,CT,0,Loan-45470,8
SPR Enterprises Inc.,XXXX,SC,29XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,5.75,V,45XXXX,120,0,Y,Y,0.0,296500,BEAUFORT,SC,0,Loan-45472,18
TESTERS TRUCKING LLC,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,48XXXX,120,1,N,UNKNOWN,0.0,25000,LIVINGSTON,MI,0,Loan-45480,41
VUES HQ LLC,VANCOUVER,WA,98XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,4.4,F,42XXXX,300,0,Y,UNKNOWN,0.0,961300,CLARK,WA,0,Loan-45492,48
FROELICH &amp; SONS LLC,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,4.85,F,23XXXX,60,0,Y,UNKNOWN,0.0,9900,WILLIAMS,OH,0,Loan-45538,30
JA Luke Incorporated,CALEDONIA,NY,14XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,5.75,V,72XXXX,120,0,Y,Y,0.0,350000,LIVINGSTON,NY,0,Loan-45546,32
JERSEY MIKE'S SUBS,XXXX,AR,72XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,5.75,V,72XXXX,120,0,Y,Y,0.0,339500,SALINE,AR,0,Loan-45550,17
Marwood Inc.,MIDDLETON,ID,83XXX,CORPORATION,Idaho Central CU,CHUBBUCK,ID,832XX,Idaho Cent-83202,4.75,V,72XXXX,240,0,Y,UNKNOWN,0.0,635800,CANYON,ID,0,Loan-45562,34
MC EXPRESS INC,CLINTON TOWNSHIP,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,4.85,F,48XXXX,60,0,N,UNKNOWN,0.0,33000,MACOMB,MI,0,Loan-45564,30
RUSLAN BAGIROV,BRENTWOOD,TN,37XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.25,V,23XXXX,84,1,Y,UNKNOWN,0.0,100000,WILLIAMSON,TN,0,Loan-45591,37
Sub-Zero Forest Products,XXXX,MI,49XXX,PARTNERSHIP,Nicolet National Bank,GREEN BAY,WI,543XX,57038,5.25,V,11XXXX,84,0,Y,Y,0.0,438000,ONTONAGON,MI,0,Loan-45597,17
Synergy Restaurant Group LLC,FORT WAYNE,IN,46XXX,CORPORATION,Metro City Bank,DORAVILLE,GA,303XX,58181,4.5,V,72XXXX,300,0,Y,Y,0.0,1604000,ALLEN,IN,0,Loan-45599,13
Thomas B.Bowen,XXXX,MO,65XXX,INDIVIDUAL,UniBank,LYNNWOOD,WA,980XX,58407,6.0,V,45XXXX,120,0,Y,Y,0.0,196000,PHELPS,MO,0,Loan-45603,18
Toomer's Corner LLC,XXXX,NC,28XXX,CORPORATION,"Mountain Bizcapital, Inc.",Asheville,NC,288XX,Mountain B-28801,8.5,F,48XXXX,63,0,Y,UNKNOWN,58263.2,75000,BUNCOMBE,NC,1,Loan-45605,52
Consumers Cooperative Associat,Eau Claire,WI,54XXX,CORPORATION,Citizens Community Federal National Association,ALTOONA,WI,547XX,57265,5.5,V,44XXXX,239,0,Y,UNKNOWN,0.0,3496100,EAU CLAIRE,WI,0,Loan-45633,25
Dorothy L. Hitchmoth,NEW LONDON,NH,32XXX,INDIVIDUAL,Byline Bank,CHICAGO,IL,606XX,20624,6.0,V,62XXXX,122,0,N,Y,0.0,190000,MERRIMACK,NH,0,Loan-45637,13
Etto,PASO ROBLES,CA,93XXX,CORPORATION,Pacific Premier Bank National Association,IRVINE,CA,926XX,32172,5.25,V,31XXXX,120,0,Y,UNKNOWN,0.0,283000,SAN LUIS OBISPO,CA,0,Loan-45639,10
Lokl LLC,RENO,NV,89XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,9.25,V,45XXXX,120,0,Y,Y,0.0,140000,LOS ANGELES,CA,0,Loan-45660,18
MAIN STREET PHARMACY 3 LLC,BRIDGEPORT,CT,66XXX,CORPORATION,Webster Bank National Association,WATERBURY,CT,670XX,18221,5.25,V,44XXXX,120,0,N,UNKNOWN,0.0,240000,        ,CT,0,Loan-45661,43
MRG Express Inc.,Twinsburg,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,48XXXX,60,0,Y,UNKNOWN,0.0,25000,SUMMIT,OH,0,Loan-45670,5
Farmers Outlet,LONGWOOD,FL,32XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,9.75,V,44XXXX,120,0,Y,UNKNOWN,0.0,25000,SEMINOLE,FL,0,Loan-45739,18
Backcountry Landscapes LLC,XXXX,VT,54XXX,CORPORATION,Union Bank,MORRISVILLE,VT,566XX,14158,5.25,V,56XXXX,60,0,Y,UNKNOWN,0.0,11000,CHITTENDEN,VT,0,Loan-45765,30
Bella Amore Beauty & Medspa I,XXXX,IL,60XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,81XXXX,300,0,Y,Y,0.0,250000,DUPAGE,IL,0,Loan-45766,43
Caetano Landscaping,PORTSMOUTH,RI,28XXX,INDIVIDUAL,Berkshire Bank,PITTSFIELD,MA,120XX,23621,7.25,V,56XXXX,63,0,Y,UNKNOWN,0.0,5000,NEWPORT,RI,0,Loan-45770,41
CCRV Residential Real Estate ,PAGOSA SPRINGS,CO,81XXX,CORPORATION,Mountain America FCU,SANDY,UT,840XX,Mountain A-84070,4.25,V,72XXXX,300,0,Y,UNKNOWN,0.0,313400,ARCHULETA,CO,0,Loan-45774,21
LAN NGUYEN INC,BELLEVUE,WA,98XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.25,V,53XXXX,84,1,Y,UNKNOWN,0.0,100000,KING,WA,0,Loan-45822,21
Middle Way Marketing LLC,AUSTIN,TX,78XXX,CORPORATION,R Bank,ROUND ROCK,TX,786XX,58935,5.0,V,54XXXX,84,1,Y,UNKNOWN,0.0,75000,WILLIAMSON,TX,0,Loan-45841,50
My Mechanic Realty LLC,HAYWARD,CA,94XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,2.75,F,44XXXX,300,0,Y,UNKNOWN,0.0,571300,ALAMEDA,CA,0,Loan-45846,12
Northeast Coverages Inc.,GARDEN CITY,NY,11XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,6.0,V,52XXXX,120,0,Y,Y,0.0,900000,NASSAU,NY,0,Loan-45854,22
Shlama Two LLC,MERRILLVILLE,IN,46XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,6.0,F,62XXXX,300,0,Y,Y,0.0,1000000,LAKE,IN,0,Loan-45876,19
Watanut,FERNANDINA BEACH,FL,32XXX,CORPORATION,Pineland Bank,ALMA,GA,315XX,15699,5.75,V,44XXXX,120,0,Y,UNKNOWN,0.0,212500,NASSAU,FL,0,Loan-45902,30
Wolf express,Dayton,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.3,V,48XXXX,60,0,Y,UNKNOWN,0.0,49700,MONTGOMERY,OH,0,Loan-45905,24
HARIDARSHAN LLC,Oklahoma City,OK,73XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,5.0,V,72XXXX,300,0,Y,Y,0.0,4400000,OKLAHOMA,OK,0,Loan-45946,12
ISOS GROUP INC.,San Diego,CA,92XXX,PARTNERSHIP,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,9.25,V,54XXXX,120,0,Y,Y,0.0,100000,SAN DIEGO,CA,0,Loan-45950,17
Kingman Mattressland & Furnitu,XXXX,AZ,86XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,5.5,V,44XXXX,300,0,Y,Y,0.0,1333000,MOHAVE,AZ,0,Loan-45959,29
McNabb Investment LLC DBA Xtre,MONROE,WA,98XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.75,V,81XXXX,83,1,N,UNKNOWN,14295.42,25000,SNOHOMISH,WA,1,Loan-45965,51
YU CHUN CHIC NAENG MYUN RESTAU,HONOLULU,HI,96XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,6.0,V,72XXXX,120,0,Y,Y,0.0,100000,HONOLULU,HI,0,Loan-46020,11
12 and Gardner Services,XXXX,MI,48XXX,CORPORATION,Superior National Bank,HANCOCK,MI,499XX,5058,6.0,V,72XXXX,300,0,Y,UNKNOWN,0.0,530000,OAKLAND,MI,0,Loan-46035,28
