nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
53.51229848714641,5.248234944996243,-3.92081617554451,41.652843744497204,37.551074588321505,4.182439097847605,30.746788424113447,30.15197687801406,-1.1963716770895876,35.344562745429215,-13.809223465964054,7.373510594787502,10.003312676870133,159.59089646464201,-10.390811992094795,1
19.46367823904801,-2.366941490919316,-3.7025454440557004,1.6878059295758228,-1.5486902322179348,-21.648713646736407,0.3835187229998157,1.5333067652446388,-0.7430215858529219,21.88523676453061,2.8434073018374884,-6.584670077534474,-10.715671357791273,101.75443588323272,-4.197328867729401,0
25.95680972744429,2.2950612211543135,6.600699456432277,34.141823402657984,38.604781727813645,19.85711045796535,33.1916249945465,17.448751851863452,-4.860326005398601,33.90056162416629,2.98933015284215,29.927839473231273,-19.797591287478173,124.61940644515447,-10.587140285159986,0
31.145035173096346,4.7247518758503,4.002361044003713,66.4441767717256,41.92919995705317,37.27730274428483,25.79185944133163,25.933000286998794,-7.957069669418764,6.967817532792436,-8.373365649044132,29.775705171335023,-1.802132504349991,18.82820303937226,-24.60786487789782,1
28.690615211894475,0.8728225545987215,1.8907385711536178,13.193932187503298,8.797522260080855,-4.26556052570111,11.617489214949991,12.096046306275923,-2.2867896412930975,23.019695683990243,-8.573070268776997,0.3071089008884134,-9.744158871604958,104.3640496447823,-5.6884828720174285,0
20.234254965211033,-4.770248150614342,13.102096391264237,23.427456699704827,13.10595206466556,-3.308607669938894,9.87157665096946,10.122373662465678,-11.673569176336992,16.437361962676707,-1.9637261489193532,20.606396256674604,-8.494555155597087,58.78883343151656,-6.864325137039971,1
46.81283715589917,10.539629726483154,-2.1388530754208244,120.00473925336115,96.05996060026703,58.63537200794137,29.777048650615242,46.61351285964476,-1.6404019990487184,2.43107423407611,-4.7400442847843705,15.06538147263131,42.08594304483762,11.723591104665378,-49.92757222010836,1
25.98594788887584,-1.128850134562828,10.573115323299637,20.881290290970984,4.405606751391459,11.661293969292919,14.77283032744093,9.989583423607534,-12.258570637561713,1.6511648326785793,-17.6347230987762,20.358124376818147,-6.5163176919697685,3.144238644211694,-9.19161095246172,0
50.612562462561215,4.652989968217568,-10.507808033336774,58.886247729953396,42.80952354263142,-3.610416831090433,14.22332608587538,31.275759478591898,1.9834280992405853,33.47442163244401,-4.630105986550844,3.207119633130169,24.06337810003675,153.8800096193046,-20.19206579377841,0
22.328158210096625,-0.31071615686331505,-11.628077818890086,10.212205560485868,14.599441510726162,-29.331352259916624,-2.971099645875651,14.262968838359553,4.9606062236899895,31.070312120505285,7.614190951972991,-5.434864504113523,15.933686968156715,137.3877821129773,1.2091827943781066,1
27.334314390435804,0.10256711220216587,-0.6781225364526713,25.280390071690576,25.983725589828087,-11.004847504602568,5.655899532287142,21.3400715923994,-1.6122444725938117,23.536953949246247,-1.256401554048295,1.007862184818674,19.696044706106317,100.86905286084058,-4.941894794904334,1
8.94726863829179,0.20842624479511124,4.088257872551992,46.69061697909788,15.801264412865226,30.491904145700996,16.39442731746656,1.3925801948202088,-1.748862794069075,-5.6406379025431415,4.951531902614023,24.41123637281021,-14.292495201704599,-30.799822621373124,-14.402321007764805,0
-25.508724686665236,1.3145196916959887,0.5686785742767413,-23.97396649450826,0.46074962975060474,-7.557702336784167,-6.1625411455685155,3.5052277992292034,4.497131784999169,5.564629361954526,8.109484867797578,-2.780275570839782,12.244478589356383,10.295675012670147,19.339964430150186,0
28.58615973202516,1.01729800505483,6.832548770838522,63.033361058468365,42.65954209652357,18.704895388968044,28.175473474910042,24.8012134291066,-3.0587298583219975,37.57312214092703,11.488631162296846,32.905821809810234,-19.867074065031765,140.22058473893514,-12.337580524846091,0
5.59464431909578,1.27578879422455,5.947520757753929,20.65118733404315,13.182948477139691,2.8717860918837532,15.167581836906665,12.711544964027885,-3.0387226031636074,21.697339954325635,3.8542409688851187,3.864645646778296,-17.524357456634295,88.40501707688274,-1.904916056474332,1
43.12124220383361,1.209994888922542,8.84821635577852,22.43182116316938,5.652335645059132,1.7879595757213929,10.883959280603376,22.299421646167566,-10.508652987354752,15.168502602931763,-25.8656160211636,2.418659644865613,-0.4736518427261836,72.41183242743227,-10.214345967923416,0
7.618058703390039,2.53810535161068,10.105523193374339,52.38204065607767,27.16375579443865,37.40619273411143,24.089428443408618,16.392110172171403,-7.591673660625864,2.1226061532332596,1.3876396435360372,29.836475479676054,-14.09855143983653,-9.412850462428336,-13.364728748101156,1
42.77666181853555,9.719985747402623,-21.347128627973767,93.51347681675357,72.35291116426406,28.68365326142629,7.717949411991701,36.54021290849432,7.125846498742537,9.225797838128571,6.090224356707868,3.6737747690182667,43.06021060668281,45.39398027257903,-43.23170438394311,0
20.035946580497512,-2.1409724359502387,10.005112719737877,22.340447229104754,4.910440523912904,8.262933389921399,10.249525303360054,6.691316640516873,-11.411693207541992,-0.5443020964210067,-12.49211551772975,18.194407995801026,-4.415381770290201,-5.444766256405355,-10.918964899269394,0
43.0361873661655,3.2911526173212216,-6.284819176970912,57.90382693717331,42.96860590371432,3.5707881890699826,15.136242007142474,27.249136474348372,-0.734172909549689,21.297364899926478,-2.891989686789062,3.4041257377093466,22.717670846427588,99.56267838036885,-20.860831732694848,0
7.824866582873508,0.9871555314397014,9.636020670355448,58.7933074927618,37.822683037178265,39.24018474079805,19.58344099049044,8.94688933589119,-6.752187925162291,-9.765407824610032,2.215054973749639,27.839209177975928,-3.330288005797185,-53.641258510064496,-22.355465124267287,1
24.073667210682565,-3.9902883430259157,-1.4981966947809027,6.873983428653023,-4.992416753535712,-20.63698031656972,-2.0931752776238115,-4.048830206089629,-0.9695095455531337,13.272051727336345,-1.420412467282266,-7.808448643718146,-6.951070662567803,72.96927848612147,-8.477720489796809,0
1.7364800418408453,4.824178549342232,3.2532540890971022,51.14815274302652,41.46050560048797,44.458377536009664,23.248483360274314,13.829352897523167,-2.93017897583012,-3.3252190346549106,6.46544375340465,29.160409707998117,-8.122894702007823,-34.10642375347363,-17.43694006640345,0
63.17505474124478,5.7053534263898005,4.918971707574575,91.62845742429217,58.916761556716985,28.451234571316956,36.44808577566635,41.0951472159236,-9.928849533962515,34.36796012649742,-15.759330872080222,33.5858475916941,0.12303183048208326,142.71581205605307,-33.27893223405291,0
30.93922127198488,-3.18629820553245,-3.3209567016728903,-0.23640808642665348,-7.086311972878656,-27.542206046149452,0.2195832155451033,2.2051593416967408,-0.5033438932740498,26.83498712039606,-2.9803428072400235,-6.473466125976886,-11.43681778023686,127.3591992685214,-2.3572185092222684,0
14.78924936368141,-1.4890365325288741,4.275821445536366,17.76749994272504,4.715278192772583,-1.8611734168752625,4.92202129553348,1.2546209855377708,-1.7923600243713722,7.36774619098409,-2.2461067917009627,-1.4293398083271707,-7.930033206180356,40.33774602695269,-8.05419782209268,0
69.3790553219996,3.6992944561602323,4.216409423618216,82.73000086071292,33.70664066205332,16.02231176056237,30.727806105986826,38.39396032367292,-10.992114733138159,37.66920354644207,-18.996631177756164,30.973575592476514,-6.7867592708349935,160.7434917913987,-26.392180060898323,1
15.35990346960786,-1.8044875540243779,2.1337792977431587,10.17418900522337,9.10984937666386,-2.8171554799171385,13.75933424030761,4.071055924964038,-4.082758103735825,21.262822080078944,4.103277001808052,19.60136447710676,-17.996830163351824,79.64126535787503,-1.458451414733994,0
29.16637883652461,1.707019094424522,5.17963130946127,70.25688820086988,49.099239530452515,30.151759999947473,26.405637808147137,16.36838107709979,-3.8543892856384527,13.54492833751387,3.6207025931392893,29.038318014482805,-6.270501690795137,50.232068609125086,-25.577354627404805,0
12.883670062551857,-0.03261985405693086,-2.9932227944070644,20.52971821443374,12.795083637409476,-0.30675162456827665,0.3803053517810407,9.58235454593674,-1.3085784592262644,-4.280544030418885,-2.1052736169353325,-2.776913095774929,20.725438770909367,-12.6211126263656,-6.640378747498644,0
32.43478437249263,-3.501133891120636,-0.36456954069956327,11.158922429430179,-0.015360911239489043,-14.598182551830135,4.907457000382611,-1.66467750520371,-0.35381106229388976,16.683612619658152,-3.454425481538624,-4.67561882143562,-10.662011454724361,87.56262087994028,-8.219236641475478,0
38.29991856678743,-2.5544088673385614,-1.5680539410979155,22.16279549021226,16.46241037820241,-22.995860727346873,4.466600366478768,18.419937938700674,-2.8273186269763824,24.793398387613138,-6.191731005694113,-3.1851721042993533,18.758286585326054,116.7515614966673,-5.677269272250511,0
6.102248194609495,-2.663325476687255,-9.263422973750844,-2.2869803757509857,1.7466057091927896,-22.836852221321365,-11.465893907983252,1.2406831912004503,4.946560993800547,7.060303001241797,10.015798937988993,-7.982168197037353,16.31761107988631,34.099471128056976,4.504711778286416,1
0.7607222814848636,-4.848985766111652,-0.191969040901164,-20.563954941566926,-17.549245654731475,-14.441925288018885,-5.211156738953294,-16.882740157411384,1.7128391169531052,-0.5552492662317415,4.698480253112447,-9.975711561738516,-14.056451156171416,6.941620443643786,2.0085979853427767,0
18.005475910554765,6.709422974922657,-18.861805742620206,39.58505462438728,27.834629921089554,-5.115017842378581,-3.0046189587004273,20.834106456271975,9.533229881612897,14.10786102578484,1.1102445071903513,-3.1375574919127165,29.911717565078316,71.65422754972005,-10.882106346634712,1
45.03445171455705,2.0218522713483016,-13.782634935741951,23.079435085592834,10.038229264841945,-24.570035464231342,3.9799899733914237,15.280776805552188,2.260720405360054,40.4786092652331,-2.9617408281117297,-4.888748870618097,-4.854840673805217,187.2762426018392,-14.076680254881152,1
15.39527794690356,11.124114842010323,-5.063560433847177,96.19034590735517,79.65621356458763,64.88193437514059,18.89228759052479,35.16593319116005,-0.8591412220125112,-20.32093501702123,2.299966479609615,12.58564401015421,40.501610244737456,-95.43789009540463,-41.50208722476555,0
6.332122273410203,-2.6286444149870953,-1.009331778483262,10.20269160650362,-14.509708729004112,-11.350010938052852,-9.665189574324181,-2.327901926638625,-1.6391477956812759,0.15428782048921952,1.9670374975972647,-7.041411608462044,-6.161947457205091,9.437728192353847,-5.61145554000786,1
6.312271608953813,0.0071300316313305636,-10.198399876095655,-6.731352216564089,3.1095717490446275,-18.83219987966409,-2.6821942528917297,4.433280696123086,3.209088838954185,11.162547137896004,5.954327936759502,-8.03432567942531,12.689213274646065,51.05591311061336,3.9572634628159964,1
14.422245969396819,4.558612090211809,10.84959720462931,48.950161631567475,9.7453569067591,35.83763702400292,11.131369785417359,11.084117251004725,-3.9916185029845654,-13.824922529336204,-18.610419462124135,5.8079921276440505,1.9913921848769052,-48.75086835262111,-18.1954678008504,0
5.0036051640277,-3.278842113646858,3.244578513542154,-15.503500337495783,-5.78584153383515,-18.859617538287658,-3.781740268097286,-2.10613798847983,0.9996778352533017,18.282194076415113,3.7314041152337083,-5.2964010267629575,-11.35523167799137,78.37028425738298,6.336863435390328,0
31.587483517449492,4.5558761071437255,5.8916089870262205,71.03466840110111,46.31805621723802,37.207444401507786,28.139976920807996,25.52326498117517,-8.512026898886925,9.114205736496762,-7.3091058314724,30.403250871349698,-2.1135127240385985,28.821700920377484,-26.516757859027326,0
38.936065911323674,4.7189792630491905,3.029913244019346,70.89842651127402,41.62708863822601,19.987315154586994,32.530548904479396,32.78691819989053,-6.4022702597737045,39.63173037827762,-0.7673945295427933,32.31772730575529,-14.933015776550864,155.31805737634582,-19.000876321496616,1
11.703652387294078,1.736772319004766,19.877564070352463,26.031298655111147,17.81339704169925,46.587379215879636,25.48198230916382,11.6905076530708,-14.466307236106223,-15.129888499347588,-18.427173153794747,28.957729164195722,-8.077534221917963,-83.18099307511311,-11.06741536683965,1
4.065110407291516,-2.8781601551709186,10.674658673444435,14.096917241440295,9.627347766976904,1.824659902491649,6.6803945116075045,2.372515791173947,-4.233923469389344,6.260972752552333,3.2177442745526914,0.256479792329881,-10.717013196654257,26.689255749420017,-4.106586703459769,1
30.82489215614695,0.12202854813155901,-2.605356392441053,15.395917212139034,12.935333786411185,-14.98266295283069,11.565419202925831,11.164511817217639,-1.3244839051035822,34.031608887182216,-0.416305539623709,-0.7923725860147995,-12.344271529337467,151.29604111552956,-7.643328417244309,0
13.40282125118122,-0.9735505797249007,-5.317010082631102,2.2923477267642873,0.2842951535975935,-12.365174188848288,0.24467048051337376,-0.6533319706158699,2.1566112864599414,14.677458393447997,4.66621635284356,-6.655578395242564,-10.10299349330446,70.43027187214088,-4.8766439482387405,1
0.3636723135527271,0.4319360157288267,1.7947588046166931,-0.9344169336718449,-0.7541144795813226,-1.036677785698491,1.8784757915727301,5.130661243152182,-3.7837750954875022,3.7173431803376937,-1.607352567068442,-4.15370314798391,-7.599543841313321,15.367627866575958,-2.0755191151327863,0
28.07494913532867,-1.9743265563252341,-6.383140388501178,2.2386219477730758,1.6586503315157408,-23.38283521800828,2.1833084010112502,5.377813225460273,0.653281785859776,16.915650558098363,-4.110692869139435,-6.353886207122814,12.751114102339793,85.10988511146323,0.04078175299767756,0
43.09301705316854,2.2081975550661093,-8.743091742629613,54.73125038157482,38.583212112276456,-2.0014445970940127,10.260181579754448,21.89153479511527,3.0852797775817002,22.337679721385175,-0.3587678387714782,1.8110726149605543,23.084305469777405,107.53248128345274,-19.37045602523609,1
14.813337967577914,9.579749503107061,-7.258454781473884,96.07458533826329,75.69312137043096,66.33936214739542,19.583840559920375,30.724805787381992,-0.7581777800890684,-20.696458953201866,5.278326640661291,31.480375783881335,36.89543089083326,-107.3584277621414,-38.5946449450692,0
-6.893999163384003,-1.6664520517307693,2.2345495537056044,-17.779888321256404,-7.169923665022661,-13.507795959444747,-1.777804686695405,-0.6901526682371437,-1.9527384159778185,12.462200185727905,6.404077928200586,-4.419733082967074,-14.525216084187987,46.89519567365102,7.506231375789159,0
49.29961661674501,4.532020577488545,4.167477465105037,83.14832789849193,62.578606600537576,23.196462423974936,34.32489926059984,40.663152533642695,-7.351917719412895,42.34371110290566,-2.8222534991175623,34.92871535315723,-5.10488109841681,165.7106954351693,-26.247627786075263,1
29.805514390641534,1.333882522106211,-3.128912749783536,24.592186230969237,15.09640558925683,-4.1691210804799725,3.9923878352883237,17.36994778140343,-2.5583481210181938,6.657810474262901,-11.842549307552005,-2.555089817900483,24.10811986667892,38.89855400566575,-9.216381308810037,0
30.627157581781574,5.384047912483813,6.634820151488716,70.60379200869286,47.63831493399546,39.69250461029513,29.7350915395077,28.903780146193093,-9.736332891652268,9.658784602983632,-8.608118529300516,31.23693971791939,-2.1324904839371004,28.398656373388214,-25.815360088485747,0
23.04103196751589,-1.1742070927662716,-5.24100594196366,2.4295159098914407,3.974536405649421,-23.067982766617433,-0.46172394265704847,8.2703806801502,2.192749953704503,19.854535172392875,-2.411420576156436,-4.972159450664633,14.463401270980512,93.55456468301794,3.4091559905867785,1
14.787778347521153,3.291585236741676,-11.984241926442198,21.028595697389097,17.319698924764214,0.677205887614967,5.531091526428084,9.211590070483185,4.548251026727315,3.5994100299687117,0.8725232447655559,-3.772480996458332,17.21953334887705,24.62337866601533,-8.185067311771864,0
33.76761887393174,-1.6101721682343706,2.1839950830230603,7.005667406195543,-8.07869420170126,-17.89663093366613,-4.088851833254215,12.971711296364198,-6.787329419925193,1.6420367521257038,-24.501200186739755,-7.266050448453776,26.616722536462028,25.199096935776296,-2.3991765025454472,0
46.9887707218137,2.390756665930422,9.431349456290295,23.471649671182284,37.801834616176485,8.819646371686025,33.1768637182869,25.717142348505757,-8.566536826415247,25.220677975336354,-21.360956346842485,8.250837441159634,12.665270328689752,110.48486748316814,-7.770883598703695,1
8.792835346623882,9.415777507100634,-7.0747740147838805,90.37244913023497,89.80844206776723,53.57198390639222,18.376767375604633,35.74765782237851,5.10394883243423,1.1988811581560213,20.929557606264233,14.948259286074409,31.87640523069469,-15.073005418505847,-33.01728966279272,1
43.57103832801647,-0.2798063199292058,-1.6123813970919725,38.65769397482971,8.507614206889711,-6.785567537142017,-3.1462999811065218,13.33128118978651,-3.3633755137465555,9.677504368161875,-14.95856872652688,-4.11332358414487,9.702229526913579,61.12017180358232,-21.63429223130331,1
15.350733001053085,8.754130847647506,-9.423438292156042,85.89398692598675,72.47625309363326,47.322079303003434,7.151545687781293,28.640383414800464,1.5063472143682672,-18.08364967392645,5.9389365155398774,5.125510809613952,45.93392851176759,-79.61426745249017,-41.92152515634298,1
45.30107668069661,8.310315499556294,-14.227844435218488,102.07916888910394,79.15508150638632,29.62464976324904,10.403629744653356,38.89909651885322,3.911639266601863,10.938204524683012,5.023328109431148,6.099658666224212,44.306664359056576,51.72734921967877,-45.39000445416953,0
29.23933587708963,9.004360249416715,-16.554134791696953,89.42813561614798,74.39922414894362,26.44347659768479,4.91368637394642,37.34888626277185,5.548007455290004,11.839218263343401,11.74941827345139,5.852918880086287,42.72717466060419,46.85512129057865,-38.43869110250226,0
44.21493524963483,-2.476065831824676,-2.661968643204379,10.40385265397197,1.6961836553732257,-29.814702540268037,5.4130782652549945,10.78542478336796,-1.9022918338923889,39.87238051164638,-4.911898870961631,-3.310686395857141,-11.77469075035277,182.05001581638467,-4.719842611242519,1
36.55846460053995,7.944945013563784,-15.328069330786349,98.21470223739551,82.81416131540767,24.593689963216388,10.281115511527203,37.60265105152362,5.513924911605136,18.288466383329457,14.217919824496569,6.324311512034772,40.57729565961409,77.71350820702584,-42.34045617029935,0
25.710028252045536,-0.3090425336849473,10.04516422748496,64.01766232947284,27.497039936095877,24.05167832718727,22.425146835634333,13.50978781064234,-7.058393602250964,10.973202312578907,-0.5042805379252325,28.101464549176992,-11.406239075071653,40.58342216745779,-19.468700920681552,1
15.344725807392212,2.777078566798385,0.4301446343746972,16.373084228727322,18.41215645665089,8.447628399002758,22.08634568517628,10.432618617920019,-0.4158338132857799,20.677631230507394,0.31420000579361673,4.832545878213673,-19.42345639586393,87.7291418517152,-3.164201461948348,1
12.400428407098834,-1.3868736445730605,-4.791567566040909,4.4278189310532765,-5.115831399094267,-2.2036134505845566,1.5968063847416016,-3.2295612702730887,-0.9115446694577727,4.692769703475512,0.7763481713190418,14.267730719354264,-10.682097632033162,16.101853438260893,-3.5993068498488237,0
45.07229760159357,1.5608737149440088,7.627688594902973,75.43093939227374,35.64835204452212,20.77856298488781,28.462345998195275,24.597701295162675,-7.15983433899528,27.082095558230804,-5.8739878396720915,30.501553411859504,-10.833325129864436,111.64217518706545,-22.896850038183686,1
32.7519886282002,7.51754870076842,-8.117783946242099,122.75404495302321,82.4742780056048,52.743738290977234,7.078805306316054,39.984947362544894,-4.286035133196257,-19.626215508232043,0.5615335402130986,26.015740246486168,56.00907140679774,-90.81685119120796,-53.627215839003675,0
56.57309166440772,3.6126825639972897,12.44531705296468,85.01912052136744,41.34057636937588,40.678857442278876,28.644651920418703,32.44464208856039,-15.466756106697828,1.2247835849093316,-28.10954078018673,30.611138968554645,7.529277021431211,6.688362205294011,-34.35346845568087,1
36.68784715486401,-0.26719252403721877,-11.60909084706352,8.316078939542422,0.9120624743522581,-27.740672531037987,3.1961476856312867,5.373969423572818,3.3677575818819645,35.37612534123373,-0.33050387748576326,-7.171291630842235,-10.645565366072713,167.08776279159378,-7.7479086869724485,0
59.1132538999851,-1.6475610200060664,-1.7898852442808924,24.891794999982363,0.06044505467614495,-26.926337867802246,2.100303363194561,15.537101868163157,-3.7446563487185953,33.85417500433306,-18.661099987520927,-4.40376866360894,-0.027213012129183034,167.01010938138464,-13.208160771994859,0
22.79324413755926,7.057935461885426,-21.72993942581958,83.12617738508519,74.06518035896934,21.624385696329274,2.861941806531034,27.696381369202566,11.447874252131156,12.634647537891304,23.87644172759941,3.496796714318867,36.93045736616426,51.33185452857746,-36.35640593883011,0
36.828089590725135,-3.4955635304702923,-0.8059589522191797,16.543521783208863,8.04276757851014,-23.426900030775176,7.044404271636031,4.069498212199771,-0.4296693389870582,33.39038351378543,1.2330234291552602,-2.453361279495905,-12.501220503449394,154.95980798781852,-7.979705129125397,0
37.02262127278063,-1.5282129031445082,3.7299961777725406,25.088996345619787,18.477957140177953,-6.707117082259992,18.567835228109026,15.695342826857784,-6.264337242762566,35.919292744444505,-2.786574811061021,22.22514606161723,-14.68355026519561,145.08529909800626,-6.399608449387033,0
45.643397130173064,-3.6984303465009982,-1.3669032178389775,29.968186642007208,11.101617703328968,-20.228943359050362,8.342326236303611,8.97790795240909,-3.400677328544645,35.84848892368295,-1.9648292989751557,17.580137648735317,-9.128687896933496,156.12331811999235,-11.386882296552118,1
39.106545082281066,0.797078733301883,-6.769226406836784,17.079878251237883,3.8037738353840047,-20.450756297135474,10.106266559418167,9.556744035523073,1.549541993350188,36.425324317356676,-5.347799780188748,-3.0059016929241515,-12.898291255260606,171.16050212602926,-8.029695912594724,0
4.66208146668866,-2.293220489029261,5.132243560096635,4.82205911460449,7.048741295519577,1.5903696144949555,9.62477724936526,2.9887805830555636,-5.071145788518684,13.330811544836994,5.715886430406011,20.65726987520125,-16.512651923085855,39.14803945163677,1.679121755466263,0
33.6446096609518,-2.280210122189685,2.2115063645634665,22.604021411734607,17.321561345947725,-11.920495257085257,15.503069138610215,13.194549255999231,-4.963270076817441,38.52553715465533,2.0655441562649735,22.08081476091059,-15.884391839230021,154.39352901190802,-4.777624288611097,0
21.895957736930118,-2.5322359743141107,0.5226588894899471,9.862799536905815,9.534000778505746,-12.296076955505772,7.345156600221298,0.606087834467677,1.426506869990362,23.597339341137925,4.7282719834186295,-2.0899463743888522,-13.478963530267698,107.92391596132953,-5.0947131148150975,1
20.64293964688843,-0.6404149271373873,13.286569535497213,11.224903486543848,-7.021278386696943,16.20223366031732,6.079944902090249,6.356515729362009,-12.602194501756388,-19.316712961811845,-26.467280676172912,-1.6352789493537405,0.9570580774453612,-72.06460651898036,-10.546083554539534,0
67.39110519301119,4.4451379269669715,15.410476391094916,94.85322036021222,43.027262537865866,43.162532180212686,31.23209846472628,38.89713592464528,-19.123093170280555,1.2755448621855543,-38.22326414721389,32.20217904352261,12.296153095124138,10.509802377568231,-38.91998990148275,0
37.209918716330115,-0.2973755436540603,-7.150677708125377,16.018906841211642,14.114707664016818,-20.754423501152033,11.85830780274278,8.781417785383907,2.4041623253845295,41.236422818012095,3.5848325445281266,-2.1189795295931524,-14.929541158978113,185.96469887935925,-8.151071211923975,1
33.611605977665675,1.5653540245666537,-6.9588493885446505,23.13343902232692,11.603624767963494,-12.868474247546704,11.360931671702915,12.797845126672327,0.5157853523694106,32.60598079789476,-1.3981452157006253,-1.371809810201644,-11.669394198109368,149.38784493206478,-10.213469635374652,0
47.77099438152234,9.619922298157483,-20.254229625355034,123.41194322319015,98.55925754477511,21.293802338077594,5.946003603405544,51.963758909021074,6.451860563327605,29.48227880285127,16.548422211794435,8.764439310602972,50.55144834570244,123.8181546474281,-50.39065670401043,0
29.016264375019674,0.7457343184157386,3.4905440122169504,49.989128399526756,28.91580242817882,21.99140180585835,12.97309897149306,19.205518547856304,-8.82999387730567,-10.566638702988955,-13.120677422049273,21.735950824515594,26.302413908485025,-47.84293841247388,-17.66021302255432,0
77.39799516930589,3.127258299174942,15.022504264961775,102.11745727092554,50.12760549800242,39.22339344331015,35.41339137764121,37.47961251727185,-16.5069355575554,10.055804310505893,-35.237697924503486,31.686458199788635,9.986590544292433,54.0210859955786,-41.872029683116786,1
52.27483172078118,3.3118220657993978,13.196961564135197,82.51039788788778,39.60923902222144,42.73660110888439,27.58373948269909,30.096740313839287,-15.447511357962082,-3.3870694327214115,-27.414579661059058,30.235617445530053,7.441599538341653,-13.595874716628488,-33.58501010882775,0
-0.7018037725059931,0.14790053620323698,6.099992207668196,-1.7276989850205167,-3.725219489963989,13.864743519858996,13.238162144898464,-7.678594536384286,-2.366864171677785,-8.244833667659886,-5.857803770985591,0.21110288671235858,-16.591706354005897,-29.886431294633955,-0.9248627109973436,1
31.67486125160619,10.029527193777966,-22.489961988534365,113.84523763761746,96.22831227249074,25.09147800152493,4.868724536801399,44.641533274990095,8.267975557280526,21.682864906888987,24.325805143845493,7.2449418957735885,46.616262146892815,86.60150228391613,-47.59024918057632,1
47.25979250773284,1.0436454129744521,-3.8334052955949853,24.093960349835363,7.581253663321635,-10.890963781892854,6.921304767104202,17.55170766371741,-4.8777091102431305,10.249944833743633,-22.81219107964367,-4.190640621543881,24.186381193926277,64.43238476925045,-11.353929452177717,1
5.9208249124341945,-1.757773494672585,2.903006726040934,-7.2821973242735965,0.8390545261918921,-6.8032434609376695,15.041019817610266,1.9237792483840617,-4.299025061679021,24.300989353254636,5.089648431641226,19.371547869335927,-24.738582457979124,87.6807233964546,7.462713144903865,0
4.361527328567756,-2.415103101475852,-1.2105964002948677,-10.159412960729778,-7.624163437682985,-16.375765669804203,-6.792187967571791,-2.255038402850385,1.0278969964077025,13.40361535400762,6.069839030172974,-4.739720656139631,-10.530244740773231,56.13977033121336,3.583547437120779,0
57.0627704543864,-3.102055845786233,0.9346707121834752,22.736657016882177,3.3423035558042913,-27.861098971294922,9.229307748489552,11.743827319113816,-4.95951423845915,36.64940387782023,-14.607806978112027,-4.07612307787574,-7.157802591550904,178.9306272280626,-12.502949693912614,1
52.85017122294726,4.561066744254161,9.5789453275637,85.10674013713769,54.324565454159945,33.32773538500521,33.81884203342964,38.171331967490765,-12.847475655912586,22.955765726083147,-15.623445237323299,33.10197292879588,0.6011008653068791,90.00227677792942,-30.711160644170178,1
-4.451455543682657,-1.3930111095256728,7.435447531571582,-4.008729587981638,-5.736264833622709,7.915881466634981,3.3073840749913046,-4.184491381852038,-5.559905109421055,-12.0258792292948,-4.58791102592297,-2.9947319260203313,-9.140746414595537,-49.889582620221375,-2.1778700763194467,0
12.498475733553498,0.7866389812083747,-5.14394660273437,21.09175818560513,19.635663924262833,-2.965993351094654,4.329661164652778,11.342740613738647,0.5422984867220099,6.205166928247951,3.7475156051185334,-2.3013351509802917,16.835970097757688,29.720629255982875,-5.831926891418767,0
29.01123169334734,0.2841379889985298,5.745295666710038,23.676150617484385,3.292289282595765,2.7538970127713562,8.405029597850424,12.663414772121714,-7.623668904528183,6.278556056574159,-15.983054400296831,-0.3501091481743774,-3.4818132675616975,37.10602567883481,-11.411098863903764,0
61.18426338832551,7.847374168838305,-13.143538579839543,112.79357375563868,90.24900497156773,20.511250108940903,15.411500754885497,49.83523178201309,2.962473484857554,32.575308597066226,5.306197149799412,8.94615463621831,43.422895993928066,142.71691428894025,-46.617324995607845,1
-6.881692266554341,-1.9854097161359172,1.1174854496195925,-10.213862860235555,-12.968953424326516,4.525958777950262,-0.551148775072288,-14.427760702632186,-0.800534799293086,-17.007816579616758,-0.573519308735175,-7.15785736131979,-10.727105235741428,-64.1770396475965,-2.4616209099790316,0
11.65229964507287,0.418523396526863,-4.701735885229627,19.04464501632476,13.99854871766546,1.9493011163670075,-1.3129798162842865,4.340908716679583,0.41882653740154013,-9.923748704463149,-2.9673805935703252,-5.54980193550156,25.178777651659395,-31.75233449057367,-10.593310567839929,0
37.12608507682922,-1.1968136952592798,-7.882017127518413,17.248098850627212,10.24143303811097,-26.65192090726048,1.510025831264047,13.988058787192072,-0.7324115047227183,23.94473493767634,-4.75398788708159,-5.693781496300607,18.0801343644896,116.009958119998,-5.801974920173994,0
23.572457290884284,-1.5472989018217496,2.765491004064418,18.693868683857275,17.480977401459352,-3.5596575025310693,17.193217476490126,9.053309991294187,-3.563101980577031,29.97937598268007,3.364611131633587,21.402926521567387,-16.959026994697023,117.57833035669422,-4.084148926400532,0
21.25607216445365,-0.5244116066736294,-9.010069159469735,-7.738031634303258,6.466589384593823,-30.906440999691878,4.446361375023844,10.502421542241171,4.279531002265101,35.808270249237964,4.511722650534389,-5.016936604347511,5.9840035498883335,156.31816889150738,8.97787606839588,0
