BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,RiskyNbrh,LM1D,LM2D,LoanStatus
1.1098227293295886,-0.1441635075657597,-0.5330158732666617,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.0117748695570522,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.4805820489648673,-0.1664588422331727,1.168814475354087,-0.0034739394745118,-0.3234510016298852,0.0,8.02225589388182,4.866106526048469,0
-0.5295298548020043,0.4860772899094523,0.4695923662987756,-0.0233551704344177,0.8161727919749615,0.8744946536108327,0.447137036514124,0.7396125881737822,0.5135560832733858,0.552784625424785,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.0045256211678199,0.3958889255536779,1.4357910569607917,1.3152217829189767,-0.5582993368647144,0.0,7.067842432165612,4.724677407088784,0
0.4918081943141515,0.9385142839778196,1.5052174730892502,-0.0233551704344177,-0.2609796983085252,-0.2525211775530593,0.6492688070912366,-0.3106962731630946,0.5135560832733858,0.2031137523982916,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.4008528389185573,0.8811103916808006,-0.4330450142861405,-0.1105532918899503,-0.6757235044821289,0.0,8.430528793984344,4.810855862791475,0
-0.8423724249082527,0.7259267249876923,0.5734029198680987,-0.0233551704344177,-0.4096361976397352,-0.5704146490435942,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,-0.4440895392121274,-0.2803306178211219,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.3222393776049605,0.6313038786266187,-0.9002540320978736,2.0357578454959717,-0.910571839716958,0.0,9.65905424050119,6.131254685590529,0
-0.5691614318119386,1.8908242003713256,1.5609955910395168,-0.0233551704344177,-0.8852535067608901,-0.9056937519595156,-0.7491040729986689,-0.8853788278995297,0.5135560832733858,0.552784625424785,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0793972217463383,1.909712671074544,1.1020703299524108,0.3426218245825305,-0.6757235044821289,0.0,9.951530516463286,5.86491601793309,0
-0.4561040018613059,-0.9024141317841068,-1.6287780397730258,-0.0233551704344177,0.2200792610808882,0.2508068728814803,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.2031137523982916,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.7330563048434087,-0.8271883330410967,0.5013730213373255,-0.3725152790491481,-0.910571839716958,0.0,8.618727752619865,6.175822722374576,0
0.5913045993350039,0.4860772899094523,0.4695923662987756,-0.0233551704344177,-0.5312146617406452,-0.3293970233395268,-0.8789202493734345,-0.3689319504670731,-1.9472069995277608,-0.1122492989041515,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.8395488035615278,0.3958889255536779,0.9018378937473824,0.8011959000003275,-0.7931476720995435,0.0,9.301755777520542,5.31721696125405,0
-0.8423724249082527,1.438172281958476,-1.355101842970084,-0.0233551704344177,-0.7293642178103068,-0.7462022061046624,0.3476401777473782,-0.645011891042429,0.5135560832733858,2.0387498546653022,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.6382029470642492,1.4525393099245425,1.168814475354087,-0.0732104925181797,-0.6757235044821289,0.0,9.706593381480834,6.702831361394803,0
0.8566082111926363,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.4946522514866704,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.6246765154617347,0.6892157489172598,-0.2995567234827883,2.60039896852696,-0.6757235044821289,0.0,9.216958812138904,5.807176398949645,0
-1.5229622279068216,-0.9024141317841068,-1.6287780397730258,-0.0233551704344177,-0.8493644302948037,-0.8681433051026497,-0.6444733115370499,-0.9361785811012392,0.5135560832733858,0.552784625424785,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.0785368216950115,-0.8271883330410967,0.9018378937473824,-0.3544062709200666,-0.6757235044821289,0.0,10.251280645852814,7.00525485349787,0
-0.716213960658747,-1.6742512364691742,1.8999014802387992,-0.0233551704344177,-0.6929051059975304,-0.7044411951350766,0.7123546004327125,-0.6951177765198728,-1.9472069995277608,1.092779717934463,-0.226697051571736,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.4401772528175352,-1.690973538162149,-0.0993242872777598,-0.5819498948028734,-1.2628443425692015,0.0,10.394347918163996,7.1524760407417025,0
-0.5691614318119386,0.1245795095109881,0.0032574961235249,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,1.2497809895739591,-0.2579116855154903,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.7330563048434087,0.1406247660807476,-1.100486468302902,-0.5849868092096138,-0.3281479683345817,0.0,9.075655250344303,5.679524337209525,0
-0.3516070077413122,-1.6742512364691742,0.4798170043461084,-0.0233551704344177,-0.4877787411479029,-0.4898191591095292,-1.414701175267583,-0.4651953009738753,-1.9472069995277608,1.2953750798197774,-0.226697051571736,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.9932037053087956,-1.690973538162149,0.3678847305339732,-0.5828497212937594,-1.3802685101866163,0.0,10.202617143371949,7.069329230346522,0
-0.3516070077413122,-1.3037935483221657,-1.0556873999241352,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,1.2497809895739591,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.4020910189838987,-1.3168154277803967,0.5681171667390017,-0.2914184165580439,-0.6757235044821289,0.0,8.562668997288,5.957513893184171,0
-0.3516070077413122,-1.3037935483221657,-1.0556873999241352,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,1.2497809895739591,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.4020910189838987,-1.3168154277803967,1.3023027661574391,-0.4837563289849345,-0.6757235044821289,0.0,9.108245161713318,6.052838973855839,0
0.7234821832009622,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,-0.6524750499563096,-0.6621395585290032,0.0312131616375412,-0.4675732539012961,0.5135560832733858,-1.2961593844813204,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.5356628032897566,-0.8909912836059584,0.9018378937473824,-0.2165078611917813,-0.4408751692472998,0.0,9.403599615964767,5.840761551186154,0
0.95009078972891,0.7259267249876923,0.5734029198680987,-0.0233551704344177,-0.4236934828299371,-0.5983054033562497,-0.1769128988999855,-0.5722876679969553,0.5135560832733858,-0.1122492989041515,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.3222393776049605,0.6313038786266187,0.0341640035255924,1.473366288692198,-0.4408751692472998,0.0,9.119919451745771,5.057733234394942,0
-0.3516070077413122,-1.4520652055524357,-0.6312427340402752,-0.0233551704344177,-0.2333840428187951,-0.2236480691595714,-0.8789202493734345,-0.6951177765198728,-1.9472069995277608,2.0387498546653022,-0.226697051571736,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.1063984928666692,-1.4636328512095538,0.5013730213373255,-0.4719461062920553,0.968214842161675,0.0,9.692905468187956,6.30245811787485,0
-1.2497512348105075,-1.6280478004088703,1.457449170357295,-0.0233551704344177,-0.94415273859288,-0.9673195359750868,-1.1805888809185408,-0.9365727334519284,0.5135560832733858,0.552784625424785,0.7902668869895643,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.3760662439230304,-1.6443085859082565,0.5013730213373255,-0.5793628936415761,-1.2628443425692015,0.0,10.68374558019881,6.952692912510686,0
-0.3516070077413122,0.6269575846656468,-1.0222858502380108,-0.0233551704344177,0.3477184343736489,0.2225832065267166,0.0312131616375412,0.2411255372835788,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.48269214746853,0.6892157489172598,1.0353261845507349,5.015308313442365,-0.6757235044821289,0.0,9.518655800948814,7.356224726694412,0
-0.3516070077413122,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,0.3477184343736489,0.2225832065267166,0.0312131616375412,0.2411255372835788,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.0822090164522982,-0.8909912836059584,0.0341640035255924,0.3277746874829108,-0.5582993368647144,0.0,8.139819168132911,5.773477381573976,0
-0.4814051554273621,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-0.1122492989041515,-0.3231679391186597,-0.5971770127565588,2.0727615948957965,1.426666843739724,-0.5356628032897566,-0.8909912836059584,1.5025352023624678,-0.0703985347341609,-0.910571839716958,0.0,9.397917177921443,6.266248254814951,0
0.6067676386179774,-1.3037935483221657,-1.0556873999241352,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.4401772528175352,-1.3168154277803967,-1.6344396315163112,-0.4275171733045572,-0.3234510016298852,0.0,8.903009986090881,6.484109439104518,0
0.3595111542300359,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.2208258985175087,-0.4966128604432773,-0.1769128988999855,-0.8108780591077207,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0519228630868926,0.6892157489172598,-0.166068432679436,0.444189739741292,-0.5582993368647144,0.0,8.785805379614382,5.092844870710491,0
-0.2141040447655703,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.9355652963229412,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,0.2434956480590398,-0.3097829513012523,-0.5971770127565588,2.0727615948957965,1.426666843739724,0.1717727982279857,0.6892157489172598,-0.633277450491169,-0.0338430835419156,-0.7931476720995435,0.0,9.35130270731666,5.481123673741394,0
-0.3516070077413122,-0.6889898727220493,-0.1743752446420974,-0.0233551704344177,-0.7580137045800229,-0.3957366704140569,-0.8210238373791342,-0.3268700274597502,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.9547985821769964,-0.693130878699182,-0.2328125780811121,0.7041271172959962,-0.4408751692472998,0.0,9.284404958006098,6.31178131490128,0
-0.3516070077413122,-0.6889898727220493,-0.1743752446420974,-0.0233551704344177,-0.7580137045800229,-0.3957366704140569,-0.8210238373791342,-0.3268700274597502,0.5135560832733858,-1.1458383489693784,-0.0663757627775389,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.9547985821769964,-0.693130878699182,0.1676522943289447,-0.4837563289849345,-0.6757235044821289,0.0,9.613987593234226,6.2231757454590415,0
-0.420099288930511,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.7578241755726856,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.170920980842543,-0.3947193182117559,1.1020703299524108,-0.3712780176241798,-0.6757235044821289,0.0,8.974649184737025,5.652490091340506,0
-0.3516070077413122,0.7259267249876923,0.5734029198680987,-0.0233551704344177,-0.3886229935860784,-0.5926633798158877,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.3222393776049605,0.6313038786266187,1.3023027661574391,-0.3903993305555081,-0.910571839716958,0.0,9.397591173426687,5.482896758800341,0
-0.5295298548020043,0.6269575846656468,0.8338650199509903,-0.0233551704344177,-0.5814410726859732,-0.5878172897171511,-0.1769128988999855,-0.8618014942442882,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.6342637588319556,0.6892157489172598,1.4357910569607917,2.4238080196905756,-0.7931476720995435,0.0,9.50140085537009,6.064039553816833,0
-0.3516070077413122,-0.0516961881533704,-0.1227017013239601,-0.0233551704344177,-0.9442142322031531,-0.967275372014396,0.827199904814933,-0.8141900980181365,0.5135560832733858,0.2434956480590398,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.5136087862978057,-0.187741240649827,-0.166068432679436,-0.5258232174338568,-0.7931476720995435,0.0,9.604232770543312,5.767578431682421,0
-0.3328848788111723,0.5498879238202334,0.6457241336494167,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-1.1458383489693784,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.9570601687175552,0.5850021528135604,-0.2328125780811121,0.7573293585696331,-0.3234510016298852,0.0,8.19763866581347,4.971576882893529,0
-0.3516070077413122,1.5406978398339617,1.8999014802387992,-0.0233551704344177,3.83013600716078,4.027979688182001,2.5456329763371723,3.992165263709354,0.5135560832733858,0.2031137523982916,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,2.526495416293857,1.5247368822037628,1.4357910569607917,-0.4061462941460138,-0.3234510016298852,0.0,5.486709264284041,7.087978059025712,0
-0.3516070077413122,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,-1.9472069995277608,0.2031137523982916,-0.0021439153427806,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.6120153024675784,-0.8271883330410967,-1.033742322901226,0.652837007315492,-1.215874675522236,0.0,7.690062614731171,5.963652470092504,0
-0.3516070077413122,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.3535368288115237,-0.4779433166252864,0.8350937483457063,-0.3431584397839911,-0.4408751692472998,0.0,8.209001054152589,5.292966138748203,0
3.4025360201945953,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,0.3477184343736489,0.2225832065267166,0.0312131616375412,0.2411255372835788,0.5135560832733858,0.8547398643270911,4.271848837166622,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.6862714202587125,-0.1664588422331727,1.7695117839691723,0.8063699023229223,-0.4408751692472998,1.0,7.040648553315075,4.628713713192035,1
-0.0016448494062993,-0.0516961881533704,-0.1227017013239601,-0.0233551704344177,-0.7270834040406967,-0.7402016685354108,0.827199904814933,1.1117592939872567,-1.9472069995277608,0.552784625424785,-0.0663757627775389,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.7791809703524878,-0.187741240649827,-1.567695486114635,-0.4275171733045572,-0.7696628385760607,0.0,9.433685367383456,5.869908781183269,0
-0.3516070077413122,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,-0.5756472675798353,-0.5817552788726353,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,1.2497809895739591,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6120153024675784,-0.8271883330410967,1.4357910569607917,-0.2183075141735533,-0.3234510016298852,0.0,9.308842631279743,5.8364476855242655,0
-0.4918319159753041,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.2049143575763779,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0519228630868926,0.6892157489172598,0.5013730213373255,2.7185011954557528,-1.1454201749517872,0.0,9.274964226629075,6.0638817669373255,0
0.7234821832009622,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.7578241755726856,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,0.2031137523982916,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.1717727982279857,0.6892157489172598,0.7016054575423539,0.1208145945791221,-0.5582993368647144,0.0,8.749681713146765,4.9981899283921365,0
-0.3516070077413122,-0.5877871852398107,-0.6150299321160777,1.5859954544360853,-0.2333840428187951,-0.4557363984807717,-0.2448989837501543,-0.1773357162848049,-1.9472069995277608,2.0387498546653022,0.1850521618388074,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.6860532446692332,-0.593657031008525,-1.100486468302902,-0.425267607077342,-1.16890500847527,0.0,9.521594312715441,6.246664584401159,0
-0.3516070077413122,-0.9024141317841068,-1.6287780397730258,-0.0233551704344177,-0.9336728395862014,-0.9628693716798052,-0.6444733115370499,-0.9341744560351848,0.5135560832733858,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.2679422339699389,-0.8271883330410967,-0.3663008688844644,-0.4810568495122764,-0.3234510016298852,0.0,9.840368043373136,6.570649052101379,0
-0.3516070077413122,0.0362839524881819,-0.5938315623499071,-0.0233551704344177,3.83013600716078,4.027979688182001,2.5456329763371723,3.992165263709354,0.5135560832733858,0.0117748695570522,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6164403082452337,0.0394671137656299,-0.2995567234827883,2.693755966956387,-0.6757235044821289,0.0,6.322811957906793,7.749317926929575,0
1.8006947154863944,0.9385142839778196,1.5052174730892502,-0.0233551704344177,-0.8574905260340199,-0.9152403772693296,-0.5467065228843038,-0.7932528350728953,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.4008528389185573,0.8811103916808006,-0.8335098866961975,-0.4275171733045572,-0.6757235044821289,0.0,9.766036589441107,5.5274321488292815,0
-0.420099288930511,0.6269575846656468,0.8338650199509903,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-1.1458383489693784,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.8310826493071595,0.6892157489172598,0.5013730213373255,0.6057085948553358,-1.3802685101866163,0.0,9.218665961621332,5.808214977251334,0
0.4989092537349757,-1.7275019785564956,-1.5012213378344197,-0.0233551704344177,-0.5094335118537753,-0.5522112868219208,-0.6444733115370499,-0.5250766339500548,0.5135560832733858,-1.2961593844813204,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.3858209040066447,-1.7500168858917695,-1.434207195311283,-0.2208945153348507,-0.4408751692472998,0.0,9.980784767081603,7.408780807184469,0
-0.3516070077413122,0.9385142839778196,0.1677490392345553,-7.44282488857304,-0.5742201687644432,-0.5802621170667717,-0.8789202493734345,-0.5975954141333488,0.5135560832733858,0.552784625424785,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.904198394165293,0.8811103916808006,-0.633277450491169,0.8647461459191539,-0.910571839716958,0.0,12.119304233413999,9.594306399655682,0
-0.3516070077413122,0.9689149120586188,-1.3877619799904068,-0.0233551704344177,-0.8208865078275546,-0.8383470879943359,0.447137036514124,-0.5912917960223009,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.563996207268152,0.974313618884558,-1.434207195311283,-0.4275171733045572,-0.5582993368647144,0.0,9.540113123488997,6.367244170876616,0
-0.5295298548020043,0.6269575846656468,-1.0222858502380108,-0.0233551704344177,-0.3443248662141768,-0.3397245443260973,-0.1769128988999855,-0.3170291653851137,0.5135560832733858,-1.2812275692414388,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.9485899782634988,0.6892157489172598,-0.7000215958928452,0.528548473261858,-0.910571839716958,0.0,9.283428262387805,6.065377249414821,0
-0.3626720530777417,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,-0.3443248662141768,-0.5522112868219208,-0.6444733115370499,-0.5250766339500548,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6120153024675784,-0.8271883330410967,0.1676522943289447,-0.0338430835419156,-0.6757235044821289,0.0,9.407735348464216,6.052423170484776,0
-0.892413927627702,-0.5737460480739349,-0.4067768292000324,-0.0233551704344177,-0.6361364441578803,-0.6450446090579864,-1.0773177140779224,-0.7730013102907073,0.5135560832733858,-1.1458383489693784,2.741671147296272,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.0421888322612517,-0.3571961281621086,0.0341640035255924,1.0065812965450656,-0.3234510016298852,0.0,8.949527695103784,5.605594982896622,0
-0.3516070077413122,-0.9024141317841068,-1.6287780397730258,-0.0233551704344177,-0.7615894283947513,-0.2236480691595714,-0.6444733115370499,-0.9361785811012392,-1.9472069995277608,-0.5585561740355866,-0.226697051571736,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.1394490652273053,-0.8271883330410967,0.5013730213373255,-0.5877987669936326,-0.5582993368647144,0.0,9.944455908380668,6.510160283837272,0
-0.3905943072750912,0.6269575846656468,-1.0222858502380108,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-1.2200976895426632,-0.0522972443374072,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.48269214746853,0.6892157489172598,-0.9002540320978736,-0.062525052938908,-0.8448143058512061,0.0,9.162980764129486,5.878278779917657,0
-0.4561040018613059,0.4860772899094523,0.4695923662987756,-0.0233551704344177,0.2827543860732119,0.3163833429947643,-0.2448989837501543,0.1464657295994741,0.5135560832733858,1.2497809895739591,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.5228814898631815,0.3958889255536779,0.1676522943289447,-0.4500128355767081,-0.5582993368647144,0.0,8.040494297309117,4.783640135316423,0
2.0754063184621674,-0.3760453085626744,0.0255115416840023,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.0694348190660326,-0.3554337985401578,1.0353261845507349,-0.5118759068251232,0.4985181716920167,0.0,9.02251504164387,4.951865993319208,0
1.276108822771559,0.9385142839778196,0.6425663864900529,-0.0233551704344177,-0.9440577731770404,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,0.2031137523982916,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.2030406408726808,0.8811103916808006,-0.2328125780811121,1.0276147407695269,-1.1454201749517872,0.0,9.1342132679713,5.510643245655929,0
-0.3905943072750912,-1.0405391379893387,-1.4794058351606385,-0.0233551704344177,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,1.092779717934463,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.563996207268152,-1.0543674589038077,0.3011405851322971,-0.4275171733045572,-0.3234510016298852,0.0,5.446986800059197,7.110827585671814,0
-0.3516070077413122,0.9385142839778196,0.6425663864900529,1.5859954544360853,-0.9441105286088466,-0.949339089593551,-1.1805888809185408,-0.9188111247265968,0.5135560832733858,-2.8204375960900916,-0.3231679387550085,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4002069306589554,0.8811103916808006,-0.2328125780811121,0.2473526948599712,-0.7461780050525779,0.0,10.50319318818964,6.938082828832106,0
-0.3516070077413122,0.9385142839778196,0.4465169742487569,-0.0233551704344177,-0.137321653958928,-0.1231387782271435,-0.7826478742293513,-0.6184328196489971,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.1781414781935497,0.8811103916808006,-0.0993242872777598,2.002014352087745,-0.910571839716958,0.0,9.003401668460066,5.86291263186443,0
-0.3516070077413122,-1.4259913997423732,-0.8802316564664857,-0.0233551704344177,-0.3443248662141768,-0.3397245443260973,-1.0189744238303442,-0.5975954141333488,0.5135560832733858,-0.5585561740355866,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4534924143388538,-1.443639666394592,-0.9002540320978736,-0.045090914677991,-0.910571839716958,0.0,9.710406996348866,6.64143766567219,0
-0.3516070077413122,2.6334377213362252,2.1529883401962904,-0.0233551704344177,0.3313733460047376,-0.4557363984807717,0.6492688070912366,-0.3106962731630946,0.5135560832733858,-3.546349494676092,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0146966590657636,2.659743998911113,1.1020703299524108,0.1911135391795938,-0.5582993368647144,0.0,9.906299931141248,6.726683702741261,0
-0.3516070077413122,0.6269575846656468,0.6771340841235105,-0.0233551704344177,-0.1878973910375036,-0.4557363984807717,-0.1769128988999855,-0.1554632647948215,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,2.386918038232146,0.6892157489172598,0.9018378937473824,0.4835571487175561,-1.0279960073343726,0.0,9.037039563110264,5.276469785200701,0
-0.6539582074542107,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,-0.8649916632505318,-0.8844939509928674,0.0312131616375412,-0.8547991439367205,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.8411463604337379,-0.8909912836059584,0.9685820391490586,-0.4050215110324062,-0.910571839716958,0.0,9.971580521463132,6.517142892141143,0
-0.3607823610412699,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.1981068950609936,-0.5802621170667717,0.3476401777473782,-0.5323777050079889,-1.9472069995277608,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.0580726291409552,-0.1664588422331727,-0.2995567234827883,-0.5118759068251232,-0.910571839716958,0.0,9.442575129077968,5.939690138776635,0
-0.4561040018613059,-1.0405391379893387,-1.4794058351606385,-0.0233551704344177,-0.2208258985175087,-0.2525211775530593,-0.6740308253143925,-0.1894734280355982,0.5135560832733858,-0.5585561740355866,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.563996207268152,-1.0543674589038077,-0.5665333050894928,-0.3150388619438024,-0.7931476720995435,0.0,9.052942027560697,6.448283387647002,0
-1.1446745629628112,-0.8861955973541087,-0.989843632681874,-0.0233551704344177,0.740877222449724,0.7957135157153888,0.7223309196807052,0.5005464445583726,0.5135560832733858,-0.3955434217646782,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.7240291742132212,-0.95080002972338,0.2343964397306209,0.0043995423207409,-0.910571839716958,0.0,7.7232415043651015,5.874412398048876,0
0.393769779416241,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.8574905260340199,-0.8766455725404196,-1.0731207694026366,-0.8619384989142235,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.170920980842543,-0.3947193182117559,-1.1672306137045785,2.852350385975051,-0.6757235044821289,0.0,10.181248706679803,6.947991297092682,0
